Ticker,銘柄名,パーフェクトオーダー,75SMA越
6273,ＳＭＣ,True,54
202A,豆蔵デジタルホールディングス,True,54
1852,淺沼組,True,48
4719,アルファシステムズ,True,31
5484,東北特殊鋼,True,54
3943,大石産業,True,93
6258,平田機工,True,31
4229,群栄化学工業,True,91
3538,ウイルプラスホールディングス,True,31
9791,ビケンテクノ,True,93
4812,電通総研,True,54
3201,日本毛織,True,93
6670,ＭＣＪ,True,54
6455,モリタホールディングス,True,54
7599,ＩＤＯＭ,True,54
6078,バリューＨＲ,True,54
5698,エンビプロ・ホールディングス,True,31
9242,メディア総研,True,90
3221,ヨシックスホールディングス,True,31
8789,フィンテック　グローバル,True,31
5122,オカモト,True,31
7606,ユナイテッドアローズ,True,31
9380,東海運,True,91
2411,ゲンダイエージェンシー,True,48
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,90
7701,島津製作所,True,91
7283,愛三工業,True,92
3021,パシフィックネット,True,48
5724,アサカ理研,True,53
6218,エンシュウ,True,92
4245,ダイキアクシス,True,53
2612,かどや製油,True,53
9127,玉井商船,True,53
4286,ＣＬホールディングス,True,92
7554,幸楽苑,True,31
9983,ファーストリテイリング,True,51
4385,メルカリ,True,31
3939,カナミックネットワーク,True,54
2669,カネ美食品,True,51
4284,ソルクシーズ,True,31
6267,ゼネラルパッカー,True,92
3892,岡山製紙,True,93
6289,技研製作所,True,49
5845,全保連,True,91
7417,南陽,True,31
8118,キング,True,31
9740,セントラル警備保障,True,49
3388,明治電機工業,True,49
3422,Ｊ－ＭＡＸ,True,31
6093,エスクロー・エージェント・ジャパン,True,54
9505,北陸電力,True,30
9842,アークランズ,True,31
7462,ＣＡＰＩＴＡ,True,31
8706,極東証券,True,31
7037,テノ．ホールディングス,True,91
5310,東洋炭素,True,54
4275,カーリット,True,54
8153,モスフードサービス,True,31
2503,キリンホールディングス,True,92
9824,泉州電業,True,55
6432,竹内製作所,True,54
6183,ベルシステム２４ホールディングス,True,31
5444,大和工業,True,31
8928,穴吹興産,True,79
9986,蔵王産業,True,79
9972,アルテック,True,70
6201,豊田自動織機,True,69
4667,アイサンテクノロジー,True,30
8011,三陽商会,True,31
9856,ケーユーホールディングス,True,30
2169,ＣＤＳ,True,79
7749,メディキット,True,80
6652,ＩＤＥＣ,True,31
319A,技術承継機構,True,81
6920,レーザーテック,True,69
4020,ビートレンド,True,82
9336,大栄環境,True,82
7091,リビングプラットフォーム,True,83
4076,シイエヌエス,True,70
4046,大阪ソーダ,True,31
6912,菊水ホールディングス,True,31
9337,トリドリ,True,30
4356,応用技術,True,76
5302,日本カーボン,True,76
7202,いすゞ自動車,True,30
3817,ＳＲＡホールディングス,True,76
7826,フルヤ金属,True,77
6392,ヤマダコーポレーション,True,30
4047,関東電化工業,True,73
2180,サニーサイドアップグループ,True,31
9475,昭文社ホールディングス,True,31
7487,小津産業,True,77
6752,パナソニック　ホールディングス,True,73
3110,日東紡績,True,77
6798,ＳＭＫ,True,31
6018,阪神内燃機工業,True,72
7733,オリンパス,True,77
1944,きんでん,True,175
8515,アイフル,True,31
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,31
3034,クオールホールディングス,True,30
2501,サッポロホールディングス,True,54
4495,アイキューブドシステムズ,True,31
9708,帝国ホテル,True,68
9259,タカヨシホールディングス,True,55
7625,グローバルダイニング,True,85
