Ticker,銘柄名,パーフェクトオーダー,75SMA越
2962,テクニスコ,True,0
9034,南総通運,True,35
4958,長谷川香料,True,67
4118,カネカ,True,65
4746,東計電算,True,30
2404,鉄人化ホールディングス,True,142
3600,フジックス,True,30
2122,インタースペース,True,30
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,30
8617,光世証券,True,29
6897,ツインバード,True,30
6103,オークマ,True,35
2705,大戸屋ホールディングス,True,29
7083,ＡＨＣグループ,True,35
4196,ネオマーケティング,True,141
8544,京葉銀行,True,303
4062,イビデン,True,0
6029,アトラグループ,True,72
2934,ジェイフロンティア,True,30
5444,大和工業,True,35
8360,山梨中央銀行,True,303
2736,フェスタリアホールディングス,True,0
6360,東京自働機械製作所,True,68
2207,ｍｅｉｔｏ,True,29
2798,ワイズテーブルコーポレーション,True,72
4633,サカタインクス,True,35
9366,サンリツ,True,72
3537,昭栄薬品,True,71
9639,三協フロンテア,True,35
4800,オリコン,True,68
6135,牧野フライス製作所,True,67
3077,ホリイフードサービス,True,30
7504,高速,True,35
8388,阿波銀行,True,271
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,30
8616,東海東京フィナンシャル・ホールディングス,True,35
8370,紀陽銀行,True,65
5906,エムケー精工,True,0
2180,サニーサイドアップグループ,True,66
5480,日本冶金工業,True,30
7199,プレミアグループ,True,65
4175,ｃｏｌｙ,True,30
6141,ＤＭＧ森精機,True,66
5660,神鋼鋼線工業,True,150
8337,千葉興業銀行,True,65
8362,福井銀行,True,289
8508,Ｊトラスト,True,155
7384,プロクレアホールディングス,True,161
3723,日本ファルコム,True,166
6376,日機装,True,170
8308,りそなホールディングス,True,66
8387,四国銀行,True,262
7175,今村証券,True,30
9539,京葉瓦斯,True,29
8346,東邦銀行,True,65
3544,サツドラホールディングス,True,30
3763,プロシップ,True,67
8377,ほくほくフィナンシャルグループ,True,65
8541,愛媛銀行,True,67
4441,トビラシステムズ,True,35
9324,安田倉庫,True,30
3864,三菱製紙,True,147
9069,センコーグループホールディングス,True,30
7167,めぶきフィナンシャルグループ,True,65
7927,ムトー精工,True,35
6361,荏原製作所,True,0
6155,高松機械工業,True,30
4612,日本ペイントホールディングス,True,35
6724,セイコーエプソン,True,66
6942,ソフィアホールディングス,True,30
9698,クレオ,True,30
8399,琉球銀行,True,297
4977,新田ゼラチン,True,35
4371,コアコンセプト・テクノロジー,True,74
6445,ジャノメ,True,35
5186,ニッタ,True,90
8291,日産東京販売ホールディングス,True,0
2917,大森屋,True,31
8381,山陰合同銀行,True,99
8418,山口フィナンシャルグループ,True,84
8159,立花エレテック,True,32
6136,オーエスジー,True,84
4193,ファブリカホールディングス,True,107
3181,買取王国,True,84
2666,オートウェーブ,True,31
2053,中部飼料,True,33
3512,日本フエルト,True,0
5942,日本フイルコン,True,31
8051,山善,True,84
9244,デジタリフト,True,31
1438,岐阜造園,True,33
1976,明星工業,True,31
2408,ＫＧ情報,True,84
7089,フォースタートアップス,True,108
7806,ＭＴＧ,True,116
6617,東光高岳,True,0
4634,ａｒｔｉｅｎｃｅ,True,84
7928,旭化学工業,True,33
6522,アスタリスク,True,31
4627,ナトコ,True,33
7180,九州フィナンシャルグループ,True,84
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,99
2607,不二製油,True,32
8173,Ｊｏｓｈｉｎ,True,90
2813,和弘食品,True,32
8358,スルガ銀行,True,90
428A,サイプレス・ホールディングス,True,90
3480,ジェイ・エス・ビー,True,90
2267,ヤクルト本社,True,32
2999,ホームポジション,True,89
2060,フィード・ワン,True,32
2685,アンドエスティＨＤ,True,88
5974,中国工業,True,32
6971,京セラ,True,84
8596,九州リースサービス,True,32
7956,ピジョン,True,85
3107,ダイワボウホールディングス,True,85
2597,ユニカフェ,True,90
8029,ルックホールディングス,True,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,85
2907,あじかん,True,32
1332,ニッスイ,True,0
2669,カネ美食品,True,85
3490,アズ企画設計,True,32
4419,Ｆｉｎａｔｅｘｔホールディングス,True,93
9165,クオルテック,True,0
365A,伊澤タオル,True,75
287A,黒田グループ,True,33
9213,セイファート,True,84
7119,ハルメクホールディングス,True,137
8013,ナイガイ,True,80
7619,田中商事,True,34
9742,アイネス,True,31
4238,ミライアル,True,0
7702,ＪＭＳ,True,34
7213,レシップホールディングス,True,139
2874,横浜冷凍,True,31
2222,寿スピリッツ,True,76
4174,アピリッツ,True,31
2489,アドウェイズ,True,34
5971,共和工業所,True,34
4658,日本空調サービス,True,0
5033,ヌーラボ,True,34
7309,シマノ,True,34
2371,カカクコム,True,76
7085,カーブスホールディングス,True,75
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,35
6322,タクミナ,True,35
7082,ジモティー,True,75
5609,日本鋳造,True,35
9039,サカイ引越センター,True,31
9908,日本電計,True,31
7716,ナカニシ,True,135
6568,神戸天然物化学,True,0
7265,エイケン工業,True,83
5162,朝日ラバー,True,33
8361,大垣共立銀行,True,0
5951,ダイニチ工業,True,33
6381,アネスト岩田,True,33
2001,ニップン,True,31
1969,高砂熱学工業,True,0
4665,ダスキン,True,31
3086,Ｊ．フロント　リテイリング,True,33
5966,京都機械工具,True,33
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,33
3774,インターネットイニシアティブ,True,82
6806,ヒロセ電機,True,121
9960,東テク,True,0
9041,近鉄グループホールディングス,True,0
4189,ＫＨネオケム,True,33
5484,東北特殊鋼,True,81
4012,アクシス,True,33
9678,カナモト,True,122
2175,エス・エム・エス,True,130
1860,戸田建設,True,0
6841,横河電機,True,33
4980,デクセリアルズ,True,0
7740,タムロン,True,33
8935,ＦＪネクストホールディングス,True,58
5830,いよぎんホールディングス,True,36
8609,岡三証券グループ,True,52
8697,日本取引所グループ,True,52
9353,櫻島埠頭,True,52
1793,大本組,True,60
8707,岩井コスモホールディングス,True,52
6282,オイレス工業,True,52
9831,ヤマダホールディングス,True,60
8750,第一ライフグループ,True,60
4968,荒川化学工業,True,52
7979,松風,True,53
3744,サイオス,True,59
4208,ＵＢＥ,True,53
7883,サンメッセ,True,53
3045,カワサキ,True,52
8411,みずほフィナンシャルグループ,True,54
3191,ジョイフル本田,True,54
2788,アップルインターナショナル,True,54
7490,日新商事,True,59
2664,カワチ薬品,True,54
7812,クレステック,True,55
6334,明治機械,True,55
7183,あんしん保証,True,59
6579,ログリー,True,55
7957,フジコピアン,True,55
7952,河合楽器製作所,True,59
7505,扶桑電通,True,55
4901,富士フイルムホールディングス,True,59
8152,ソマール,True,55
3093,トレジャー・ファクトリー,True,54
7182,ゆうちょ銀行,True,60
5195,バンドー化学,True,52
7537,丸文,True,60
421A,ムービン・ストラテジック・キャリア,True,61
8918,ランド,True,0
4120,スガイ化学工業,True,48
5695,パウダーテック,True,48
4732,ユー・エス・エス,True,48
2674,ハードオフコーポレーション,True,60
3063,ジェイグループホールディングス,True,48
9304,澁澤倉庫,True,60
2270,雪印メグミルク,True,49
2376,サイネックス,True,49
6463,ＴＰＲ,True,49
6058,ベクトル,True,49
2410,キャリアデザインセンター,True,49
7186,横浜フィナンシャルグループ,True,60
9846,天満屋ストア,True,49
6977,日本抵抗器製作所,True,50
1795,マサル,True,50
8306,三菱ＵＦＪフィナンシャル・グループ,True,60
