Ticker,銘柄名,パーフェクトオーダー,75SMA越
8714,池田泉州ホールディングス,True,41
6494,ＮＦＫホールディングス,True,40
5576,オービーシステム,True,40
1417,ミライト・ワン,True,34
4287,ジャストプランニング,True,40
4544,Ｈ．Ｕ．グループホールディングス,True,40
4635,東京インキ,True,40
4414,フレクト,True,40
7949,小松ウオール工業,True,34
2413,エムスリー,True,41
5943,ノーリツ,True,40
7609,ダイトロン,True,41
3187,ミラタップ,True,40
4335,アイ・ピー・エス,True,40
4177,ｉ‐ｐｌｕｇ,True,0
3035,ケイティケイ,True,40
9613,ＮＴＴデータグループ,True,34
4977,新田ゼラチン,True,40
3673,ブロードリーフ,True,41
9424,日本通信,True,41
4751,サイバーエージェント,True,41
8014,蝶理,True,34
6754,アンリツ,True,34
9432,日本電信電話,True,34
7774,ジャパン・ティッシュエンジニアリング,True,40
9476,中央経済社ホールディングス,True,40
3320,クロスプラス,True,41
6351,鶴見製作所,True,40
4997,日本農薬,True,41
3845,アイフリークモバイル,True,41
1835,東鉄工業,True,40
6696,トラース・オン・プロダクト,True,41
7460,ヤギ,True,34
3947,ダイナパック,True,40
9164,トライト,True,41
4249,森六,True,40
4419,Ｆｉｎａｔｅｘｔホールディングス,True,41
7792,コラントッテ,True,40
7378,アシロ,True,34
6069,トレンダーズ,True,40
3054,ハイパー,True,40
3549,クスリのアオキホールディングス,True,40
4732,ユー・エス・エス,True,40
7494,コナカ,True,34
8392,大分銀行,True,40
7044,ピアラ,True,40
3289,東急不動産ホールディングス,True,41
9348,ｉｓｐａｃｅ,True,0
1950,日本電設工業,True,40
4783,ＮＣＤ,True,40
9022,東海旅客鉄道,True,34
7177,ＧＭＯフィナンシャルホールディングス,True,40
7723,愛知時計電機,True,40
4317,レイ,True,41
8923,トーセイ,True,41
3443,川田テクノロジーズ,True,40
4022,ラサ工業,True,40
3495,香陵住販,True,41
1844,大盛工業,True,41
3396,フェリシモ,True,40
3150,グリムス,True,40
1969,高砂熱学工業,True,40
7509,アイエーグループ,True,0
4385,メルカリ,True,41
9776,札幌臨床検査センター,True,0
8940,インテリックス,True,40
8370,紀陽銀行,True,40
5280,ヨシコン,True,40
343A,ＩＡＣＥトラベル,True,34
9696,ウィザス,True,40
2705,大戸屋ホールディングス,True,34
3815,メディア工房,True,40
4116,大日精化工業,True,34
3946,トーモク,True,40
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,40
9029,ヒガシホールディングス,True,41
4848,フルキャストホールディングス,True,40
6678,テクノメディカ,True,40
6087,アビスト,True,34
9414,日本ＢＳ放送,True,40
9235,売れるネット広告社グループ,True,41
7984,コクヨ,True,41
8367,南都銀行,True,41
3540,歯愛メディカル,True,40
5036,日本ビジネスシステムズ,True,41
4674,クレスコ,True,40
6748,星和電機,True,34
7981,タカラスタンダード,True,40
4076,シイエヌエス,True,41
7266,今仙電機製作所,True,40
4319,ＴＡＣ,True,41
9364,上組,True,40
