Ticker,銘柄名,パーフェクトオーダー,75SMA越
8399,琉球銀行,True,305
8242,エイチ・ツー・オー　リテイリング,True,66
2805,ヱスビー食品,True,66
9902,日伝,True,69
6806,ヒロセ電機,True,129
8005,スクロール,True,69
5901,東洋製罐グループホールディングス,True,64
3512,日本フエルト,True,33
8624,いちよし証券,True,33
9365,トレーディア,True,33
9381,エーアイテイー,True,35
9678,カナモト,True,130
5458,高砂鐵工,True,66
7185,ヒロセ通商,True,33
8011,三陽商会,True,35
2475,ＷＤＢホールディングス,True,64
8544,京葉銀行,True,311
8558,東和銀行,True,66
7219,エッチ・ケー・エス,True,33
8343,秋田銀行,True,311
5632,三菱製鋼,True,66
4491,コンピューターマネージメント,True,35
166A,タスキホールディングス,True,66
2175,エス・エム・エス,True,138
4320,ＣＥホールディングス,True,64
7214,ＧＭＢ,True,35
8163,ＳＲＳホールディングス,True,35
4324,電通グループ,True,69
3950,ザ・パック,True,35
8395,佐賀銀行,True,35
4188,三菱ケミカルグループ,True,66
6071,ＩＢＪ,True,69
3399,丸千代山岡家,True,33
7877,永大化工,True,33
3422,Ｊ－ＭＡＸ,True,65
4196,ネオマーケティング,True,149
4385,メルカリ,True,33
9831,ヤマダホールディングス,True,68
3941,レンゴー,True,65
5232,住友大阪セメント,True,67
6376,日機装,True,178
8795,Ｔ＆Ｄホールディングス,True,68
3151,バイタルケーエスケー・ホールディングス,True,64
2795,日本プリメックス,True,35
3769,ＧＭＯペイメントゲートウェイ,True,35
7183,あんしん保証,True,67
9882,イエローハット,True,64
9143,ＳＧホールディングス,True,35
7366,ＬＩＴＡＬＩＣＯ,True,67
8750,第一ライフグループ,True,68
5363,東京窯業,True,65
7186,横浜フィナンシャルグループ,True,68
5660,神鋼鋼線工業,True,158
5757,ＣＫサンエツ,True,65
3708,特種東海製紙,True,65
3864,三菱製紙,True,155
8133,伊藤忠エネクス,True,35
5975,東プレ,True,64
4220,リケンテクノス,True,33
2810,ハウス食品グループ本社,True,68
7600,日本エム・ディ・エム,True,64
3723,日本ファルコム,True,174
5845,全保連,True,34
7637,白銅,True,67
7215,ファルテック,True,67
7384,プロクレアホールディングス,True,169
8253,クレディセゾン,True,34
2488,ＪＴＰ,True,67
6820,アイコム,True,34
6178,日本郵政,True,67
6306,日工,True,65
9888,ＵＥＸ,True,65
4771,エフアンドエム,True,65
7952,河合楽器製作所,True,67
7698,アイスコ,True,34
8508,Ｊトラスト,True,163
1793,大本組,True,68
3454,ファーストブラザーズ,True,34
6396,宇野澤組鐵工所,True,34
3461,パルマ,True,34
8066,三谷商事,True,34
2121,ＭＩＸＩ,True,34
8771,イー・ギャランティ,True,33
8876,リログループ,True,33
2340,極楽湯ホールディングス,True,35
7562,安楽亭,True,33
6570,共和コーポレーション,True,66
4389,プロパティデータバンク,True,65
8551,北日本銀行,True,66
3302,帝国繊維,True,68
8511,日本証券金融,True,64
9304,澁澤倉庫,True,68
2224,コモ,True,35
7119,ハルメクホールディングス,True,145
5018,ＭＯＲＥＳＣＯ,True,33
6960,フクダ電子,True,35
8362,福井銀行,True,297
4224,ロンシール工業,True,33
7182,ゆうちょ銀行,True,68
7716,ナカニシ,True,143
4255,ＴＨＥＣＯＯ,True,64
4761,さくらケーシーエス,True,66
6737,ＥＩＺＯ,True,69
2154,オープンアップグループ,True,64
7272,ヤマハ発動機,True,66
8388,阿波銀行,True,279
7951,ヤマハ,True,35
2433,博報堂ＤＹホールディングス,True,35
8387,四国銀行,True,270
2139,中広,True,35
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,67
4088,エア・ウォーター,True,64
6218,エンシュウ,True,67
8935,ＦＪネクストホールディングス,True,66
8041,ＯＵＧホールディングス,True,35
2652,まんだらけ,True,64
5982,マルゼン,True,33
2674,ハードオフコーポレーション,True,68
6392,ヤマダコーポレーション,True,66
9679,ホウライ,True,151
7803,ブシロード,True,35
3097,物語コーポレーション,True,33
5463,丸一鋼管,True,65
4413,ボードルア,True,64
9436,沖縄セルラー電話,True,65
8306,三菱ＵＦＪフィナンシャル・グループ,True,68
7213,レシップホールディングス,True,147
3551,ダイニック,True,64
7127,一家ホールディングス,True,35
5076,インフロニア・ホールディングス,True,68
3159,丸善ＣＨＩホールディングス,True,35
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,47
7806,ＭＴＧ,True,124
5033,ヌーラボ,True,42
8158,ソーダニッカ,True,51
7309,シマノ,True,42
2108,日本甜菜製糖,True,51
3537,昭栄薬品,True,79
2489,アドウェイズ,True,42
7619,田中商事,True,42
5831,しずおかフィナンシャルグループ,True,51
9366,サンリツ,True,80
9616,共立メンテナンス,True,51
1438,岐阜造園,True,41
2798,ワイズテーブルコーポレーション,True,80
8601,大和証券グループ本社,True,51
8334,群馬銀行,True,51
6287,サトー,True,51
4800,オリコン,True,76
4612,日本ペイントホールディングス,True,43
6103,オークマ,True,43
8616,東海東京フィナンシャル・ホールディングス,True,43
8117,中央自動車工業,True,50
215A,タイミー,True,43
212A,フィットイージー,True,43
9450,ファイバーゲート,True,50
5444,大和工業,True,43
6080,Ｍ＆Ａキャピタルパートナーズ,True,50
6445,ジャノメ,True,43
2503,キリンホールディングス,True,51
9034,南総通運,True,43
5609,日本鋳造,True,43
8354,ふくおかフィナンシャルグループ,True,51
6050,イー・ガーディアン,True,43
4095,日本パーカライジング,True,51
7083,ＡＨＣグループ,True,43
7327,第四北越フィナンシャルグループ,True,51
5997,協立エアテック,True,50
4243,ニックス,True,51
2053,中部飼料,True,41
7082,ジモティー,True,83
5695,パウダーテック,True,56
3611,マツオカコーポレーション,True,41
8233,高島屋,True,56
7199,プレミアグループ,True,73
7085,カーブスホールディングス,True,83
9890,マキヤ,True,56
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,41
2222,寿スピリッツ,True,84
5951,ダイニチ工業,True,41
5974,中国工業,True,41
4732,ユー・エス・エス,True,56
2371,カカクコム,True,84
5162,朝日ラバー,True,41
3182,オイシックス・ラ・大地,True,56
6750,エレコム,True,56
7839,ＳＨＯＥＩ,True,55
4012,アクシス,True,41
5981,東京製綱,True,52
8604,野村ホールディングス,True,53
4371,コアコンセプト・テクノロジー,True,82
287A,黒田グループ,True,41
2393,日本ケアサプライ,True,53
2162,ｎｍｓ　ホールディングス,True,53
8377,ほくほくフィナンシャルグループ,True,73
8331,千葉銀行,True,73
6098,リクルートホールディングス,True,73
4189,ＫＨネオケム,True,41
8337,千葉興業銀行,True,73
7928,旭化学工業,True,41
8439,東京センチュリー,True,73
6381,アネスト岩田,True,41
9247,ＴＲＥホールディングス,True,54
6432,竹内製作所,True,52
4633,サカタインクス,True,43
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,43
7337,ひろぎんホールディングス,True,73
8008,ヨンドシーホールディングス,True,46
2801,キッコーマン,True,48
3763,プロシップ,True,75
2004,昭和産業,True,48
7997,くろがね工作所,True,48
4912,ライオン,True,46
8630,ＳＯＭＰＯホールディングス,True,48
5355,日本坩堝,True,46
2180,サニーサイドアップグループ,True,74
2226,湖池屋,True,48
3075,銚子丸,True,46
1848,富士ピー・エス,True,48
7354,ダイレクトマーケティングミックス,True,46
8095,アステナホールディングス,True,49
1375,ユキグニファクトリー,True,46
9274,ＫＰＰグループホールディングス,True,46
6194,アトラエ,True,46
8304,あおぞら銀行,True,48
7442,中山福,True,47
7189,西日本フィナンシャルホールディングス,True,47
4998,フマキラー,True,47
5832,ちゅうぎんフィナンシャルグループ,True,47
8524,北洋銀行,True,47
9619,イチネンホールディングス,True,47
4958,長谷川香料,True,75
4769,ＩＣ,True,47
2820,やまみ,True,47
7514,ヒマラヤ,True,47
4014,カラダノート,True,48
6724,セイコーエプソン,True,74
6465,ホシザキ,True,46
8308,りそなホールディングス,True,74
8118,キング,True,46
3561,力の源ホールディングス,True,49
7167,めぶきフィナンシャルグループ,True,73
6238,フリュー,True,49
3393,スターティアホールディングス,True,45
6135,牧野フライス製作所,True,75
8591,オリックス,True,73
7208,カネミツ,True,44
6360,東京自働機械製作所,True,76
5902,ホッカンホールディングス,True,44
5576,オービーシステム,True,44
8522,名古屋銀行,True,49
4015,ペイクラウドホールディングス,True,50
1770,藤田エンジニアリング,True,50
9082,大和自動車交通,True,44
4619,日本特殊塗料,True,44
7256,河西工業,True,44
3435,サンコーテクノ,True,44
6951,日本電子,True,44
4680,ラウンドワン,True,50
5830,いよぎんホールディングス,True,44
7740,タムロン,True,41
8370,紀陽銀行,True,73
4118,カネカ,True,73
4526,理研ビタミン,True,49
8316,三井住友フィナンシャルグループ,True,73
9249,日本エコシステム,True,45
4212,積水樹脂,True,44
9010,富士急行,True,44
7486,サンリン,True,44
7357,ジオコード,True,44
3766,システムズ・デザイン,True,49
7481,尾家産業,True,44
4613,関西ペイント,True,44
8045,横浜丸魚,True,44
8410,セブン銀行,True,49
6578,コレックホールディングス,True,44
4431,スマレジ,True,44
8541,愛媛銀行,True,75
3698,ＣＲＩ・ミドルウェア,True,73
7867,タカラトミー,True,64
3063,ジェイグループホールディングス,True,56
8346,東邦銀行,True,73
8103,明和産業,True,70
2788,アップルインターナショナル,True,62
2669,カネ美食品,True,93
2664,カワチ薬品,True,62
2685,アンドエスティＨＤ,True,96
2705,大戸屋ホールディングス,True,37
3077,ホリイフードサービス,True,38
2882,イートアンドホールディングス,True,37
2597,ユニカフェ,True,98
8617,光世証券,True,37
2207,ｍｅｉｔｏ,True,37
6018,阪神内燃機工業,True,36
5186,ニッタ,True,98
6099,エラン,True,36
2999,ホームポジション,True,97
4417,グローバルセキュリティエキスパート,True,71
9324,安田倉庫,True,38
3544,サツドラホールディングス,True,38
7883,サンメッセ,True,61
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,38
7134,アップガレージグループ,True,71
8704,トレイダーズホールディングス,True,71
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,38
2934,ジェイフロンティア,True,38
1948,弘電社,True,61
3976,シャノン,True,71
8411,みずほフィナンシャルグループ,True,62
3093,トレジャー・ファクトリー,True,62
6532,ベイカレント,True,71
9449,ＧＭＯインターネットグループ,True,38
2923,サトウ食品,True,38
6155,高松機械工業,True,38
9997,ベルーナ,True,62
8358,スルガ銀行,True,98
7175,今村証券,True,38
4205,日本ゼオン,True,70
9769,学究社,True,63
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,107
4475,ＨＥＮＮＧＥ,True,36
7089,フォースタートアップス,True,116
8613,丸三証券,True,35
