Ticker,銘柄名,パーフェクトオーダー,75SMA越
2659,サンエー,True,16
8697,日本取引所グループ,True,43
3546,アレンザホールディングス,True,46
9310,日本トランスシティ,True,16
8803,平和不動産,True,16
319A,技術承継機構,True,43
4572,カルナバイオサイエンス,True,16
6549,ディーエムソリューションズ,True,101
146A,コロンビア・ワークス,True,44
6647,森尾電機,True,45
8766,東京海上ホールディングス,True,16
8705,日産証券グループ,True,102
6466,ＴＶＥ,True,45
8218,コメリ,True,16
6670,ＭＣＪ,True,45
3550,スタジオアタオ,True,16
5015,ビーピー・カストロール,True,45
1961,三機工業,True,247
4595,ミズホメディー,True,16
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,229
2692,伊藤忠食品,True,94
9632,スバル興業,True,47
3277,サンセイランディック,True,16
8360,山梨中央銀行,True,229
6674,ジーエス・ユアサ　コーポレーション,True,46
9003,相鉄ホールディングス,True,16
7477,ムラキ,True,94
6806,ヒロセ電機,True,47
6838,多摩川ホールディングス,True,47
8085,ナラサキ産業,True,103
8133,伊藤忠エネクス,True,16
4523,エーザイ,True,16
9535,広島ガス,True,46
6284,日精エー・エス・ビー機械,True,46
3140,ＢＲＵＮＯ,True,16
2001,ニップン,True,95
5186,ニッタ,True,16
3449,テクノフレックス,True,247
3091,ブロンコビリー,True,46
8544,京葉銀行,True,229
2914,日本たばこ産業,True,16
9075,福山通運,True,101
3457,Ａｎｄ　Ｄｏホールディングス,True,16
4441,トビラシステムズ,True,43
5444,大和工業,True,104
2170,リンクアンドモチベーション,True,44
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,16
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,16
9163,ナレルグループ,True,16
4118,カネカ,True,16
2810,ハウス食品グループ本社,True,16
9502,中部電力,True,47
9274,ＫＰＰグループホールディングス,True,16
6338,タカトリ,True,16
8132,シナネンホールディングス,True,43
6459,大和冷機工業,True,46
8370,紀陽銀行,True,95
8079,正栄食品工業,True,16
2384,ＳＢＳホールディングス,True,103
4886,あすか製薬ホールディングス,True,16
6033,エクストリーム,True,46
8934,サンフロンティア不動産,True,44
8343,秋田銀行,True,229
9101,日本郵船,True,43
8358,スルガ銀行,True,16
8037,カメイ,True,16
7781,平山ホールディングス,True,102
4967,小林製薬,True,43
9507,四国電力,True,25
9605,東映,True,26
9982,タキヒヨー,True,232
8715,アニコム　ホールディングス,True,102
9439,エム・エイチ・グループ,True,27
2303,ドーン,True,28
3607,クラウディアホールディングス,True,28
4335,ＩＰＳホールディングス,True,28
9441,ベルパーク,True,28
3927,フーバーブレイン,True,28
9476,中央経済社ホールディングス,True,241
3138,富士山マガジンサービス,True,28
5243,ｎｏｔｅ,True,28
5461,中部鋼鈑,True,19
3853,アステリア,True,28
4625,アトミクス,True,97
6617,東光高岳,True,241
3297,東武住販,True,102
9913,日邦産業,True,96
6731,ピクセラ,True,33
5844,京都フィナンシャルグループ,True,33
