Ticker,銘柄名,パーフェクトオーダー,75SMA越
5367,ニッカトー,True,33
2393,日本ケアサプライ,True,28
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,40
9691,両毛システムズ,True,39
8104,クワザワホールディングス,True,38
5463,丸一鋼管,True,40
8359,八十二長野銀行,True,295
9769,学究社,True,38
6463,ＴＰＲ,True,32
9436,沖縄セルラー電話,True,40
6635,大日光・エンジニアリング,True,33
4462,石原ケミカル,True,33
5644,メタルアート,True,40
6752,パナソニック　ホールディングス,True,203
3191,ジョイフル本田,True,37
6870,日本フェンオール,True,230
6197,ソラスト,True,229
6859,エスペック,True,34
8604,野村ホールディングス,True,28
7762,シチズン時計,True,243
4088,エア・ウォーター,True,39
7505,扶桑電通,True,38
3708,特種東海製紙,True,40
6432,竹内製作所,True,27
7990,グローブライド,True,40
8343,秋田銀行,True,286
4461,第一工業製薬,True,33
3941,レンゴー,True,40
8151,東陽テクニカ,True,40
4410,ハリマ化成グループ,True,33
6339,新東工業,True,40
8388,阿波銀行,True,254
2503,キリンホールディングス,True,26
7245,大同メタル工業,True,33
6306,日工,True,40
4051,ＧＭＯフィナンシャルゲート,True,37
4004,レゾナック・ホールディングス,True,268
3093,トレジャー・ファクトリー,True,37
8411,みずほフィナンシャルグループ,True,37
8115,ムーンバット,True,39
6058,ベクトル,True,32
6925,ウシオ電機,True,244
6977,日本抵抗器製作所,True,33
8368,百五銀行,True,252
4378,ＣＩＮＣ,True,28
3151,バイタルケーエスケー・ホールディングス,True,39
5471,大同特殊鋼,True,29
4968,荒川化学工業,True,35
4120,スガイ化学工業,True,31
4061,デンカ,True,162
8511,日本証券金融,True,39
6134,ＦＵＪＩ,True,175
6800,ヨコオ,True,178
8609,岡三証券グループ,True,35
6282,オイレス工業,True,35
7600,日本エム・ディ・エム,True,39
4631,ＤＩＣ,True,39
1948,弘電社,True,36
8361,大垣共立銀行,True,288
7818,トランザクション,True,35
5195,バンドー化学,True,35
1979,大氣社,True,39
8697,日本取引所グループ,True,35
6498,キッツ,True,35
7282,豊田合成,True,35
9890,マキヤ,True,31
7812,クレステック,True,38
8707,岩井コスモホールディングス,True,35
3063,ジェイグループホールディングス,True,31
6334,明治機械,True,38
2652,まんだらけ,True,39
5989,エイチワン,True,39
8152,ソマール,True,38
4732,ユー・エス・エス,True,31
4762,エックスネット,True,38
5695,パウダーテック,True,31
8362,福井銀行,True,272
3173,Ｃｏｍｉｎｉｘ,True,38
2664,カワチ薬品,True,37
6920,レーザーテック,True,35
3045,カワサキ,True,35
2154,オープンアップグループ,True,39
6331,三菱化工機,True,39
6966,三井ハイテック,True,35
4208,ＵＢＥ,True,36
6013,タクマ,True,39
8157,都築電気,True,39
4320,ＣＥホールディングス,True,39
5363,東京窯業,True,40
8387,四国銀行,True,245
9247,ＴＲＥホールディングス,True,29
7981,タカラスタンダード,True,34
8544,京葉銀行,True,286
4186,東京応化工業,True,285
5757,ＣＫサンエツ,True,40
3687,フィックスターズ,True,39
5998,アドバネクス,True,38
9846,天満屋ストア,True,32
1941,中電工,True,32
6837,京写,True,39
2788,アップルインターナショナル,True,37
8360,山梨中央銀行,True,286
3569,セーレン,True,29
7883,サンメッセ,True,36
1860,戸田建設,True,30
9888,ＵＥＸ,True,40
5333,ＮＧＫ,True,251
7957,フジコピアン,True,38
4171,グローバルインフォメーション,True,35
2410,キャリアデザインセンター,True,32
2475,ＷＤＢホールディングス,True,39
9880,イノテック,True,275
6952,カシオ計算機,True,34
6659,メディアリンクス,True,37
3551,ダイニック,True,39
8399,琉球銀行,True,280
3877,中越パルプ工業,True,34
2270,雪印メグミルク,True,32
4255,ＴＨＥＣＯＯ,True,39
5901,東洋製罐グループホールディングス,True,39
4179,ジーネクスト,True,39
9076,セイノーホールディングス,True,39
3441,山王,True,154
7729,東京精密,True,35
6284,日精エー・エス・ビー機械,True,103
6371,椿本チエイン,True,41
8541,愛媛銀行,True,50
7970,信越ポリマー,True,50
6135,牧野フライス製作所,True,50
3132,マクニカホールディングス,True,50
6360,東京自働機械製作所,True,51
4800,オリコン,True,51
3271,ＴＨＥグローバル社,True,69
3537,昭栄薬品,True,54
8918,ランド,True,54
2798,ワイズテーブルコーポレーション,True,55
9366,サンリツ,True,55
