Ticker,銘柄名,パーフェクトオーダー,75SMA越
8370,紀陽銀行,True,36
6218,エンシュウ,True,30
8316,三井住友フィナンシャルグループ,True,36
8439,東京センチュリー,True,36
9903,カンセキ,True,38
8551,北日本銀行,True,29
4118,カネカ,True,36
2737,トーメンデバイス,True,38
1879,新日本建設,True,30
8132,シナネンホールディングス,True,29
8086,ニプロ,True,29
7167,めぶきフィナンシャルグループ,True,36
6145,ＮＩＴＴＯＫＵ,True,37
5659,日本精線,True,30
7236,ティラド,True,36
4761,さくらケーシーエス,True,29
5987,オーネックス,True,37
6141,ＤＭＧ森精機,True,37
4005,住友化学,True,30
8337,千葉興業銀行,True,36
4188,三菱ケミカルグループ,True,29
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,30
6845,アズビル,True,29
6178,日本郵政,True,30
7069,サイバー・バズ,True,29
166A,タスキホールディングス,True,29
7183,あんしん保証,True,30
6135,牧野フライス製作所,True,38
7272,ヤマハ発動機,True,29
2760,東京エレクトロン　デバイス,True,38
4109,ステラ　ケミファ,True,37
8541,愛媛銀行,True,38
6474,不二越,True,37
4367,広栄化学,True,29
7915,ＮＩＳＳＨＡ,True,29
9735,セコム,True,29
4536,参天製薬,True,29
6564,ミダックホールディングス,True,0
3374,内外テック,True,37
6954,ファナック,True,37
4958,長谷川香料,True,38
8308,りそなホールディングス,True,37
7970,信越ポリマー,True,38
2180,サニーサイドアップグループ,True,37
7637,白銅,True,30
6570,共和コーポレーション,True,29
4937,Ｗａｑｏｏ,True,30
6371,椿本チエイン,True,29
2961,日本調理機,True,0
2938,オカムラ食品工業,True,36
7683,ダブルエー,True,36
7350,おきなわフィナンシャルグループ,True,36
4972,綜研化学,True,0
6098,リクルートホールディングス,True,36
1945,東京エネシス,True,36
6785,鈴木,True,37
4272,日本化薬,True,29
8242,エイチ・ツー・オー　リテイリング,True,29
6724,セイコーエプソン,True,37
4119,日本ピグメントホールディングス,True,0
5201,ＡＧＣ,True,30
4042,東ソー,True,33
6448,ブラザー工業,True,33
8066,三谷商事,True,0
7276,小糸製作所,True,33
4420,イーソル,True,33
9304,澁澤倉庫,True,31
4629,大伸化学,True,0
4064,日本カーバイド工業,True,33
8137,サンワテクノス,True,33
3101,東洋紡,True,33
8037,カメイ,True,33
1793,大本組,True,31
3186,ネクステージ,True,33
7182,ゆうちょ銀行,True,31
2892,日本食品化工,True,33
8537,大光銀行,True,33
6055,ジャパンマテリアル,True,33
8739,スパークス・グループ,True,33
8795,Ｔ＆Ｄホールディングス,True,31
6853,共和電業,True,33
7186,横浜フィナンシャルグループ,True,31
3082,きちりホールディングス,True,0
8818,京阪神ビルディング,True,33
7565,萬世電機,True,33
9256,サクシード,True,31
6201,豊田自動織機,True,0
8005,スクロール,True,32
7707,プレシジョン・システム・サイエンス,True,0
9344,アクシスコンサルティング,True,32
8291,日産東京販売ホールディングス,True,32
6863,ニレコ,True,32
6737,ＥＩＺＯ,True,32
3934,ベネフィットジャパン,True,32
6340,澁谷工業,True,33
6237,イワキポンプ,True,33
7717,ブイ・テクノロジー,True,33
9362,兵機海運,True,0
3905,データセクション,True,33
4228,積水化成品工業,True,33
7885,タカノ,True,0
4980,デクセリアルズ,True,33
7480,スズデン,True,33
3156,レスター,True,33
5986,モリテック　スチール,True,0
5991,日本発條,True,33
7567,栄電子,True,33
5076,インフロニア・ホールディングス,True,31
3040,ソリトンシステムズ,True,31
4246,ダイキョーニシカワ,True,33
8416,高知銀行,True,31
9336,大栄環境,True,0
8084,ＲＹＯＤＥＮ,True,35
3946,トーモク,True,35
9831,ヤマダホールディングス,True,31
6473,ジェイテクト,True,35
3407,旭化成,True,30
6472,ＮＴＮ,True,35
8346,東邦銀行,True,36
7337,ひろぎんホールディングス,True,36
7366,ＬＩＴＡＬＩＣＯ,True,30
8331,千葉銀行,True,36
8377,ほくほくフィナンシャルグループ,True,36
8591,オリックス,True,36
7952,河合楽器製作所,True,30
9433,ＫＤＤＩ,True,0
4203,住友ベークライト,True,36
8344,山形銀行,True,36
8283,ＰＡＬＴＡＣ,True,30
4238,ミライアル,True,36
2693,ＹＫＴ,True,36
7215,ファルテック,True,30
7381,ＣＣＩグループ,True,0
7537,丸文,True,31
8306,三菱ＵＦＪフィナンシャル・グループ,True,31
7433,伯東,True,31
3131,シンデン・ハイテックス,True,33
4205,日本ゼオン,True,33
6588,東芝テック,True,33
7120,ＳＨＩＮＫＯ,True,33
2674,ハードオフコーポレーション,True,31
6923,スタンレー電気,True,33
6929,日本セラミック,True,33
4369,トリケミカル研究所,True,33
5332,ＴＯＴＯ,True,34
2810,ハウス食品グループ本社,True,31
5232,住友大阪セメント,True,30
4043,トクヤマ,True,34
6316,丸山製作所,True,34
3154,メディアスホールディングス,True,34
4578,大塚ホールディングス,True,0
8750,第一ライフグループ,True,31
7976,三菱鉛筆,True,34
7490,日新商事,True,31
8309,三井住友トラストグループ,True,34
3976,シャノン,True,34
7162,アストマックス,True,34
7460,ヤギ,True,31
8704,トレイダーズホールディングス,True,34
280A,ＴＭＨ,True,33
7219,エッチ・ケー・エス,True,2
6479,ミネベアミツミ,True,38
6284,日精エー・エス・ビー機械,True,91
6674,ジーエス・ユアサ　コーポレーション,True,91
6806,ヒロセ電機,True,92
6838,多摩川ホールディングス,True,92
6864,エヌエフホールディングス,True,93
6754,アンリツ,True,93
9678,カナモト,True,93
8141,新光商事,True,93
7446,東北化学薬品,True,95
4021,日産化学,True,95
3099,三越伊勢丹ホールディングス,True,95
9941,太洋物産,True,100
2175,エス・エム・エス,True,101
4027,テイカ,True,102
9072,ニッコンホールディングス,True,105
7716,ナカニシ,True,106
4712,ＫｅｙＨｏｌｄｅｒ,True,107
7119,ハルメクホールディングス,True,108
6508,明電舎,True,108
6613,ＱＤレーザ,True,108
9702,アイ・エス・ビー,True,109
6265,コンバム,True,109
7213,レシップホールディングス,True,110
6668,アドテック　プラズマ　テクノロジー,True,111
4196,ネオマーケティング,True,112
5074,テスホールディングス,True,112
3931,バリューゴルフ,True,112
319A,技術承継機構,True,88
5884,クラダシ,True,88
7806,ＭＴＧ,True,87
246A,アスア,True,85
2999,ホームポジション,True,60
5702,大紀アルミニウム工業所,True,60
8714,池田泉州ホールディングス,True,60
2597,ユニカフェ,True,61
8282,ケーズホールディングス,True,61
8766,東京海上ホールディングス,True,61
1963,日揮ホールディングス,True,61
8173,Ｊｏｓｈｉｎ,True,61
428A,サイプレス・ホールディングス,True,61
8358,スルガ銀行,True,61
5334,日本特殊陶業,True,61
5186,ニッタ,True,61
3480,ジェイ・エス・ビー,True,61
3436,ＳＵＭＣＯ,True,112
5992,中央発條,True,64
6380,オリエンタルチエン工業,True,65
8065,佐藤商事,True,70
7678,あさくま,True,70
8381,山陰合同銀行,True,70
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,70
3138,富士山マガジンサービス,True,73
5844,京都フィナンシャルグループ,True,78
4193,ファブリカホールディングス,True,78
6969,松尾電機,True,80
4216,旭有機材,True,83
6195,ホープ,True,0
6779,日本電波工業,True,85
7747,朝日インテック,True,85
