Ticker,銘柄名,パーフェクトオーダー,75SMA越
6099,エラン,True,43
1840,土屋ホールディングス,True,43
2139,中広,True,42
8011,三陽商会,True,42
6960,フクダ電子,True,42
7856,萩原工業,True,43
7087,ウイルテック,True,41
4919,ミルボン,True,42
6820,アイコム,True,41
8075,神鋼商事,True,42
7214,ＧＭＢ,True,42
4491,コンピューターマネージメント,True,42
4776,サイボウズ,True,40
9365,トレーディア,True,40
7219,エッチ・ケー・エス,True,40
8163,ＳＲＳホールディングス,True,42
8624,いちよし証券,True,40
8041,ＯＵＧホールディングス,True,42
4689,ＬＩＮＥヤフー,True,42
8708,アイザワ証券グループ,True,40
3159,丸善ＣＨＩホールディングス,True,42
2340,極楽湯ホールディングス,True,42
2433,博報堂ＤＹホールディングス,True,42
3097,物語コーポレーション,True,40
5845,全保連,True,41
3512,日本フエルト,True,40
3467,アグレ都市デザイン,True,40
2186,ソーバル,True,41
2735,ワッツ,True,41
7417,南陽,True,41
3035,ケイティケイ,True,0
7914,共同印刷,True,41
3454,ファーストブラザーズ,True,41
3461,パルマ,True,41
2795,日本プリメックス,True,42
7562,安楽亭,True,40
8147,トミタ,True,41
8066,三谷商事,True,41
2121,ＭＩＸＩ,True,41
5957,日東精工,True,0
4220,リケンテクノス,True,40
8253,クレディセゾン,True,41
7698,アイスコ,True,41
7185,ヒロセ通商,True,40
8395,佐賀銀行,True,42
5471,大同特殊鋼,True,0
8771,イー・ギャランティ,True,40
7803,ブシロード,True,42
4224,ロンシール工業,True,40
4493,サイバーセキュリティクラウド,True,40
5018,ＭＯＲＥＳＣＯ,True,40
7127,一家ホールディングス,True,42
9143,ＳＧホールディングス,True,42
2208,ブルボン,True,39
5261,リソルホールディングス,True,40
8628,松井証券,True,39
4615,神東塗料,True,39
6545,インターネットインフィニティー,True,39
2926,篠崎屋,True,39
3987,エコモット,True,39
8613,丸三証券,True,42
3494,マリオン,True,39
8133,伊藤忠エネクス,True,42
7877,永大化工,True,39
2224,コモ,True,42
7381,ＣＣＩグループ,True,40
8876,リログループ,True,40
4373,シンプレクス・ホールディングス,True,40
6869,シスメックス,True,42
3399,丸千代山岡家,True,40
4385,メルカリ,True,40
6396,宇野澤組鐵工所,True,42
7951,ヤマハ,True,42
3989,シェアリングテクノロジー,True,40
8043,スターゼン,True,40
7266,今仙電機製作所,True,42
1976,明星工業,True,0
9381,エーアイテイー,True,42
3926,オープンドア,True,40
3950,ザ・パック,True,42
2217,モロゾフ,True,0
7458,第一興商,True,40
4544,Ｈ．Ｕ．グループホールディングス,True,42
5982,マルゼン,True,40
156A,マテリアルグループ,True,4
2004,昭和産業,True,55
5237,ノザワ,True,43
6218,エンシュウ,True,74
7215,ファルテック,True,74
5232,住友大阪セメント,True,74
7952,河合楽器製作所,True,74
7183,あんしん保証,True,74
6178,日本郵政,True,74
5458,高砂鐵工,True,73
8558,東和銀行,True,73
4761,さくらケーシーエス,True,73
5632,三菱製鋼,True,73
