Ticker,銘柄名,パーフェクトオーダー,75SMA越
4761,さくらケーシーエス,True,65
4419,Ｆｉｎａｔｅｘｔホールディングス,True,77
4040,南海化学,True,64
7739,キヤノン電子,True,65
6143,ソディック,True,64
3392,デリカフーズホールディングス,True,67
2461,ファンコミュニケーションズ,True,78
8157,都築電気,True,77
6804,ホシデン,True,64
7030,スプリックス,True,64
3341,日本調剤,True,93
4042,東ソー,True,64
7912,大日本印刷,True,64
1768,ソネック,True,65
5707,東邦亜鉛,True,64
8056,ＢＩＰＲＯＧＹ,True,77
7564,ワークマン,True,90
3741,セック,True,65
7932,ニッピ,True,64
6408,小倉クラッチ,True,67
6554,エスユーエス,True,77
6544,ジャパンエレベーターサービスホールディングス,True,94
8012,長瀬産業,True,65
9306,東陽倉庫,True,67
9872,北恵,True,67
6859,エスペック,True,65
8133,伊藤忠エネクス,True,67
8040,東京ソワール,True,77
6718,アイホン,True,65
5587,インバウンドプラットフォーム,True,65
9616,共立メンテナンス,True,67
8227,しまむら,True,93
1942,関電工,True,78
8558,東和銀行,True,64
8214,ＡＯＫＩホールディングス,True,67
6146,ディスコ,True,65
6227,ＡＩメカテック,True,65
5989,エイチワン,True,64
5285,ヤマックス,True,65
7231,トピー工業,True,64
8570,イオンフィナンシャルサービス,True,65
6195,ホープ,True,77
5237,ノザワ,True,67
6857,アドバンテスト,True,65
5301,東海カーボン,True,64
3302,帝国繊維,True,65
4928,ノエビアホールディングス,True,67
8841,テーオーシー,True,66
7966,リンテック,True,64
8354,ふくおかフィナンシャルグループ,True,64
5831,しずおかフィナンシャルグループ,True,64
6941,山一電機,True,68
4680,ラウンドワン,True,64
8336,武蔵野銀行,True,64
6471,日本精工,True,64
3138,富士山マガジンサービス,True,64
5802,住友電気工業,True,68
3877,中越パルプ工業,True,78
5186,ニッタ,True,64
8714,池田泉州ホールディングス,True,77
6666,リバーエレテック,True,64
6806,ヒロセ電機,True,64
6871,日本マイクロニクス,True,64
3086,Ｊ．フロント　リテイリング,True,64
9036,東部ネットワーク,True,64
7350,おきなわフィナンシャルグループ,True,64
