Ticker,銘柄名,パーフェクトオーダー,75SMA越
8173,Ｊｏｓｈｉｎ,True,91
6334,明治機械,True,56
7417,南陽,True,27
4389,プロパティデータバンク,True,58
3454,ファーストブラザーズ,True,27
2597,ユニカフェ,True,91
8360,山梨中央銀行,True,304
4762,エックスネット,True,56
6018,阪神内燃機工業,True,29
7075,ＱＬＳホールディングス,True,29
8544,京葉銀行,True,304
6306,日工,True,58
3461,パルマ,True,27
428A,サイプレス・ホールディングス,True,91
9436,沖縄セルラー電話,True,58
2483,翻訳センター,True,59
8399,琉球銀行,True,298
5186,ニッタ,True,91
2154,オープンアップグループ,True,57
3941,レンゴー,True,58
2340,極楽湯ホールディングス,True,28
3950,ザ・パック,True,28
7213,レシップホールディングス,True,140
7119,ハルメクホールディングス,True,138
4689,ＬＩＮＥヤフー,True,28
6013,タクマ,True,57
7951,ヤマハ,True,28
8935,ＦＪネクストホールディングス,True,59
4320,ＣＥホールディングス,True,57
3159,丸善ＣＨＩホールディングス,True,28
7716,ナカニシ,True,136
5632,三菱製鋼,True,59
7384,プロクレアホールディングス,True,162
2175,エス・エム・エス,True,131
2139,中広,True,28
7698,アイスコ,True,27
3422,Ｊ－ＭＡＸ,True,58
3723,日本ファルコム,True,167
9143,ＳＧホールディングス,True,28
9678,カナモト,True,123
5282,ジオスター,True,28
4919,ミルボン,True,28
4255,ＴＨＥＣＯＯ,True,57
8041,ＯＵＧホールディングス,True,28
9679,ホウライ,True,144
3151,バイタルケーエスケー・ホールディングス,True,57
5989,エイチワン,True,57
2404,鉄人化ホールディングス,True,143
8613,丸三証券,True,28
5644,メタルアート,True,58
7803,ブシロード,True,28
9882,イエローハット,True,57
3864,三菱製紙,True,148
9888,ＵＥＸ,True,58
7990,グローブライド,True,58
7600,日本エム・ディ・エム,True,57
2224,コモ,True,28
5660,神鋼鋼線工業,True,151
4196,ネオマーケティング,True,142
8508,Ｊトラスト,True,156
9381,エーアイテイー,True,28
6376,日機装,True,171
5757,ＣＫサンエツ,True,58
7127,一家ホールディングス,True,28
8253,クレディセゾン,True,27
8163,ＳＲＳホールディングス,True,28
5363,東京窯業,True,58
8066,三谷商事,True,27
8362,福井銀行,True,290
9769,学究社,True,56
4413,ボードルア,True,57
7089,フォースタートアップス,True,109
8133,伊藤忠エネクス,True,28
4193,ファブリカホールディングス,True,108
8381,山陰合同銀行,True,100
4419,Ｆｉｎａｔｅｘｔホールディングス,True,94
5845,全保連,True,27
7957,フジコピアン,True,56
6820,アイコム,True,27
8011,三陽商会,True,28
5237,ノザワ,True,29
2652,まんだらけ,True,57
4718,早稲田アカデミー,True,59
7291,日本プラスト,True,28
7806,ＭＴＧ,True,117
7867,タカラトミー,True,57
7805,プリントネット,True,27
166A,タスキホールディングス,True,59
6335,東京機械製作所,True,28
6960,フクダ電子,True,28
2475,ＷＤＢホールディングス,True,57
8395,佐賀銀行,True,28
7272,ヤマハ発動機,True,59
6392,ヤマダコーポレーション,True,59
8511,日本証券金融,True,57
7214,ＧＭＢ,True,28
7266,今仙電機製作所,True,28
4088,エア・ウォーター,True,57
6806,ヒロセ電機,True,122
3551,ダイニック,True,57
5901,東洋製罐グループホールディングス,True,57
8551,北日本銀行,True,59
8387,四国銀行,True,263
2433,博報堂ＤＹホールディングス,True,28
8388,阿波銀行,True,272
5458,高砂鐵工,True,59
4491,コンピューターマネージメント,True,28
2001,ニップン,True,32
3480,ジェイ・エス・ビー,True,91
7997,くろがね工作所,True,41
8304,あおぞら銀行,True,41
8337,千葉興業銀行,True,66
2004,昭和産業,True,41
1793,大本組,True,61
4014,カラダノート,True,41
7350,おきなわフィナンシャルグループ,True,66
8630,ＳＯＭＰＯホールディングス,True,41
7337,ひろぎんホールディングス,True,66
8370,紀陽銀行,True,66
1848,富士ピー・エス,True,41
1438,岐阜造園,True,34
2226,湖池屋,True,41
6238,フリュー,True,42
8306,三菱ＵＦＪフィナンシャル・グループ,True,61
4189,ＫＨネオケム,True,34
7182,ゆうちょ銀行,True,61
8084,ＲＹＯＤＥＮ,True,65
9304,澁澤倉庫,True,61
7514,ヒマラヤ,True,40
7702,ＪＭＳ,True,35
4769,ＩＣ,True,40
4417,グローバルセキュリティエキスパート,True,64
3946,トーモク,True,65
7490,日新商事,True,61
6473,ジェイテクト,True,65
5971,共和工業所,True,35
7928,旭化学工業,True,34
9619,イチネンホールディングス,True,40
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,40
5391,エーアンドエーマテリアル,True,40
1518,三井松島ホールディングス,True,40
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,40
287A,黒田グループ,True,34
7189,西日本フィナンシャルホールディングス,True,40
8522,名古屋銀行,True,42
8095,アステナホールディングス,True,42
5997,協立エアテック,True,43
6381,アネスト岩田,True,34
6098,リクルートホールディングス,True,66
8331,千葉銀行,True,66
6080,Ｍ＆Ａキャピタルパートナーズ,True,43
3698,ＣＲＩ・ミドルウェア,True,66
8439,東京センチュリー,True,66
1770,藤田エンジニアリング,True,43
7952,河合楽器製作所,True,60
7366,ＬＩＴＡＬＩＣＯ,True,60
8601,大和証券グループ本社,True,44
5831,しずおかフィナンシャルグループ,True,44
8158,ソーダニッカ,True,44
3744,サイオス,True,60
9450,ファイバーゲート,True,43
8377,ほくほくフィナンシャルグループ,True,66
4680,ラウンドワン,True,43
4526,理研ビタミン,True,42
5076,インフロニア・ホールディングス,True,61
7199,プレミアグループ,True,66
4012,アクシス,True,34
5162,朝日ラバー,True,34
7740,タムロン,True,34
8795,Ｔ＆Ｄホールディングス,True,61
3086,Ｊ．フロント　リテイリング,True,34
3766,システムズ・デザイン,True,42
9831,ヤマダホールディングス,True,61
8346,東邦銀行,True,66
7823,アートネイチャー,True,42
6841,横河電機,True,34
2053,中部飼料,True,34
7637,白銅,True,60
3561,力の源ホールディングス,True,42
7186,横浜フィナンシャルグループ,True,61
2907,あじかん,True,33
8524,北洋銀行,True,40
7619,田中商事,True,35
7570,橋本総業ホールディングス,True,37
3663,セルシス,True,63
7120,ＳＨＩＮＫＯ,True,63
4324,電通グループ,True,62
6237,イワキポンプ,True,63
6340,澁谷工業,True,63
5830,いよぎんホールディングス,True,37
4205,日本ゼオン,True,63
7208,カネミツ,True,37
6445,ジャノメ,True,36
4612,日本ペイントホールディングス,True,36
6071,ＩＢＪ,True,62
9082,大和自動車交通,True,37
6578,コレックホールディングス,True,37
8005,スクロール,True,62
