Ticker,銘柄名,パーフェクトオーダー,75SMA越
5820,三ッ星,True,0
4047,関東電化工業,True,20
9534,北海道瓦斯,True,249
5816,オーナンバ,True,194
5699,イボキン,True,20
8908,毎日コムネット,True,20
4450,パワーソリューションズ,True,29
1899,福田組,True,29
6870,日本フェンオール,True,183
6770,アルプスアルパイン,True,20
8624,いちよし証券,True,176
6197,ソラスト,True,182
3608,ＴＳＩホールディングス,True,20
4125,三和油化工業,True,187
6627,テラプローブ,True,20
4578,大塚ホールディングス,True,186
5992,中央発條,True,29
268A,リガク・ホールディングス,True,178
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,20
6798,ＳＭＫ,True,20
6645,オムロン,True,21
3896,阿波製紙,True,20
6018,阪神内燃機工業,True,155
3355,クリヤマホールディングス,True,35
6101,ツガミ,True,20
8418,山口フィナンシャルグループ,True,20
6201,豊田自動織機,True,152
8065,佐藤商事,True,35
6370,栗田工業,True,20
7173,東京きらぼしフィナンシャルグループ,True,252
2705,大戸屋ホールディングス,True,256
6481,ＴＨＫ,True,20
6961,エンプラス,True,20
4275,カーリット,True,137
3439,三ツ知,True,35
6616,トレックス・セミコンダクター,True,20
6898,トミタ電機,True,136
8707,岩井コスモホールディングス,True,20
6855,日本電子材料,True,20
5965,フジマック,True,35
6013,タクマ,True,257
6387,サムコ,True,155
6888,アクモス,True,20
6617,東光高岳,True,251
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,35
4229,群栄化学工業,True,174
296A,令和アカウンティング・ホールディングス,True,29
6380,オリエンタルチエン工業,True,30
9729,トーカイ,True,20
1721,コムシスホールディングス,True,20
285A,キオクシアホールディングス,True,166
186A,アストロスケールホールディングス,True,20
3198,ＳＦＰホールディングス,True,31
4657,環境管理センター,True,31
7826,フルヤ金属,True,160
6928,エノモト,True,194
3776,ブロードバンドタワー,True,20
9476,中央経済社ホールディングス,True,251
3110,日東紡績,True,160
4422,ＶＡＬＵＥＮＥＸ,True,32
7487,小津産業,True,160
6507,シンフォニアテクノロジー,True,20
7357,ジオコード,True,20
4025,多木化学,True,34
6752,パナソニック　ホールディングス,True,156
2195,アミタホールディングス,True,27
6250,やまびこ,True,196
7184,富山第一銀行,True,196
9880,イノテック,True,228
2999,ホームポジション,True,25
4565,ネクセラファーマ,True,25
6744,能美防災,True,0
5659,日本精線,True,21
6776,天昇電気工業,True,21
6920,レーザーテック,True,25
9636,きんえい,True,21
7936,アシックス,True,21
4971,メック,True,227
8395,佐賀銀行,True,226
5713,住友金属鉱山,True,229
4629,大伸化学,True,25
2573,北海道コカ・コーラボトリング,True,25
3082,きちりホールディングス,True,25
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,21
3035,ケイティケイ,True,25
5702,大紀アルミニウム工業所,True,25
6769,ザインエレクトロニクス,True,21
4403,日油,True,25
2659,サンエー,True,26
3550,スタジオアタオ,True,26
8362,福井銀行,True,225
4004,レゾナック・ホールディングス,True,221
2669,カネ美食品,True,21
6890,フェローテック,True,231
6346,キクカワエンタープライズ,True,0
8714,池田泉州ホールディングス,True,25
3597,自重堂,True,22
9351,東洋埠頭,True,238
3107,ダイワボウホールディングス,True,21
4186,東京応化工業,True,238
3932,アカツキ,True,0
6941,山一電機,True,238
8562,福島銀行,True,0
4099,四国化成ホールディングス,True,238
3773,アドバンスト・メディア,True,22
5589,オートサーバー,True,22
8289,Ｏｌｙｍｐｉｃグループ,True,22
5802,住友電気工業,True,237
3192,白鳩,True,22
8360,山梨中央銀行,True,239
2492,インフォマート,True,23
6794,フォスター電機,True,21
