Ticker,銘柄名,パーフェクトオーダー,75SMA越
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,30
3987,エコモット,True,28
205A,ロゴスホールディングス,True,20
4394,エクスモーション,True,28
6958,日本シイエムケイ,True,26
5301,東海カーボン,True,21
5384,フジミインコーポレーテッド,True,26
8051,山善,True,30
365A,伊澤タオル,True,21
9983,ファーストリテイリング,True,30
5367,ニッカトー,True,21
4975,ＪＣＵ,True,26
463A,インテリックスホールディングス,True,0
6820,アイコム,True,0
255A,ジーエルテクノホールディングス,True,29
6981,村田製作所,True,30
2669,カネ美食品,True,31
6645,オムロン,True,31
5965,フジマック,True,0
9441,ベルパーク,True,0
6905,コーセル,True,27
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,31
6769,ザインエレクトロニクス,True,31
4676,フジ・メディア・ホールディングス,True,0
5214,日本電気硝子,True,28
6504,富士電機,True,19
6999,ＫＯＡ,True,27
3878,巴川コーポレーション,True,27
6817,スミダコーポレーション,True,27
7936,アシックス,True,31
6882,三社電機製作所,True,27
6480,日本トムソン,True,27
6498,キッツ,True,27
1795,マサル,True,31
3691,デジタルプラス,True,19
547A,ムニノバホールディングス,True,19
6564,ミダックホールディングス,True,28
7564,ワークマン,True,19
9636,きんえい,True,31
4371,コアコンセプト・テクノロジー,True,20
6951,日本電子,True,30
2681,ゲオホールディングス,True,27
4286,ＣＬホールディングス,True,20
6742,京三製作所,True,20
3550,スタジオアタオ,True,0
2872,セイヒョー,True,28
1815,鉄建建設,True,0
3560,ほぼ日,True,28
7912,大日本印刷,True,0
6370,栗田工業,True,30
7097,さくらさくプラス,True,20
6616,トレックス・セミコンダクター,True,30
6586,マキタ,True,0
186A,アストロスケールホールディングス,True,30
2796,ファーマライズホールディングス,True,27
9962,ミスミグループ本社,True,28
7004,カナデビア,True,30
6503,三菱電機,True,28
5699,イボキン,True,30
6101,ツガミ,True,30
3107,ダイワボウホールディングス,True,31
6823,リオン,True,27
6996,ニチコン,True,28
6768,タムラ製作所,True,25
6856,堀場製作所,True,28
3204,トーア紡コーポレーション,True,25
3558,ジェイドグループ,True,25
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,25
4259,エクサウィザーズ,True,25
7741,ＨＯＹＡ,True,0
6506,安川電機,True,23
6997,日本ケミコン,True,25
1434,ＪＥＳＣＯホールディングス,True,23
8154,加賀電子,True,23
6976,太陽誘電,True,30
6762,ＴＤＫ,True,25
2408,ＫＧ情報,True,30
5915,駒井ハルテック,True,30
8908,毎日コムネット,True,30
6361,荏原製作所,True,25
6652,ＩＤＥＣ,True,30
1721,コムシスホールディングス,True,30
9726,ＫＮＴ－ＣＴホールディングス,True,22
6728,アルバック,True,28
3461,パルマ,True,28
7740,タムロン,True,0
8841,テーオーシー,True,28
6136,オーエスジー,True,30
6258,平田機工,True,23
5337,ダントーホールディングス,True,24
2686,ジーフット,True,25
6656,インスペック,True,25
8742,小林洋行,True,29
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,29
6254,野村マイクロ・サイエンス,True,25
6266,タツモ,True,25
6298,ワイエイシイホールディングス,True,25
5302,日本カーボン,True,29
6965,浜松ホトニクス,True,30
6324,ハーモニック・ドライブ・システムズ,True,25
5218,オハラ,True,30
6871,日本マイクロニクス,True,30
7037,テノ．ホールディングス,True,25
3891,ニッポン高度紙工業,True,30
6952,カシオ計算機,True,30
6481,ＴＨＫ,True,30
6971,京セラ,True,30
6723,ルネサスエレクトロニクス,True,25
7726,黒田精工,True,25
2531,宝ホールディングス,True,29
6597,ＨＰＣシステムズ,True,29
8035,東京エレクトロン,True,25
4691,ワシントンホテル,True,29
7177,ＧＭＯフィナンシャルホールディングス,True,30
1951,エクシオグループ,True,30
3241,ウィル,True,30
3776,ブロードバンドタワー,True,30
7730,マニー,True,22
3566,ユニフォームネクスト,True,28
6268,ナブテスコ,True,25
6962,大真空,True,28
7729,東京精密,True,30
9165,クオルテック,True,21
6840,ＡＫＩＢＡホールディングス,True,25
3105,日清紡ホールディングス,True,30
7220,武蔵精密工業,True,28
7725,インターアクション,True,25
6282,オイレス工業,True,28
3433,トーカロ,True,28
6857,アドバンテスト,True,25
4062,イビデン,True,30
6217,津田駒工業,True,21
4390,ＩＰＳ,True,21
6367,ダイキン工業,True,26
4911,資生堂,True,0
7085,カーブスホールディングス,True,21
429A,テクセンドフォトマスク,True,30
3608,ＴＳＩホールディングス,True,30
4187,大阪有機化学工業,True,21
8013,ナイガイ,True,26
6653,正興電機製作所,True,25
1835,東鉄工業,True,0
8081,カナデン,True,22
6914,オプテックスグループ,True,28
7966,リンテック,True,25
5805,ＳＷＣＣ,True,28
2332,クエスト,True,22
5310,東洋炭素,True,28
6622,ダイヘン,True,28
3974,ＳＣＡＴ,True,0
6103,オークマ,True,25
7180,九州フィナンシャルグループ,True,30
6507,シンフォニアテクノロジー,True,30
2222,寿スピリッツ,True,22
523A,セイワホールディングス,True,25
7715,長野計器,True,30
8418,山口フィナンシャルグループ,True,30
6798,ＳＭＫ,True,30
6383,ダイフク,True,30
3294,イーグランド,True,30
6323,ローツェ,True,25
6875,メガチップス,True,28
6861,キーエンス,True,25
3444,菊池製作所,True,22
6855,日本電子材料,True,30
4055,ティアンドエスグループ,True,22
8002,丸紅,True,0
4634,ａｒｔｉｅｎｃｅ,True,30
6627,テラプローブ,True,30
7719,東京衡機,True,0
3597,自重堂,True,32
4588,オンコリスバイオファーマ,True,97
6866,日置電機,True,97
6327,北川精機,True,96
1726,ビーアールホールディングス,True,96
9270,バリュエンスホールディングス,True,96
5660,神鋼鋼線工業,True,96
7521,ムサシ,True,98
6143,ソディック,True,96
6407,ＣＫＤ,True,95
4970,東洋合成工業,True,95
5801,古河電気工業,True,95
6490,ＰＩＬＬＡＲ,True,95
5563,新日本電工,True,95
9278,ブックオフグループホールディングス,True,94
5945,天龍製鋸,True,95
9041,近鉄グループホールディングス,True,94
7999,ＭＵＴＯＨホールディングス,True,98
6336,石井表記,True,101
7256,河西工業,True,113
3723,日本ファルコム,True,112
1776,三井住建道路,True,112
4973,日本高純度化学,True,112
9216,ビーウィズ,True,112
6470,大豊工業,True,110
9408,ＢＳＮメディアホールディングス,True,99
7384,プロクレアホールディングス,True,107
8522,名古屋銀行,True,105
4182,三菱瓦斯化学,True,105
6643,戸上電機製作所,True,104
7805,プリントネット,True,103
8508,Ｊトラスト,True,101
4119,日本ピグメントホールディングス,True,101
2702,日本マクドナルドホールディングス,True,106
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,113
6403,水道機工,True,94
6156,エーワン精密,True,94
6092,エンバイオ・ホールディングス,True,89
367A,プリモグローバルホールディングス,True,88
9421,エヌジェイホールディングス,True,88
2813,和弘食品,True,88
5381,マイポックス,True,88
5942,日本フイルコン,True,88
4437,ｇｏｏｄｄａｙｓホールディングス,True,89
6140,旭ダイヤモンド工業,True,88
3041,ビューティカダンホールディングス,True,87
4031,片倉コープアグリ,True,87
4196,ネオマーケティング,True,87
5074,テスホールディングス,True,87
3931,バリューゴルフ,True,87
3436,ＳＵＭＣＯ,True,87
2404,鉄人化ホールディングス,True,88
5423,東京製鐵,True,94
6522,アスタリスク,True,89
7713,シグマ光機,True,90
5016,ＪＸ金属,True,93
3864,三菱製紙,True,93
6963,ローム,True,93
5344,ＭＡＲＵＷＡ,True,93
6666,リバーエレテック,True,92
5943,ノーリツ,True,92
6391,加地テック,True,89
6113,アマダ,True,92
6363,酉島製作所,True,91
5997,協立エアテック,True,91
3929,ソーシャルワイヤー,True,90
5869,早稲田学習研究会,True,90
2962,テクニスコ,True,90
7902,ソノコム,True,90
6518,三相電機,True,91
6232,ＡＣＳＬ,True,86
2692,伊藤忠食品,True,114
7995,バルカー,True,116
8395,佐賀銀行,True,236
8362,福井銀行,True,235
4004,レゾナック・ホールディングス,True,231
7317,松屋アールアンドディ,True,231
8388,阿波銀行,True,217
8368,百五銀行,True,215
4971,メック,True,237
5333,ＮＧＫ,True,214
4972,綜研化学,True,209
8387,四国銀行,True,208
4966,上村工業,True,208
6925,ウシオ電機,True,207
7762,シチズン時計,True,206
6928,エノモト,True,204
9513,電源開発,True,212
5816,オーナンバ,True,204
9880,イノテック,True,238
8399,琉球銀行,True,243
6617,東光高岳,True,261
9476,中央経済社ホールディングス,True,261
8359,八十二長野銀行,True,258
9982,タキヒヨー,True,252
8361,大垣共立銀行,True,251
8360,山梨中央銀行,True,249
6890,フェローテック,True,241
8343,秋田銀行,True,249
8544,京葉銀行,True,249
4186,東京応化工業,True,248
6941,山一電機,True,248
4099,四国化成ホールディングス,True,248
5802,住友電気工業,True,247
5706,三井金属,True,246
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,249
9913,日邦産業,True,116
4125,三和油化工業,True,197
6870,日本フェンオール,True,193
4385,メルカリ,True,124
8118,キング,True,124
7944,ローランド,True,123
3297,東武住販,True,122
6235,オプトラン,True,122
7922,三光産業,True,122
2207,ｍｅｉｔｏ,True,125
6549,ディーエムソリューションズ,True,121
6706,電気興業,True,119
3441,山王,True,117
3168,ＭＥＲＦ,True,117
8032,日本紙パルプ商事,True,116
6376,日機装,True,116
6278,ユニオンツール,True,116
6072,地盤ネットホールディングス,True,120
4578,大塚ホールディングス,True,196
4061,デンカ,True,125
1939,四電工,True,136
6197,ソラスト,True,192
268A,リガク・ホールディングス,True,188
7826,フルヤ金属,True,170
