Ticker,銘柄名,パーフェクトオーダー
8107,キムラタン,True
9861,吉野家ホールディングス,True
8025,ツカモトコーポレーション,True
7980,重松製作所,True
3652,ディジタルメディアプロフェッショナル,True
9691,両毛システムズ,True
7292,村上開明堂,True
1867,植木組,True
3177,ありがとうサービス,True
7265,エイケン工業,True
6195,ホープ,True
7635,杉田エース,True
9759,ＮＳＤ,True
4707,キタック,True
5028,セカンドサイトアナリティカ,True
6858,小野測器,True
4436,ミンカブ・ジ・インフォノイド,True
9768,いであ,True
3656,ＫＬａｂ,True
5644,メタルアート,True
6532,ベイカレント,True
9417,スマートバリュー,True
3562,Ｎｏ．１,True
6734,ニューテック,True
8542,トマト銀行,True
3035,ケイティケイ,True
9536,西部ガスホールディングス,True
3967,エルテス,True
7531,清和中央ホールディングス,True
7261,マツダ,True
3908,コラボス,True
5819,カナレ電気,True
8367,南都銀行,True
3988,ＳＹＳホールディングス,True
3951,朝日印刷,True
7379,サーキュレーション,True
1724,シンクレイヤ,True
1967,ヤマト,True
1966,高田工業所,True
7865,ピープル,True
6659,メディアリンクス,True
7434,オータケ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9444,トーシンホールディングス,True
5981,東京製綱,True
2735,ワッツ,True
9446,サカイホールディングス,True
1826,佐田建設,True
8940,インテリックス,True
3726,フォーシーズＨＤ,True
8336,武蔵野銀行,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
2789,カルラ,True
1905,テノックス,True
2186,ソーバル,True
6994,指月電機製作所,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
6310,井関農機,True
1717,明豊ファシリティワークス,True
3323,レカム,True
6837,京写,True
3134,Ｈａｍｅｅ,True
5038,ｅＷｅＬＬ,True
3319,ゴルフダイジェスト・オンライン,True
9331,キャスター,True
7836,アビックス,True
3916,デジタル・インフォメーション・テクノロジー,True
6634,ネクスグループ,True
3063,ジェイグループホールディングス,True
3040,ソリトンシステムズ,True
9028,ゼロ,True
1840,土屋ホールディングス,True
7416,はるやまホールディングス,True
3377,バイク王＆カンパニー,True
3359,ｃｏｔｔａ,True
3388,明治電機工業,True
336A,ダイナミックマッププラットフォーム,True
3320,クロスプラス,True
2692,伊藤忠食品,True
5884,クラダシ,True
1776,三井住建道路,True
9438,エムティーアイ,True
280A,ＴＭＨ,True
5542,新報国マテリアル,True
4784,ＧＭＯインターネット,True
3224,ゼネラル・オイスター,True
5363,東京窯業,True
9345,ビズメイツ,True
5271,トーヨーアサノ,True
7131,のむら産業,True
3837,アドソル日進,True
4935,リベルタ,True
7077,ＡＬｉＮＫインターネット,True
6325,タカキタ,True
4179,ジーネクスト,True
7851,カワセコンピュータサプライ,True
2997,ストレージ王,True
1946,トーエネック,True
6633,ＣＧＳホールディングス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
5199,不二ラテックス,True
9024,西武ホールディングス,True
5017,富士石油,True
1980,ダイダン,True
4627,ナトコ,True
3847,パシフィックシステム,True
4553,東和薬品,True
2983,アールプランナー,True
6643,戸上電機製作所,True
9238,バリュークリエーション,True
6436,アマノ,True
8584,ジャックス,True
3192,白鳩,True
6045,レントラックス,True
9072,ニッコンホールディングス,True
228A,オプロ,True
7235,東京ラヂエーター製造,True
7726,黒田精工,True
2181,パーソルホールディングス,True
3807,フィスコ,True
9635,武蔵野興業,True
5902,ホッカンホールディングス,True
9746,ＴＫＣ,True
8338,筑波銀行,True
3815,メディア工房,True
5388,クニミネ工業,True
5541,大平洋金属,True
5983,イワブチ,True
8005,スクロール,True
4507,塩野義製薬,True
7605,フジ・コーポレーション,True
1960,サンテック,True
4366,ダイトーケミックス,True
6208,石川製作所,True
3998,すららネット,True
7709,クボテック,True
6848,東亜ディーケーケー,True
7073,ジェイック,True
8600,トモニホールディングス,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
