Ticker,銘柄名,パーフェクトオーダー,75SMA越
4619,日本特殊塗料,True,38
4743,アイティフォー,True,46
7326,ＳＢＩインシュアランスグループ,True,46
7502,プラザホールディングス,True,38
4519,中外製薬,True,49
4664,アール・エス・シー,True,38
9531,東京瓦斯,True,46
6247,日阪製作所,True,46
4507,塩野義製薬,True,46
3649,ファインデックス,True,46
7916,光村印刷,True,47
7218,田中精密工業,True,46
3659,ネクソン,True,46
8591,オリックス,True,46
7722,国際計測器,True,46
4875,メディシノバ・インク,True,46
7073,ジェイック,True,50
5363,東京窯業,True,50
3836,アバントグループ,True,46
7296,エフ・シー・シー,True,47
3205,ダイドーリミテッド,True,46
4241,アテクト,True,48
8628,松井証券,True,47
1950,日本電設工業,True,48
8714,池田泉州ホールディングス,True,47
6517,デンヨー,True,38
8098,稲畑産業,True,47
3352,バッファロー,True,48
4255,ＴＨＥＣＯＯ,True,47
6706,電気興業,True,36
6754,アンリツ,True,47
7239,タチエス,True,33
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,47
332A,ミーク,True,33
9948,アークス,True,47
3788,ＧＭＯグローバルサイン・ホールディングス,True,38
8043,スターゼン,True,32
7261,マツダ,True,33
5393,ニチアス,True,48
4678,秀英予備校,True,33
7911,ＴＯＰＰＡＮホールディングス,True,33
8084,ＲＹＯＤＥＮ,True,39
5596,アウトルックコンサルティング,True,38
4324,電通グループ,True,45
3691,デジタルプラス,True,36
8059,第一実業,True,33
9065,山九,True,45
7201,日産自動車,True,33
4078,堺化学工業,True,45
4151,協和キリン,True,38
7747,朝日インテック,True,36
7927,ムトー精工,True,38
6376,日機装,True,33
2173,博展,True,36
4579,ラクオリア創薬,True,35
9504,中国電力,True,45
5268,旭コンクリート工業,True,45
8005,スクロール,True,45
5940,不二サッシ,True,44
8418,山口フィナンシャルグループ,True,33
9022,東海旅客鉄道,True,35
6996,ニチコン,True,35
3223,エスエルディー,True,35
9003,相鉄ホールディングス,True,44
9799,旭情報サービス,True,44
7995,バルカー,True,33
9612,ラックランド,True,36
1994,高橋カーテンウォール工業,True,45
3197,すかいらーくホールディングス,True,38
3546,アレンザホールディングス,True,33
1841,サンユー建設,True,50
6380,オリエンタルチエン工業,True,36
1810,松井建設,True,33
