Ticker,銘柄名,パーフェクトオーダー,75SMA越
4435,カオナビ,True,0
6018,阪神内燃機工業,True,9
7380,十六フィナンシャルグループ,True,9
2743,ピクセルカンパニーズ,True,9
3837,アドソル日進,True,9
8041,ＯＵＧホールディングス,True,9
9872,北恵,True,9
8362,福井銀行,True,9
8075,神鋼商事,True,9
8508,Ｊトラスト,True,9
5902,ホッカンホールディングス,True,9
4042,東ソー,True,9
4507,塩野義製薬,True,9
6648,かわでん,True,9
4061,デンカ,True,9
4347,ブロードメディア,True,9
2181,パーソルホールディングス,True,9
5541,大平洋金属,True,9
2461,ファンコミュニケーションズ,True,9
8338,筑波銀行,True,9
9069,センコーグループホールディングス,True,9
6848,東亜ディーケーケー,True,9
6235,オプトラン,True,9
8368,百五銀行,True,9
2114,フジ日本,True,9
8706,極東証券,True,9
1975,朝日工業社,True,9
8336,武蔵野銀行,True,9
7896,セブン工業,True,9
2929,ファーマフーズ,True,9
4998,フマキラー,True,9
3961,シルバーエッグ・テクノロジー,True,9
3807,フィスコ,True,9
3341,日本調剤,True,9
6890,フェローテックホールディングス,True,9
6151,日東工器,True,9
3815,メディア工房,True,9
9236,ジャパンＭ＆Ａソリューション,True,9
8898,センチュリー２１・ジャパン,True,9
5983,イワブチ,True,9
4021,日産化学,True,9
4055,ティアンドエスグループ,True,9
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,9
2196,エスクリ,True,9
4028,石原産業,True,9
5388,クニミネ工業,True,9
4151,協和キリン,True,9
3916,デジタル・インフォメーション・テクノロジー,True,9
3861,王子ホールディングス,True,9
5125,ファインズ,True,9
3817,ＳＲＡホールディングス,True,9
9412,スカパーＪＳＡＴホールディングス,True,9
7110,クラシコム,True,9
5713,住友金属鉱山,True,9
1960,サンテック,True,9
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True,9
6208,石川製作所,True,9
3276,ＪＰＭＣ,True,9
1968,太平電業,True,9
