Ticker,銘柄名,パーフェクトオーダー,75SMA越
3407,旭化成,True,38
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,78
8283,ＰＡＬＴＡＣ,True,38
7215,ファルテック,True,38
6999,ＫＯＡ,True,60
6981,村田製作所,True,63
5232,住友大阪セメント,True,38
6323,ローツェ,True,58
6380,オリエンタルチエン工業,True,73
7366,ＬＩＴＡＬＩＣＯ,True,38
5992,中央発條,True,72
7952,河合楽器製作所,True,38
6101,ツガミ,True,63
6218,エンシュウ,True,38
4188,三菱ケミカルグループ,True,37
8935,ＦＪネクストホールディングス,True,37
166A,タスキホールディングス,True,37
5632,三菱製鋼,True,37
7637,白銅,True,38
5659,日本精線,True,38
2674,ハードオフコーポレーション,True,39
5201,ＡＧＣ,True,38
7726,黒田精工,True,58
7730,マニー,True,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,55
6890,フェローテック,True,274
3181,買取王国,True,63
6298,ワイエイシイホールディングス,True,58
9880,イノテック,True,271
4193,ファブリカホールディングス,True,86
8005,スクロール,True,40
7433,伯東,True,39
6863,ニレコ,True,40
6656,インスペック,True,58
3864,三菱製紙,True,126
6866,日置電機,True,130
8291,日産東京販売ホールディングス,True,40
4216,旭有機材,True,91
6779,日本電波工業,True,93
4971,メック,True,270
8362,福井銀行,True,268
3934,ベネフィットジャパン,True,40
8081,カナデン,True,55
5218,オハラ,True,63
1793,大本組,True,39
7182,ゆうちょ銀行,True,39
7678,あさくま,True,78
7183,あんしん保証,True,38
3105,日清紡ホールディングス,True,63
3776,ブロードバンドタワー,True,63
6762,ＴＤＫ,True,58
8381,山陰合同銀行,True,78
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,38
9256,サクシード,True,39
6516,山洋電気,True,63
5844,京都フィナンシャルグループ,True,86
5076,インフロニア・ホールディングス,True,39
7186,横浜フィナンシャルグループ,True,39
8750,第一ライフグループ,True,39
4970,東洋合成工業,True,128
2810,ハウス食品グループ本社,True,39
8416,高知銀行,True,39
9304,澁澤倉庫,True,39
8306,三菱ＵＦＪフィナンシャル・グループ,True,39
9831,ヤマダホールディングス,True,39
6971,京セラ,True,63
8795,Ｔ＆Ｄホールディングス,True,39
6178,日本郵政,True,38
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,58
7272,ヤマハ発動機,True,37
2483,翻訳センター,True,37
6334,明治機械,True,34
3173,Ｃｏｍｉｎｉｘ,True,34
6832,アオイ電子,True,0
4320,ＣＥホールディングス,True,35
2475,ＷＤＢホールディングス,True,35
5989,エイチワン,True,35
1979,大氣社,True,35
6331,三菱化工機,True,35
4040,南海化学,True,35
3107,ダイワボウホールディングス,True,64
4255,ＴＨＥＣＯＯ,True,35
9636,きんえい,True,64
6834,精工技研,True,0
6013,タクマ,True,35
5975,東プレ,True,35
6143,ソディック,True,129
8361,大垣共立銀行,True,284
5337,ダントーホールディングス,True,57
6645,オムロン,True,64
8157,都築電気,True,35
3551,ダイニック,True,35
3480,ジェイ・エス・ビー,True,69
9076,セイノーホールディングス,True,35
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,64
8115,ムーンバット,True,35
7956,ピジョン,True,64
3271,ＴＨＥグローバル社,True,65
2685,アンドエスティＨＤ,True,67
3035,ケイティケイ,True,68
2664,カワチ薬品,True,33
8359,八十二長野銀行,True,291
6266,タツモ,True,58
6941,山一電機,True,0
3093,トレジャー・ファクトリー,True,33
8714,池田泉州ホールディングス,True,68
5381,マイポックス,True,0
3191,ジョイフル本田,True,33
2788,アップルインターナショナル,True,33
8358,スルガ銀行,True,69
8152,ソマール,True,34
4051,ＧＭＯフィナンシャルゲート,True,33
7957,フジコピアン,True,34
5660,神鋼鋼線工業,True,129
7813,プラッツ,True,34
4762,エックスネット,True,34
7812,クレステック,True,34
8035,東京エレクトロン,True,58
2999,ホームポジション,True,68
9769,学究社,True,34
5186,ニッタ,True,69
8104,クワザワホールディングス,True,34
428A,サイプレス・ホールディングス,True,69
5998,アドバネクス,True,34
6997,日本ケミコン,True,58
8511,日本証券金融,True,35
3151,バイタルケーエスケー・ホールディングス,True,35
8558,東和銀行,True,37
4272,日本化薬,True,37
4367,広栄化学,True,37
4536,参天製薬,True,37
8544,京葉銀行,True,282
8242,エイチ・ツー・オー　リテイリング,True,37
2805,ヱスビー食品,True,37
9735,セコム,True,37
4937,Ｗａｑｏｏ,True,37
8360,山梨中央銀行,True,282
6324,ハーモニック・ドライブ・システムズ,True,58
2597,ユニカフェ,True,69
6371,椿本チエイン,True,37
8173,Ｊｏｓｈｉｎ,True,69
