Ticker,銘柄名,パーフェクトオーダー,75SMA越
8081,カナデン,True,46
8934,サンフロンティア不動産,True,46
5884,クラダシ,True,63
1417,ミライト・ワン,True,51
6845,アズビル,True,53
6580,ライトアップ,True,46
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,64
7037,テノ．ホールディングス,True,46
6269,三井海洋開発,True,53
4334,ユークス,True,51
6200,インソース,True,51
6338,タカトリ,True,51
8766,東京海上ホールディングス,True,53
8255,アクシアル　リテイリング,True,64
7115,アルファパーチェス,True,99
6503,三菱電機,True,51
1776,三井住建道路,True,46
8844,コスモスイニシア,True,64
8596,九州リースサービス,True,51
2138,クルーズ,True,51
1799,第一建設工業,True,51
3927,フーバーブレイン,True,51
7373,アイドマ・ホールディングス,True,51
9908,日本電計,True,53
3323,レカム,True,51
8841,テーオーシー,True,46
8058,三菱商事,True,53
8276,平和堂,True,94
9034,南総通運,True,51
8194,ライフコーポレーション,True,64
6368,オルガノ,True,51
4166,かっこ,True,46
3477,フォーライフ,True,46
4690,日本パレットプール,True,51
5310,東洋炭素,True,53
7425,初穂商事,True,62
9236,ジャパンＭ＆Ａソリューション,True,51
8252,丸井グループ,True,64
2573,北海道コカ・コーラボトリング,True,64
9325,ファイズホールディングス,True,46
5280,ヨシコン,True,53
7822,永大産業,True,51
4629,大伸化学,True,53
8046,丸藤シートパイル,True,51
8160,木曽路,True,62
3377,バイク王＆カンパニー,True,51
9412,スカパーＪＳＡＴホールディングス,True,51
9193,東京汽船,True,46
5989,エイチワン,True,51
1515,日鉄鉱業,True,51
6677,エスケーエレクトロニクス,True,51
3321,ミタチ産業,True,51
4012,アクシス,True,53
6856,堀場製作所,True,51
2175,エス・エム・エス,True,51
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,51
3347,トラスト,True,51
3036,アルコニックス,True,46
9345,ビズメイツ,True,51
9029,ヒガシホールディングス,True,51
5870,ナルネットコミュニケーションズ,True,52
6239,ナガオカ,True,53
2053,中部飼料,True,62
8133,伊藤忠エネクス,True,46
1948,弘電社,True,52
7059,コプロ・ホールディングス,True,52
9346,ココルポート,True,52
2683,魚喜,True,53
1893,五洋建設,True,62
1743,コーアツ工業,True,53
3766,システムズ・デザイン,True,46
7266,今仙電機製作所,True,52
3148,クリエイトＳＤホールディングス,True,62
3190,ホットマン,True,53
5805,ＳＷＣＣ,True,52
4172,東和ハイシステム,True,52
7614,オーエムツーネットワーク,True,52
6741,日本信号,True,53
3409,北日本紡績,True,98
3355,クリヤマホールディングス,True,52
4088,エア・ウォーター,True,53
7760,ＩＭＶ,True,46
1966,高田工業所,True,52
6373,大同工業,True,52
8137,サンワテクノス,True,46
244A,グロースエクスパートナーズ,True,52
1890,東洋建設,True,52
8439,東京センチュリー,True,53
9684,スクウェア・エニックス・ホールディングス,True,62
6597,ＨＰＣシステムズ,True,46
8944,ランドビジネス,True,46
6138,ダイジェット工業,True,46
6545,インターネットインフィニティー,True,46
4176,ココナラ,True,52
6841,横河電機,True,53
7013,ＩＨＩ,True,53
5574,ＡＢＥＪＡ,True,46
9697,カプコン,True,62
3920,アイビーシー,True,52
325A,ＴＥＮＴＩＡＬ,True,46
3399,丸千代山岡家,True,63
8031,三井物産,True,52
5491,日本金属,True,52
6226,守谷輸送機工業,True,63
9782,ディーエムエス,True,97
7609,ダイトロン,True,46
6905,コーセル,True,53
3181,買取王国,True,46
8359,八十二銀行,True,53
2334,イオレ,True,98
4579,ラクオリア創薬,True,52
5578,ＡＲアドバンストテクノロジ,True,52
3288,オープンハウスグループ,True,94
9551,メタウォーター,True,52
219A,Ｈｅａｒｔｓｅｅｄ,True,63
4366,ダイトーケミックス,True,52
9867,ソレキア,True,46
6853,共和電業,True,62
1945,東京エネシス,True,52
7379,サーキュレーション,True,52
9562,ビジネスコーチ,True,46
8585,オリエントコーポレーション,True,46
211A,カドス・コーポレーション,True,63
338A,ＺｅｎｍｕＴｅｃｈ,True,63
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,46
8015,豊田通商,True,52
2917,大森屋,True,63
6653,正興電機製作所,True,52
7380,十六フィナンシャルグループ,True,52
2388,ウェッジホールディングス,True,46
7974,任天堂,True,52
2114,フジ日本,True,46
1821,三井住友建設,True,62
3799,キーウェアソリューションズ,True,52
3141,ウエルシアホールディングス,True,63
3387,クリエイト・レストランツ・ホールディングス,True,62
3955,イムラ,True,50
7805,プリントネット,True,51
299A,ｄｅｌｙ,True,64
3271,ＴＨＥグローバル社,True,84
4396,システムサポートホールディングス,True,49
3391,ツルハホールディングス,True,64
7363,ベビーカレンダー,True,49
4068,ベイシス,True,83
3392,デリカフーズホールディングス,True,47
4551,鳥居薬品,True,49
4371,コアコンセプト・テクノロジー,True,47
5869,早稲田学習研究会,True,47
4884,クリングルファーマ,True,0
9168,ライズ・コンサルティング・グループ,True,65
5139,オープンワーク,True,47
5367,ニッカトー,True,49
5721,エス・サイエンス,True,82
1844,大盛工業,True,49
6703,沖電気工業,True,49
6403,水道機工,True,47
3417,大木ヘルスケアホールディングス,True,49
7544,スリーエフ,True,49
2656,ベクターホールディングス,True,49
7694,いつも,True,48
8139,ナガホリ,True,47
6507,シンフォニアテクノロジー,True,49
4828,ビジネスエンジニアリング,True,47
4491,コンピューターマネージメント,True,50
6317,北川鉄工所,True,50
4014,カラダノート,True,47
8014,蝶理,True,50
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,50
196A,ＭＦＳ,True,64
4240,クラスターテクノロジー,True,50
4418,ＪＤＳＣ,True,50
7692,アースインフィニティ,True,49
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,49
6989,北陸電気工業,True,49
6029,アトラグループ,True,49
6044,三機サービス,True,64
146A,コロンビア・ワークス,True,47
6332,月島ホールディングス,True,64
4259,エクサウィザーズ,True,47
6233,ＫＬＡＳＳ,True,49
4662,フォーカスシステムズ,True,49
4547,キッセイ薬品工業,True,49
6454,マックス,True,47
3680,ホットリンク,True,48
2769,ヴィレッジヴァンガードコーポレーション,True,49
4626,太陽ホールディングス,True,82
9982,タキヒヨー,True,48
9221,フルハシＥＰＯ,True,80
3088,マツキヨココカラ＆カンパニー,True,67
6071,ＩＢＪ,True,48
