Ticker,銘柄名,パーフェクトオーダー,75SMA越
6755,富士通ゼネラル,True,35
3040,ソリトンシステムズ,True,34
2341,アルバイトタイムス,True,34
4430,東海ソフト,True,30
2961,日本調理機,True,34
5578,ＡＲアドバンストテクノロジ,True,34
2918,わらべや日洋ホールディングス,True,35
3076,あい　ホールディングス,True,34
9270,バリュエンスホールディングス,True,34
5162,朝日ラバー,True,34
7981,タカラスタンダード,True,34
4732,ユー・エス・エス,True,30
8254,さいか屋,True,34
6494,ＮＦＫホールディングス,True,34
3245,ディア・ライフ,True,34
7266,今仙電機製作所,True,30
6420,ガリレイ,True,34
4766,ピーエイ,True,34
7183,あんしん保証,True,34
7851,カワセコンピュータサプライ,True,29
4761,さくらケーシーエス,True,29
2892,日本食品化工,True,28
7552,ハピネット,True,34
8891,ＡＭＧホールディングス,True,35
7833,アイフィスジャパン,True,34
2292,Ｓ　Ｆｏｏｄｓ,True,34
9799,旭情報サービス,True,29
3536,アクサスホールディングス,True,34
5618,ナイル,True,28
340A,ジグザグ,True,34
3935,エディア,True,34
6579,ログリー,True,29
8095,アステナホールディングス,True,34
173A,ハンモック,True,34
4479,マクアケ,True,34
2216,カンロ,True,34
7698,アイスコ,True,30
1795,マサル,True,34
7774,ジャパン・ティッシュエンジニアリング,True,30
3987,エコモット,True,33
4584,キッズウェル・バイオ,True,33
3096,オーシャンシステム,True,33
2475,ＷＤＢホールディングス,True,30
286A,ユカリア,True,33
9381,エーアイテイー,True,33
323A,フライヤー,True,33
3139,ラクト・ジャパン,True,33
5444,大和工業,True,33
6149,小田原エンジニアリング,True,4
7044,ピアラ,True,30
8007,高島,True,33
7501,ティムコ,True,35
3771,システムリサーチ,True,34
4016,ＭＩＴホールディングス,True,34
4491,コンピューターマネージメント,True,34
160A,アズパートナーズ,True,34
7955,クリナップ,True,5
5596,アウトルックコンサルティング,True,34
5187,クリエートメディック,True,34
9941,太洋物産,True,34
9336,大栄環境,True,34
5137,スマートドライブ,True,34
4015,ペイクラウドホールディングス,True,35
4262,ニフティライフスタイル,True,0
4709,ＩＤホールディングス,True,34
8377,ほくほくフィナンシャルグループ,True,34
4173,ＷＡＣＵＬ,True,35
3182,オイシックス・ラ・大地,True,34
4419,Ｆｉｎａｔｅｘｔホールディングス,True,30
7831,ウイルコホールディングス,True,34
8115,ムーンバット,True,35
9028,ゼロ,True,34
4814,ネクストウェア,True,34
4619,日本特殊塗料,True,34
2981,ランディックス,True,34
9746,ＴＫＣ,True,34
4476,ＡＩ　ＣＲＯＳＳ,True,35
5724,アサカ理研,True,35
9979,大庄,True,35
7539,アイナボホールディングス,True,35
4019,スタメン,True,35
7897,ホクシン,True,35
7986,日本アイ・エス・ケイ,True,35
3682,エンカレッジ・テクノロジ,True,0
4495,アイキューブドシステムズ,True,35
9816,ストライダーズ,True,35
9991,ジェコス,True,28
8006,ユアサ・フナショク,True,29
9417,スマートバリュー,True,35
7271,安永,True,29
9551,メタウォーター,True,29
3248,アールエイジ,True,35
4284,ソルクシーズ,True,35
3547,串カツ田中ホールディングス,True,35
8886,ウッドフレンズ,True,35
4918,アイビー化粧品,True,35
5105,ＴＯＹＯ　ＴＩＲＥ,True,28
3662,エイチームホールディングス,True,35
1433,ベステラ,True,35
1847,イチケン,True,28
5621,ヒューマンテクノロジーズ,True,35
9656,グリーンランドリゾート,True,35
7327,第四北越フィナンシャルグループ,True,28
4486,ユナイトアンドグロウ,True,35
5290,ベルテクスコーポレーション,True,35
6772,東京コスモス電機,True,35
8550,栃木銀行,True,28
7640,トップカルチャー,True,35
3934,ベネフィットジャパン,True,28
5252,日本ナレッジ,True,35
9896,ＪＫホールディングス,True,28
6091,ウエスコホールディングス,True,35
3386,コスモ・バイオ,True,35
7810,クロスフォー,True,35
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,35
5283,高見澤,True,0
7814,日本創発グループ,True,35
3698,ＣＲＩ・ミドルウェア,True,34
7082,ジモティー,True,34
7033,マネジメントソリューションズ,True,34
3892,岡山製紙,True,29
7813,プラッツ,True,29
9225,ブリッジコンサルティンググループ,True,29
7131,のむら産業,True,34
1802,大林組,True,34
4194,ビジョナル,True,34
9259,タカヨシホールディングス,True,29
2970,グッドライフカンパニー,True,29
4199,ワンダープラネット,True,34
6888,アクモス,True,34
6118,アイダエンジニアリング,True,34
2999,ホームポジション,True,35
4825,ウェザーニューズ,True,34
5891,魁力屋,True,29
9145,ビーイングホールディングス,True,34
9063,岡山県貨物運送,True,34
5184,ニチリン,True,5
2926,篠崎屋,True,35
2449,プラップジャパン,True,35
1743,コーアツ工業,True,29
8002,丸紅,True,28
5631,日本製鋼所,True,35
4391,ロジザード,True,35
2479,ジェイテック,True,29
2477,手間いらず,True,35
8225,タカチホ,True,34
137A,Ｃｏｃｏｌｉｖｅ,True,34
6305,日立建機,True,34
2830,アヲハタ,True,34
1828,田辺工業,True,34
6947,図研,True,35
1718,美樹工業,True,34
7445,ライトオン,True,35
9691,両毛システムズ,True,29
3920,アイビーシー,True,30
3549,クスリのアオキホールディングス,True,30
2735,ワッツ,True,30
3495,香陵住販,True,31
3172,ティーライフ,True,31
4641,アルプス技研,True,30
4997,日本農薬,True,31
3733,ソフトウェア・サービス,True,31
4979,ＯＡＴアグリオ,True,30
8056,ＢＩＰＲＯＧＹ,True,31
9313,丸八倉庫,True,31
4371,コアコンセプト・テクノロジー,True,30
9235,売れるネット広告社グループ,True,31
5576,オービーシステム,True,30
4076,シイエヌエス,True,31
3320,クロスプラス,True,31
3443,川田テクノロジーズ,True,31
4635,東京インキ,True,31
6195,ホープ,True,31
5989,エイチワン,True,31
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,31
7191,イントラスト,True,31
8923,トーセイ,True,31
5831,しずおかフィナンシャルグループ,True,31
7173,東京きらぼしフィナンシャルグループ,True,31
4022,ラサ工業,True,30
3946,トーモク,True,30
3054,ハイパー,True,30
4767,テー・オー・ダブリュー,True,5
7185,ヒロセ通商,True,31
3910,エムケイシステム,True,5
3597,自重堂,True,31
4317,レイ,True,31
3673,ブロードリーフ,True,31
9854,愛眼,True,31
6564,ミダックホールディングス,True,0
6617,東光高岳,True,30
4288,アズジェント,True,4
3845,アイフリークモバイル,True,31
5036,日本ビジネスシステムズ,True,31
4848,フルキャストホールディングス,True,30
4977,新田ゼラチン,True,31
5753,日本伸銅,True,31
3815,メディア工房,True,31
5280,ヨシコン,True,30
6633,ＣＧＳホールディングス,True,30
8370,紀陽銀行,True,30
2597,ユニカフェ,True,30
1815,鉄建建設,True,30
6180,ＧＭＯメディア,True,30
3035,ケイティケイ,True,30
9885,シャルレ,True,30
1967,ヤマト,True,30
9960,東テク,True,30
7972,イトーキ,True,30
9696,ウィザス,True,30
9364,上組,True,30
7792,コラントッテ,True,30
7421,カッパ・クリエイト,True,5
2499,日本和装ホールディングス,True,30
9536,西部ガスホールディングス,True,30
7723,愛知時計電機,True,30
9034,南総通運,True,30
256A,飛島ホールディングス,True,30
6351,鶴見製作所,True,30
3678,メディアドゥ,True,0
8515,アイフル,True,30
3187,ミラタップ,True,30
7607,進和,True,30
5932,三協立山,True,30
3151,バイタルケーエスケー・ホールディングス,True,0
146A,コロンビア・ワークス,True,30
6069,トレンダーズ,True,30
6644,大崎電気工業,True,30
8572,アコム,True,30
3861,王子ホールディングス,True,30
2461,ファンコミュニケーションズ,True,30
8052,椿本興業,True,30
1723,日本電技,True,30
8940,インテリックス,True,30
8392,大分銀行,True,30
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,0
9678,カナモト,True,30
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,30
3947,ダイナパック,True,30
2107,東洋精糖,True,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,30
6678,テクノメディカ,True,30
4751,サイバーエージェント,True,31
6173,アクアライン,True,31
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,33
4091,日本酸素ホールディングス,True,33
8018,三共生興,True,5
8143,ラピーヌ,True,33
6923,スタンレー電気,True,33
4335,アイ・ピー・エス,True,30
2736,フェスタリアホールディングス,True,33
7919,野崎印刷紙業,True,33
9066,日新,True,33
8209,フレンドリー,True,33
3992,ニーズウェル,True,33
6744,能美防災,True,32
1925,大和ハウス工業,True,0
1885,東亜建設工業,True,32
2705,大戸屋ホールディングス,True,32
1803,清水建設,True,32
4177,ｉ‐ｐｌｕｇ,True,32
9414,日本ＢＳ放送,True,30
9029,ヒガシホールディングス,True,33
3963,シンクロ・フード,True,5
7609,ダイトロン,True,33
280A,ＴＭＨ,True,30
9987,スズケン,True,33
2004,昭和産業,True,0
7610,テイツー,True,33
6201,豊田自動織機,True,30
5580,プロディライト,True,33
3770,ザッパラス,True,30
2424,ブラス,True,33
4828,ビジネスエンジニアリング,True,33
3458,シーアールイー,True,0
4674,クレスコ,True,30
2411,ゲンダイエージェンシー,True,33
5108,ブリヂストン,True,33
3353,メディカル一光グループ,True,33
8057,内田洋行,True,33
6932,遠藤照明,True,30
1798,守谷商会,True,33
5038,ｅＷｅＬＬ,True,33
3420,ケー・エフ・シー,True,33
3372,関門海,True,33
7177,ＧＭＯフィナンシャルホールディングス,True,31
1861,熊谷組,True,32
3652,ディジタルメディアプロフェッショナル,True,32
4319,ＴＡＣ,True,31
8226,理経,True,31
3289,東急不動産ホールディングス,True,31
4519,中外製薬,True,31
5715,古河機械金属,True,31
5574,ＡＢＥＪＡ,True,31
4414,フレクト,True,31
2492,インフォマート,True,31
8714,池田泉州ホールディングス,True,31
4544,Ｈ．Ｕ．グループホールディングス,True,30
9628,燦ホールディングス,True,31
9216,ビーウィズ,True,0
5901,東洋製罐グループホールディングス,True,31
6696,トラース・オン・プロダクト,True,31
2001,ニップン,True,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,0
5277,スパンクリートコーポレーション,True,0
8367,南都銀行,True,31
9164,トライト,True,31
3106,倉敷紡績,True,30
4776,サイボウズ,True,35
4593,ヘリオス,True,31
6336,石井表記,True,32
1950,日本電設工業,True,30
1801,大成建設,True,32
6540,船場,True,30
7446,東北化学薬品,True,0
9476,中央経済社ホールディングス,True,30
5943,ノーリツ,True,30
9069,センコーグループホールディングス,True,32
7984,コクヨ,True,31
6554,エスユーエス,True,32
4249,森六,True,30
6028,テクノプロ・ホールディングス,True,32
1949,住友電設,True,32
9930,北沢産業,True,32
3556,リネットジャパングループ,True,32
1980,ダイダン,True,30
3201,日本毛織,True,32
2317,システナ,True,32
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,32
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,30
9946,ミニストップ,True,36
6327,北川精機,True,35
2998,クリアル,True,38
9647,協和コンサルタンツ,True,38
