Ticker,銘柄名,パーフェクトオーダー,75SMA越
7284,盟和産業,True,29
8331,千葉銀行,True,21
6918,アバールデータ,True,27
6960,フクダ電子,True,21
4390,ＩＰＳ,True,31
8418,山口フィナンシャルグループ,True,40
6383,ダイフク,True,40
3294,イーグランド,True,40
255A,ジーエルテクノホールディングス,True,39
9325,ファイズホールディングス,True,21
4187,大阪有機化学工業,True,31
3776,ブロードバンドタワー,True,40
6832,アオイ電子,True,27
6504,富士電機,True,29
8346,東邦銀行,True,21
365A,伊澤タオル,True,31
9539,京葉瓦斯,True,27
8370,紀陽銀行,True,21
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,39
4371,コアコンセプト・テクノロジー,True,30
9036,東部ネットワーク,True,28
8344,山形銀行,True,21
9366,サンリツ,True,28
7097,さくらさくプラス,True,30
6507,シンフォニアテクノロジー,True,40
2798,ワイズテーブルコーポレーション,True,28
7177,ＧＭＯフィナンシャルホールディングス,True,40
8742,小林洋行,True,39
5903,シンポ,True,28
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,40
2531,宝ホールディングス,True,39
2938,オカムラ食品工業,True,21
4392,ＦＩＧ,True,29
2693,ＹＫＴ,True,21
6597,ＨＰＣシステムズ,True,39
4203,住友ベークライト,True,21
9983,ファーストリテイリング,True,40
8591,オリックス,True,21
6183,ベルシステム２４ホールディングス,True,0
9220,エフビー介護サービス,True,28
6798,ＳＭＫ,True,40
5301,東海カーボン,True,31
8918,ランド,True,27
9165,クオルテック,True,31
7564,ワークマン,True,29
6742,京三製作所,True,30
6875,メガチップス,True,38
7726,黒田精工,True,35
6856,堀場製作所,True,38
2686,ジーフット,True,35
4259,エクサウィザーズ,True,35
6724,セイコーエプソン,True,22
7037,テノ．ホールディングス,True,35
2180,サニーサイドアップグループ,True,22
6323,ローツェ,True,35
7970,信越ポリマー,True,23
6840,ＡＫＩＢＡホールディングス,True,35
6997,日本ケミコン,True,35
6474,不二越,True,22
6360,東京自働機械製作所,True,24
6958,日本シイエムケイ,True,36
6629,テクノホライゾン,True,22
8154,加賀電子,True,33
6367,ダイキン工業,True,36
8013,ナイガイ,True,36
6506,安川電機,True,33
4055,ティアンドエスグループ,True,32
4975,ＪＣＵ,True,36
5384,フジミインコーポレーテッド,True,36
5337,ダントーホールディングス,True,34
6324,ハーモニック・ドライブ・システムズ,True,35
6768,タムラ製作所,True,35
7725,インターアクション,True,35
6135,牧野フライス製作所,True,23
9903,カンセキ,True,23
4958,長谷川香料,True,23
6479,ミネベアミツミ,True,23
8035,東京エレクトロン,True,35
6266,タツモ,True,35
6723,ルネサスエレクトロニクス,True,35
8541,愛媛銀行,True,23
2760,東京エレクトロン　デバイス,True,23
6268,ナブテスコ,True,35
6254,野村マイクロ・サイエンス,True,35
6861,キーエンス,True,35
6298,ワイエイシイホールディングス,True,35
5609,日本鋳造,True,35
7966,リンテック,True,35
6762,ＴＤＫ,True,35
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,35
6954,ファナック,True,22
523A,セイワホールディングス,True,35
3132,マクニカホールディングス,True,23
6656,インスペック,True,35
4651,サニックスホールディングス,True,32
7734,理研計器,True,22
3444,菊池製作所,True,32
4588,オンコリスバイオファーマ,True,0
6564,ミダックホールディングス,True,38
8308,りそなホールディングス,True,22
9726,ＫＮＴ－ＣＴホールディングス,True,32
7730,マニー,True,32
2737,トーメンデバイス,True,23
8081,カナデン,True,32
3433,トーカロ,True,38
6217,津田駒工業,True,31
3987,エコモット,True,38
4109,ステラ　ケミファ,True,22
9962,ミスミグループ本社,True,38
3374,内外テック,True,22
5310,東洋炭素,True,38
5905,日本製罐,True,26
7085,カーブスホールディングス,True,31
7220,武蔵精密工業,True,38
7337,ひろぎんホールディングス,True,21
6651,日東工業,True,21
6914,オプテックスグループ,True,38
7683,ダブルエー,True,21
6996,ニチコン,True,38
6503,三菱電機,True,38
3652,ディジタルメディアプロフェッショナル,True,27
3560,ほぼ日,True,38
5983,イワブチ,True,26
6480,日本トムソン,True,37
6145,ＮＩＴＴＯＫＵ,True,22
5484,東北特殊鋼,True,37
6823,リオン,True,37
6905,コーセル,True,37
6817,スミダコーポレーション,True,37
2681,ゲオホールディングス,True,37
2222,寿スピリッツ,True,32
6882,三社電機製作所,True,37
6999,ＫＯＡ,True,37
4800,オリコン,True,24
4351,山田再生系債権回収総合事務所,True,24
2332,クエスト,True,32
4092,日本化学工業,True,24
6785,鈴木,True,22
2872,セイヒョー,True,38
8841,テーオーシー,True,38
3566,ユニフォームネクスト,True,38
6962,大真空,True,38
6622,ダイヘン,True,38
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,32
3461,パルマ,True,38
3891,ニッポン高度紙工業,True,40
5015,ビーピー・カストロール,True,75
6871,日本マイクロニクス,True,40
7713,シグマ光機,True,100
6518,三相電機,True,101
5997,協立エアテック,True,101
6113,アマダ,True,102
6666,リバーエレテック,True,102
3864,三菱製紙,True,103
6963,ローム,True,103
5344,ＭＡＲＵＷＡ,True,103
5423,東京製鐵,True,104
6156,エーワン精密,True,104
9041,近鉄グループホールディングス,True,104
5563,新日本電工,True,105
6407,ＣＫＤ,True,105
6490,ＰＩＬＬＡＲ,True,105
5801,古河電気工業,True,105
4970,東洋合成工業,True,105
5660,神鋼鋼線工業,True,106
9270,バリュエンスホールディングス,True,106
6327,北川精機,True,106
6143,ソディック,True,106
6866,日置電機,True,107
7999,ＭＵＴＯＨホールディングス,True,108
9408,ＢＳＮメディアホールディングス,True,110
8508,Ｊトラスト,True,111
6336,石井表記,True,111
4119,日本ピグメントホールディングス,True,111
7805,プリントネット,True,113
2962,テクニスコ,True,100
6092,エンバイオ・ホールディングス,True,99
367A,プリモグローバルホールディングス,True,98
2404,鉄人化ホールディングス,True,98
2656,ベクターホールディングス,True,82
464A,ＱＰＳホールディングス,True,82
6787,メイコー,True,83
7859,アルメディオ,True,83
9941,太洋物産,True,85
2175,エス・エム・エス,True,86
4027,テイカ,True,87
6521,オキサイド,True,88
1407,ウエストホールディングス,True,89
9072,ニッコンホールディングス,True,90
7716,ナカニシ,True,91
4712,ＫｅｙＨｏｌｄｅｒ,True,92
6613,ＱＤレーザ,True,93
8522,名古屋銀行,True,115
7119,ハルメクホールディングス,True,93
2780,コメ兵ホールディングス,True,94
6265,コンバム,True,94
9793,ダイセキ,True,94
9702,アイ・エス・ビー,True,94
7213,レシップホールディングス,True,95
6232,ＡＣＳＬ,True,96
6668,アドテック　プラズマ　テクノロジー,True,96
3931,バリューゴルフ,True,97
3436,ＳＵＭＣＯ,True,97
4196,ネオマーケティング,True,97
5074,テスホールディングス,True,97
3041,ビューティカダンホールディングス,True,97
6140,旭ダイヤモンド工業,True,98
6508,明電舎,True,93
6524,湖北工業,True,82
4182,三菱瓦斯化学,True,115
6470,大豊工業,True,120
6925,ウシオ電機,True,217
4966,上村工業,True,218
8387,四国銀行,True,218
4972,綜研化学,True,219
9513,電源開発,True,222
5333,ＮＧＫ,True,224
8368,百五銀行,True,225
8388,阿波銀行,True,227
7317,松屋アールアンドディ,True,241
4004,レゾナック・ホールディングス,True,241
8362,福井銀行,True,245
8395,佐賀銀行,True,246
4971,メック,True,247
9880,イノテック,True,248
6890,フェローテック,True,251
8399,琉球銀行,True,253
5706,三井金属,True,256
5802,住友電気工業,True,257
4099,四国化成ホールディングス,True,258
4186,東京応化工業,True,258
8360,山梨中央銀行,True,259
8544,京葉銀行,True,259
8343,秋田銀行,True,259
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,259
8361,大垣共立銀行,True,261
9982,タキヒヨー,True,262
8359,八十二長野銀行,True,268
7762,シチズン時計,True,216
6928,エノモト,True,214
4578,大塚ホールディングス,True,206
6870,日本フェンオール,True,203
3723,日本ファルコム,True,122
4973,日本高純度化学,True,122
7256,河西工業,True,123
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,123
7995,バルカー,True,126
6278,ユニオンツール,True,126
6376,日機装,True,126
8032,日本紙パルプ商事,True,126
3441,山王,True,127
6706,電気興業,True,129
6072,地盤ネットホールディングス,True,130
6549,ディーエムソリューションズ,True,131
6235,オプトラン,True,132
7384,プロクレアホールディングス,True,117
7944,ローランド,True,133
2207,ｍｅｉｔｏ,True,135
4061,デンカ,True,135
9412,スカパーＪＳＡＴ,True,148
6134,ＦＵＪＩ,True,148
6800,ヨコオ,True,151
3469,デュアルタップ,True,156
6018,阪神内燃機工業,True,175
6387,サムコ,True,175
6752,パナソニック　ホールディングス,True,176
7826,フルヤ金属,True,180
285A,キオクシアホールディングス,True,186
268A,リガク・ホールディングス,True,198
6197,ソラスト,True,202
4385,メルカリ,True,134
4063,信越化学工業,True,81
7446,東北化学薬品,True,81
2874,横浜冷凍,True,80
205A,ロゴスホールディングス,True,0
5589,オートサーバー,True,42
3271,ＴＨＥグローバル社,True,42
7868,広済堂ホールディングス,True,43
5013,ユシロ,True,43
