Ticker,銘柄名,パーフェクトオーダー,75SMA越
7912,大日本印刷,True,1
7350,おきなわフィナンシャルグループ,True,92
3974,ＳＣＡＴ,True,50
8346,東邦銀行,True,92
3968,セグエグループ,True,88
446A,ノースサンド,True,49
6098,リクルートホールディングス,True,92
6488,ヨシタケ,True,49
3697,ＳＨＩＦＴ,True,49
2170,リンクアンドモチベーション,True,49
8600,トモニホールディングス,True,50
6071,ＩＢＪ,True,1
6418,日本金銭機械,True,49
8365,富山銀行,True,50
4118,カネカ,True,92
9769,学究社,True,0
8005,スクロール,True,88
7219,エッチ・ケー・エス,True,52
4611,大日本塗料,True,1
3494,マリオン,True,51
8037,カメイ,True,89
2916,仙波糖化工業,True,0
3753,フライトソリューションズ,True,49
4671,ファルコホールディングス,True,49
9902,日伝,True,88
421A,ムービン・ストラテジック・キャリア,True,88
4612,日本ペイントホールディングス,True,1
7877,永大化工,True,52
8316,三井住友フィナンシャルグループ,True,92
546A,ＭＩＲＡＩＮＩホールディングス,True,51
3950,ザ・パック,True,1
8207,テンアライド,True,51
3965,キャピタル・アセット・プランニング,True,49
2798,ワイズテーブルコーポレーション,True,0
7371,Ｚｅｎｋｅｎ,True,49
6448,ブラザー工業,True,89
3237,イントランス,True,90
2914,日本たばこ産業,True,49
7337,ひろぎんホールディングス,True,92
7182,ゆうちょ銀行,True,1
9201,日本航空,True,1
7358,ポピンズ,True,50
5962,浅香工業,True,51
2892,日本食品化工,True,89
9104,商船三井,True,1
7184,富山第一銀行,True,51
6915,千代田インテグレ,True,50
3944,古林紙工,True,0
2208,ブルボン,True,51
2737,トーメンデバイス,True,1
8103,明和産業,True,89
276A,ククレブ・アドバイザーズ,True,50
3987,エコモット,True,51
7914,共同印刷,True,1
4417,グローバルセキュリティエキスパート,True,90
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True,51
9101,日本郵船,True,1
4615,神東塗料,True,51
4205,日本ゼオン,True,89
8713,フィデアホールディングス,True,50
4444,インフォネット,True,51
4246,ダイキョーニシカワ,True,89
3696,セレス,True,91
6316,丸山製作所,True,90
7399,ナンシン,True,51
8084,ＲＹＯＤＥＮ,True,91
6340,澁谷工業,True,89
3989,シェアリングテクノロジー,True,52
8739,スパークス・グループ,True,89
3187,ミラタップ,True,50
9380,東海運,True,50
6062,チャーム・ケア・コーポレーション,True,0
3976,シャノン,True,1
9202,ＡＮＡホールディングス,True,0
6545,インターネットインフィニティー,True,51
8700,丸八証券,True,50
6018,阪神内燃機工業,True,0
7832,バンダイナムコホールディングス,True,50
7041,ＣＲＧホールディングス,True,50
9326,関通ホールディングス,True,1
3937,Ｕｂｉｃｏｍホールディングス,True,50
6532,ベイカレント,True,90
2984,ヤマイチエステート,True,52
8628,松井証券,True,51
8704,トレイダーズホールディングス,True,90
3080,ジェーソン,True,50
7134,アップガレージグループ,True,90
8304,あおぞら銀行,True,67
2120,ＬＩＦＵＬＬ,True,49
9339,コーチ・エィ,True,1
8173,Ｊｏｓｈｉｎ,True,117
5186,ニッタ,True,117
2882,イートアンドホールディングス,True,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,126
9368,キムラユニティー,True,48
8358,スルガ銀行,True,117
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,0
4249,森六,True,48
9278,ブックオフグループホールディングス,True,48
8381,山陰合同銀行,True,126
8059,第一実業,True,48
7806,ＭＴＧ,True,143
2883,大冷,True,48
3762,テクマトリックス,True,48
3177,ありがとうサービス,True,48
2492,インフォマート,True,48
1447,ＳＡＡＦホールディングス,True,48
8795,Ｔ＆Ｄホールディングス,True,1
6994,指月電機製作所,True,0
2597,ユニカフェ,True,117
254A,ＡＩフュージョンキャピタルグループ,True,48
5976,高周波熱錬,True,48
9310,日本トランスシティ,True,48
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,1
8255,アクシアル　リテイリング,True,48
6490,ＰＩＬＬＡＲ,True,0
4674,クレスコ,True,48
4221,大倉工業,True,48
428A,サイプレス・ホールディングス,True,1
8101,ＧＳＩクレオス,True,48
166A,タスキホールディングス,True,0
9697,カプコン,True,48
7752,リコー,True,1
9651,日本プロセス,True,48
9678,カナモト,True,149
2175,エス・エム・エス,True,157
7482,シモジマ,True,1
8388,阿波銀行,True,298
8898,センチュリー２１・ジャパン,True,1
9633,東京テアトル,True,47
6460,セガサミーホールディングス,True,47
8706,極東証券,True,47
8387,四国銀行,True,289
8362,福井銀行,True,316
6087,アビスト,True,47
8360,山梨中央銀行,True,330
8544,京葉銀行,True,330
9552,クオンツ総研ホールディングス,True,1
7550,ゼンショーホールディングス,True,47
4528,小野薬品工業,True,0
8399,琉球銀行,True,324
6588,東芝テック,True,0
6473,ジェイテクト,True,0
6258,平田機工,True,1
4478,フリー,True,47
7119,ハルメクホールディングス,True,164
6578,コレックホールディングス,True,0
6189,グローバルキッズＣＯＭＰＡＮＹ,True,1
6349,小森コーポレーション,True,47
7213,レシップホールディングス,True,166
9506,東北電力,True,47
9820,エムティジェネックス,True,47
4196,ネオマーケティング,True,168
2767,円谷フィールズホールディングス,True,47
4119,日本ピグメントホールディングス,True,47
3864,三菱製紙,True,174
7384,プロクレアホールディングス,True,188
2656,ベクターホールディングス,True,0
3201,日本毛織,True,47
2185,シイエム・シイ,True,47
5697,サンユウ,True,48
3107,ダイワボウホールディングス,True,112
7177,ＧＭＯフィナンシャルホールディングス,True,48
6743,大同信号,True,49
8344,山形銀行,True,92
4041,日本曹達,True,49
8331,千葉銀行,True,92
8439,東京センチュリー,True,92
7128,ユニソルホールディングス,True,49
4733,オービックビジネスコンサルタント,True,49
8043,スターゼン,True,52
6724,セイコーエプソン,True,93
6345,アイチ　コーポレーション,True,49
8566,リコーリース,True,49
575A,前澤ホールディングス,True,49
4722,フューチャー,True,49
4293,セプテーニ・ホールディングス,True,49
3028,アルペン,True,49
8337,千葉興業銀行,True,92
9385,ショーエイコーポレーション,True,49
9928,ミロク情報サービス,True,49
8383,鳥取銀行,True,49
7939,研創,True,49
6273,ＳＭＣ,True,0
3698,ＣＲＩ・ミドルウェア,True,92
4928,ノエビアホールディングス,True,49
3401,帝人,True,0
8377,ほくほくフィナンシャルグループ,True,92
4911,資生堂,True,1
2590,ダイドーグループホールディングス,True,49
7167,めぶきフィナンシャルグループ,True,92
7565,萬世電機,True,49
8370,紀陽銀行,True,92
6947,図研,True,0
6379,レイズネクスト,True,49
9433,ＫＤＤＩ,True,49
3232,三重交通グループホールディングス,True,49
4424,Ａｍａｚｉａ,True,49
8139,ナガホリ,True,1
2654,アスモ,True,49
558A,ＳＱＵＥＥＺＥ,True,49
4668,明光ネットワークジャパン,True,49
7931,未来工業,True,49
3560,ほぼ日,True,1
5587,インバウンドプラットフォーム,True,1
4634,ａｒｔｉｅｎｃｅ,True,111
7296,エフ・シー・シー,True,49
2154,オープンアップグループ,True,0
8418,山口フィナンシャルグループ,True,111
3276,ＪＰＭＣ,True,48
8051,山善,True,111
7180,九州フィナンシャルグループ,True,111
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,0
581A,ＧＯ,True,48
3181,買取王国,True,111
365A,伊澤タオル,True,102
2734,サーラコーポレーション,True,1
9366,サンリツ,True,99
4800,オリコン,True,95
8927,明豊エンタープライズ,True,49
5246,ＥＬＥＭＥＮＴＳ,True,49
9706,日本空港ビルデング,True,49
5986,モリテック　スチール,True,49
7630,壱番屋,True,49
7911,ＴＯＰＰＡＮホールディングス,True,1
6309,巴工業,True,49
8308,りそなホールディングス,True,93
3763,プロシップ,True,94
8541,愛媛銀行,True,94
9536,西部ガスホールディングス,True,1
4651,サニックスホールディングス,True,49
6360,東京自働機械製作所,True,95
5970,ジーテクト,True,1
3994,マネーフォワード,True,49
3537,昭栄薬品,True,98
5233,太平洋セメント,True,0
2810,ハウス食品グループ本社,True,87
7381,ＣＣＩグループ,True,52
1795,マサル,True,78
5966,京都機械工具,True,60
3477,フォーライフ,True,60
7267,本田技研工業,True,78
6381,アネスト岩田,True,60
1438,岐阜造園,True,60
5136,ｔｒｉｐｌａ,True,60
287A,黒田グループ,True,60
2933,紀文食品,True,60
3877,中越パルプ工業,True,78
4012,アクシス,True,60
5971,共和工業所,True,60
4258,網屋,True,78
5951,ダイニチ工業,True,60
5162,朝日ラバー,True,60
3195,ジェネレーションパス,True,61
2053,中部飼料,True,60
5033,ヌーラボ,True,61
2489,アドウェイズ,True,61
7083,ＡＨＣグループ,True,62
215A,タイミー,True,62
6750,エレコム,True,75
6050,イー・ガーディアン,True,62
3600,フジックス,True,0
7314,小田原機器,True,62
6149,小田原エンジニアリング,True,76
9034,南総通運,True,62
6463,ＴＰＲ,True,76
2270,雪印メグミルク,True,76
2410,キャリアデザインセンター,True,76
7619,田中商事,True,61
189A,Ｄ＆Ｍカンパニー,True,61
9842,アークランズ,True,0
6058,ベクトル,True,76
7309,シマノ,True,61
9639,三協フロンテア,True,62
4189,ＫＨネオケム,True,60
7624,ＮａＩＴＯ,True,59
4208,ＵＢＥ,True,80
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,59
6412,平和,True,80
9997,ベルーナ,True,81
9908,日本電計,True,58
9244,デジタリフト,True,58
2664,カワチ薬品,True,81
2788,アップルインターナショナル,True,81
3480,ジェイ・エス・ビー,True,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,58
2471,エスプール,True,58
9846,天満屋ストア,True,0
8411,みずほフィナンシャルグループ,True,81
8104,クワザワホールディングス,True,82
6334,明治機械,True,82
2907,あじかん,True,59
7740,タムロン,True,60
4206,アイカ工業,True,59
2607,不二製油,True,59
8596,九州リースサービス,True,59
3490,アズ企画設計,True,59
5974,中国工業,True,59
5195,バンドー化学,True,79
3800,ユニリタ,True,79
7981,タカラスタンダード,True,0
8233,高島屋,True,0
7988,ニフコ,True,59
5891,魁力屋,True,79
6282,オイレス工業,True,79
8707,岩井コスモホールディングス,True,79
2060,フィード・ワン,True,59
9353,櫻島埠頭,True,79
8159,立花エレテック,True,59
8609,岡三証券グループ,True,79
7883,サンメッセ,True,80
9890,マキヤ,True,75
4633,サカタインクス,True,62
3657,ポールトゥウィンホールディングス,True,62
8095,アステナホールディングス,True,68
