Ticker,銘柄名,パーフェクトオーダー,75SMA越
1890,東洋建設,True,50
6408,小倉クラッチ,True,75
6338,タカトリ,True,50
4771,エフアンドエム,True,78
3773,アドバンスト・メディア,True,50
4395,アクリート,True,50
8596,九州リースサービス,True,50
9896,ＪＫホールディングス,True,1
3933,チエル,True,52
6757,ＯＳＧコーポレーション,True,44
3020,アプライド,True,44
7373,アイドマ・ホールディングス,True,50
7245,大同メタル工業,True,44
3323,レカム,True,50
5902,ホッカンホールディングス,True,53
8046,丸藤シートパイル,True,50
6503,三菱電機,True,50
4629,大伸化学,True,50
5255,モンスターラボ,True,1
6368,オルガノ,True,50
3321,ミタチ産業,True,50
2193,クックパッド,True,72
8052,椿本興業,True,53
9235,売れるネット広告社グループ,True,1
4013,勤次郎,True,1
4286,ＣＬホールディングス,True,0
3927,フーバーブレイン,True,50
8198,マックスバリュ東海,True,50
6856,堀場製作所,True,50
4690,日本パレットプール,True,50
6125,岡本工作機械製作所,True,44
4334,ユークス,True,50
7012,川崎重工業,True,50
9034,南総通運,True,50
4676,フジ・メディア・ホールディングス,True,70
7805,プリントネット,True,50
3347,トラスト,True,50
4812,電通総研,True,44
9613,ＮＴＴデータグループ,True,50
7732,トプコン,True,79
6702,富士通,True,50
4441,トビラシステムズ,True,80
7949,小松ウオール工業,True,49
4151,協和キリン,True,1
4536,参天製薬,True,49
3994,マネーフォワード,True,49
2464,Ａｏｂａ‐ＢＢＴ,True,49
6013,タクマ,True,1
2471,エスプール,True,44
3955,イムラ,True,49
3697,ＳＨＩＦＴ,True,49
5834,ＳＢＩリーシングサービス,True,49
8091,ニチモウ,True,49
3626,ＴＩＳ,True,49
7795,ＫＹＯＲＩＴＳＵ,True,49
6754,アンリツ,True,49
215A,タイミー,True,49
9628,燦ホールディングス,True,49
7413,創健社,True,43
7371,Ｚｅｎｋｅｎ,True,49
7177,ＧＭＯフィナンシャルホールディングス,True,53
9708,帝国ホテル,True,49
6469,放電精密加工研究所,True,49
9377,エージーピー,True,49
2138,クルーズ,True,50
5892,ｙｕｔｏｒｉ,True,44
343A,ＩＡＣＥトラベル,True,49
9417,スマートバリュー,True,1
7994,オカムラ,True,49
9622,スペース,True,49
155A,情報戦略テクノロジー,True,49
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,49
7524,マルシェ,True,44
4418,ＪＤＳＣ,True,49
6706,電気興業,True,81
1975,朝日工業社,True,49
3288,オープンハウスグループ,True,100
7711,助川電気工業,True,44
6748,星和電機,True,49
6814,古野電気,True,49
1429,日本アクア,True,49
8014,蝶理,True,49
8359,八十二銀行,True,53
8439,東京センチュリー,True,52
8550,栃木銀行,True,53
9936,王将フードサービス,True,1
7800,アミファ,True,63
8522,名古屋銀行,True,43
6540,船場,True,52
7679,薬王堂ホールディングス,True,1
9168,ライズ・コンサルティング・グループ,True,64
4403,日油,True,52
2683,魚喜,True,52
7325,アイリックコーポレーション,True,52
5105,ＴＯＹＯ　ＴＩＲＥ,True,52
5973,トーアミ,True,1
6845,アズビル,True,52
8699,ＨＳホールディングス,True,65
8174,日本瓦斯,True,65
1417,ミライト・ワン,True,1
2809,キユーピー,True,65
8058,三菱商事,True,52
7435,ナ・デックス,True,1
189A,Ｄ＆Ｍカンパニー,True,52
8515,アイフル,True,52
4088,エア・ウォーター,True,52
2768,双日,True,52
2892,日本食品化工,True,52
1743,コーアツ工業,True,52
8053,住友商事,True,52
8595,ジャフコ　グループ,True,52
8341,七十七銀行,True,43
9702,アイ・エス・ビー,True,52
5992,中央発條,True,1
5310,東洋炭素,True,52
299A,ｄｅｌｙ,True,63
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,43
4593,ヘリオス,True,52
7327,第四北越フィナンシャルグループ,True,52
4435,カオナビ,True,0
8001,伊藤忠商事,True,53
7500,西川計測,True,43
1815,鉄建建設,True,53
6741,日本信号,True,52
3190,ホットマン,True,52
4427,ＥｄｕＬａｂ,True,52
6674,ジーエス・ユアサ　コーポレーション,True,52
6841,横河電機,True,52
9345,ビズメイツ,True,51
4249,森六,True,1
8227,しまむら,True,68
5578,ＡＲアドバンストテクノロジ,True,51
3920,アイビーシー,True,51
3420,ケー・エフ・シー,True,53
7614,オーエムツーネットワーク,True,51
3760,ケイブ,True,51
3947,ダイナパック,True,43
1948,弘電社,True,51
3648,ＡＧＳ,True,44
6349,小森コーポレーション,True,49
9346,ココルポート,True,51
6653,正興電機製作所,True,51
9029,ヒガシホールディングス,True,50
6200,インソース,True,50
1768,ソネック,True,44
3319,ゴルフダイジェスト・オンライン,True,50
3377,バイク王＆カンパニー,True,50
2175,エス・エム・エス,True,50
6521,オキサイド,True,51
5870,ナルネットコミュニケーションズ,True,51
7236,ティラド,True,53
6969,松尾電機,True,51
7974,任天堂,True,51
7379,サーキュレーション,True,51
3088,マツキヨココカラ＆カンパニー,True,66
5844,京都フィナンシャルグループ,True,53
1966,高田工業所,True,51
8085,ナラサキ産業,True,44
8031,三井物産,True,51
3355,クリヤマホールディングス,True,51
1945,東京エネシス,True,51
1950,日本電設工業,True,53
4579,ラクオリア創薬,True,51
6373,大同工業,True,51
5805,ＳＷＣＣ,True,51
5974,中国工業,True,51
9551,メタウォーター,True,51
3826,システムインテグレータ,True,53
244A,グロースエクスパートナーズ,True,51
8015,豊田通商,True,51
3799,キーウェアソリューションズ,True,51
6677,エスケーエレクトロニクス,True,50
4440,ヴィッツ,True,49
7460,ヤギ,True,49
6230,ＳＡＮＥＩ,True,49
9436,沖縄セルラー電話,True,46
6403,水道機工,True,46
153A,カウリス,True,46
8013,ナイガイ,True,90
9072,ニッコンホールディングス,True,90
9562,ビジネスコーチ,True,45
3036,アルコニックス,True,45
3388,明治電機工業,True,45
4733,オービックビジネスコンサルタント,True,45
3267,フィル・カンパニー,True,45
8367,南都銀行,True,45
4091,日本酸素ホールディングス,True,45
6638,ミマキエンジニアリング,True,45
6016,ジャパンエンジンコーポレーション,True,1
8037,カメイ,True,45
8585,オリエントコーポレーション,True,45
3038,神戸物産,True,91
8137,サンワテクノス,True,45
8276,平和堂,True,93
1965,テクノ菱和,True,46
1301,極洋,True,45
7486,サンリン,True,45
9274,ＫＰＰグループホールディングス,True,1
146A,コロンビア・ワークス,True,46
5869,早稲田学習研究会,True,46
8904,ＡＶＡＮＴＩＡ,True,44
4371,コアコンセプト・テクノロジー,True,46
2296,伊藤ハム米久ホールディングス,True,88
6454,マックス,True,46
9441,ベルパーク,True,46
4259,エクサウィザーズ,True,46
6545,インターネットインフィニティー,True,46
6028,テクノプロ・ホールディングス,True,46
6745,ホーチキ,True,46
4828,ビジネスエンジニアリング,True,46
2820,やまみ,True,1
6095,メドピア,True,44
7624,ＮａＩＴＯ,True,44
6574,コンヴァノ,True,46
8850,スターツコーポレーション,True,44
8139,ナガホリ,True,46
7088,フォーラムエンジニアリング,True,46
4366,ダイトーケミックス,True,1
3302,帝国繊維,True,45
8944,ランドビジネス,True,45
3766,システムズ・デザイン,True,45
3409,北日本紡績,True,97
7590,タカショー,True,45
8081,カナデン,True,45
6580,ライトアップ,True,45
7218,田中精密工業,True,0
7173,東京きらぼしフィナンシャルグループ,True,45
2492,インフォマート,True,45
9068,丸全昭和運輸,True,45
3948,光ビジネスフォーム,True,99
9039,サカイ引越センター,True,45
3181,買取王国,True,45
8841,テーオーシー,True,45
6138,ダイジェット工業,True,45
9867,ソレキア,True,45
3763,プロシップ,True,97
2334,イオレ,True,97
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,45
8133,伊藤忠エネクス,True,45
3924,ランドコンピュータ,True,45
3477,フォーライフ,True,45
2388,ウェッジホールディングス,True,45
8934,サンフロンティア不動産,True,45
2335,キューブシステム,True,45
5036,日本ビジネスシステムズ,True,45
9312,ケイヒン,True,45
9325,ファイズホールディングス,True,45
7134,アップガレージグループ,True,45
1951,エクシオグループ,True,45
9782,ディーエムエス,True,96
9304,澁澤倉庫,True,45
2344,平安レイサービス,True,45
4633,サカタインクス,True,45
6809,ＴＯＡ,True,46
325A,ＴＥＮＴＩＡＬ,True,45
7609,ダイトロン,True,45
9193,東京汽船,True,45
2114,フジ日本,True,45
4380,Ｍマート,True,1
7760,ＩＭＶ,True,45
7380,十六フィナンシャルグループ,True,45
7683,ダブルエー,True,1
5574,ＡＢＥＪＡ,True,45
3931,バリューゴルフ,True,99
1776,三井住建道路,True,45
300A,ＭＩＣ,True,99
3358,ワイエスフード,True,46
8214,ＡＯＫＩホールディングス,True,46
6061,ユニバーサル園芸社,True,1
1844,大盛工業,True,48
4551,鳥居薬品,True,48
4506,住友ファーマ,True,48
2391,プラネット,True,44
3440,日創プロニティ,True,48
6233,ＫＬＡＳＳ,True,48
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,48
4062,イビデン,True,48
4206,アイカ工業,True,48
9715,トランス・コスモス,True,44
4662,フォーカスシステムズ,True,48
3349,コスモス薬品,True,81
6029,アトラグループ,True,48
4057,インターファクトリー,True,1
4626,太陽ホールディングス,True,81
6989,北陸電気工業,True,48
3845,アイフリークモバイル,True,48
5367,ニッカトー,True,48
5721,エス・サイエンス,True,81
6507,シンフォニアテクノロジー,True,48
4396,システムサポートホールディングス,True,48
8020,兼松,True,48
9719,ＳＣＳＫ,True,49
4203,住友ベークライト,True,44
4826,ＣＩＪ,True,49
7037,テノ．ホールディングス,True,1
4491,コンピューターマネージメント,True,49
7089,フォースタートアップス,True,45
7003,三井Ｅ＆Ｓ,True,49
1946,トーエネック,True,49
6103,オークマ,True,44
3798,ＵＬＳグループ,True,49
9225,ブリッジコンサルティンググループ,True,1
4732,ユー・エス・エス,True,49
5867,エスネットワークス,True,49
6550,Ｕｎｉｐｏｓ,True,44
5252,日本ナレッジ,True,0
2769,ヴィレッジヴァンガードコーポレーション,True,48
6297,鉱研工業,True,48
6703,沖電気工業,True,48
3758,アエリア,True,48
7229,ユタカ技研,True,48
3934,ベネフィットジャパン,True,48
5868,ロココ,True,48
4547,キッセイ薬品工業,True,48
6196,ストライク,True,47
6071,ＩＢＪ,True,47
9445,フォーバルテレコム,True,47
3660,アイスタイル,True,44
6496,中北製作所,True,47
9022,東海旅客鉄道,True,47
7771,日本精密,True,47
2127,日本Ｍ＆Ａセンターホールディングス,True,47
9301,三菱倉庫,True,47
3073,ＤＤグループ,True,44
9982,タキヒヨー,True,47
9610,ウィルソン・ラーニング　ワールドワイド,True,47
3392,デリカフーズホールディングス,True,46
9221,フルハシＥＰＯ,True,1
7326,ＳＢＩインシュアランスグループ,True,44
9616,共立メンテナンス,True,46
3069,ＪＦＬＡホールディングス,True,46
7034,プロレド・パートナーズ,True,1
6087,アビスト,True,46
3668,コロプラ,True,44
5337,ダントーホールディングス,True,87
7806,ＭＴＧ,True,86
3341,日本調剤,True,86
3687,フィックスターズ,True,48
8089,ナイス,True,48
7564,ワークマン,True,81
6997,日本ケミコン,True,53
2656,ベクターホールディングス,True,48
3625,テックファームホールディングス,True,48
3417,大木ヘルスケアホールディングス,True,48
9303,住友倉庫,True,47
4362,日本精化,True,1
5542,新報国マテリアル,True,1
4382,ＨＥＲＯＺ,True,47
7831,ウイルコホールディングス,True,47
3680,ホットリンク,True,47
3271,ＴＨＥグローバル社,True,83
9173,東海汽船,True,47
2433,博報堂ＤＹホールディングス,True,47
