Ticker,銘柄名,パーフェクトオーダー,75SMA越
5659,日本精線,True,28
464A,ＱＰＳホールディングス,True,0
5232,住友大阪セメント,True,28
8344,山形銀行,True,34
4042,東ソー,True,31
7509,アイエーグループ,True,0
4005,住友化学,True,28
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,28
6178,日本郵政,True,28
7350,おきなわフィナンシャルグループ,True,34
8037,カメイ,True,31
4118,カネカ,True,34
6223,西部技研,True,0
6923,スタンレー電気,True,31
6588,東芝テック,True,31
6098,リクルートホールディングス,True,34
6960,フクダ電子,True,34
8137,サンワテクノス,True,31
8591,オリックス,True,34
2693,ＹＫＴ,True,34
6863,ニレコ,True,30
1879,新日本建設,True,28
3040,ソリトンシステムズ,True,29
8331,千葉銀行,True,34
6785,鈴木,True,35
3374,内外テック,True,35
6724,セイコーエプソン,True,35
4367,広栄化学,True,27
6392,ヤマダコーポレーション,True,27
4572,カルナバイオサイエンス,True,0
9348,ｉｓｐａｃｅ,True,0
7480,スズデン,True,31
6737,ＥＩＺＯ,True,30
8132,シナネンホールディングス,True,27
4536,参天製薬,True,27
7272,ヤマハ発動機,True,27
6135,牧野フライス製作所,True,36
4761,さくらケーシーエス,True,27
4272,日本化薬,True,27
6570,共和コーポレーション,True,27
8541,愛媛銀行,True,36
8935,ＦＪネクストホールディングス,True,27
3156,レスター,True,31
4109,ステラ　ケミファ,True,35
3101,東洋紡,True,31
6474,不二越,True,35
4064,日本カーバイド工業,True,31
8291,日産東京販売ホールディングス,True,30
6954,ファナック,True,35
3407,旭化成,True,28
280A,ＴＭＨ,True,31
8346,東邦銀行,True,34
8537,大光銀行,True,31
2736,フェスタリアホールディングス,True,28
5987,オーネックス,True,35
7183,あんしん保証,True,28
9042,阪急阪神ホールディングス,True,0
2180,サニーサイドアップグループ,True,35
6145,ＮＩＴＴＯＫＵ,True,35
4937,Ｗａｑｏｏ,True,28
5201,ＡＧＣ,True,28
5632,三菱製鋼,True,27
8308,りそなホールディングス,True,35
6141,ＤＭＧ森精機,True,35
8370,紀陽銀行,True,34
8377,ほくほくフィナンシャルグループ,True,34
9304,澁澤倉庫,True,29
7186,横浜フィナンシャルグループ,True,29
7537,丸文,True,29
9256,サクシード,True,29
5332,ＴＯＴＯ,True,32
2810,ハウス食品グループ本社,True,29
3976,シャノン,True,32
4043,トクヤマ,True,32
6055,ジャパンマテリアル,True,31
8750,第一ライフグループ,True,29
8416,高知銀行,True,29
