Ticker,銘柄名,パーフェクトオーダー,75SMA越
7916,光村印刷,True,46
8628,松井証券,True,46
332A,ミーク,True,32
6754,アンリツ,True,46
8439,東京センチュリー,True,44
4671,ファルコホールディングス,True,44
8616,東海東京フィナンシャル・ホールディングス,True,44
4255,ＴＨＥＣＯＯ,True,46
9065,山九,True,44
7192,日本モーゲージサービス,True,44
9504,中国電力,True,44
3529,アツギ,True,32
1812,鹿島建設,True,183
8098,稲畑産業,True,46
3612,ワールド,True,32
7261,マツダ,True,32
4324,電通グループ,True,44
1867,植木組,True,183
7218,田中精密工業,True,45
4678,秀英予備校,True,32
3352,バッファロー,True,47
4552,ＪＣＲファーマ,True,32
9017,新潟交通,True,32
8593,三菱ＨＣキャピタル,True,32
8418,山口フィナンシャルグループ,True,32
3836,アバントグループ,True,45
3659,ネクソン,True,45
4507,塩野義製薬,True,45
3205,ダイドーリミテッド,True,45
5268,旭コンクリート工業,True,44
4875,メディシノバ・インク,True,45
2445,タカミヤ,True,45
4694,ビー・エム・エル,True,45
6157,日進工具,True,44
9531,東京瓦斯,True,45
5834,ＳＢＩリーシングサービス,True,32
4503,アステラス製薬,True,45
1938,日本リーテック,True,32
7722,国際計測器,True,45
3649,ファインデックス,True,45
8591,オリックス,True,45
7226,極東開発工業,True,32
9845,パーカーコーポレーション,True,45
9063,岡山県貨物運送,True,45
5192,三ツ星ベルト,True,32
7296,エフ・シー・シー,True,46
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,46
5911,横河ブリッジホールディングス,True,44
9719,ＳＣＳＫ,True,46
8714,池田泉州ホールディングス,True,46
7483,ドウシシャ,True,183
1871,ピーエス・コンストラクション,True,44
7326,ＳＢＩインシュアランスグループ,True,45
8425,みずほリース,True,32
9948,アークス,True,46
5393,ニチアス,True,47
1948,弘電社,True,51
4241,アテクト,True,47
4203,住友ベークライト,True,32
9960,東テク,True,57
1799,第一建設工業,True,57
6496,中北製作所,True,56
3880,大王製紙,True,32
3546,アレンザホールディングス,True,32
6637,寺崎電気産業,True,56
7760,ＩＭＶ,True,56
9622,スペース,True,32
2918,わらべや日洋ホールディングス,True,183
5406,神戸製鋼所,True,56
1418,インターライフホールディングス,True,56
7021,ニッチツ,True,56
4547,キッセイ薬品工業,True,32
7975,リヒトラブ,True,56
4242,タカギセイコー,True,56
5957,日東精工,True,56
5351,品川リフラクトリーズ,True,32
7937,ツツミ,True,55
4398,ブロードバンドセキュリティ,True,55
7780,メニコン,True,55
2871,ニチレイ,True,55
6370,栗田工業,True,54
6485,前澤給装工業,True,32
7043,アルー,True,221
6908,イリソ電子工業,True,57
2760,東京エレクトロン　デバイス,True,32
1860,戸田建設,True,57
5707,東邦亜鉛,True,32
6703,沖電気工業,True,57
5817,ＪＭＡＣＳ,True,57
5599,Ｓ＆Ｊ,True,57
6810,マクセル,True,32
2411,ゲンダイエージェンシー,True,57
3021,パシフィックネット,True,57
2410,キャリアデザインセンター,True,57
6137,小池酸素工業,True,57
8630,ＳＯＭＰＯホールディングス,True,32
6134,ＦＵＪＩ,True,54
8600,トモニホールディングス,True,183
5946,長府製作所,True,57
7646,ＰＬＡＮＴ,True,57
7380,十六フィナンシャルグループ,True,57
7110,クラシコム,True,183
3562,Ｎｏ．１,True,32
3132,マクニカホールディングス,True,57
8344,山形銀行,True,57
7751,キヤノン,True,32
8614,東洋証券,True,57
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,57
6298,ワイエイシイホールディングス,True,57
1820,西松建設,True,57
1950,日本電設工業,True,47
2876,デルソーレ,True,32
4412,サイエンスアーツ,True,54
3288,オープンハウスグループ,True,213
3449,テクノフレックス,True,183
3837,アドソル日進,True,51
4078,堺化学工業,True,44
9533,東邦瓦斯,True,51
3172,ティーライフ,True,51
9221,フルハシＥＰＯ,True,51
8869,明和地所,True,32
7963,興研,True,51
6393,油研工業,True,51
5280,ヨシコン,True,50
6013,タクマ,True,183
6677,エスケーエレクトロニクス,True,50
9816,ストライダーズ,True,32
6307,サンセイ,True,50
8309,三井住友トラストグループ,True,49
1841,サンユー建設,True,49
5363,東京窯業,True,49
7073,ジェイック,True,49
4519,中外製薬,True,48
2975,スター・マイカ・ホールディングス,True,32
4102,丸尾カルシウム,True,48
6159,ミクロン精密,True,48
6482,ＹＵＳＨＩＮ,True,51
3079,ディーブイエックス,True,52
8059,第一実業,True,32
7995,バルカー,True,32
8771,イー・ギャランティ,True,54
8316,三井住友フィナンシャルグループ,True,54
6471,日本精工,True,54
8381,山陰合同銀行,True,54
9532,大阪瓦斯,True,183
9636,きんえい,True,54
6566,要興業,True,54
8570,イオンフィナンシャルサービス,True,54
8411,みずほフィナンシャルグループ,True,54
2055,日和産業,True,54
8358,スルガ銀行,True,54
6788,日本トリム,True,183
6278,ユニオンツール,True,32
8713,フィデアホールディングス,True,54
3655,ブレインパッド,True,54
8354,ふくおかフィナンシャルグループ,True,54
7239,タチエス,True,32
4028,石原産業,True,54
4628,エスケー化研,True,54
6060,こころネット,True,53
5257,ノバシステム,True,53
6858,小野測器,True,53
1939,四電工,True,52
3566,ユニフォームネクスト,True,52
7189,西日本フィナンシャルホールディングス,True,54
8005,スクロール,True,44
6367,ダイキン工業,True,42
9003,相鉄ホールディングス,True,43
6993,大黒屋ホールディングス,True,35
3103,ユニチカ,True,39
3961,シルバーエッグ・テクノロジー,True,35
9505,北陸電力,True,39
7747,朝日インテック,True,35
7202,いすゞ自動車,True,39
8085,ナラサキ産業,True,39
9337,トリドリ,True,39
1814,大末建設,True,185
7198,ＳＢＩアルヒ,True,39
6706,電気興業,True,35
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,35
6787,メイコー,True,39
3386,コスモ・バイオ,True,36
3626,ＴＩＳ,True,39
2384,ＳＢＳホールディングス,True,39
9856,ケーユーホールディングス,True,39
7361,ヒューマンクリエイションホールディングス,True,39
6118,アイダエンジニアリング,True,39
3682,エンカレッジ・テクノロジ,True,39
9446,サカイホールディングス,True,39
166A,タスキホールディングス,True,38
7718,スター精密,True,38
6072,地盤ネットホールディングス,True,36
300A,ＭＩＣ,True,38
6392,ヤマダコーポレーション,True,39
7219,エッチ・ケー・エス,True,36
3691,デジタルプラス,True,35
2173,博展,True,35
8159,立花エレテック,True,34
4323,日本システム技術,True,40
6183,ベルシステム２４ホールディングス,True,40
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,40
4046,大阪ソーダ,True,40
