Ticker,銘柄名,パーフェクトオーダー,75SMA越
6284,日精エー・エス・ビー機械,True,70
6998,日本タングステン,True,74
6503,三菱電機,True,74
6676,ＢＵＦＦＡＬＯ,True,74
6838,多摩川ホールディングス,True,74
8750,第一生命ホールディングス,True,74
6850,チノー,True,74
4980,デクセリアルズ,True,74
7466,ＳＰＫ,True,74
6099,エラン,True,74
4484,ランサーズ,True,74
1443,技研ホールディングス,True,74
9306,東陽倉庫,True,74
6226,守谷輸送機工業,True,74
7486,サンリン,True,71
7739,キヤノン電子,True,70
4551,鳥居薬品,True,74
3913,ＧｒｅｅｎＢｅｅ,True,69
3157,ジオリーブグループ,True,69
6393,油研工業,True,74
6517,デンヨー,True,69
5802,住友電気工業,True,74
6060,こころネット,True,69
5976,高周波熱錬,True,69
1844,大盛工業,True,74
9761,東海リース,True,69
8306,三菱ＵＦＪフィナンシャル・グループ,True,69
8544,京葉銀行,True,69
7646,ＰＬＡＮＴ,True,74
7363,ベビーカレンダー,True,74
8399,琉球銀行,True,69
6786,ＲＶＨ,True,69
7619,田中商事,True,69
5921,川岸工業,True,69
9254,ラバブルマーケティンググループ,True,74
9982,タキヒヨー,True,75
2454,オールアバウト,True,69
6794,フォスター電機,True,69
4042,東ソー,True,74
7544,スリーエフ,True,74
6379,レイズネクスト,True,69
6337,テセック,True,69
7325,アイリックコーポレーション,True,74
8078,阪和興業,True,74
2332,クエスト,True,70
3934,ベネフィットジャパン,True,74
8367,南都銀行,True,69
9036,東部ネットワーク,True,69
2311,エプコ,True,74
7814,日本創発グループ,True,69
2903,シノブフーズ,True,69
7229,ユタカ技研,True,74
7034,プロレド・パートナーズ,True,74
3099,三越伊勢丹ホールディングス,True,69
8088,岩谷産業,True,69
4992,北興化学工業,True,74
3393,スターティアホールディングス,True,69
8089,ナイス,True,74
3837,アドソル日進,True,74
6806,ヒロセ電機,True,74
6224,ＪＲＣ,True,69
6804,ホシデン,True,74
4680,ラウンドワン,True,69
4461,第一工業製薬,True,69
8558,東和銀行,True,69
7673,ダイコー通産,True,74
7089,フォースタートアップス,True,74
7287,日本精機,True,70
8944,ランドビジネス,True,74
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,71
2344,平安レイサービス,True,71
3945,スーパーバッグ,True,71
1515,日鉄鉱業,True,71
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,71
7885,タカノ,True,71
7182,ゆうちょ銀行,True,71
2492,インフォマート,True,71
4811,ドリーム・アーツ,True,71
8570,イオンフィナンシャルサービス,True,71
4733,オービックビジネスコンサルタント,True,71
3947,ダイナパック,True,71
7565,萬世電機,True,71
4208,ＵＢＥ,True,71
2429,ワールドホールディングス,True,71
2114,フジ日本,True,71
6333,帝国電機製作所,True,72
3073,ＤＤグループ,True,70
8841,テーオーシー,True,72
9882,イエローハット,True,72
8085,ナラサキ産業,True,72
4976,東洋ドライルーブ,True,70
6087,アビスト,True,72
3816,大和コンピューター,True,72
5885,ジーデップ・アドバンス,True,71
4356,応用技術,True,70
2485,ティア,True,70
8139,ナガホリ,True,72
7940,ウェーブロックホールディングス,True,72
1951,エクシオグループ,True,72
7224,新明和工業,True,70
5986,モリテック　スチール,True,72
2737,トーメンデバイス,True,70
4091,日本酸素ホールディングス,True,71
7711,助川電気工業,True,71
3985,テモナ,True,71
7254,ユニバンス,True,71
7616,コロワイド,True,71
5958,三洋工業,True,71
8336,武蔵野銀行,True,71
8584,ジャックス,True,71
1768,ソネック,True,71
5697,サンユウ,True,71
9324,安田倉庫,True,71
7122,近畿車輛,True,71
4673,川崎地質,True,71
7177,ＧＭＯフィナンシャルホールディングス,True,71
3388,明治電機工業,True,71
8081,カナデン,True,71
4752,昭和システムエンジニアリング,True,71
3326,ランシステム,True,71
6498,キッツ,True,71
6718,アイホン,True,71
6028,テクノプロ・ホールディングス,True,71
6960,フクダ電子,True,69
6378,木村化工機,True,71
6061,ユニバーサル園芸社,True,71
4386,ＳＩＧグループ,True,71
3924,ランドコンピュータ,True,71
9325,ファイズホールディングス,True,71
8522,名古屋銀行,True,71
3302,帝国繊維,True,71
8084,ＲＹＯＤＥＮ,True,71
5892,ｙｕｔｏｒｉ,True,71
4761,さくらケーシーエス,True,71
5121,藤倉コンポジット,True,71
8037,カメイ,True,71
3036,アルコニックス,True,71
8341,七十七銀行,True,71
3983,オロ,True,70
6963,ローム,True,70
6675,サクサ,True,72
3766,システムズ・デザイン,True,72
2802,味の素,True,73
8365,富山銀行,True,70
6496,中北製作所,True,73
3105,日清紡ホールディングス,True,73
5947,リンナイ,True,70
6268,ナブテスコ,True,73
3020,アプライド,True,70
2654,アスモ,True,73
8850,スターツコーポレーション,True,73
2669,カネ美食品,True,70
6315,ＴＯＷＡ,True,70
3850,エヌ・ティ・ティ・データ・イントラマート,True,73
3110,日東紡績,True,73
9021,西日本旅客鉄道,True,73
9253,スローガン,True,73
6161,エスティック,True,70
9101,日本郵船,True,70
9672,東京都競馬,True,70
9687,ＫＳＫ,True,74
9755,応用地質,True,74
5133,テリロジーホールディングス,True,74
7694,いつも,True,74
6146,ディスコ,True,70
6266,タツモ,True,70
7735,ＳＣＲＥＥＮホールディングス,True,73
9906,藤井産業,True,70
6488,ヨシタケ,True,70
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,73
8133,伊藤忠エネクス,True,73
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,73
6227,ＡＩメカテック,True,70
5819,カナレ電気,True,73
5214,日本電気硝子,True,73
6138,ダイジェット工業,True,73
4188,三菱ケミカルグループ,True,73
6857,アドバンテスト,True,73
8012,長瀬産業,True,72
1429,日本アクア,True,72
5208,有沢製作所,True,72
2464,Ａｏｂａ‐ＢＢＴ,True,70
5131,リンカーズ,True,70
3622,ネットイヤーグループ,True,70
3918,ＰＣＩホールディングス,True,72
6262,ＰＥＧＡＳＵＳ,True,70
6526,ソシオネクスト,True,70
7932,ニッピ,True,70
5587,インバウンドプラットフォーム,True,70
7912,大日本印刷,True,70
6074,ジェイエスエス,True,70
5271,トーヨーアサノ,True,72
6265,コンバム,True,72
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,70
6301,小松製作所,True,72
7537,丸文,True,70
9068,丸全昭和運輸,True,72
7727,オーバル,True,70
3392,デリカフーズホールディングス,True,72
5801,古河電気工業,True,70
2436,共同ピーアール,True,72
4928,ノエビアホールディングス,True,72
9304,澁澤倉庫,True,72
3138,富士山マガジンサービス,True,72
9869,加藤産業,True,72
6183,ベルシステム２４ホールディングス,True,72
6264,マルマエ,True,70
8097,三愛オブリ,True,72
5955,ワイズホールディングス,True,70
6369,トーヨーカネツ,True,72
6141,ＤＭＧ森精機,True,70
6408,小倉クラッチ,True,72
6778,アルチザネットワークス,True,0
7351,グッドパッチ,True,67
9872,北恵,True,69
5906,エムケー精工,True,59
