Ticker,銘柄名,パーフェクトオーダー,75SMA越
6345,アイチ　コーポレーション,True,57
4220,リケンテクノス,True,60
6184,鎌倉新書,True,59
6379,レイズネクスト,True,57
5185,フコク,True,58
4015,ペイクラウドホールディングス,True,1
3512,日本フエルト,True,60
4635,東京インキ,True,60
3661,エムアップホールディングス,True,60
7832,バンダイナムコホールディングス,True,58
2984,ヤマイチエステート,True,60
3974,ＳＣＡＴ,True,58
212A,フィットイージー,True,0
3097,物語コーポレーション,True,60
4247,ポバール興業,True,58
1822,大豊建設,True,58
5928,アルメタックス,True,1
8729,ソニーフィナンシャルグループ,True,58
4415,ブロードエンタープライズ,True,20
6599,エブレン,True,20
8624,いちよし証券,True,60
9249,日本エコシステム,True,1
3494,マリオン,True,59
575A,前澤ホールディングス,True,57
8708,アイザワ証券グループ,True,60
3994,マネーフォワード,True,57
7509,アイエーグループ,True,1
8150,三信電気,True,57
2590,ダイドーグループホールディングス,True,57
9621,建設技術研究所,True,57
7215,ファルテック,True,0
4361,川口化学工業,True,60
8383,鳥取銀行,True,57
7872,エステールホールディングス,True,57
9365,トレーディア,True,60
5982,マルゼン,True,60
4041,日本曹達,True,57
6418,日本金銭機械,True,57
9009,京成電鉄,True,57
558A,ＳＱＵＥＥＺＥ,True,57
367A,プリモグローバルホールディングス,True,1
8043,スターゼン,True,60
6488,ヨシタケ,True,57
1762,高松コンストラクショングループ,True,60
9033,広島電鉄,True,60
2334,イオレ,True,19
4937,Ｗａｑｏｏ,True,1
8766,東京海上ホールディングス,True,20
3399,丸千代山岡家,True,60
4733,オービックビジネスコンサルタント,True,57
6309,巴工業,True,57
1721,コムシスホールディングス,True,20
9889,ＪＢＣＣホールディングス,True,60
2910,ロック・フィールド,True,58
8365,富山銀行,True,58
7358,ポピンズ,True,58
7399,ナンシン,True,59
7877,永大化工,True,60
7041,ＣＲＧホールディングス,True,58
8600,トモニホールディングス,True,58
3843,フリービット,True,60
3080,ジェーソン,True,58
7381,ＣＣＩグループ,True,60
3926,オープンドア,True,60
9380,東海運,True,58
2307,クロスキャット,True,58
7031,インバウンドテック,True,0
2926,篠崎屋,True,59
5018,ＭＯＲＥＳＣＯ,True,60
7185,ヒロセ通商,True,60
5261,リソルホールディングス,True,60
8628,松井証券,True,59
3034,クオールホールディングス,True,60
4776,サイボウズ,True,60
2208,ブルボン,True,59
3989,シェアリングテクノロジー,True,60
3237,イントランス,True,0
4373,シンプレクス・ホールディングス,True,60
8713,フィデアホールディングス,True,58
6118,アイダエンジニアリング,True,1
7458,第一興商,True,60
6915,千代田インテグレ,True,58
4343,イオンファンタジー,True,60
3187,ミラタップ,True,58
3937,Ｕｂｉｃｏｍホールディングス,True,58
4812,電通総研,True,59
8876,リログループ,True,60
9824,泉州電業,True,1
3987,エコモット,True,59
4994,大成ラミックグループ,True,60
4444,インフォネット,True,59
4615,神東塗料,True,59
8700,丸八証券,True,58
7670,オーウエル,True,1
2114,フジ日本,True,59
7184,富山第一銀行,True,59
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True,59
336A,ダイナミックマッププラットフォーム,True,21
4224,ロンシール工業,True,60
9001,東武鉄道,True,1
6419,マースグループホールディングス,True,58
3979,うるる,True,60
304A,フォルシア,True,60
276A,ククレブ・アドバイザーズ,True,58
6267,ゼネラルパッカー,True,57
