Ticker,銘柄名,パーフェクトオーダー,75SMA越
3633,ＧＭＯペパボ,True,101
1941,中電工,True,62
3935,エディア,True,118
5162,朝日ラバー,True,118
2224,コモ,True,62
7819,粧美堂,True,119
9763,丸紅建材リース,True,62
1833,奥村組,True,62
7814,日本創発グループ,True,119
4261,アジアクエスト,True,62
8203,ＭｒＭａｘＨＤ,True,62
8093,極東貿易,True,50
7997,くろがね工作所,True,62
5621,ヒューマンテクノロジーズ,True,119
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,101
6635,大日光・エンジニアリング,True,62
9716,乃村工藝社,True,50
3361,トーエル,True,62
4172,東和ハイシステム,True,122
3547,串カツ田中ホールディングス,True,118
6613,ＱＤレーザ,True,50
8772,アサックス,True,63
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,50
3467,アグレ都市デザイン,True,101
6734,ニューテック,True,63
5986,モリテック　スチール,True,101
4825,ウェザーニューズ,True,118
8354,ふくおかフィナンシャルグループ,True,101
4956,コニシ,True,63
4613,関西ペイント,True,50
9067,丸運,True,63
7372,デコルテ・ホールディングス,True,63
5991,日本発條,True,63
6381,アネスト岩田,True,101
5596,アウトルックコンサルティング,True,118
7552,ハピネット,True,118
6479,ミネベアミツミ,True,63
3541,農業総合研究所,True,63
7264,ムロコーポレーション,True,63
5578,ＡＲアドバンストテクノロジ,True,118
5268,旭コンクリート工業,True,63
4044,セントラル硝子,True,63
6254,野村マイクロ・サイエンス,True,50
4596,窪田製薬ホールディングス,True,62
2612,かどや製油,True,62
6209,リケンＮＰＲ,True,62
4828,ビジネスエンジニアリング,True,118
6488,ヨシタケ,True,101
3924,ランドコンピュータ,True,104
5949,ユニプレス,True,62
4471,三洋化成工業,True,63
3315,日本コークス工業,True,62
2117,ウェルネオシュガー,True,50
8338,筑波銀行,True,62
2982,ＡＤワークスグループ,True,120
7791,ドリームベッド,True,61
6489,前澤工業,True,120
7809,壽屋,True,120
8387,四国銀行,True,61
6532,ベイカレント,True,61
2918,わらべや日洋ホールディングス,True,120
4631,ＤＩＣ,True,60
5711,三菱マテリアル,True,60
6925,ウシオ電機,True,60
8011,三陽商会,True,50
3073,ＤＤグループ,True,103
8084,ＲＹＯＤＥＮ,True,102
7287,日本精機,True,102
7187,ジェイリース,True,61
1810,松井建設,True,120
9110,ＮＳユナイテッド海運,True,60
8869,明和地所,True,60
3863,日本製紙,True,60
6101,ツガミ,True,60
5821,平河ヒューテック,True,60
5016,ＪＸ金属,True,60
4415,ブロードエンタープライズ,True,60
4619,日本特殊塗料,True,120
2342,トランスジェニックグループ,True,60
3329,東和フードサービス,True,60
6474,不二越,True,60
5261,リソルホールディングス,True,60
3079,ディーブイエックス,True,50
9337,トリドリ,True,60
3569,セーレン,True,60
3075,銚子丸,True,62
6325,タカキタ,True,61
3050,ＤＣＭホールディングス,True,61
3248,アールエイジ,True,119
8551,北日本銀行,True,62
6551,ツナググループ・ホールディングス,True,63
7112,キューブ,True,62
153A,カウリス,True,104
3020,アプライド,True,103
2307,クロスキャット,True,50
9845,パーカーコーポレーション,True,101
2705,大戸屋ホールディングス,True,119
4107,伊勢化学工業,True,104
3040,ソリトンシステムズ,True,119
5911,横河ブリッジホールディングス,True,62
5187,クリエートメディック,True,62
7455,パリミキホールディングス,True,62
9872,北恵,True,120
3922,ＰＲ　ＴＩＭＥＳ,True,62
6411,中野冷機,True,104
6899,ＡＳＴＩ,True,50
5726,大阪チタニウムテクノロジーズ,True,50
6875,メガチップス,True,101
1853,森組,True,61
6480,日本トムソン,True,101
5729,日本精鉱,True,61
8600,トモニホールディングス,True,120
5034,ｕｎｅｒｒｙ,True,104
4966,上村工業,True,61
7231,トピー工業,True,102
2483,翻訳センター,True,61
2185,シイエム・シイ,True,61
3490,アズ企画設計,True,61
5703,日本軽金属ホールディングス,True,101
9351,東洋埠頭,True,101
9511,沖縄電力,True,63
3116,トヨタ紡織,True,63
