Ticker,銘柄名,パーフェクトオーダー,75SMA越
7599,ＩＤＯＭ,True,59
8354,ふくおかフィナンシャルグループ,True,50
2411,ゲンダイエージェンシー,True,53
9740,セントラル警備保障,True,54
1719,安藤・間,True,53
3132,マクニカホールディングス,True,53
7729,東京精密,True,72
8316,三井住友フィナンシャルグループ,True,50
3021,パシフィックネット,True,53
4820,イーエムシステムズ,True,50
4980,デクセリアルズ,True,53
7501,ティムコ,True,180
2669,カネ美食品,True,56
6370,栗田工業,True,50
7510,たけびし,True,50
7189,西日本フィナンシャルホールディングス,True,50
1944,きんでん,True,180
1949,住友電設,True,53
1444,ニッソウ,True,71
6448,ブラザー工業,True,53
8035,東京エレクトロン,True,71
8713,フィデアホールディングス,True,50
6566,要興業,True,50
6134,ＦＵＪＩ,True,50
7180,九州フィナンシャルグループ,True,53
8367,南都銀行,True,53
4028,石原産業,True,50
6289,技研製作所,True,54
7380,十六フィナンシャルグループ,True,53
6958,日本シイエムケイ,True,53
4076,シイエヌエス,True,75
1860,戸田建設,True,53
1867,植木組,True,179
6432,竹内製作所,True,59
6858,小野測器,True,49
9972,アルテック,True,75
2410,キャリアデザインセンター,True,53
6060,こころネット,True,49
2300,きょくとう,True,53
2918,わらべや日洋ホールディングス,True,179
4745,東京個別指導学院,True,53
6629,テクノホライゾン,True,53
6927,ヘリオス　テクノ　ホールディング,True,49
6703,沖電気工業,True,53
7777,スリー・ディー・マトリックス,True,73
1799,第一建設工業,True,53
6201,豊田自動織機,True,74
9636,きんえい,True,50
9708,帝国ホテル,True,73
6908,イリソ電子工業,True,53
3655,ブレインパッド,True,50
2055,日和産業,True,50
1966,高田工業所,True,53
6788,日本トリム,True,179
6093,エスクロー・エージェント・ジャパン,True,59
6298,ワイエイシイホールディングス,True,53
6379,レイズネクスト,True,54
6920,レーザーテック,True,74
3388,明治電機工業,True,54
6800,ヨコオ,True,53
6768,タムラ製作所,True,53
8771,イー・ギャランティ,True,50
5974,中国工業,True,59
3641,パピレス,True,71
1788,三東工業社,True,70
8381,山陰合同銀行,True,50
9960,東テク,True,53
8344,山形銀行,True,53
5957,日東精工,True,52
6496,中北製作所,True,52
7021,ニッチツ,True,52
6501,日立製作所,True,60
7975,リヒトラブ,True,52
1961,三機工業,True,179
5724,アサカ理研,True,58
2612,かどや製油,True,58
9532,大阪瓦斯,True,179
5406,神戸製鋼所,True,52
1833,奥村組,True,53
7678,あさくま,True,51
6637,寺崎電気産業,True,52
4242,タカギセイコー,True,52
9824,泉州電業,True,60
7760,ＩＭＶ,True,52
5310,東洋炭素,True,59
7266,今仙電機製作所,True,60
4462,石原ケミカル,True,59
6702,富士通,True,60
8386,百十四銀行,True,53
9600,アイネット,True,60
1418,インターライフホールディングス,True,52
202A,豆蔵デジタルホールディングス,True,59
8945,サンネクスタグループ,True,53
4082,第一稀元素化学工業,True,53
6977,日本抵抗器製作所,True,53
5484,東北特殊鋼,True,59
3939,カナミックネットワーク,True,59
7110,クラシコム,True,179
6989,北陸電気工業,True,60
8541,愛媛銀行,True,53
5817,ＪＭＡＣＳ,True,53
7780,メニコン,True,51
8614,東洋証券,True,53
6137,小池酸素工業,True,53
6471,日本精工,True,50
8358,スルガ銀行,True,50
8570,イオンフィナンシャルサービス,True,50
7068,フィードフォースグループ,True,65
7500,西川計測,True,67
7486,サンリン,True,70
8411,みずほフィナンシャルグループ,True,50
6273,ＳＭＣ,True,59
5599,Ｓ＆Ｊ,True,53
4412,サイエンスアーツ,True,50
7646,ＰＬＡＮＴ,True,53
7525,リックス,True,60
4628,エスケー化研,True,50
5367,ニッカトー,True,53
2668,タビオ,True,62
5110,住友ゴム工業,True,53
1820,西松建設,True,53
