Ticker,銘柄名,パーフェクトオーダー,75SMA越
2300,きょくとう,True,27
4960,ケミプロ化成,True,84
7110,クラシコム,True,153
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,27
6971,京セラ,True,77
3236,プロパスト,True,76
6730,アクセル,True,77
8344,山形銀行,True,27
9470,学研ホールディングス,True,77
8830,住友不動産,True,77
1820,西松建設,True,27
1961,三機工業,True,153
9413,テレビ東京ホールディングス,True,86
7520,エコス,True,77
5817,ＪＭＡＣＳ,True,27
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,219
1964,中外炉工業,True,78
5015,ビーピー・カストロール,True,77
6870,日本フェンオール,True,79
3289,東急不動産ホールディングス,True,78
176A,レジル,True,78
1827,ナカノフドー建設,True,86
2708,久世,True,85
8233,高島屋,True,86
6197,ソラスト,True,78
8386,百十四銀行,True,27
6804,ホシデン,True,27
7081,コーユーレンティア,True,78
8051,山善,True,78
2341,アルバイトタイムス,True,151
2462,ライク,True,79
6384,昭和真空,True,85
1377,サカタのタネ,True,78
1945,東京エネシス,True,27
6448,ブラザー工業,True,27
9313,丸八倉庫,True,77
5942,日本フイルコン,True,79
6908,イリソ電子工業,True,27
4082,第一稀元素化学工業,True,27
9558,ジャパニアス,True,84
1949,住友電設,True,27
8945,サンネクスタグループ,True,27
2705,大戸屋ホールディングス,True,152
3021,パシフィックネット,True,27
2117,ウェルネオシュガー,True,83
3040,ソリトンシステムズ,True,152
8029,ルックホールディングス,True,84
6899,ＡＳＴＩ,True,83
2993,長栄,True,84
6800,ヨコオ,True,27
7203,トヨタ自動車,True,83
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,83
7609,ダイトロン,True,151
4745,東京個別指導学院,True,27
3277,サンセイランディック,True,153
4980,デクセリアルズ,True,27
7244,市光工業,True,83
9658,ビジネスブレイン太田昭和,True,84
1663,Ｋ＆Ｏエナジーグループ,True,83
6326,クボタ,True,83
1719,安藤・間,True,27
9701,東京會舘,True,83
6977,日本抵抗器製作所,True,27
5367,ニッカトー,True,27
