Ticker,銘柄名,パーフェクトオーダー,75SMA越
8133,伊藤忠エネクス,True,35
8163,ＳＲＳホールディングス,True,35
5983,イワブチ,True,0
2004,昭和産業,True,48
7282,豊田合成,True,60
7266,今仙電機製作所,True,35
4689,ＬＩＮＥヤフー,True,35
3159,丸善ＣＨＩホールディングス,True,35
9381,エーアイテイー,True,35
7997,くろがね工作所,True,48
7956,ピジョン,True,93
7127,一家ホールディングス,True,35
2226,湖池屋,True,48
8630,ＳＯＭＰＯホールディングス,True,48
7619,田中商事,True,42
2669,カネ美食品,True,93
7180,九州フィナンシャルグループ,True,92
6136,オーエスジー,True,92
6971,京セラ,True,92
7265,エイケン工業,True,91
7442,中山福,True,47
8613,丸三証券,True,35
3774,インターネットイニシアティブ,True,90
2433,博報堂ＤＹホールディングス,True,35
5484,東北特殊鋼,True,88
7189,西日本フィナンシャルホールディングス,True,47
2820,やまみ,True,47
5832,ちゅうぎんフィナンシャルグループ,True,47
2371,カカクコム,True,84
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,47
1840,土屋ホールディングス,True,36
6194,アトラエ,True,46
2222,寿スピリッツ,True,84
7085,カーブスホールディングス,True,83
7082,ジモティー,True,83
7075,ＱＬＳホールディングス,True,36
7979,松風,True,61
8008,ヨンドシーホールディングス,True,46
4998,フマキラー,True,47
2340,極楽湯ホールディングス,True,35
7883,サンメッセ,True,61
8524,北洋銀行,True,47
1848,富士ピー・エス,True,48
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,93
6412,平和,True,61
3107,ダイワボウホールディングス,True,93
4491,コンピューターマネージメント,True,35
4208,ＵＢＥ,True,61
6960,フクダ電子,True,35
8304,あおぞら銀行,True,48
2408,ＫＧ情報,True,92
7951,ヤマハ,True,35
2795,日本プリメックス,True,35
2801,キッコーマン,True,48
4014,カラダノート,True,48
4769,ＩＣ,True,47
3181,買取王国,True,92
9619,イチネンホールディングス,True,47
4634,ａｒｔｉｅｎｃｅ,True,92
7514,ヒマラヤ,True,47
2139,中広,True,35
1518,三井松島ホールディングス,True,47
8418,山口フィナンシャルグループ,True,92
8051,山善,True,92
2685,アンドエスティＨＤ,True,96
8395,佐賀銀行,True,35
6396,宇野澤組鐵工所,True,34
9353,櫻島埠頭,True,60
9846,天満屋ストア,True,57
4224,ロンシール工業,True,33
5981,東京製綱,True,52
8508,Ｊトラスト,True,163
7877,永大化工,True,33
5660,神鋼鋼線工業,True,158
3864,三菱製紙,True,155
3989,シェアリングテクノロジー,True,33
6432,竹内製作所,True,52
8158,ソーダニッカ,True,51
9679,ホウライ,True,151
2121,ＭＩＸＩ,True,34
3461,パルマ,True,34
6463,ＴＰＲ,True,57
4196,ネオマーケティング,True,149
8253,クレディセゾン,True,34
7213,レシップホールディングス,True,147
7327,第四北越フィナンシャルグループ,True,51
5845,全保連,True,34
3454,ファーストブラザーズ,True,34
7245,大同メタル工業,True,58
7119,ハルメクホールディングス,True,145
6977,日本抵抗器製作所,True,58
2503,キリンホールディングス,True,51
1795,マサル,True,59
3877,中越パルプ工業,True,59
7716,ナカニシ,True,143
7384,プロクレアホールディングス,True,169
2393,日本ケアサプライ,True,53
3467,アグレ都市デザイン,True,33
2410,キャリアデザインセンター,True,57
4220,リケンテクノス,True,33
3182,オイシックス・ラ・大地,True,56
5018,ＭＯＲＥＳＣＯ,True,33
8343,秋田銀行,True,311
6750,エレコム,True,56
8360,山梨中央銀行,True,311
4385,メルカリ,True,33
4732,ユー・エス・エス,True,56
8624,いちよし証券,True,33
8399,琉球銀行,True,305
9890,マキヤ,True,56
8362,福井銀行,True,297
8388,阿波銀行,True,279
8066,三谷商事,True,34
8771,イー・ギャランティ,True,33
8233,高島屋,True,56
3063,ジェイグループホールディングス,True,56
7839,ＳＨＯＥＩ,True,55
6058,ベクトル,True,57
2270,雪印メグミルク,True,57
9247,ＴＲＥホールディングス,True,54
6376,日機装,True,178
2162,ｎｍｓ　ホールディングス,True,53
9204,スカイマーク,True,57
8604,野村ホールディングス,True,53
3723,日本ファルコム,True,174
5982,マルゼン,True,33
5261,リソルホールディングス,True,33
8387,四国銀行,True,270
3561,力の源ホールディングス,True,49
5101,横浜ゴム,True,59
8601,大和証券グループ本社,True,51
5186,ニッタ,True,98
8173,Ｊｏｓｈｉｎ,True,98
8011,三陽商会,True,35
8117,中央自動車工業,True,50
4680,ラウンドワン,True,50
2597,ユニカフェ,True,98
8522,名古屋銀行,True,49
3950,ザ・パック,True,35
9143,ＳＧホールディングス,True,35
3769,ＧＭＯペイメントゲートウェイ,True,35
3184,ＩＣＤＡホールディングス,True,0
7214,ＧＭＢ,True,35
9691,両毛システムズ,True,0
8095,アステナホールディングス,True,49
6238,フリュー,True,49
3766,システムズ・デザイン,True,49
7803,ブシロード,True,35
8410,セブン銀行,True,49
2224,コモ,True,35
8697,日本取引所グループ,True,60
6282,オイレス工業,True,60
4919,ミルボン,True,35
8041,ＯＵＧホールディングス,True,35
5989,エイチワン,True,0
4526,理研ビタミン,True,49
4968,荒川化学工業,True,60
2999,ホームポジション,True,97
7417,南陽,True,34
428A,サイプレス・ホールディングス,True,98
1770,藤田エンジニアリング,True,50
7698,アイスコ,True,34
9678,カナモト,True,130
4243,ニックス,True,51
6806,ヒロセ電機,True,129
4258,網屋,True,59
8609,岡三証券グループ,True,60
4095,日本パーカライジング,True,51
5831,しずおかフィナンシャルグループ,True,51
7806,ＭＴＧ,True,124
8707,岩井コスモホールディングス,True,60
6287,サトー,True,51
3045,カワサキ,True,60
8334,群馬銀行,True,51
7196,Ｃａｓａ,True,0
2175,エス・エム・エス,True,138
8354,ふくおかフィナンシャルグループ,True,51
7089,フォースタートアップス,True,116
9616,共立メンテナンス,True,51
2108,日本甜菜製糖,True,51
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,107
8381,山陰合同銀行,True,107
4015,ペイクラウドホールディングス,True,50
8358,スルガ銀行,True,98
9450,ファイバーゲート,True,50
6820,アイコム,True,34
6080,Ｍ＆Ａキャピタルパートナーズ,True,50
3480,ジェイ・エス・ビー,True,98
6018,阪神内燃機工業,True,36
5997,協立エアテック,True,50
5195,バンドー化学,True,60
365A,伊澤タオル,True,83
8439,東京センチュリー,True,73
6465,ホシザキ,True,46
6737,ＥＩＺＯ,True,69
4326,インテージホールディングス,True,69
8005,スクロール,True,69
3422,Ｊ－ＭＡＸ,True,65
4389,プロパティデータバンク,True,65
7878,光・彩,True,44
8045,横浜丸魚,True,44
8596,九州リースサービス,True,40
9436,沖縄セルラー電話,True,65
5695,パウダーテック,True,56
6071,ＩＢＪ,True,69
8159,立花エレテック,True,40
9341,ＧＥＮＯＶＡ,True,40
4324,電通グループ,True,69
421A,ムービン・ストラテジック・キャリア,True,69
6951,日本電子,True,44
6445,ジャノメ,True,43
4206,アイカ工業,True,40
212A,フィットイージー,True,43
3302,帝国繊維,True,68
2810,ハウス食品グループ本社,True,68
4771,エフアンドエム,True,65
7186,横浜フィナンシャルグループ,True,68
8750,第一ライフグループ,True,68
5974,中国工業,True,41
5076,インフロニア・ホールディングス,True,68
2907,あじかん,True,40
5363,東京窯業,True,65
3490,アズ企画設計,True,40
3708,特種東海製紙,True,65
6578,コレックホールディングス,True,44
5830,いよぎんホールディングス,True,44
2001,ニップン,True,39
8037,カメイ,True,70
2892,日本食品化工,True,70
5576,オービーシステム,True,44
4088,エア・ウォーター,True,64
6522,アスタリスク,True,39
3663,セルシス,True,70
8739,スパークス・グループ,True,70
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,39
2475,ＷＤＢホールディングス,True,64
6237,イワキポンプ,True,70
6340,澁谷工業,True,70
4413,ボードルア,True,64
4205,日本ゼオン,True,70
8103,明和産業,True,70
2917,大森屋,True,39
4174,アピリッツ,True,39
5942,日本フイルコン,True,39
2652,まんだらけ,True,64
9908,日本電計,True,39
9902,日伝,True,69
5975,東プレ,True,64
2607,不二製油,True,40
7867,タカラトミー,True,64
2060,フィード・ワン,True,40
8795,Ｔ＆Ｄホールディングス,True,68
7480,スズデン,True,70
5609,日本鋳造,True,43
7182,ゆうちょ銀行,True,68
2805,ヱスビー食品,True,66
287A,黒田グループ,True,41
4012,アクシス,True,41
6392,ヤマダコーポレーション,True,66
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,43
5162,朝日ラバー,True,41
8558,東和銀行,True,66
166A,タスキホールディングス,True,66
4633,サカタインクス,True,43
1438,岐阜造園,True,41
2489,アドウェイズ,True,42
215A,タイミー,True,43
3611,マツオカコーポレーション,True,41
7083,ＡＨＣグループ,True,43
5033,ヌーラボ,True,42
6103,オークマ,True,43
7272,ヤマハ発動機,True,66
5458,高砂鐵工,True,66
4761,さくらケーシーエス,True,66
4188,三菱ケミカルグループ,True,66
8242,エイチ・ツー・オー　リテイリング,True,66
8551,北日本銀行,True,66
6570,共和コーポレーション,True,66
8935,ＦＪネクストホールディングス,True,66
5632,三菱製鋼,True,66
5444,大和工業,True,43
4612,日本ペイントホールディングス,True,43
7215,ファルテック,True,67
5951,ダイニチ工業,True,41
6306,日工,True,65
1793,大本組,True,68
9831,ヤマダホールディングス,True,68
5463,丸一鋼管,True,65
2053,中部飼料,True,41
3941,レンゴー,True,65
8616,東海東京フィナンシャル・ホールディングス,True,43
9034,南総通運,True,43
8306,三菱ＵＦＪフィナンシャル・グループ,True,68
2674,ハードオフコーポレーション,True,68
9304,澁澤倉庫,True,68
7183,あんしん保証,True,67
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,41
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,67
9888,ＵＥＸ,True,65
3086,Ｊ．フロント　リテイリング,True,41
7366,ＬＩＴＡＬＩＣＯ,True,67
2488,ＪＴＰ,True,67
6178,日本郵政,True,67
7952,河合楽器製作所,True,67
7637,白銅,True,67
7928,旭化学工業,True,41
5757,ＣＫサンエツ,True,65
6381,アネスト岩田,True,41
6218,エンシュウ,True,67
5232,住友大阪セメント,True,67
6050,イー・ガーディアン,True,43
7740,タムロン,True,41
4189,ＫＨネオケム,True,41
4371,コアコンセプト・テクノロジー,True,82
4246,ダイキョーニシカワ,True,70
6448,ブラザー工業,True,70
7350,おきなわフィナンシャルグループ,True,73
3093,トレジャー・ファクトリー,True,62
2664,カワチ薬品,True,62
2705,大戸屋ホールディングス,True,37
7199,プレミアグループ,True,73
8346,東邦銀行,True,73
4118,カネカ,True,73
8331,千葉銀行,True,73
7031,インバウンドテック,True,38
8316,三井住友フィナンシャルグループ,True,73
3600,フジックス,True,38
7167,めぶきフィナンシャルグループ,True,73
8591,オリックス,True,73
7309,シマノ,True,42
8152,ソマール,True,63
7812,クレステック,True,63
2923,サトウ食品,True,38
6191,エアトリ,True,63
9249,日本エコシステム,True,45
4175,ｃｏｌｙ,True,38
246A,アスア,True,0
3393,スターティアホールディングス,True,45
8370,紀陽銀行,True,73
3173,Ｃｏｍｉｎｉｘ,True,63
3698,ＣＲＩ・ミドルウェア,True,73
6942,ソフィアホールディングス,True,38
9769,学究社,True,63
1375,ユキグニファクトリー,True,46
8411,みずほフィナンシャルグループ,True,62
6724,セイコーエプソン,True,74
5237,ノザワ,True,36
7354,ダイレクトマーケティングミックス,True,46
5355,日本坩堝,True,46
2798,ワイズテーブルコーポレーション,True,80
9366,サンリツ,True,80
1948,弘電社,True,61
3537,昭栄薬品,True,79
3075,銚子丸,True,46
6360,東京自働機械製作所,True,76
9997,ベルーナ,True,62
7856,萩原工業,True,36
8118,キング,True,46
4800,オリコン,True,76
6099,エラン,True,36
4912,ライオン,True,46
6135,牧野フライス製作所,True,75
3763,プロシップ,True,75
4958,長谷川香料,True,75
4475,ＨＥＮＮＧＥ,True,36
9274,ＫＰＰグループホールディングス,True,46
