Ticker,銘柄名,パーフェクトオーダー,75SMA越
6785,鈴木,True,76
6379,レイズネクスト,True,77
4392,ＦＩＧ,True,79
3945,スーパーバッグ,True,79
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,79
202A,豆蔵デジタルホールディングス,True,77
244A,グロースエクスパートナーズ,True,80
3131,シンデン・ハイテックス,True,79
3467,アグレ都市デザイン,True,79
3940,ノムラシステムコーポレーション,True,76
2136,ヒップ,True,80
2436,共同ピーアール,True,77
3070,ジェリービーンズグループ,True,80
5986,モリテック　スチール,True,79
6417,ＳＡＮＫＹＯ,True,79
6580,ライトアップ,True,80
9419,ワイヤレスゲート,True,77
3553,共和レザー,True,80
3294,イーグランド,True,79
6378,木村化工機,True,79
5132,ｐｌｕｓｚｅｒｏ,True,76
3494,マリオン,True,80
4450,パワーソリューションズ,True,76
5237,ノザワ,True,77
9906,藤井産業,True,80
8360,山梨中央銀行,True,80
7727,オーバル,True,79
3186,ネクステージ,True,79
6400,不二精機,True,77
4099,四国化成ホールディングス,True,79
6337,テセック,True,77
8219,青山商事,True,77
8084,ＲＹＯＤＥＮ,True,80
7490,日新商事,True,79
350A,デジタルグリッド,True,76
5101,横浜ゴム,True,76
1518,三井松島ホールディングス,True,79
7739,キヤノン電子,True,80
277A,グロービング,True,79
8386,百十四銀行,True,79
6901,澤藤電機,True,79
6941,山一電機,True,79
6855,日本電子材料,True,79
7906,ヨネックス,True,78
6381,アネスト岩田,True,79
5587,インバウンドプラットフォーム,True,78
7279,ハイレックスコーポレーション,True,77
3803,イメージ情報開発,True,79
6930,日本アンテナ,True,77
3105,日清紡ホールディングス,True,79
3004,神栄,True,77
9845,パーカーコーポレーション,True,79
7504,高速,True,79
2883,大冷,True,77
3138,富士山マガジンサービス,True,77
9264,ポエック,True,79
6803,ティアック,True,77
7970,信越ポリマー,True,79
2385,総医研ホールディングス,True,77
8354,ふくおかフィナンシャルグループ,True,79
9193,東京汽船,True,77
4113,田岡化学工業,True,79
3433,トーカロ,True,79
5832,ちゅうぎんフィナンシャルグループ,True,78
6543,日宣,True,78
4166,かっこ,True,79
8306,三菱ＵＦＪフィナンシャル・グループ,True,78
4409,東邦化学工業,True,78
5955,ワイズホールディングス,True,79
4023,クレハ,True,79
9720,ホテル、ニューグランド,True,79
8105,堀田丸正,True,79
6457,グローリー,True,78
8308,りそなホールディングス,True,78
4386,ＳＩＧグループ,True,78
7212,エフテック,True,78
4186,東京応化工業,True,79
6488,ヨシタケ,True,79
4487,スペースマーケット,True,78
8061,西華産業,True,78
9351,東洋埠頭,True,79
5802,住友電気工業,True,78
7804,ビーアンドピー,True,79
7359,東京通信グループ,True,77
2454,オールアバウト,True,78
9708,帝国ホテル,True,77
261A,日水コン,True,77
4617,中国塗料,True,78
5706,三井金属鉱業,True,77
2429,ワールドホールディングス,True,80
7322,三十三フィナンシャルグループ,True,79
6224,ＪＲＣ,True,77
9867,ソレキア,True,80
6480,日本トムソン,True,79
3633,ＧＭＯペパボ,True,79
7990,グローブライド,True,78
7350,おきなわフィナンシャルグループ,True,80
