Ticker,銘柄名,パーフェクトオーダー,75SMA越
4506,住友ファーマ,True,33
5542,新報国マテリアル,True,38
4319,ＴＡＣ,True,39
8714,池田泉州ホールディングス,True,39
1803,清水建設,True,40
6351,鶴見製作所,True,38
7774,ジャパン・ティッシュエンジニアリング,True,38
280A,ＴＭＨ,True,39
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,38
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,0
4076,シイエヌエス,True,39
3353,メディカル一光グループ,True,41
7185,ヒロセ通商,True,39
7984,コクヨ,True,39
7505,扶桑電通,True,33
5036,日本ビジネスシステムズ,True,39
7378,アシロ,True,32
6071,ＩＢＪ,True,33
6617,東光高岳,True,38
2735,ワッツ,True,0
5989,エイチワン,True,39
1723,日本電技,True,38
4635,東京インキ,True,38
8596,九州リースサービス,True,32
7059,コプロ・ホールディングス,True,33
6856,堀場製作所,True,33
8052,椿本興業,True,38
3845,アイフリークモバイル,True,39
8037,カメイ,True,33
9932,杉本商事,True,33
8007,高島,True,41
6305,日立建機,True,41
9236,ジャパンＭ＆Ａソリューション,True,33
6180,ＧＭＯメディア,True,38
1952,新日本空調,True,38
9381,エーアイテイー,True,41
4248,竹本容器,True,33
3139,ラクト・ジャパン,True,41
1795,マサル,True,41
2341,アルバイトタイムス,True,41
3992,ニーズウェル,True,41
4091,日本酸素ホールディングス,True,41
1401,エムビーエス,True,39
7173,東京きらぼしフィナンシャルグループ,True,38
1879,新日本建設,True,41
9377,エージーピー,True,32
7191,イントラスト,True,39
6469,放電精密加工研究所,True,33
8226,理経,True,39
6744,能美防災,True,40
4320,ＣＥホールディングス,True,0
5819,カナレ電気,True,33
9164,トライト,True,39
9424,日本通信,True,39
1976,明星工業,True,40
1885,東亜建設工業,True,39
9628,燦ホールディングス,True,39
7003,三井Ｅ＆Ｓ,True,33
7235,東京ラヂエーター製造,True,33
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,40
1946,トーエネック,True,32
6947,図研,True,40
3495,香陵住販,True,39
8056,ＢＩＰＲＯＧＹ,True,39
9235,売れるネット広告社グループ,True,39
3733,ソフトウェア・サービス,True,40
4419,Ｆｉｎａｔｅｘｔホールディングス,True,39
4997,日本農薬,True,39
3556,リネットジャパングループ,True,40
4651,サニックスホールディングス,True,0
4629,大伸化学,True,33
9930,北沢産業,True,40
4385,メルカリ,True,39
9719,ＳＣＳＫ,True,33
1861,熊谷組,True,40
4751,サイバーエージェント,True,39
4177,ｉ‐ｐｌｕｇ,True,39
3083,スターシーズ,True,40
3673,ブロードリーフ,True,39
8089,ナイス,True,32
3652,ディジタルメディアプロフェッショナル,True,40
6327,北川精機,True,39
1808,長谷工コーポレーション,True,40
6554,エスユーエス,True,40
4317,レイ,True,39
1949,住友電設,True,40
3347,トラスト,True,33
6750,エレコム,True,40
4395,アクリート,True,33
6262,ＰＥＧＡＳＵＳ,True,0
8091,ニチモウ,True,32
