Ticker,銘柄名,パーフェクトオーダー,75SMA越
6289,技研製作所,True,30
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,221
2150,ケアネット,True,92
4008,住友精化,True,84
6383,ダイフク,True,92
9904,ベリテ,True,29
8386,百十四銀行,True,29
6977,日本抵抗器製作所,True,29
9413,テレビ東京ホールディングス,True,88
5816,オーナンバ,True,92
5471,大同特殊鋼,True,86
9044,南海電気鉄道,True,84
1949,住友電設,True,29
1852,淺沼組,True,29
9716,乃村工藝社,True,85
1860,戸田建設,True,29
9227,マイクロ波化学,True,85
4360,マナック・ケミカル・パートナーズ,True,84
8066,三谷商事,True,29
6703,沖電気工業,True,29
8237,松屋,True,92
4960,ケミプロ化成,True,86
6958,日本シイエムケイ,True,29
5070,ドラフト,True,82
7180,九州フィナンシャルグループ,True,29
5078,セレコーポレーション,True,155
9353,櫻島埠頭,True,83
3891,ニッポン高度紙工業,True,94
3160,大光,True,83
9959,アシードホールディングス,True,83
7988,ニフコ,True,93
8233,高島屋,True,88
7646,ＰＬＡＮＴ,True,29
2708,久世,True,87
1833,奥村組,True,29
7871,フクビ化学工業,True,93
1736,オーテック,True,92
1719,安藤・間,True,29
1333,マルハニチロ,True,83
6379,レイズネクスト,True,30
3388,明治電機工業,True,30
1966,高田工業所,True,29
6648,かわでん,True,204
6384,昭和真空,True,87
4578,大塚ホールディングス,True,84
8908,毎日コムネット,True,92
8996,ハウスフリーダム,True,92
6013,タクマ,True,155
6089,ウィルグループ,True,92
8367,南都銀行,True,29
5110,住友ゴム工業,True,29
2117,ウェルネオシュガー,True,85
9558,ジャパニアス,True,86
3449,テクノフレックス,True,155
6899,ＡＳＴＩ,True,85
7203,トヨタ自動車,True,85
8747,豊トラスティ証券,True,90
8029,ルックホールディングス,True,86
9339,コーチ・エィ,True,86
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,85
1945,東京エネシス,True,29
6961,エンプラス,True,90
6326,クボタ,True,85
4980,デクセリアルズ,True,29
1723,日本電技,True,29
7244,市光工業,True,85
6999,ＫＯＡ,True,91
1867,植木組,True,155
6448,ブラザー工業,True,29
2411,ゲンダイエージェンシー,True,29
6954,ファナック,True,89
3912,モバイルファクトリー,True,89
9701,東京會舘,True,85
6223,西部技研,True,29
8945,サンネクスタグループ,True,29
5817,ＪＭＡＣＳ,True,29
6908,イリソ電子工業,True,29
4902,コニカミノルタ,True,90
2300,きょくとう,True,29
5367,ニッカトー,True,29
6592,マブチモーター,True,85
5946,長府製作所,True,29
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,85
2993,長栄,True,86
6928,エノモト,True,92
9171,栗林商船,True,89
6469,放電精密加工研究所,True,86
9765,オオバ,True,29
6804,ホシデン,True,29
4745,東京個別指導学院,True,29
4528,小野薬品工業,True,85
