Ticker,銘柄名,パーフェクトオーダー,75SMA越
7981,タカラスタンダード,True,45
3826,システムインテグレータ,True,43
9007,小田急電鉄,True,51
3659,ネクソン,True,51
3271,ＴＨＥグローバル社,True,90
3597,自重堂,True,45
8006,ユアサ・フナショク,True,44
6018,阪神内燃機工業,True,43
7157,ライフネット生命保険,True,45
6545,インターネットインフィニティー,True,51
8940,インテリックス,True,45
5476,日本高周波鋼業,True,43
1942,関電工,True,51
6571,キュービーネットホールディングス,True,52
7792,コラントッテ,True,44
3071,ストリーム,True,44
9439,エム・エイチ・グループ,True,51
7266,今仙電機製作所,True,45
4934,プレミアアンチエイジング,True,43
4249,森六,True,45
9259,タカヨシホールディングス,True,43
5032,ＡＮＹＣＯＬＯＲ,True,52
6579,ログリー,True,44
7501,ティムコ,True,44
5943,ノーリツ,True,45
3396,フェリシモ,True,45
3150,グリムス,True,45
6678,テクノメディカ,True,45
2692,伊藤忠食品,True,51
3284,フージャースホールディングス,True,51
6436,アマノ,True,43
4951,エステー,True,45
2499,日本和装ホールディングス,True,43
1885,東亜建設工業,True,45
3540,歯愛メディカル,True,45
6269,三井海洋開発,True,43
5618,ナイル,True,43
2597,ユニカフェ,True,45
4258,網屋,True,53
4243,ニックス,True,43
7723,愛知時計電機,True,45
6494,ＮＦＫホールディングス,True,45
6977,日本抵抗器製作所,True,43
4641,アルプス技研,True,45
3323,レカム,True,43
7236,ティラド,True,43
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,51
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,45
6546,フルテック,True,44
9842,アークランズ,True,51
3861,王子ホールディングス,True,44
6957,芝浦電子,True,51
7719,東京衡機,True,53
5621,ヒューマンテクノロジーズ,True,44
8370,紀陽銀行,True,45
3046,ジンズホールディングス,True,51
9063,岡山県貨物運送,True,44
7608,エスケイジャパン,True,45
4267,ライトワークス,True,91
9225,ブリッジコンサルティンググループ,True,44
2479,ジェイテック,True,44
7851,カワセコンピュータサプライ,True,44
5989,エイチワン,True,45
2292,Ｓ　Ｆｏｏｄｓ,True,51
6544,ジャパンエレベーターサービスホールディングス,True,51
6180,ＧＭＯメディア,True,45
9731,白洋舎,True,51
3179,シュッピン,True,45
9021,西日本旅客鉄道,True,51
9986,蔵王産業,True,44
5074,テスホールディングス,True,51
8040,東京ソワール,True,51
3815,メディア工房,True,45
1719,安藤・間,True,51
3877,中越パルプ工業,True,44
6644,大崎電気工業,True,45
1969,高砂熱学工業,True,45
5891,魁力屋,True,44
256A,飛島ホールディングス,True,45
5844,京都フィナンシャルグループ,True,43
3054,ハイパー,True,45
7044,ピアラ,True,45
4335,アイ・ピー・エス,True,45
9761,東海リース,True,51
9987,スズケン,True,45
9034,南総通運,True,45
9449,ＧＭＯインターネットグループ,True,51
3496,アズーム,True,51
5843,ニッポンインシュア,True,92
7126,グローバルスタイル,True,52
8052,椿本興業,True,45
3035,ケイティケイ,True,45
6336,石井表記,True,45
8572,アコム,True,43
7115,アルファパーチェス,True,91
3549,クスリのアオキホールディングス,True,45
8715,アニコム　ホールディングス,True,43
7419,ノジマ,True,51
7972,イトーキ,True,45
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,45
1967,ヤマト,True,44
3480,ジェイ・エス・ビー,True,51
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,45
245A,ＩＮＧＳ,True,44
3421,稲葉製作所,True,44
7271,安永,True,44
9551,メタウォーター,True,41
3420,ケー・エフ・シー,True,43
3184,ＩＣＤＡホールディングス,True,40
7800,アミファ,True,53
343A,ＩＡＣＥトラベル,True,39
3409,北日本紡績,True,96
5884,クラダシ,True,52
5834,ＳＢＩリーシングサービス,True,39
1417,ミライト・ワン,True,39
6496,中北製作所,True,39
7292,村上開明堂,True,39
6754,アンリツ,True,39
4395,アクリート,True,40
6349,小森コーポレーション,True,39
3399,丸千代山岡家,True,52
7949,小松ウオール工業,True,39
3375,ＺＯＡ,True,39
3697,ＳＨＩＦＴ,True,39
8160,木曽路,True,52
9613,ＮＴＴデータグループ,True,39
5367,ニッカトー,True,39
1890,東洋建設,True,39
8014,蝶理,True,39
4506,住友ファーマ,True,39
8871,ゴールドクレスト,True,52
2769,ヴィレッジヴァンガードコーポレーション,True,40
4043,トクヤマ,True,40
7094,ＮｅｘＴｏｎｅ,True,40
4028,石原産業,True,40
4629,大伸化学,True,40
4248,竹本容器,True,40
7003,三井Ｅ＆Ｓ,True,40
9408,ＢＳＮメディアホールディングス,True,40
