Ticker,銘柄名,パーフェクトオーダー,75SMA越
8944,ランドビジネス,True,66
4928,ノエビアホールディングス,True,66
7177,ＧＭＯフィナンシャルホールディングス,True,65
6373,大同工業,True,65
7120,ＳＨＩＮＫＯ,True,64
5703,日本軽金属ホールディングス,True,66
4188,三菱ケミカルグループ,True,64
3816,大和コンピューター,True,66
8097,三愛オブリ,True,65
8098,稲畑産業,True,65
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,65
4733,オービックビジネスコンサルタント,True,65
3553,共和レザー,True,66
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,64
9264,ポエック,True,64
8341,七十七銀行,True,65
7805,プリントネット,True,64
9068,丸全昭和運輸,True,65
8934,サンフロンティア不動産,True,65
8081,カナデン,True,65
4676,フジ・メディア・ホールディングス,True,65
325A,ＴＥＮＴＩＡＬ,True,65
8750,第一生命ホールディングス,True,65
6138,ダイジェット工業,True,65
6028,テクノプロ・ホールディングス,True,65
7462,ＣＡＰＩＴＡ,True,65
7524,マルシェ,True,65
9101,日本郵船,True,64
8070,東京産業,True,65
7609,ダイトロン,True,66
4022,ラサ工業,True,65
9304,澁澤倉庫,True,65
3477,フォーライフ,True,65
4584,キッズウェル・バイオ,True,65
6757,ＯＳＧコーポレーション,True,65
4673,川崎地質,True,65
2429,ワールドホールディングス,True,65
6493,ＮＩＴＴＡＮ,True,65
6029,アトラグループ,True,65
5237,ノザワ,True,65
2388,ウェッジホールディングス,True,65
5285,ヤマックス,True,64
6331,三菱化工機,True,65
7122,近畿車輛,True,65
3668,コロプラ,True,64
4761,さくらケーシーエス,True,64
8214,ＡＯＫＩホールディングス,True,66
9325,ファイズホールディングス,True,65
2492,インフォマート,True,65
2464,Ａｏｂａ‐ＢＢＴ,True,64
9193,東京汽船,True,65
2136,ヒップ,True,64
9306,東陽倉庫,True,66
6087,アビスト,True,66
3987,エコモット,True,64
6333,帝国電機製作所,True,64
8030,中央魚類,True,65
8133,伊藤忠エネクス,True,65
8037,カメイ,True,65
3766,システムズ・デザイン,True,65
2436,共同ピーアール,True,66
7616,コロワイド,True,65
6750,エレコム,True,65
4091,日本酸素ホールディングス,True,65
3924,ランドコンピュータ,True,65
8841,テーオーシー,True,65
9436,沖縄セルラー電話,True,65
6125,岡本工作機械製作所,True,66
8012,長瀬産業,True,64
6357,三精テクノロジーズ,True,65
2693,ＹＫＴ,True,64
5208,有沢製作所,True,64
3073,ＤＤグループ,True,64
8795,Ｔ＆Ｄホールディングス,True,65
3302,帝国繊維,True,64
6545,インターネットインフィニティー,True,65
1951,エクシオグループ,True,65
2344,平安レイサービス,True,65
5284,ヤマウホールディングス,True,66
8570,イオンフィナンシャルサービス,True,64
5591,ＡＶＩＬＥＮ,True,65
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,65
8085,ナラサキ産業,True,64
2060,フィード・ワン,True,65
3985,テモナ,True,65
8522,名古屋銀行,True,65
7624,ＮａＩＴＯ,True,65
8360,山梨中央銀行,True,65
5892,ｙｕｔｏｒｉ,True,65
6718,アイホン,True,64
1429,日本アクア,True,66
8904,ＡＶＡＮＴＩＡ,True,65
6454,マックス,True,66
9324,安田倉庫,True,65
6857,アドバンテスト,True,64
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,65
6103,オークマ,True,66
6675,サクサ,True,65
7970,信越ポリマー,True,64
8850,スターツコーポレーション,True,65
6183,ベルシステム２４ホールディングス,True,65
5707,東邦亜鉛,True,63
3741,セック,True,64
8584,ジャックス,True,58
3837,アドソル日進,True,58
9438,エムティーアイ,True,58
3359,ｃｏｔｔａ,True,58
6676,ＢＵＦＦＡＬＯ,True,58
6365,電業社機械製作所,True,58
5363,東京窯業,True,58
4337,ぴあ,True,58
8101,ＧＳＩクレオス,True,59
2164,地域新聞社,True,58
6177,ＡｐｐＢａｎｋ,True,59
3967,エルテス,True,59
6863,ニレコ,True,59
9275,ナルミヤ・インターナショナル,True,59
6930,日本アンテナ,True,59
9564,ＦＣＥ,True,59
7115,アルファパーチェス,True,59
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,59
3040,ソリトンシステムズ,True,59
145A,Ｌ　ｉｓ　Ｂ,True,59
7036,イーエムネットジャパン,True,59
9074,日本石油輸送,True,58
9743,丹青社,True,58
3640,電算,True,58
6538,ディスラプターズ,True,58
6648,かわでん,True,58
7571,ヤマノホールディングス,True,58
3157,ジオリーブグループ,True,58
4553,東和薬品,True,58
7021,ニッチツ,True,58
261A,日水コン,True,58
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True,58
3388,明治電機工業,True,58
3672,オルトプラス,True,58
8914,エリアリンク,True,58
6837,京写,True,58
2983,アールプランナー,True,58
7887,南海プライウッド,True,58
7803,ブシロード,True,58
1776,三井住建道路,True,58
9220,エフビー介護サービス,True,58
6092,エンバイオ・ホールディングス,True,58
4275,カーリット,True,58
7181,かんぽ生命保険,True,58
7971,東リ,True,58
4041,日本曹達,True,59
2750,石光商事,True,59
8920,東祥,True,59
