Ticker,銘柄名,パーフェクトオーダー,75SMA越
6351,鶴見製作所,True,46
6336,石井表記,True,46
4914,高砂香料工業,True,46
1969,高砂熱学工業,True,46
3159,丸善ＣＨＩホールディングス,True,42
9987,スズケン,True,46
1835,東鉄工業,True,46
9932,杉本商事,True,41
6653,正興電機製作所,True,42
6469,放電精密加工研究所,True,41
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,46
2410,キャリアデザインセンター,True,46
8015,豊田通商,True,42
6969,松尾電機,True,42
4479,マクアケ,True,46
9960,東テク,True,46
6817,スミダコーポレーション,True,39
3035,ケイティケイ,True,46
9551,メタウォーター,True,42
3673,ブロードリーフ,True,46
1950,日本電設工業,True,46
7229,ユタカ技研,True,39
2597,ユニカフェ,True,46
5576,オービーシステム,True,46
7094,ＮｅｘＴｏｎｅ,True,41
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,46
3934,ベネフィットジャパン,True,39
6617,東光高岳,True,46
6856,堀場製作所,True,41
4317,レイ,True,46
7643,ダイイチ,True,41
4544,Ｈ．Ｕ．グループホールディングス,True,46
3991,ウォンテッドリー,True,46
5542,新報国マテリアル,True,46
4028,石原産業,True,41
7059,コプロ・ホールディングス,True,41
3927,フーバーブレイン,True,41
3347,トラスト,True,41
4368,扶桑化学工業,True,41
4579,ラクオリア創薬,True,42
3396,フェリシモ,True,46
4633,サカタインクス,True,41
9628,燦ホールディングス,True,41
1847,イチケン,True,41
3443,川田テクノロジーズ,True,46
1723,日本電技,True,46
3920,アイビーシー,True,42
6411,中野冷機,True,41
9408,ＢＳＮメディアホールディングス,True,41
6677,エスケーエレクトロニクス,True,42
1945,東京エネシス,True,42
6644,大崎電気工業,True,46
3054,ハイパー,True,46
6874,協立電機,True,39
1966,高田工業所,True,42
6748,星和電機,True,40
3289,東急不動産ホールディングス,True,40
3321,ミタチ産業,True,41
3179,シュッピン,True,46
4674,クレスコ,True,46
7614,オーエムツーネットワーク,True,42
4334,ユークス,True,41
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,42
4848,フルキャストホールディングス,True,46
3687,フィックスターズ,True,39
1934,ユアテック,True,46
4043,トクヤマ,True,41
9696,ウィザス,True,46
1959,九電工,True,46
8052,椿本興業,True,46
6494,ＮＦＫホールディングス,True,46
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,46
7981,タカラスタンダード,True,46
3847,パシフィックシステム,True,42
9034,南総通運,True,46
3760,ケイブ,True,42
6994,指月電機製作所,True,41
1885,東亜建設工業,True,46
4641,アルプス技研,True,46
3375,ＺＯＡ,True,40
5034,ｕｎｅｒｒｙ,True,43
1952,新日本空調,True,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True,40
9476,中央経済社ホールディングス,True,44
9259,タカヨシホールディングス,True,44
6317,北川鉄工所,True,40
8014,蝶理,True,40
5618,ナイル,True,44
4427,ＥｄｕＬａｂ,True,43
6633,ＣＧＳホールディングス,True,43
8766,東京海上ホールディングス,True,43
7378,アシロ,True,40
4088,エア・ウォーター,True,43
9201,日本航空,True,44
3477,フォーライフ,True,40
6741,日本信号,True,43
3697,ＳＨＩＦＴ,True,40
6436,アマノ,True,44
4556,カイノス,True,40
9534,北海道瓦斯,True,44
1431,Ｌｉｂ　Ｗｏｒｋ,True,40
8359,八十二銀行,True,43
8595,ジャフコ　グループ,True,43
8006,ユアサ・フナショク,True,45
3421,稲葉製作所,True,45
3071,ストリーム,True,45
215A,タイミー,True,43
9799,旭情報サービス,True,43
9225,ブリッジコンサルティンググループ,True,45
7679,薬王堂ホールディングス,True,45
3861,王子ホールディングス,True,45
6349,小森コーポレーション,True,40
5279,日本興業,True,43
1967,ヤマト,True,45
7792,コラントッテ,True,45
4395,アクリート,True,41
2892,日本食品化工,True,43
8439,東京センチュリー,True,43
7501,ティムコ,True,45
2970,グッドライフカンパニー,True,45
8715,アニコム　ホールディングス,True,45
7851,カワセコンピュータサプライ,True,45
