Ticker,銘柄名,パーフェクトオーダー,75SMA越
8029,ルックホールディングス,True,82
8233,高島屋,True,84
6702,富士通,True,32
6145,ＮＩＴＴＯＫＵ,True,88
3569,セーレン,True,0
6023,ダイハツインフィニアース,True,0
8237,松屋,True,88
5985,サンコール,True,86
9558,ジャパニアス,True,82
4902,コニカミノルタ,True,86
3912,モバイルファクトリー,True,85
8747,豊トラスティ証券,True,86
6961,エンプラス,True,86
1899,福田組,True,85
6432,竹内製作所,True,31
2993,長栄,True,82
6469,放電精密加工研究所,True,82
6670,ＭＣＪ,True,31
4616,川上塗料,True,87
9339,コーチ・エィ,True,82
8908,毎日コムネット,True,88
7730,マニー,True,32
9413,テレビ東京ホールディングス,True,84
6384,昭和真空,True,83
9837,モリト,True,87
9824,泉州電業,True,32
6989,北陸電気工業,True,32
6999,ＫＯＡ,True,87
1827,ナカノフドー建設,True,84
2708,久世,True,83
1736,オーテック,True,88
2009,鳥越製粉,True,87
8996,ハウスフリーダム,True,88
6455,モリタホールディングス,True,31
2374,セントケア・ホールディング,True,82
186A,アストロスケールホールディングス,True,0
2150,ケアネット,True,88
6229,オーケーエム,True,84
6954,ファナック,True,85
4960,ケミプロ化成,True,82
7266,今仙電機製作所,True,32
9171,栗林商船,True,85
6928,エノモト,True,88
4275,カーリット,True,31
9986,蔵王産業,True,56
3891,ニッポン高度紙工業,True,90
5816,オーナンバ,True,88
6908,イリソ電子工業,True,25
3021,パシフィックネット,True,25
7538,大水,True,25
9110,ＮＳユナイテッド海運,True,91
6474,不二越,True,91
4631,ＤＩＣ,True,91
5261,リソルホールディングス,True,91
5821,平河ヒューテック,True,91
5599,Ｓ＆Ｊ,True,25
1949,住友電設,True,25
6981,村田製作所,True,90
7180,九州フィナンシャルグループ,True,25
3512,日本フエルト,True,90
3132,マクニカホールディングス,True,25
6286,靜甲,True,90
7762,シチズン時計,True,90
7389,あいちフィナンシャルグループ,True,91
1723,日本電技,True,25
1833,奥村組,True,25
7741,ＨＯＹＡ,True,91
8551,北日本銀行,True,93
7112,キューブ,True,93
