Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4231,タイガースポリマー,↑,31600,-7700.0,0.2,0.8,3,1,0,0,コマ・陽の極線,なし,False,False,878.0,False,True
248A,キッズスター,↓,1300,-5900.0,0.1,0.2,-3,0,9,9,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
4074,ラキール,↓,37500,-11400.0,0.5,0.8,0,0,9,9,陰の寄付坊主,なし,False,False,1092.0,False,True
8904,ＡＶＡＮＴＩＡ,↓,4000,-900.0,0.0,0.8,0,0,9,9,陰の大引坊主,陰振り分け(売り圧強),True,False,774.0,False,True
6327,北川精機,↓,1500,-6100.0,0.0,0.2,0,0,9,9,陰の大引坊主,毛抜き底(安値圏買い),False,False,639.0,False,True
7231,トピー工業,↑,20400,-15300.0,0.1,0.6,2,1,9,9,陽の大引坊主,なし,False,False,2274.0,False,True
6488,ヨシタケ,↓,2100,-24600.0,0.0,0.1,-2,0,9,9,コマ・陰の極線,なし,True,False,668.0,False,True
6539,ＭＳ－Ｊａｐａｎ,↑,13700,-18600.0,0.1,0.4,0,0,9,9,陽の大引坊主,毛抜き天井(高値圏売り),True,False,919.0,False,True
6750,エレコム,→,56800,-76500.0,0.1,0.4,0,0,9,9,なし,なし,False,False,1778.0,False,True
6586,マキタ,↓,337400,-407800.0,0.1,0.5,0,0,9,9,コマ・陰の極線,なし,False,False,4829.0,False,True
1712,ダイセキ環境ソリューション,↑,24000,4100.0,0.1,1.2,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1160.0,False,True
9305,ヤマタネ,↑,46700,3600.0,0.4,1.1,0,0,9,9,コマ・陽の極線,なし,True,False,4525.0,False,True
7963,興研,↑,1500,-1300.0,0.0,0.5,3,0,9,9,陽の大引坊主,なし,False,False,1652.0,False,True
6420,ガリレイ,↓,25000,-14000.0,0.1,0.6,0,0,9,9,コマ・陰の極線,なし,False,False,3070.0,False,True
7992,セーラー万年筆,→,64800,-302700.0,0.2,0.2,0,0,9,9,なし,毛抜き天井(高値圏売り),False,False,136.0,False,True
6707,サンケン電気,↓,57000,-98700.0,0.2,0.4,-3,0,9,9,コマ・陰の極線,なし,False,False,7705.0,False,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,900,-7300.0,0.0,0.1,0,0,9,9,陰の寄付坊主,陽の陰つつみ,True,False,1241.0,False,True
7746,岡本硝子,↑,237900,-237100.0,1.0,0.5,0,0,9,9,陽の大引坊主,毛抜き底(安値圏買い),True,False,156.0,False,True
6101,ツガミ,↑,93500,-214300.0,0.2,0.3,2,0,9,9,コマ・陽の極線,なし,False,False,1885.0,False,True
3983,オロ,↑,13200,-31600.0,0.1,0.3,0,0,9,9,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
6578,コレックホールディングス,↓,15000,-11100.0,0.2,0.6,-2,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,343.0,False,True
7808,シー・エス・ランバー,→,1700,800.0,0.1,1.9,0,0,9,9,なし,なし,False,False,2845.0,False,True
3904,カヤック,↓,4700,-59900.0,0.0,0.1,-2,0,9,9,陰の寄付坊主,なし,True,False,0.0,False,True
5945,天龍製鋸,→,500,-1100.0,0.0,0.3,0,1,9,9,なし,なし,True,False,1860.0,False,True
8131,ミツウロコグループホールディングス,↑,15000,-19800.0,0.0,0.4,0,0,9,9,コマ・陽の極線,なし,False,False,2090.0,False,True
2694,焼肉坂井ホールディングス,↑,180200,-28500.0,0.1,0.9,2,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),False,False,72.0,False,True
6262,ＰＥＧＡＳＵＳ,↑,327700,63100.0,1.3,1.2,0,-1,9,9,コマ・陽の極線,なし,True,False,477.0,False,True
7186,コンコルディア・フィナンシャルグループ,↓,1610900,-2061800.0,0.1,0.4,0,0,9,9,コマ・陰の極線,陽の陰つつみ,False,False,958.2999877929688,False,True
7846,パイロットコーポレーション,↓,28800,-38200.0,0.1,0.4,-2,0,9,9,コマ・陰の極線,なし,False,False,4099.0,False,True
5587,インバウンドプラットフォーム,↓,10600,-25200.0,0.3,0.3,-2,0,9,9,陰の寄付坊主,なし,True,False,705.0,False,True
9757,船井総研ホールディングス,↓,23500,-84500.0,0.0,0.2,0,0,8,8,コマ・陰の極線,なし,True,False,2300.0,False,True
6849,日本光電工業,↓,309400,-630700.0,0.2,0.3,-2,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1752.0,False,True
8086,ニプロ,↓,264300,-311900.0,0.2,0.5,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,1360.0,False,True
5210,日本山村硝子,↓,16200,-39400.0,0.1,0.3,0,0,8,8,コマ・陰の極線,なし,False,False,2476.0,False,True
4461,第一工業製薬,↓,43300,-57400.0,0.4,0.4,0,0,8,8,コマ・陰の極線,なし,True,False,2648.0,False,True
3538,ウイルプラスホールディングス,↓,7200,-9300.0,0.1,0.4,0,0,8,8,陰の寄付坊主,なし,False,False,1061.0,False,True
4293,セプテーニ・ホールディングス,↓,139400,-257200.0,0.1,0.4,-3,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,406.0,False,True
4287,ジャストプランニング,↓,2300,-5800.0,0.0,0.3,-2,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),True,False,365.0,False,True
8141,新光商事,↓,25600,-39700.0,0.1,0.4,0,0,8,8,コマ・陰の極線,陰振り分け(売り圧強),False,False,959.0,False,True
8550,栃木銀行,↑,434800,-348900.0,0.4,0.6,2,0,8,8,コマ・陽の極線,なし,False,False,365.0,False,True
7636,ハンズマン,↑,11400,8800.0,0.1,4.4,0,0,9,9,陽の寄付坊主,陽振り分け(上昇中買い),True,False,817.0,False,True
1377,サカタのタネ,↓,60600,-78600.0,0.1,0.4,-2,0,9,9,コマ・陰の極線,なし,False,False,3390.0,False,True
7827,オービス,↑,2000,600.0,0.1,1.4,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1353.0,False,True
5943,ノーリツ,↓,34100,-44500.0,0.1,0.4,-4,0,9,9,コマ・陰の極線,なし,False,False,1932.0,False,True
2485,ティア,↑,10200,-24500.0,0.0,0.3,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,488.0,False,True
9327,イー・ロジット,↑,366200,-2094500.0,4.9,0.1,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,244.0,False,True
7955,クリナップ,↓,9100,-9200.0,0.0,0.5,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,690.0,False,True
4812,電通総研,↓,142500,-67900.0,0.2,0.7,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,7030.0,False,True
6771,池上通信機,↑,3100,0.0,0.0,1.0,0,0,9,9,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,594.0,False,True
4031,片倉コープアグリ,↓,6400,5500.0,0.1,7.1,-3,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,912.0,False,True
2791,大黒天物産,↓,82400,-35200.0,0.6,0.7,0,0,9,9,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,0.0,False,True
7637,白銅,↑,1800,-5500.0,0.0,0.2,0,0,9,9,コマ・陽の極線,なし,False,False,2280.0,False,True
4356,応用技術,↑,1400,-800.0,0.0,0.6,3,0,9,9,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1554.0,False,True
9307,杉村倉庫,↓,30300,-4800.0,0.2,0.9,0,0,9,9,陰の寄付坊主,陽の陰つつみ,True,False,740.0,False,True
3302,帝国繊維,↓,8000,-17400.0,0.0,0.3,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2660.0,False,True
4674,クレスコ,↑,71600,-24000.0,0.2,0.7,2,1,9,9,コマ・陽の極線,なし,False,False,1556.0,False,True
3803,イメージ情報開発,↑,69000,45400.0,3.3,2.9,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,450.0,False,True
6351,鶴見製作所,↑,17400,-21400.0,0.1,0.4,0,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
3372,関門海,↑,4700,-6900.0,0.0,0.4,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,253.0,False,True
2327,日鉄ソリューションズ,↓,151100,-279400.0,0.1,0.4,0,0,9,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
5137,スマートドライブ,↑,12500,-7400.0,0.2,0.6,2,0,10,10,陽の大引坊主,なし,True,False,0.0,False,True
4198,テンダ,↑,3000,-19800.0,0.0,0.1,2,0,10,10,陽の丸坊主,毛抜き天井(高値圏売り),False,False,849.0,False,True
4091,日本酸素ホールディングス,↓,142800,-237300.0,0.0,0.4,0,0,10,10,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5042.0,False,True
7182,ゆうちょ銀行,↓,2795300,-3545300.0,0.1,0.4,0,0,10,10,コマ・陰の極線,なし,False,False,1530.0,False,True
7616,コロワイド,↓,128100,-138300.0,0.1,0.5,-3,0,10,10,陰の寄付坊主,なし,False,False,1887.0,False,True
4447,ピー・ビーシステムズ,↓,3600,-2100.0,0.1,0.6,-3,0,10,10,陰の寄付坊主,毛抜き底(安値圏買い),True,False,492.0,False,True
9163,ナレルグループ,↑,38900,-24700.0,0.4,0.6,4,0,10,10,陽の大引坊主,なし,True,False,2265.0,False,True
4918,アイビー化粧品,↑,40200,-26800.0,0.7,0.6,3,0,10,10,陽の寄付坊主,なし,True,False,284.0,False,True
9325,ファイズホールディングス,↑,8000,-6600.0,0.1,0.5,0,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1030.0,False,True
3223,エスエルディー,→,200,-3200.0,0.0,0.1,0,0,10,10,なし,毛抜き底(安値圏買い),False,False,895.0,False,True
7122,近畿車輛,↓,1300,-13100.0,0.0,0.1,0,0,10,10,陰の大引坊主,陰振り分け(売り圧強),False,False,1595.0,False,True
8097,三愛オブリ,→,30200,-36500.0,0.0,0.5,0,0,10,10,なし,なし,False,False,1765.0,False,True
3422,Ｊ－ＭＡＸ,↓,4000,-900.0,0.0,0.8,0,0,10,10,陰の大引坊主,陰振り分け(売り圧強),False,False,323.0,False,True
4431,スマレジ,↓,28600,-48300.0,0.1,0.4,0,0,10,10,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3250.0,False,True
7065,ユーピーアール,↑,2000,-3600.0,0.0,0.4,2,0,10,10,陽の寄付坊主,なし,False,False,675.0,False,True
2003,日東富士製粉,↓,2800,-400.0,0.0,0.9,0,0,10,10,陰の大引坊主,なし,False,False,7570.0,False,True
9412,スカパーＪＳＡＴホールディングス,↓,466600,-252000.0,0.2,0.6,0,0,10,10,コマ・陰の極線,なし,False,False,1205.0,False,True
9882,イエローハット,↓,95400,-116100.0,0.1,0.5,0,0,10,10,コマ・陰の極線,陰振り分け(売り圧強),False,False,1557.0,False,True
8101,ＧＳＩクレオス,↓,16300,-24700.0,0.1,0.4,0,0,10,10,陰の寄付坊主,陽の陰つつみ,True,False,1945.0,False,True
9672,東京都競馬,↑,23900,-53900.0,0.1,0.3,3,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
3856,Ａｂａｌａｎｃｅ,↑,703900,382900.0,3.7,2.2,2,1,10,10,コマ・陽の極線,なし,True,False,519.0,False,True
5250,プライム・ストラテジー,↑,3900,3100.0,0.1,4.9,0,0,10,10,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
7177,ＧＭＯフィナンシャルホールディングス,↑,100100,-12100.0,0.1,0.9,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,789.0,False,True
8001,伊藤忠商事,↓,1205000,-1060200.0,0.1,0.5,0,0,10,10,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,7350.0,False,True
7078,ＩＮＣＬＵＳＩＶＥ,↓,23400,-39800.0,0.2,0.4,0,0,9,9,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,484.0,False,True
3947,ダイナパック,↑,4200,2100.0,0.0,2.0,0,0,9,9,陽の寄付坊主,陽たすき(下落中売り),False,False,2039.0,False,True
5018,ＭＯＲＥＳＣＯ,↑,3200,-2100.0,0.0,0.6,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1207.0,False,True
9369,キユーソー流通システム,↑,13000,-36800.0,0.1,0.3,2,0,9,9,陽の寄付坊主,なし,False,False,1951.0,False,True
2009,鳥越製粉,↓,45100,-15800.0,0.2,0.7,0,0,9,9,コマ・陰の極線,なし,True,False,892.0,False,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,500,-2900.0,0.0,0.1,0,0,9,9,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1373.0,False,True
184A,学びエイド,↑,2800,-18900.0,0.1,0.1,0,0,9,9,陽の大引坊主,毛抜き底(安値圏買い),True,False,412.0,False,True
6566,要興業,↓,1600,1000.0,0.0,2.7,0,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1046.0,False,True
3920,アイビーシー,↓,21100,-103100.0,0.4,0.2,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,768.0,False,True
197A,タウンズ,↓,403200,-123500.0,0.4,0.8,0,0,9,9,コマ・陰の極線,なし,True,False,508.0,False,True
4270,ＢｅｅＸ,↑,5100,-4200.0,0.2,0.5,0,0,9,9,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2500.0,False,True
7525,リックス,↓,7700,-25100.0,0.1,0.2,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2973.0,False,True
5131,リンカーズ,↑,23700,-9600.0,0.2,0.7,0,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),True,False,153.0,False,True
3245,ディア・ライフ,↓,60000,-91200.0,0.1,0.4,0,0,9,9,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,True
3641,パピレス,↑,1900,-5000.0,0.0,0.3,2,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),False,False,880.0,False,True
8254,さいか屋,↑,6400,5800.0,0.1,10.7,2,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),True,False,409.0,False,True
8344,山形銀行,↓,59600,-52000.0,0.2,0.5,0,0,8,8,コマ・陰の極線,なし,False,False,1491.0,False,True
3169,ミサワ,↓,800,-3000.0,0.0,0.2,0,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,645.0,False,True
5621,ヒューマンテクノロジーズ,↓,96100,-125700.0,1.0,0.4,-2,0,9,9,コマ・陰の極線,なし,True,False,1542.0,False,True
3931,バリューゴルフ,↑,3500,-1000.0,0.2,0.8,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
3622,ネットイヤーグループ,↑,3800,-1900.0,0.1,0.7,0,0,9,9,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,531.0,False,True
9663,ナガワ,↓,4300,-9700.0,0.0,0.3,-2,0,9,9,コマ・陰の極線,なし,True,False,6210.0,False,True
7505,扶桑電通,↓,3500,-3400.0,0.1,0.5,0,0,9,9,コマ・陰の極線,なし,True,False,1744.0,False,True
4889,レナサイエンス,↑,3032500,495800.0,23.9,1.2,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1239.0,False,True
5356,美濃窯業,↓,5500,-13800.0,0.0,0.3,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,804.0,False,True
2820,やまみ,↓,5400,-19600.0,0.1,0.2,0,0,9,9,陰の大引坊主,なし,False,False,5230.0,False,True
7164,全国保証,↓,152300,-149700.0,0.1,0.5,0,0,9,9,コマ・陰の極線,陰振り分け(売り圧強),False,False,3233.0,False,True
8365,富山銀行,↓,2000,1000.0,0.0,2.0,0,0,9,9,陰の丸坊主,なし,False,False,1530.0,False,True
5992,中央発條,↑,21600,-21600.0,0.1,0.5,2,0,9,9,陽の丸坊主,なし,False,False,1692.0,False,True
8938,グローム・ホールディングス,↑,3100,-2600.0,0.0,0.5,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,698.0,False,True
4973,日本高純度化学,↑,9200,-4600.0,0.2,0.7,4,0,9,9,陽の大引坊主,なし,True,False,3000.0,False,True
3628,データホライゾン,↓,9200,-119700.0,0.1,0.1,0,0,8,8,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,486.0,False,True
2686,ジーフット,↓,9200,-3900.0,0.0,0.7,-2,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,278.0,False,True
7500,西川計測,↑,400,300.0,0.0,4.0,0,1,8,8,陽の丸坊主,なし,True,False,8230.0,False,True
3678,メディアドゥ,↓,14700,-35200.0,0.1,0.3,-2,0,8,8,コマ・陰の極線,なし,False,False,1727.0,False,True
7466,ＳＰＫ,↑,8400,-6600.0,0.1,0.6,3,0,8,8,コマ・陽の極線,なし,True,False,2163.0,False,True
