Ticker,銘柄名,パーフェクトオーダー,75SMA越
7951,ヤマハ,True,40
7127,一家ホールディングス,True,40
8075,神鋼商事,True,40
4689,ＬＩＮＥヤフー,True,40
7877,永大化工,True,38
7803,ブシロード,True,40
8163,ＳＲＳホールディングス,True,40
2224,コモ,True,40
7214,ＧＭＢ,True,40
8066,三谷商事,True,39
4491,コンピューターマネージメント,True,40
5982,マルゼン,True,38
8133,伊藤忠エネクス,True,40
2433,博報堂ＤＹホールディングス,True,40
2139,中広,True,40
3097,物語コーポレーション,True,38
6960,フクダ電子,True,40
3461,パルマ,True,39
7185,ヒロセ通商,True,38
7266,今仙電機製作所,True,40
8876,リログループ,True,38
8011,三陽商会,True,40
2121,ＭＩＸＩ,True,39
3399,丸千代山岡家,True,38
7698,アイスコ,True,39
8613,丸三証券,True,40
4224,ロンシール工業,True,38
3987,エコモット,True,37
8395,佐賀銀行,True,40
6136,オーエスジー,True,0
8207,テンアライド,True,37
9381,エーアイテイー,True,40
4088,エア・ウォーター,True,0
6273,ＳＭＣ,True,0
4385,メルカリ,True,38
6677,エスケーエレクトロニクス,True,0
9872,北恵,True,40
8771,イー・ギャランティ,True,38
8708,アイザワ証券グループ,True,38
9365,トレーディア,True,38
4493,サイバーセキュリティクラウド,True,38
6545,インターネットインフィニティー,True,37
6869,シスメックス,True,40
9343,アイビス,True,0
7562,安楽亭,True,38
7417,南陽,True,39
3159,丸善ＣＨＩホールディングス,True,40
7458,第一興商,True,38
2340,極楽湯ホールディングス,True,40
9143,ＳＧホールディングス,True,40
8624,いちよし証券,True,38
4220,リケンテクノス,True,38
7219,エッチ・ケー・エス,True,38
5845,全保連,True,39
6820,アイコム,True,39
4615,神東塗料,True,37
3467,アグレ都市デザイン,True,38
3512,日本フエルト,True,38
2926,篠崎屋,True,37
7914,共同印刷,True,39
7184,富山第一銀行,True,37
4373,シンプレクス・ホールディングス,True,38
8041,ＯＵＧホールディングス,True,40
7087,ウイルテック,True,39
3950,ザ・パック,True,40
3989,シェアリングテクノロジー,True,38
4371,コアコンセプト・テクノロジー,True,0
8253,クレディセゾン,True,39
3454,ファーストブラザーズ,True,39
4919,ミルボン,True,40
3494,マリオン,True,37
8628,松井証券,True,37
6736,サン電子,True,0
7381,ＣＣＩグループ,True,38
2186,ソーバル,True,39
2208,ブルボン,True,37
5018,ＭＯＲＥＳＣＯ,True,38
7856,萩原工業,True,41
8524,北洋銀行,True,52
4475,ＨＥＮＮＧＥ,True,41
7215,ファルテック,True,72
7366,ＬＩＴＡＬＩＣＯ,True,72
2488,ＪＴＰ,True,72
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,72
7952,河合楽器製作所,True,72
2805,ヱスビー食品,True,71
4761,さくらケーシーエス,True,71
5458,高砂鐵工,True,71
8551,北日本銀行,True,71
4188,三菱ケミカルグループ,True,71
7733,オリンパス,True,71
8242,エイチ・ツー・オー　リテイリング,True,71
166A,タスキホールディングス,True,71
8935,ＦＪネクストホールディングス,True,71
6570,共和コーポレーション,True,71
4443,Ｓａｎｓａｎ,True,71
8558,東和銀行,True,71
7272,ヤマハ発動機,True,71
9888,ＵＥＸ,True,70
5232,住友大阪セメント,True,72
5757,ＣＫサンエツ,True,70
6178,日本郵政,True,72
7637,白銅,True,72
8037,カメイ,True,75
4324,電通グループ,True,74
6737,ＥＩＺＯ,True,74
9902,日伝,True,74
6071,ＩＢＪ,True,74
4326,インテージホールディングス,True,74
8005,スクロール,True,74
421A,ムービン・ストラテジック・キャリア,True,74
8306,三菱ＵＦＪフィナンシャル・グループ,True,73
9304,澁澤倉庫,True,73
7186,横浜フィナンシャルグループ,True,73
9831,ヤマダホールディングス,True,73
8750,第一ライフグループ,True,73
7537,丸文,True,73
5076,インフロニア・ホールディングス,True,73
2810,ハウス食品グループ本社,True,73
2674,ハードオフコーポレーション,True,73
8795,Ｔ＆Ｄホールディングス,True,73
7183,あんしん保証,True,72
6218,エンシュウ,True,72
6448,ブラザー工業,True,75
4389,プロパティデータバンク,True,70
6306,日工,True,70
6334,明治機械,True,68
5970,ジーテクト,True,68
2664,カワチ薬品,True,67
8411,みずほフィナンシャルグループ,True,67
2788,アップルインターナショナル,True,67
9997,ベルーナ,True,67
3093,トレジャー・ファクトリー,True,67
1948,弘電社,True,66
7883,サンメッセ,True,66
4208,ＵＢＥ,True,66
7979,松風,True,66
6282,オイレス工業,True,65
5195,バンドー化学,True,65
7282,豊田合成,True,65
4968,荒川化学工業,True,65
9353,櫻島埠頭,True,65
8609,岡三証券グループ,True,65
3045,カワサキ,True,65
6744,能美防災,True,0
7812,クレステック,True,68
3708,特種東海製紙,True,70
8104,クワザワホールディングス,True,68
3923,ラクス,True,68
5363,東京窯業,True,70
3422,Ｊ－ＭＡＸ,True,70
5901,東洋製罐グループホールディングス,True,69
5975,東プレ,True,69
8511,日本証券金融,True,69
7867,タカラトミー,True,69
2475,ＷＤＢホールディングス,True,69
9882,イエローハット,True,69
4413,ボードルア,True,69
4255,ＴＨＥＣＯＯ,True,69
2154,オープンアップグループ,True,69
3151,バイタルケーエスケー・ホールディングス,True,69
3551,ダイニック,True,69
2652,まんだらけ,True,69
9691,両毛システムズ,True,69
3173,Ｃｏｍｉｎｉｘ,True,68
6191,エアトリ,True,68
7957,フジコピアン,True,68
9769,学究社,True,68
6579,ログリー,True,68
8697,日本取引所グループ,True,65
6237,イワキポンプ,True,75
4246,ダイキョーニシカワ,True,75
8173,Ｊｏｓｈｉｎ,True,103
428A,サイプレス・ホールディングス,True,103
2999,ホームポジション,True,102
