Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7695,交換できるくん,↓,15100,3700.0,0.6,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2940.0,False,True
6420,ガリレイ,↓,19200,-22600.0,0.0,0.5,-2,0,8,8,コマ・陰の極線,なし,False,False,3070.0,False,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,5200,-12400.0,0.1,0.3,2,0,8,8,コマ・陽の極線,なし,True,False,1241.0,False,True
7525,リックス,↑,16900,-1100.0,0.2,0.9,0,0,8,8,陽の寄付坊主,なし,True,False,2973.0,False,True
3983,オロ,↑,27500,-60900.0,0.2,0.3,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
1712,ダイセキ環境ソリューション,↓,9800,-5100.0,0.1,0.7,0,0,8,8,陰の寄付坊主,陰振り分け(下落中売り),False,False,1160.0,False,True
4356,応用技術,↑,1300,-3600.0,0.0,0.3,2,0,8,8,コマ・陽の極線,なし,False,False,1554.0,False,True
5945,天龍製鋸,→,200,-2900.0,0.0,0.1,0,0,8,8,なし,なし,False,False,1860.0,False,True
6750,エレコム,↓,65300,-215300.0,0.1,0.2,0,0,8,8,コマ・陰の極線,陰振り分け(売り圧強),False,False,1778.0,False,True
6327,北川精機,↓,4400,300.0,0.1,1.1,0,0,8,8,陰の大引坊主,毛抜き天井(高値圏売り),False,False,619.0,False,True
5018,ＭＯＲＥＳＣＯ,↓,4300,-500.0,0.0,0.9,0,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,1207.0,False,True
7505,扶桑電通,↑,4900,-5200.0,0.1,0.5,4,1,8,8,コマ・陽の極線,なし,True,False,1744.0,False,True
3622,ネットイヤーグループ,↓,4000,-18100.0,0.1,0.2,0,0,8,8,陰の寄付坊主,なし,False,False,531.0,False,True
2694,焼肉坂井ホールディングス,↑,201300,-96000.0,0.1,0.7,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,72.0,False,True
4270,ＢｅｅＸ,↑,7500,5000.0,0.3,3.0,0,0,8,8,コマ・陽の極線,陽の陽つつみ,False,False,2500.0,False,True
