Ticker,銘柄名,パーフェクトオーダー,75SMA越
6999,ＫＯＡ,True,32
8362,福井銀行,True,240
6785,鈴木,True,17
6905,コーセル,True,32
4109,ステラ　ケミファ,True,17
7337,ひろぎんホールディングス,True,16
8359,八十二長野銀行,True,263
6479,ミネベアミツミ,True,18
5484,東北特殊鋼,True,32
6135,牧野フライス製作所,True,18
7970,信越ポリマー,True,18
559A,梅乃宿酒造,True,0
6817,スミダコーポレーション,True,32
8541,愛媛銀行,True,18
6480,日本トムソン,True,32
6823,リオン,True,32
6474,不二越,True,17
3132,マクニカホールディングス,True,18
2796,ファーマライズホールディングス,True,32
7317,松屋アールアンドディ,True,236
3566,ユニフォームネクスト,True,33
4958,長谷川香料,True,18
8368,百五銀行,True,220
5423,東京製鐵,True,99
2681,ゲオホールディングス,True,32
6996,ニチコン,True,33
6622,ダイヘン,True,33
8388,阿波銀行,True,222
4956,コニシ,True,17
6360,東京自働機械製作所,True,19
7220,武蔵精密工業,True,33
2872,セイヒョー,True,33
3461,パルマ,True,33
8308,りそなホールディングス,True,17
2813,和弘食品,True,93
3987,エコモット,True,33
6337,テセック,True,0
6875,メガチップス,True,33
6954,ファナック,True,17
6503,三菱電機,True,33
3433,トーカロ,True,33
6914,オプテックスグループ,True,33
4394,エクスモーション,True,33
4970,東洋合成工業,True,100
4004,レゾナック・ホールディングス,True,236
6962,大真空,True,33
6005,三浦工業,True,18
5869,早稲田学習研究会,True,95
6145,ＮＩＴＴＯＫＵ,True,17
9476,中央経済社ホールディングス,True,266
2760,東京エレクトロン　デバイス,True,18
9903,カンセキ,True,18
3374,内外テック,True,17
9962,ミスミグループ本社,True,33
6156,エーワン精密,True,99
6724,セイコーエプソン,True,17
367A,プリモグローバルホールディングス,True,93
2737,トーメンデバイス,True,18
7734,理研計器,True,17
5310,東洋炭素,True,33
6629,テクノホライゾン,True,17
2180,サニーサイドアップグループ,True,17
9278,ブックオフグループホールディングス,True,99
6882,三社電機製作所,True,32
6861,キーエンス,True,30
3929,ソーシャルワイヤー,True,95
2222,寿スピリッツ,True,27
6564,ミダックホールディングス,True,33
6506,安川電機,True,28
4371,コアコンセプト・テクノロジー,True,25
5337,ダントーホールディングス,True,29
5706,三井金属,True,251
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,254
6963,ローム,True,98
4286,ＣＬホールディングス,True,25
6742,京三製作所,True,25
7097,さくらさくプラス,True,25
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,30
6266,タツモ,True,30
205A,ロゴスホールディングス,True,25
7037,テノ．ホールディングス,True,30
7564,ワークマン,True,24
6323,ローツェ,True,30
9421,エヌジェイホールディングス,True,93
6113,アマダ,True,97
7284,盟和産業,True,24
9041,近鉄グループホールディングス,True,99
2404,鉄人化ホールディングス,True,93
4055,ティアンドエスグループ,True,27
6217,津田駒工業,True,26
6140,旭ダイヤモンド工業,True,93
8544,京葉銀行,True,254
3864,三菱製紙,True,98
4186,東京応化工業,True,253
365A,伊澤タオル,True,26
9726,ＫＮＴ－ＣＴホールディングス,True,27
4187,大阪有機化学工業,True,26
8360,山梨中央銀行,True,254
4099,四国化成ホールディングス,True,253
3444,菊池製作所,True,27
8343,秋田銀行,True,254
8399,琉球銀行,True,248
7085,カーブスホールディングス,True,26
5344,ＭＡＲＵＷＡ,True,98
4390,ＩＰＳ,True,26
2332,クエスト,True,27
6092,エンバイオ・ホールディングス,True,94
5301,東海カーボン,True,26
4437,ｇｏｏｄｄａｙｓホールディングス,True,94
8081,カナデン,True,27
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,27
6666,リバーエレテック,True,97
7730,マニー,True,27
5802,住友電気工業,True,252
7966,リンテック,True,30
4392,ＦＩＧ,True,24
547A,ムニノバホールディングス,True,24
6832,アオイ電子,True,22
6298,ワイエイシイホールディングス,True,30
8361,大垣共立銀行,True,256
9165,クオルテック,True,26
