Ticker,銘柄名,パーフェクトオーダー,75SMA越
1795,マサル,True,33
1828,田辺工業,True,33
1802,大林組,True,33
4194,ビジョナル,True,33
7082,ジモティー,True,33
3662,エイチームホールディングス,True,34
2341,アルバイトタイムス,True,33
2449,プラップジャパン,True,34
6579,ログリー,True,28
6091,ウエスコホールディングス,True,34
7729,東京精密,True,0
7183,あんしん保証,True,33
2479,ジェイテック,True,28
4495,アイキューブドシステムズ,True,34
5187,クリエートメディック,True,33
137A,Ｃｏｃｏｌｉｖｅ,True,33
3248,アールエイジ,True,34
2926,篠崎屋,True,34
8891,ＡＭＧホールディングス,True,34
9979,大庄,True,34
9336,大栄環境,True,33
9259,タカヨシホールディングス,True,28
3698,ＣＲＩ・ミドルウェア,True,34
6743,大同信号,True,0
9816,ストライダーズ,True,34
9225,ブリッジコンサルティンググループ,True,28
7897,ホクシン,True,34
7445,ライトオン,True,34
160A,アズパートナーズ,True,33
3892,岡山製紙,True,28
4284,ソルクシーズ,True,34
6888,アクモス,True,33
5357,ヨータイ,True,33
4019,スタメン,True,34
9691,両毛システムズ,True,28
4015,ペイクラウドホールディングス,True,34
4776,サイボウズ,True,34
3771,システムリサーチ,True,33
5891,魁力屋,True,28
8115,ムーンバット,True,34
7033,マネジメントソリューションズ,True,33
5290,ベルテクスコーポレーション,True,34
9651,日本プロセス,True,0
6305,日立建機,True,33
9746,ＴＫＣ,True,33
2918,わらべや日洋ホールディングス,True,34
7986,日本アイ・エス・ケイ,True,34
2999,ホームポジション,True,34
7851,カワセコンピュータサプライ,True,28
2477,手間いらず,True,34
3245,ディア・ライフ,True,33
4709,ＩＤホールディングス,True,34
3386,コスモ・バイオ,True,34
8095,アステナホールディングス,True,33
9063,岡山県貨物運送,True,33
9551,メタウォーター,True,28
9424,日本通信,True,34
1718,美樹工業,True,33
3182,オイシックス・ラ・大地,True,33
340A,ジグザグ,True,33
3040,ソリトンシステムズ,True,33
8225,タカチホ,True,33
6420,ガリレイ,True,33
5578,ＡＲアドバンストテクノロジ,True,33
7981,タカラスタンダード,True,33
5596,アウトルックコンサルティング,True,33
5137,スマートドライブ,True,33
1743,コーアツ工業,True,28
