Ticker,銘柄名,パーフェクトオーダー,75SMA越
6918,アバールデータ,True,19
9816,ストライダーズ,True,0
5905,日本製罐,True,18
2341,アルバイトタイムス,True,0
3987,エコモット,True,30
2408,ＫＧ情報,True,32
6798,ＳＭＫ,True,32
9539,京葉瓦斯,True,19
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,31
5983,イワブチ,True,18
3433,トーカロ,True,30
4394,エクスモーション,True,30
255A,ジーエルテクノホールディングス,True,31
4047,関東電化工業,True,32
4366,ダイトーケミックス,True,0
546A,ＭＩＲＡＩＮＩホールディングス,True,0
6703,沖電気工業,True,0
6951,日本電子,True,32
4691,ワシントンホテル,True,31
8742,小林洋行,True,31
6360,東京自働機械製作所,True,16
6597,ＨＰＣシステムズ,True,31
9362,兵機海運,True,16
2531,宝ホールディングス,True,31
429A,テクセンドフォトマスク,True,32
4634,ａｒｔｉｅｎｃｅ,True,32
7177,ＧＭＯフィナンシャルホールディングス,True,32
7004,カナデビア,True,32
9605,東映,True,15
5817,ＪＭＡＣＳ,True,0
6616,トレックス・セミコンダクター,True,32
6101,ツガミ,True,32
4062,イビデン,True,32
2737,トーメンデバイス,True,15
6785,鈴木,True,14
8945,サンネクスタグループ,True,0
3891,ニッポン高度紙工業,True,32
6986,双葉電子工業,True,0
7180,九州フィナンシャルグループ,True,32
7734,理研計器,True,14
8051,山善,True,32
6629,テクノホライゾン,True,14
559A,梅乃宿酒造,True,0
6516,山洋電気,True,32
4109,ステラ　ケミファ,True,14
6136,オーエスジー,True,32
8066,三谷商事,True,14
6627,テラプローブ,True,32
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,32
6145,ＮＩＴＴＯＫＵ,True,14
6724,セイコーエプソン,True,14
4275,カーリット,True,0
9903,カンセキ,True,15
5699,イボキン,True,32
6481,ＴＨＫ,True,32
4092,日本化学工業,True,16
4351,山田再生系債権回収総合事務所,True,16
6871,日本マイクロニクス,True,32
8908,毎日コムネット,True,32
5218,オハラ,True,32
332A,ミーク,True,0
6507,シンフォニアテクノロジー,True,32
6383,ダイフク,True,32
3652,ディジタルメディアプロフェッショナル,True,19
4800,オリコン,True,16
7970,信越ポリマー,True,15
6479,ミネベアミツミ,True,15
4958,長谷川香料,True,15
186A,アストロスケールホールディングス,True,32
6005,三浦工業,True,15
2760,東京エレクトロン　デバイス,True,15
3132,マクニカホールディングス,True,15
8803,平和不動産,True,0
7740,タムロン,True,0
8541,愛媛銀行,True,15
8418,山口フィナンシャルグループ,True,32
6652,ＩＤＥＣ,True,32
6370,栗田工業,True,32
6135,牧野フライス製作所,True,15
3105,日清紡ホールディングス,True,32
6471,日本精工,True,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,27
9220,エフビー介護サービス,True,20
523A,セイワホールディングス,True,27
6997,日本ケミコン,True,27
2332,クエスト,True,24
7726,黒田精工,True,27
6861,キーエンス,True,27
2686,ジーフット,True,27
9355,リンコーコーポレーション,True,0
6298,ワイエイシイホールディングス,True,27
9272,ブティックス,True,0
9726,ＫＮＴ－ＣＴホールディングス,True,24
6266,タツモ,True,27
6958,日本シイエムケイ,True,28
5384,フジミインコーポレーテッド,True,28
6367,ダイキン工業,True,28
9679,ホウライ,True,0
9983,ファーストリテイリング,True,32
8013,ナイガイ,True,28
6480,日本トムソン,True,29
6823,リオン,True,29
5301,東海カーボン,True,23
7085,カーブスホールディングス,True,23
3011,バナーズ,True,0
3475,グッドコムアセット,True,0
6817,スミダコーポレーション,True,29
4055,ティアンドエスグループ,True,24
6323,ローツェ,True,27
6258,平田機工,True,25
3558,ジェイドグループ,True,27
6268,ナブテスコ,True,27
6506,安川電機,True,25
5659,日本精線,True,0
6324,ハーモニック・ドライブ・システムズ,True,27
6254,野村マイクロ・サイエンス,True,27
6762,ＴＤＫ,True,27
6768,タムラ製作所,True,27
2222,寿スピリッツ,True,24
3444,菊池製作所,True,24
8081,カナデン,True,24
3446,ジェイテックコーポレーション,True,0
6656,インスペック,True,27
3607,クラウディアホールディングス,True,0
7037,テノ．ホールディングス,True,27
6840,ＡＫＩＢＡホールディングス,True,27
6723,ルネサスエレクトロニクス,True,27
7966,リンテック,True,27
8035,東京エレクトロン,True,27
7725,インターアクション,True,27
4259,エクサウィザーズ,True,27
7730,マニー,True,24
4187,大阪有機化学工業,True,23
9165,クオルテック,True,23
4390,ＩＰＳ,True,23
6504,富士電機,True,21
6996,ニチコン,True,30
7564,ワークマン,True,21
3150,グリムス,True,0
6875,メガチップス,True,30
1417,ミライト・ワン,True,21
3560,ほぼ日,True,30
5337,ダントーホールディングス,True,26
3566,ユニフォームネクスト,True,30
5310,東洋炭素,True,30
5121,藤倉コンポジット,True,0
3461,パルマ,True,30
