Ticker,銘柄名,パーフェクトオーダー,75SMA越
1898,世紀東急工業,True,43
4662,フォーカスシステムズ,True,42
6157,日進工具,True,44
7951,ヤマハ,True,43
4324,電通グループ,True,44
9799,旭情報サービス,True,43
8616,東海東京フィナンシャル・ホールディングス,True,44
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,57
4234,サンエー化研,True,42
9904,ベリテ,True,57
1718,美樹工業,True,181
4570,免疫生物研究所,True,43
8367,南都銀行,True,57
7192,日本モーゲージサービス,True,44
5599,Ｓ＆Ｊ,True,57
3449,テクノフレックス,True,183
4671,ファルコホールディングス,True,44
8045,横浜丸魚,True,43
9034,南総通運,True,181
9960,東テク,True,57
5940,不二サッシ,True,43
8147,トミタ,True,42
9504,中国電力,True,44
1945,東京エネシス,True,57
9763,丸紅建材リース,True,42
1871,ピーエス・コンストラクション,True,44
1833,奥村組,True,57
8386,百十四銀行,True,57
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,44
6298,ワイエイシイホールディングス,True,57
8945,サンネクスタグループ,True,57
5911,横河ブリッジホールディングス,True,44
9065,山九,True,44
8005,スクロール,True,44
7241,フタバ産業,True,42
2300,きょくとう,True,57
8344,山形銀行,True,57
1799,第一建設工業,True,57
5355,日本坩堝,True,42
296A,令和アカウンティング・ホールディングス,True,43
3002,グンゼ,True,42
9003,相鉄ホールディングス,True,43
9355,リンコーコーポレーション,True,43
7483,ドウシシャ,True,183
8439,東京センチュリー,True,44
3132,マクニカホールディングス,True,57
3655,ブレインパッド,True,54
7646,ＰＬＡＮＴ,True,57
3079,ディーブイエックス,True,52
1948,弘電社,True,51
6393,油研工業,True,51
7937,ツツミ,True,55
3837,アドソル日進,True,51
7780,メニコン,True,55
3172,ティーライフ,True,51
9221,フルハシＥＰＯ,True,51
7975,リヒトラブ,True,56
7963,興研,True,51
6637,寺崎電気産業,True,56
6496,中北製作所,True,56
5406,神戸製鋼所,True,56
7760,ＩＭＶ,True,56
6482,ＹＵＳＨＩＮ,True,51
9533,東邦瓦斯,True,51
6307,サンセイ,True,50
2705,大戸屋ホールディングス,True,182
6677,エスケーエレクトロニクス,True,50
5957,日東精工,True,56
5280,ヨシコン,True,50
7073,ジェイック,True,49
1841,サンユー建設,True,49
3566,ユニフォームネクスト,True,52
1939,四電工,True,52
4398,ブロードバンドセキュリティ,True,55
4412,サイエンスアーツ,True,54
8713,フィデアホールディングス,True,54
7189,西日本フィナンシャルホールディングス,True,54
6370,栗田工業,True,54
2055,日和産業,True,54
3040,ソリトンシステムズ,True,182
8381,山陰合同銀行,True,54
6471,日本精工,True,54
6566,要興業,True,54
6134,ＦＵＪＩ,True,54
7986,日本アイ・エス・ケイ,True,182
8570,イオンフィナンシャルサービス,True,54
1418,インターライフホールディングス,True,56
8358,スルガ銀行,True,54
9412,スカパーＪＳＡＴホールディングス,True,54
4028,石原産業,True,54
5257,ノバシステム,True,53
8316,三井住友フィナンシャルグループ,True,54
6858,小野測器,True,53
9636,きんえい,True,54
8354,ふくおかフィナンシャルグループ,True,54
8411,みずほフィナンシャルグループ,True,54
4628,エスケー化研,True,54
6927,ヘリオス　テクノ　ホールディング,True,53
6060,こころネット,True,53
8771,イー・ギャランティ,True,54
5363,東京窯業,True,49
8309,三井住友トラストグループ,True,49
4102,丸尾カルシウム,True,48
7296,エフ・シー・シー,True,46
7218,田中精密工業,True,45
3836,アバントグループ,True,45
4503,アステラス製薬,True,45
7326,ＳＢＩインシュアランスグループ,True,45
9845,パーカーコーポレーション,True,45
2445,タカミヤ,True,45
1860,戸田建設,True,57
9531,東京瓦斯,True,45
4694,ビー・エム・エル,True,45
9063,岡山県貨物運送,True,45
7380,十六フィナンシャルグループ,True,57
