Ticker,銘柄名,パーフェクトオーダー,75SMA越
1828,田辺工業,True,56
8219,青山商事,True,56
9882,イエローハット,True,61
5706,三井金属鉱業,True,56
8304,あおぞら銀行,True,56
3157,ジオリーブグループ,True,54
7134,アップガレージグループ,True,61
2164,地域新聞社,True,54
9193,東京汽船,True,61
6138,ダイジェット工業,True,61
6820,アイコム,True,56
9419,ワイヤレスゲート,True,56
2540,養命酒製造,True,54
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True,54
7279,ハイレックスコーポレーション,True,56
6837,京写,True,54
6373,大同工業,True,61
6190,フェニックスバイオ,True,54
6727,ワコム,True,61
6863,ニレコ,True,55
5802,住友電気工業,True,61
3040,ソリトンシステムズ,True,55
3928,マイネット,True,55
8075,神鋼商事,True,61
2325,ＮＪＳ,True,55
3936,グローバルウェイ,True,55
8098,稲畑産業,True,61
2332,クエスト,True,55
2750,石光商事,True,55
4041,日本曹達,True,55
4893,ノイルイミューン・バイオテック,True,55
4450,パワーソリューションズ,True,55
3042,セキュアヴェイル,True,55
145A,Ｌ　ｉｓ　Ｂ,True,55
2492,インフォマート,True,61
4633,サカタインクス,True,61
4316,ビーマップ,True,55
350A,デジタルグリッド,True,55
2134,北浜キャピタルパートナーズ,True,55
1301,極洋,True,61
3359,ｃｏｔｔａ,True,54
3649,ファインデックス,True,55
6648,かわでん,True,55
2146,ＵＴグループ,True,55
4570,免疫生物研究所,True,55
3477,フォーライフ,True,61
8101,ＧＳＩクレオス,True,55
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,61
8584,ジャックス,True,54
5591,ＡＶＩＬＥＮ,True,61
5285,ヤマックス,True,55
4222,児玉化学工業,True,55
9304,澁澤倉庫,True,61
4673,川崎地質,True,61
5132,ｐｌｕｓｚｅｒｏ,True,55
9564,ＦＣＥ,True,55
4886,あすか製薬ホールディングス,True,55
8070,東京産業,True,61
6676,ＢＵＦＦＡＬＯ,True,54
9275,ナルミヤ・インターナショナル,True,55
4022,ラサ工業,True,61
6838,多摩川ホールディングス,True,55
6538,ディスラプターズ,True,54
6092,エンバイオ・ホールディングス,True,54
4978,リプロセル,True,54
7877,永大化工,True,51
7409,ＡｅｒｏＥｄｇｅ,True,51
4196,ネオマーケティング,True,51
4976,東洋ドライルーブ,True,51
1429,日本アクア,True,62
218A,Ｌｉｂｅｒａｗａｒｅ,True,52
4042,東ソー,True,52
8139,ナガホリ,True,62
3672,オルトプラス,True,52
3907,シリコンスタジオ,True,52
3655,ブレインパッド,True,62
1717,明豊ファシリティワークス,True,52
3908,コラボス,True,52
9165,クオルテック,True,52
4058,トヨクモ,True,52
5727,東邦チタニウム,True,52
8115,ムーンバット,True,52
2436,共同ピーアール,True,62
6268,ナブテスコ,True,62
2815,アリアケジャパン,True,53
8358,スルガ銀行,True,53
3967,エルテス,True,53
6390,加藤製作所,True,53
4681,リゾートトラスト,True,62
6570,共和コーポレーション,True,53
1963,日揮ホールディングス,True,51
3096,オーシャンシステム,True,53
4694,ビー・エム・エル,True,51
4507,塩野義製薬,True,51
2326,デジタルアーツ,True,50
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,50
9827,リリカラ,True,50
4752,昭和システムエンジニアリング,True,50
8944,ランドビジネス,True,62
8095,アステナホールディングス,True,51
3816,大和コンピューター,True,62
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,62
3420,ケー・エフ・シー,True,51
1888,若築建設,True,51
1960,サンテック,True,51
6310,井関農機,True,51
4043,トクヤマ,True,51
7605,フジ・コーポレーション,True,51
4172,東和ハイシステム,True,51
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,51
4016,ＭＩＴホールディングス,True,0
8214,ＡＯＫＩホールディングス,True,62
3839,ＯＤＫソリューションズ,True,51
2196,エスクリ,True,51
6890,フェローテックホールディングス,True,51
9867,ソレキア,True,62
9039,サカイ引越センター,True,51
6454,マックス,True,62
3549,クスリのアオキホールディングス,True,51
9616,共立メンテナンス,True,62
7245,大同メタル工業,True,62
6087,アビスト,True,62
6706,電気興業,True,53
3845,アイフリークモバイル,True,54
8914,エリアリンク,True,54
8850,スターツコーポレーション,True,61
6750,エレコム,True,61
3837,アドソル日進,True,54
3622,ネットイヤーグループ,True,54
8841,テーオーシー,True,61
7181,かんぽ生命保険,True,54
7887,南海プライウッド,True,54
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,54
5284,ヤマウホールディングス,True,61
3553,共和レザー,True,61
3825,リミックスポイント,True,0
4553,東和薬品,True,54
7616,コロワイド,True,61
1847,イチケン,True,54
7971,東リ,True,54
6545,インターネットインフィニティー,True,61
4151,協和キリン,True,54
7122,近畿車輛,True,61
7416,はるやまホールディングス,True,54
1776,三井住建道路,True,54
1515,日鉄鉱業,True,61
261A,日水コン,True,54
4091,日本酸素ホールディングス,True,61
9220,エフビー介護サービス,True,54
9024,西武ホールディングス,True,54
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,61
7571,ヤマノホールディングス,True,54
9127,玉井商船,True,53
1951,エクシオグループ,True,61
1867,植木組,True,53
2186,ソーバル,True,53
1905,テノックス,True,53
6125,岡本工作機械製作所,True,61
6049,イトクロ,True,53
246A,アスア,True,53
8341,七十七銀行,True,61
8081,カナデン,True,61
8025,ツカモトコーポレーション,True,53
5970,ジーテクト,True,53
7562,安楽亭,True,54
5852,アーレスティ,True,53
6994,指月電機製作所,True,53
8045,横浜丸魚,True,53
2983,アールプランナー,True,53
9324,安田倉庫,True,61
5363,東京窯業,True,54
3766,システムズ・デザイン,True,61
7524,マルシェ,True,61
6960,フクダ電子,True,54
4275,カーリット,True,54
8097,三愛オブリ,True,54
3640,電算,True,54
6387,サムコ,True,54
4028,石原産業,True,53
2385,総医研ホールディングス,True,56
8795,Ｔ＆Ｄホールディングス,True,61
7089,フォースタートアップス,True,61
6859,エスペック,True,60
8085,ナラサキ産業,True,60
7970,信越ポリマー,True,60
7182,ゆうちょ銀行,True,59
6785,鈴木,True,59
8012,長瀬産業,True,59
2798,ワイズテーブルコーポレーション,True,60
8544,京葉銀行,True,59
5301,東海カーボン,True,59
6488,ヨシタケ,True,59
9743,丹青社,True,59
8078,阪和興業,True,59
8084,ＲＹＯＤＥＮ,True,59
1768,ソネック,True,60
5208,有沢製作所,True,60
5885,ジーデップ・アドバンス,True,59
6590,芝浦メカトロニクス,True,60
6857,アドバンテスト,True,59
7120,ＳＨＩＮＫＯ,True,60
6664,オプトエレクトロニクス,True,59
4124,大阪油化工業,True,60
4416,Ｔｒｕｅ　Ｄａｔａ,True,59
2693,ＹＫＴ,True,60
9830,トラスコ中山,True,59
8150,三信電気,True,59
6284,日精エー・エス・ビー機械,True,59
2148,アイティメディア,True,58
277A,グロービング,True,58
5368,日本インシュレーション,True,58
3181,買取王国,True,58
9672,東京都競馬,True,58
6143,ソディック,True,58
7739,キヤノン電子,True,60
5186,ニッタ,True,58
7727,オーバル,True,58
6103,オークマ,True,60
6871,日本マイクロニクス,True,58
5832,ちゅうぎんフィナンシャルグループ,True,58
5587,インバウンドプラットフォーム,True,58
6265,コンバム,True,58
8399,琉球銀行,True,58
5131,リンカーズ,True,59
6707,サンケン電気,True,58
5133,テリロジーホールディングス,True,58
3987,エコモット,True,60
4980,デクセリアルズ,True,58
6315,ＴＯＷＡ,True,58
4935,リベルタ,True,60
5699,イボキン,True,60
3294,イーグランド,True,58
3131,シンデン・ハイテックス,True,58
9715,トランス・コスモス,True,60
6675,サクサ,True,58
4635,東京インキ,True,58
6814,古野電気,True,60
6965,浜松ホトニクス,True,58
6850,チノー,True,59
8361,大垣共立銀行,True,59
9761,東海リース,True,59
3036,アルコニックス,True,59
8159,立花エレテック,True,59
8392,大分銀行,True,59
5703,日本軽金属ホールディングス,True,59
3903,ｇｕｍｉ,True,59
6370,栗田工業,True,59
7167,めぶきフィナンシャルグループ,True,59
7619,田中商事,True,59
3741,セック,True,59
6471,日本精工,True,59
2136,ヒップ,True,59
7254,ユニバンス,True,59
9556,ＩＮＴＬＯＯＰ,True,59
3156,レスター,True,59
3105,日清紡ホールディングス,True,59
8367,南都銀行,True,59
5989,エイチワン,True,59
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True,59
8253,クレディセゾン,True,59
8524,北洋銀行,True,59
7350,おきなわフィナンシャルグループ,True,59
2686,ジーフット,True,59
4188,三菱ケミカルグループ,True,59
5958,三洋工業,True,59
6301,小松製作所,True,59
6480,日本トムソン,True,59
6718,アイホン,True,59
6901,澤藤電機,True,58
5707,東邦亜鉛,True,59
8354,ふくおかフィナンシャルグループ,True,59
5947,リンナイ,True,59
3686,ディー・エル・イー,True,59
7932,ニッピ,True,59
2903,シノブフーズ,True,59
247A,Ａｉロボティクス,True,59
3983,オロ,True,59
8558,東和銀行,True,59
8336,武蔵野銀行,True,59
9306,東陽倉庫,True,59
