Ticker,銘柄名,パーフェクトオーダー,75SMA越
5331,ノリタケ,True,88
8830,住友不動産,True,64
9376,ユーラシア旅行社,True,93
1887,日本国土開発,True,63
6472,ＮＴＮ,True,87
9698,クレオ,True,76
3204,トーア紡コーポレーション,True,92
8881,日神グループホールディングス,True,88
5714,ＤＯＷＡホールディングス,True,87
6433,ヒーハイスト,True,93
6999,ＫＯＡ,True,76
6091,ウエスコホールディングス,True,63
8368,百五銀行,True,88
8104,クワザワホールディングス,True,74
4616,川上塗料,True,76
7246,プレス工業,True,88
6486,イーグル工業,True,88
6039,日本動物高度医療センター,True,88
3941,レンゴー,True,88
7240,ＮＯＫ,True,88
4767,テー・オー・ダブリュー,True,64
7793,イメージ・マジック,True,88
6042,ニッキ,True,92
9366,サンリツ,True,88
6565,ＡＢホテル,True,64
3436,ＳＵＭＣＯ,True,92
1332,ニッスイ,True,88
6914,オプテックスグループ,True,92
6988,日東電工,True,88
4320,ＣＥホールディングス,True,93
4586,メドレックス,True,90
1899,福田組,True,74
5951,ダイニチ工業,True,87
4005,住友化学,True,87
9313,丸八倉庫,True,64
7520,エコス,True,64
9470,学研ホールディングス,True,64
6440,ＪＵＫＩ,True,87
6996,ニチコン,True,87
5191,住友理工,True,87
6824,新コスモス電機,True,94
6954,ファナック,True,74
5015,ビーピー・カストロール,True,64
5998,アドバネクス,True,64
9308,乾汽船,True,64
7927,ムトー精工,True,87
6484,ＫＶＫ,True,86
5851,リョービ,True,86
9768,いであ,True,94
9171,栗林商船,True,74
5017,富士石油,True,87
5921,川岸工業,True,94
7235,東京ラヂエーター製造,True,87
2935,ピックルスホールディングス,True,94
2914,日本たばこ産業,True,63
6059,ウチヤマホールディングス,True,87
9020,東日本旅客鉄道,True,87
4064,日本カーバイド工業,True,93
6848,東亜ディーケーケー,True,87
6045,レントラックス,True,87
6971,京セラ,True,64
3293,アズマハウス,True,87
7987,ナカバヤシ,True,88
6167,冨士ダイス,True,87
5189,櫻護謨,True,87
1897,金下建設,True,94
4231,タイガースポリマー,True,87
9273,コーア商事ホールディングス,True,87
5071,ヴィス,True,87
7111,ＩＮＥＳＴ,True,87
5333,日本碍子,True,87
7277,ＴＢＫ,True,87
4800,オリコン,True,63
3003,ヒューリック,True,63
1384,ホクリヨウ,True,93
6584,三櫻工業,True,88
5697,サンユウ,True,92
4554,富士製薬工業,True,90
6835,アライドテレシスホールディングス,True,91
8388,阿波銀行,True,90
2009,鳥越製粉,True,76
7131,のむら産業,True,63
6844,新電元工業,True,90
2323,ｆｏｎｆｕｎ,True,90
2937,サンクゼール,True,91
6473,ジェイテクト,True,90
6339,新東工業,True,90
7039,ブリッジインターナショナル,True,73
8364,清水銀行,True,91
5936,東洋シヤッター,True,91
3141,ウエルシアホールディングス,True,63
2201,森永製菓,True,63
1762,高松コンストラクショングループ,True,91
6376,日機装,True,91
4762,エックスネット,True,73
7523,アールビバン,True,63
4404,ミヨシ油脂,True,90
4902,コニカミノルタ,True,75
4565,ネクセラファーマ,True,0
2179,成学社,True,76
9413,テレビ東京ホールディングス,True,73
7072,インティメート・マージャー,True,75
5533,エリッツホールディングス,True,90
6291,日本エアーテック,True,90
8835,太平洋興発,True,90
4187,大阪有機化学工業,True,90
8233,高島屋,True,73
6229,オーケーエム,True,73
4754,トスネット,True,90
8138,三京化成,True,90
6961,エンプラス,True,75
6976,太陽誘電,True,90
7250,太平洋工業,True,90
9962,ミスミグループ本社,True,75
2997,ストレージ王,True,91
1827,ナカノフドー建設,True,73
8747,豊トラスティ証券,True,75
3968,セグエグループ,True,63
6504,富士電機,True,90
2108,日本甜菜製糖,True,90
8076,カノークス,True,90
6396,宇野澤組鐵工所,True,90
9837,モリト,True,76
4809,パラカ,True,88
7502,プラザホールディングス,True,88
5985,サンコール,True,75
9507,四国電力,True,88
5702,大紀アルミニウム工業所,True,88
6894,パルステック工業,True,91
7955,クリナップ,True,90
2282,日本ハム,True,63
9502,中部電力,True,88
3101,東洋紡,True,88
2173,博展,True,75
5458,高砂鐵工,True,76
5975,東プレ,True,88
6995,東海理化電機製作所,True,91
7299,フジオーゼックス,True,88
9082,大和自動車交通,True,88
3407,旭化成,True,88
8349,東北銀行,True,92
8860,フジ住宅,True,76
6384,昭和真空,True,72
4025,多木化学,True,63
2789,カルラ,True,88
5981,東京製綱,True,88
4937,Ｗａｑｏｏ,True,63
5195,バンドー化学,True,91
6770,アルプスアルパイン,True,89
4627,ナトコ,True,75
8285,三谷産業,True,89
6622,ダイヘン,True,89
6392,ヤマダコーポレーション,True,75
3236,プロパスト,True,63
1780,ヤマウラ,True,89
8707,岩井コスモホールディングス,True,88
3912,モバイルファクトリー,True,74
4183,三井化学,True,89
6246,テクノスマート,True,88
6651,日東工業,True,88
6272,レオン自動機,True,91
7434,オータケ,True,63
7242,カヤバ,True,88
7995,バルカー,True,88
6245,ヒラノテクシード,True,76
7241,フタバ産業,True,88
8154,加賀電子,True,89
8804,東京建物,True,63
7781,平山ホールディングス,True,70
3513,イチカワ,True,86
1663,Ｋ＆Ｏエナジーグループ,True,70
7871,フクビ化学工業,True,78
6929,日本セラミック,True,80
6658,シライ電子工業,True,80
5711,三菱マテリアル,True,80
7353,ＫＩＹＯラーニング,True,68
6474,不二越,True,80
1333,マルハニチロ,True,68
7203,トヨタ自動車,True,70
6101,ツガミ,True,80
7278,エクセディ,True,78
6592,マブチモーター,True,70
3580,小松マテーレ,True,70
5541,大平洋金属,True,79
9959,アシードホールディングス,True,68
4171,グローバルインフォメーション,True,79
4631,ＤＩＣ,True,80
5019,出光興産,True,80
9110,ＮＳユナイテッド海運,True,80
9353,櫻島埠頭,True,68
7399,ナンシン,True,68
3160,大光,True,68
8060,キヤノンマーケティングジャパン,True,70
2814,佐藤食品工業,True,68
5261,リソルホールディングス,True,80
8093,極東貿易,True,70
7741,ＨＯＹＡ,True,80
8908,毎日コムネット,True,77
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,70
4613,関西ペイント,True,70
6382,トリニティ工業,True,70
6643,戸上電機製作所,True,0
7150,島根銀行,True,78
5016,ＪＸ金属,True,80
9219,ギックス,True,67
7988,ニフコ,True,78
7384,プロクレアホールディングス,True,70
2975,スター・マイカ・ホールディングス,True,67
6104,芝浦機械,True,80
8935,ＦＪネクストホールディングス,True,70
9075,福山通運,True,80
298A,ＧＶＡ　ＴＥＣＨ,True,78
3593,ホギメディカル,True,67
8074,ユアサ商事,True,80
7687,ミクリード,True,67
5070,ドラフト,True,67
1793,大本組,True,78
7389,あいちフィナンシャルグループ,True,80
7270,ＳＵＢＡＲＵ,True,70
6326,クボタ,True,70
7807,幸和製作所,True,67
6925,ウシオ電機,True,80
4125,三和油化工業,True,70
7228,デイトナ,True,69
4578,大塚ホールディングス,True,69
6140,旭ダイヤモンド工業,True,70
6144,西部電機,True,79
9701,東京會舘,True,70
3512,日本フエルト,True,79
8383,鳥取銀行,True,79
6613,ＱＤレーザ,True,70
7456,松田産業,True,79
2117,ウェルネオシュガー,True,70
9227,マイクロ波化学,True,70
8135,ゼット,True,79
6899,ＡＳＴＩ,True,70
9271,和心,True,69
7337,ひろぎんホールディングス,True,79
7276,小糸製作所,True,79
4410,ハリマ化成グループ,True,79
9716,乃村工藝社,True,70
3153,八洲電機,True,79
6254,野村マイクロ・サイエンス,True,70
3291,飯田グループホールディングス,True,70
1662,石油資源開発,True,79
7244,市光工業,True,70
8230,はせがわ,True,70
4975,ＪＣＵ,True,79
5201,ＡＧＣ,True,70
6981,村田製作所,True,79
4528,小野薬品工業,True,70
5830,いよぎんホールディングス,True,79
6416,桂川電機,True,69
5821,平河ヒューテック,True,80
4415,ブロードエンタープライズ,True,80
5726,大阪チタニウムテクノロジーズ,True,70
6817,スミダコーポレーション,True,79
7184,富山第一銀行,True,79
7746,岡本硝子,True,79
9307,杉村倉庫,True,79
3842,ネクストジェン,True,69
6599,エブレン,True,79
6294,オカダアイヨン,True,79
9619,イチネンホールディングス,True,79
6470,大豊工業,True,69
5282,ジオスター,True,79
4926,シーボン,True,0
6180,ＧＭＯメディア,True,79
5603,虹技,True,69
6286,靜甲,True,79
8346,東邦銀行,True,79
7443,横浜魚類,True,79
4644,イマジニア,True,79
7261,マツダ,True,70
9044,南海電気鉄道,True,69
6250,やまびこ,True,79
4360,マナック・ケミカル・パートナーズ,True,69
7762,シチズン時計,True,79
5942,日本フイルコン,True,66
3569,セーレン,True,80
8387,四国銀行,True,81
1964,中外炉工業,True,65
1377,サカタのタネ,True,65
5471,大同特殊鋼,True,71
4390,ＩＰＳ,True,65
5020,ＥＮＥＯＳホールディングス,True,84
6083,ＥＲＩホールディングス,True,84
3891,ニッポン高度紙工業,True,79
6743,大同信号,True,84
6197,ソラスト,True,65
4061,デンカ,True,84
9658,ビジネスブレイン太田昭和,True,71
8337,千葉興業銀行,True,85
2874,横浜冷凍,True,84
2393,日本ケアサプライ,True,84
7345,アイ・パートナーズフィナンシャル,True,0
8051,山善,True,65
6145,ＮＩＴＴＯＫＵ,True,77
6248,横田製作所,True,71
2993,長栄,True,71
8996,ハウスフリーダム,True,77
6203,豊和工業,True,65
2790,ナフコ,True,84
6779,日本電波工業,True,77
3023,ラサ商事,True,84
7081,コーユーレンティア,True,65
6943,ＮＫＫスイッチズ,True,71
3360,シップヘルスケアホールディングス,True,85
3082,きちりホールディングス,True,64
6282,オイレス工業,True,72
2708,久世,True,72
7670,オーウエル,True,86
9503,関西電力,True,86
5076,インフロニア・ホールディングス,True,86
9311,アサガミ,True,86
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,64
8237,松屋,True,77
6469,放電精密加工研究所,True,71
9367,大東港運,True,86
4182,三菱瓦斯化学,True,86
7634,星医療酸器,True,85
8029,ルックホールディングス,True,71
7846,パイロットコーポレーション,True,86
5715,古河機械金属,True,86
9513,電源開発,True,85
2150,ケアネット,True,77
6383,ダイフク,True,77
8742,小林洋行,True,85
4960,ケミプロ化成,True,71
7743,シード,True,85
6730,アクセル,True,64
9385,ショーエイコーポレーション,True,85
6302,住友重機械工業,True,85
6485,前澤給装工業,True,64
4705,クリップコーポレーション,True,86
5997,協立エアテック,True,84
9119,飯野海運,True,84
2224,コモ,True,82
5187,クリエートメディック,True,82
7997,くろがね工作所,True,82
5563,新日本電工,True,71
9678,カナモト,True,82
6870,日本フェンオール,True,66
4247,ポバール興業,True,82
7112,キューブ,True,82
6089,ウィルグループ,True,77
5949,ユニプレス,True,82
1786,オリエンタル白石,True,82
4691,ワシントンホテル,True,65
7923,トーイン,True,66
9339,コーチ・エィ,True,71
8338,筑波銀行,True,82
8551,北日本銀行,True,82
6366,千代田化工建設,True,70
1941,中電工,True,82
6928,エノモト,True,77
3922,ＰＲ　ＴＩＭＥＳ,True,82
4966,上村工業,True,81
5858,ＳＴＧ,True,81
5729,日本精鉱,True,81
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,70
2462,ライク,True,66
5658,日亜鋼業,True,84
5816,オーナンバ,True,77
6209,リケンＮＰＲ,True,82
5922,那須電機鉄工,True,84
8086,ニプロ,True,84
176A,レジル,True,65
6479,ミネベアミツミ,True,83
8181,東天紅,True,83
205A,ロゴスホールディングス,True,83
7991,マミヤ・オーピー,True,83
9511,沖縄電力,True,83
1802,大林組,True,65
9067,丸運,True,83
9508,九州電力,True,83
3289,東急不動産ホールディングス,True,65
9344,アクシスコンサルティング,True,65
7247,ミクニ,True,83
9558,ジャパニアス,True,71
4471,三洋化成工業,True,83
6327,北川精機,True,83
2374,セントケア・ホールディング,True,71
5991,日本発條,True,83
7102,日本車輌製造,True,83
6539,ＭＳ－Ｊａｐａｎ,True,83
4092,日本化学工業,True,77
7372,デコルテ・ホールディングス,True,83
9633,東京テアトル,True,83
5971,共和工業所,True,65
3242,アーバネットコーポレーション,True,84
6875,メガチップス,True,121
138A,光フードサービス,True,94
6454,マックス,True,129
6503,三菱電機,True,129
7003,三井Ｅ＆Ｓ,True,129
6317,北川鉄工所,True,128
9622,スペース,True,128
1417,ミライト・ワン,True,128
6748,星和電機,True,128
3375,ＺＯＡ,True,128
1811,錢高組,True,128
1975,朝日工業社,True,128
343A,ＩＡＣＥトラベル,True,128
1965,テクノ菱和,True,128
4043,トクヤマ,True,129
1946,トーエネック,True,128
4116,大日精化工業,True,128
1890,東洋建設,True,128
9303,住友倉庫,True,128
1870,矢作建設工業,True,128
9776,札幌臨床検査センター,True,128
5867,エスネットワークス,True,127
9820,エムティジェネックス,True,127
3417,大木ヘルスケアホールディングス,True,127
8127,ヤマトインターナショナル,True,127
9687,ＫＳＫ,True,127
7229,ユタカ技研,True,127
6841,横河電機,True,127
228A,オプロ,True,128
7080,スポーツフィールド,True,126
6856,堀場製作所,True,129
8015,豊田通商,True,129
6997,日本ケミコン,True,131
3396,フェリシモ,True,131
6674,ジーエス・ユアサ　コーポレーション,True,131
8359,八十二銀行,True,131
7325,アイリックコーポレーション,True,131
4633,サカタインクス,True,131
8037,カメイ,True,131
2768,双日,True,131
1952,新日本空調,True,131
4396,システムサポートホールディングス,True,131
8058,三菱商事,True,131
9160,ノバレーゼ,True,131
3184,ＩＣＤＡホールディングス,True,129
6741,日本信号,True,131
6653,正興電機製作所,True,130
9074,日本石油輸送,True,130
3847,パシフィックシステム,True,130
6239,ナガオカ,True,130
3944,古林紙工,True,130
3799,キーウェアソリューションズ,True,130
6994,指月電機製作所,True,130
4506,住友ファーマ,True,129
5819,カナレ電気,True,129
3477,フォーライフ,True,129
3321,ミタチ産業,True,129
4368,扶桑化学工業,True,129
5870,ナルネットコミュニケーションズ,True,130
8053,住友商事,True,131
5476,日本高周波鋼業,True,126
1959,九電工,True,126
7245,大同メタル工業,True,123
4062,イビデン,True,123
5284,ヤマウホールディングス,True,123
6138,ダイジェット工業,True,123
8360,山梨中央銀行,True,122
8078,阪和興業,True,122
7186,コンコルディア・フィナンシャルグループ,True,122
8524,北洋銀行,True,122
9324,安田倉庫,True,122
8558,東和銀行,True,122
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,122
9830,トラスコ中山,True,122
3020,アプライド,True,123
7932,ニッピ,True,122
6368,オルガノ,True,122
7030,スプリックス,True,122
8343,秋田銀行,True,122
9906,藤井産業,True,122
8341,七十七銀行,True,122
155A,情報戦略テクノロジー,True,122
7287,日本精機,True,122
7167,めぶきフィナンシャルグループ,True,122
9867,ソレキア,True,122
6814,古野電気,True,122
2136,ヒップ,True,122
6466,ＴＶＥ,True,122
8150,三信電気,True,122
9428,クロップス,True,126
6490,ＰＩＬＬＡＲ,True,123
1768,ソネック,True,123
1721,コムシスホールディングス,True,126
2415,ヒューマンホールディングス,True,126
9562,ビジネスコーチ,True,126
9982,タキヒヨー,True,125
9306,東陽倉庫,True,125
6403,水道機工,True,125
3302,帝国繊維,True,125
8198,マックスバリュ東海,True,125
6745,ホーチキ,True,125
1429,日本アクア,True,125
5869,早稲田学習研究会,True,125
7624,ＮａＩＴＯ,True,124
7711,助川電気工業,True,123
4107,伊勢化学工業,True,124
6675,サクサ,True,124
8841,テーオーシー,True,124
3036,アルコニックス,True,124
8031,三井物産,True,124
5034,ｕｎｅｒｒｙ,True,124
8020,兼松,True,124
7358,ポピンズ,True,124
9441,ベルパーク,True,124
8361,大垣共立銀行,True,124
6493,ＮＩＴＴＡＮ,True,124
3924,ランドコンピュータ,True,124
6809,ＴＯＡ,True,124
1951,エクシオグループ,True,124
8544,京葉銀行,True,122
9702,アイ・エス・ビー,True,131
2673,夢みつけ隊,True,132
1961,三機工業,True,140
7483,ドウシシャ,True,140
8040,東京ソワール,True,140
1867,植木組,True,140
2982,ＡＤワークスグループ,True,140
9709,ＮＣＳ＆Ａ,True,140
5078,セレコーポレーション,True,140
8600,トモニホールディングス,True,140
2918,わらべや日洋ホールディングス,True,140
8802,三菱地所,True,140
3449,テクノフレックス,True,140
6788,日本トリム,True,140
9872,北恵,True,140
1812,鹿島建設,True,140
3826,システムインテグレータ,True,140
3040,ソリトンシステムズ,True,139
2734,サーラコーポレーション,True,139
2705,大戸屋ホールディングス,True,139
7986,日本アイ・エス・ケイ,True,139
7819,粧美堂,True,139
4977,新田ゼラチン,True,138
7833,アイフィスジャパン,True,138
7609,ダイトロン,True,138
6420,ガリレイ,True,138
8377,ほくほくフィナンシャルグループ,True,138
3076,あい　ホールディングス,True,138
9532,大阪瓦斯,True,140
5578,ＡＲアドバンストテクノロジ,True,138
7110,クラシコム,True,140
6013,タクマ,True,140
4013,勤次郎,True,213
1921,巴コーポレーション,True,213
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,206
3692,ＦＦＲＩセキュリティ,True,204
6648,かわでん,True,189
8118,キング,True,184
7043,アルー,True,178
3288,オープンハウスグループ,True,170
3341,日本調剤,True,164
4626,太陽ホールディングス,True,154
6853,共和電業,True,142
1942,関電工,True,142
6305,日立建機,True,140
1893,五洋建設,True,142
6542,ＦＣホールディングス,True,142
6044,三機サービス,True,142
2573,北海道コカ・コーラボトリング,True,142
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,142
6231,木村工機,True,142
7501,ティムコ,True,141
6571,キュービーネットホールディングス,True,141
6226,守谷輸送機工業,True,141
1944,きんでん,True,141
3277,サンセイランディック,True,140
7438,コンドーテック,True,140
4495,アイキューブドシステムズ,True,140
1814,大末建設,True,142
8550,栃木銀行,True,132
3556,リネットジャパングループ,True,138
6494,ＮＦＫホールディングス,True,138
9551,メタウォーター,True,134
5943,ノーリツ,True,134
1980,ダイダン,True,134
4544,Ｈ．Ｕ．グループホールディングス,True,134
9364,上組,True,134
3947,ダイナパック,True,134
8923,トーセイ,True,134
6617,東光高岳,True,134
7271,安永,True,133
9691,両毛システムズ,True,133
2597,ユニカフェ,True,133
9991,ジェコス,True,132
6644,大崎電気工業,True,134
8001,伊藤忠商事,True,132
5105,ＴＯＹＯ　ＴＩＲＥ,True,132
9534,北海道瓦斯,True,132
8002,丸紅,True,132
3540,歯愛メディカル,True,132
6269,三井海洋開発,True,132
5844,京都フィナンシャルグループ,True,132
3355,クリヤマホールディングス,True,132
3323,レカム,True,132
6546,フルテック,True,132
5902,ホッカンホールディングス,True,132
9445,フォーバルテレコム,True,132
7236,ティラド,True,132
1847,イチケン,True,132
1718,美樹工業,True,138
8392,大分銀行,True,134
1743,コーアツ工業,True,134
4828,ビジネスエンジニアリング,True,138
2341,アルバイトタイムス,True,138
9034,南総通運,True,138
6028,テクノプロ・ホールディングス,True,137
6923,スタンレー電気,True,137
1798,守谷商会,True,137
2317,システナ,True,136
1885,東亜建設工業,True,136
1803,清水建設,True,136
1808,長谷工コーポレーション,True,136
1801,大成建設,True,136
5831,しずおかフィナンシャルグループ,True,135
4022,ラサ工業,True,134
4635,東京インキ,True,135
7173,東京きらぼしフィナンシャルグループ,True,135
4319,ＴＡＣ,True,135
4317,レイ,True,135
8818,京阪神ビルディング,True,135
7191,イントラスト,True,135
3845,アイフリークモバイル,True,135
9476,中央経済社ホールディングス,True,134
7723,愛知時計電機,True,134
1815,鉄建建設,True,134
256A,飛島ホールディングス,True,134
7090,リグア,True,134
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,134
7608,エスケイジャパン,True,135
3484,イノベーションホールディングス,True,94
