Ticker,銘柄名,パーフェクトオーダー,75SMA越
6817,スミダコーポレーション,True,101
6730,アクセル,True,86
6289,技研製作所,True,37
7520,エコス,True,86
7456,松田産業,True,101
6971,京セラ,True,86
9619,イチネンホールディングス,True,101
7189,西日本フィナンシャルホールディングス,True,33
6286,靜甲,True,101
8570,イオンフィナンシャルサービス,True,33
6599,エブレン,True,101
8346,東邦銀行,True,101
3153,八洲電機,True,101
3388,明治電機工業,True,37
5971,共和工業所,True,86
9313,丸八倉庫,True,86
3082,きちりホールディングス,True,86
7337,ひろぎんホールディングス,True,101
5015,ビーピー・カストロール,True,86
9740,セントラル警備保障,True,37
5541,大平洋金属,True,101
7081,コーユーレンティア,True,87
3289,東急不動産ホールディングス,True,87
6197,ソラスト,True,87
8233,高島屋,True,95
3891,ニッポン高度紙工業,True,101
4125,三和油化工業,True,92
6961,エンプラス,True,97
7244,市光工業,True,92
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,92
8316,三井住友フィナンシャルグループ,True,33
1833,奥村組,True,36
3132,マクニカホールディングス,True,36
2117,ウェルネオシュガー,True,92
1663,Ｋ＆Ｏエナジーグループ,True,92
5985,サンコール,True,97
1966,高田工業所,True,36
9716,乃村工藝社,True,92
2300,きょくとう,True,36
6703,沖電気工業,True,36
8747,豊トラスティ証券,True,97
6134,ＦＵＪＩ,True,33
6768,タムラ製作所,True,36
4902,コニカミノルタ,True,97
6326,クボタ,True,92
7203,トヨタ自動車,True,92
8060,キヤノンマーケティングジャパン,True,92
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,36
6384,昭和真空,True,94
1827,ナカノフドー建設,True,95
9636,きんえい,True,33
1945,東京エネシス,True,36
6229,オーケーエム,True,95
9171,栗林商船,True,96
9409,テレビ朝日ホールディングス,True,33
2708,久世,True,94
5471,大同特殊鋼,True,93
9339,コーチ・エィ,True,93
2374,セントケア・ホールディング,True,93
9658,ビジネスブレイン太田昭和,True,93
3912,モバイルファクトリー,True,96
1899,福田組,True,96
8029,ルックホールディングス,True,93
4960,ケミプロ化成,True,93
6954,ファナック,True,96
8051,山善,True,87
6592,マブチモーター,True,92
6899,ＡＳＴＩ,True,92
1333,マルハニチロ,True,90
8354,ふくおかフィナンシャルグループ,True,33
6379,レイズネクスト,True,37
6298,ワイエイシイホールディングス,True,36
7871,フクビ化学工業,True,100
3593,ホギメディカル,True,89
1820,西松建設,True,36
4957,ヤスハラケミカル,True,88
2462,ライク,True,88
7988,ニフコ,True,100
7184,富山第一銀行,True,101
6870,日本フェンオール,True,88
3512,日本フエルト,True,101
6250,やまびこ,True,101
1377,サカタのタネ,True,87
1802,大林組,True,87
5282,ジオスター,True,101
6383,ダイフク,True,99
6999,ＫＯＡ,True,98
9353,櫻島埠頭,True,90
4360,マナック・ケミカル・パートナーズ,True,91
7270,ＳＵＢＡＲＵ,True,92
4528,小野薬品工業,True,92
5599,Ｓ＆Ｊ,True,36
2993,長栄,True,92
9701,東京會舘,True,92
2009,鳥越製粉,True,98
9837,モリト,True,98
6366,千代田化工建設,True,92
8996,ハウスフリーダム,True,99
8237,松屋,True,99
5201,ＡＧＣ,True,92
4578,大塚ホールディングス,True,91
5816,オーナンバ,True,99
6471,日本精工,True,33
6928,エノモト,True,99
4008,住友精化,True,91
8908,毎日コムネット,True,99
6089,ウィルグループ,True,99
9600,アイネット,True,43
3776,ブロードバンドタワー,True,33
2669,カネ美食品,True,39
6920,レーザーテック,True,57
6201,豊田自動織機,True,57
4812,電通総研,True,42
4235,ウルトラファブリックス・ホールディングス,True,57
4745,東京個別指導学院,True,36
7777,スリー・ディー・マトリックス,True,56
9708,帝国ホテル,True,56
7729,東京精密,True,55
2229,カルビー,True,55
8035,東京エレクトロン,True,54
5484,東北特殊鋼,True,42
9412,スカパーＪＳＡＴホールディングス,True,33
3641,パピレス,True,54
1788,三東工業社,True,53
9439,エム・エイチ・グループ,True,53
7486,サンリン,True,53
4398,ブロードバンドセキュリティ,True,34
9904,ベリテ,True,36
7937,ツツミ,True,34
7014,名村造船所,True,52
6908,イリソ電子工業,True,36
3640,電算,True,33
4082,第一稀元素化学工業,True,36
8697,日本取引所グループ,True,58
4076,シイエヌエス,True,58
8928,穴吹興産,True,67
9986,蔵王産業,True,67
5817,ＪＭＡＣＳ,True,36
4351,山田再生系債権回収総合事務所,True,66
3655,ブレインパッド,True,33
7733,オリンパス,True,65
4418,ＪＤＳＣ,True,33
6078,バリューＨＲ,True,42
3110,日東紡績,True,65
7826,フルヤ金属,True,65
9960,東テク,True,36
4356,応用技術,True,64
3817,ＳＲＡホールディングス,True,64
1799,第一建設工業,True,36
4047,関東電化工業,True,61
6670,ＭＣＪ,True,42
6752,パナソニック　ホールディングス,True,61
6018,阪神内燃機工業,True,60
6387,サムコ,True,60
5589,オートサーバー,True,60
7721,東京計器,True,59
9972,アルテック,True,58
5302,日本カーボン,True,64
7780,メニコン,True,34
7380,十六フィナンシャルグループ,True,36
6654,不二電機工業,True,42
9824,泉州電業,True,43
1852,淺沼組,True,36
8614,東洋証券,True,36
2411,ゲンダイエージェンシー,True,36
6629,テクノホライゾン,True,36
2962,テクニスコ,True,44
8386,百十四銀行,True,36
9259,タカヨシホールディングス,True,43
6637,寺崎電気産業,True,35
7840,フランスベッドホールディングス,True,44
6506,安川電機,True,44
7975,リヒトラブ,True,35
6958,日本シイエムケイ,True,36
8541,愛媛銀行,True,36
6496,中北製作所,True,35
6501,日立製作所,True,43
7760,ＩＭＶ,True,35
1712,ダイセキ環境ソリューション,True,44
7266,今仙電機製作所,True,43
5110,住友ゴム工業,True,36
7525,リックス,True,43
6989,北陸電気工業,True,43
8344,山形銀行,True,36
2169,ＣＤＳ,True,67
4055,ティアンドエスグループ,True,44
4588,オンコリスバイオファーマ,True,45
3021,パシフィックネット,True,36
5310,東洋炭素,True,42
1719,安藤・間,True,36
6093,エスクロー・エージェント・ジャパン,True,42
7180,九州フィナンシャルグループ,True,36
7500,西川計測,True,50
3939,カナミックネットワーク,True,42
6223,西部技研,True,36
6432,竹内製作所,True,42
4275,カーリット,True,42
4242,タカギセイコー,True,35
2501,サッポロホールディングス,True,42
5162,朝日ラバー,True,34
1949,住友電設,True,36
2668,タビオ,True,45
202A,豆蔵デジタルホールディングス,True,42
7021,ニッチツ,True,35
1418,インターライフホールディングス,True,35
5974,中国工業,True,42
5958,三洋工業,True,42
5957,日東精工,True,35
6702,富士通,True,43
7068,フィードフォースグループ,True,48
9470,学研ホールディングス,True,86
7749,メディキット,True,68
3169,ミサワ,True,70
6758,ソニーグループ,True,82
3201,日本毛織,True,81
9791,ビケンテクノ,True,81
4464,ソフト９９コーポレーション,True,81
8624,いちよし証券,True,81
3892,岡山製紙,True,81
3943,大石産業,True,81
7283,愛三工業,True,80
4286,ＣＬホールディングス,True,80
2408,ＫＧ情報,True,80
2612,かどや製油,True,41
6218,エンシュウ,True,80
5724,アサカ理研,True,41
6267,ゼネラルパッカー,True,80
2503,キリンホールディングス,True,80
8367,南都銀行,True,36
9127,玉井商船,True,41
4595,ミズホメディー,True,80
6800,ヨコオ,True,36
1860,戸田建設,True,36
9380,東海運,True,79
9173,東海汽船,True,83
2410,キャリアデザインセンター,True,36
268A,リガク・ホールディングス,True,83
7269,スズキ,True,83
8830,住友不動産,True,86
4937,Ｗａｑｏｏ,True,85
2914,日本たばこ産業,True,85
3236,プロパスト,True,85
3968,セグエグループ,True,85
4463,日華化学,True,85
2282,日本ハム,True,85
5830,いよぎんホールディングス,True,101
4628,エスケー化研,True,33
3003,ヒューリック,True,85
4229,群栄化学工業,True,79
7523,アールビバン,True,85
8804,東京建物,True,85
4800,オリコン,True,85
8801,三井不動産,True,85
5857,ＡＲＥホールディングス,True,84
3524,日東製網,True,84
9605,東映,True,33
7087,ウイルテック,True,83
8018,三共生興,True,36
6430,ダイコク電機,True,83
4248,竹本容器,True,83
9983,ファーストリテイリング,True,39
7037,テノ．ホールディングス,True,79
7701,島津製作所,True,79
7646,ＰＬＡＮＴ,True,36
6566,要興業,True,33
8945,サンネクスタグループ,True,36
3080,ジェーソン,True,74
9245,リベロ,True,74
3246,コーセーアールイー,True,74
1381,アクシーズ,True,73
3501,ＳＵＭＩＮＯＥ,True,73
2122,インタースペース,True,73
6455,モリタホールディングス,True,42
6448,ブラザー工業,True,36
6360,東京自働機械製作所,True,74
5962,浅香工業,True,73
4462,石原ケミカル,True,42
7625,グローバルダイニング,True,73
3665,エニグモ,True,72
4446,Ｌｉｎｋ－Ｕグループ,True,72
3800,ユニリタ,True,72
285A,キオクシアホールディングス,True,71
7731,ニコン,True,70
8381,山陰合同銀行,True,33
4020,ビートレンド,True,70
9336,大栄環境,True,70
7599,ＩＤＯＭ,True,42
319A,技術承継機構,True,69
5367,ニッカトー,True,36
7698,アイスコ,True,75
6907,ジオマテック,True,79
5845,全保連,True,79
2055,日和産業,True,33
6977,日本抵抗器製作所,True,36
9218,メンタルヘルステクノロジーズ,True,79
6736,サン電子,True,79
8713,フィデアホールディングス,True,33
9651,日本プロセス,True,79
4245,ダイキアクシス,True,41
2981,ランディックス,True,78
6804,ホシデン,True,36
9242,メディア総研,True,78
3656,ＫＬａｂ,True,78
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,78
2674,ハードオフコーポレーション,True,77
4980,デクセリアルズ,True,36
5915,駒井ハルテック,True,76
6957,芝浦電子,True,76
5918,瀧上工業,True,76
6898,トミタ電機,True,41
4970,東洋合成工業,True,75
4465,ニイタカ,True,75
3261,グランディーズ,True,78
7443,横浜魚類,True,101
6838,多摩川ホールディングス,True,0
7762,シチズン時計,True,101
8360,山梨中央銀行,True,144
8544,京葉銀行,True,144
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,144
9322,川西倉庫,True,144
6357,三精テクノロジーズ,True,144
2136,ヒップ,True,144
7186,コンコルディア・フィナンシャルグループ,True,144
6814,古野電気,True,144
7287,日本精機,True,144
7030,スプリックス,True,144
8343,秋田銀行,True,144
7350,おきなわフィナンシャルグループ,True,144
8524,北洋銀行,True,144
6368,オルガノ,True,144
8137,サンワテクノス,True,144
9867,ソレキア,True,144
155A,情報戦略テクノロジー,True,144
9906,藤井産業,True,144
8336,武蔵野銀行,True,144
7167,めぶきフィナンシャルグループ,True,144
8078,阪和興業,True,144
3020,アプライド,True,145
1768,ソネック,True,145
4062,イビデン,True,145
6841,横河電機,True,149
9820,エムティジェネックス,True,149
1959,九電工,True,148
5476,日本高周波鋼業,True,148
1721,コムシスホールディングス,True,148
8198,マックスバリュ東海,True,147
3302,帝国繊維,True,147
6403,水道機工,True,147
9306,東陽倉庫,True,147
6143,ソディック,True,33
6745,ホーチキ,True,147
9982,タキヒヨー,True,147
8361,大垣共立銀行,True,146
6809,ＴＯＡ,True,146
8031,三井物産,True,146
8841,テーオーシー,True,146
1951,エクシオグループ,True,146
6493,ＮＩＴＴＡＮ,True,146
8020,兼松,True,146
7711,助川電気工業,True,145
6490,ＰＩＬＬＡＲ,True,145
6343,フリージア・マクロス,True,144
8341,七十七銀行,True,144
9324,安田倉庫,True,144
6466,ＴＶＥ,True,144
4461,第一工業製薬,True,141
6785,鈴木,True,140
5101,横浜ゴム,True,140
6834,精工技研,True,140
8944,ランドビジネス,True,140
4917,マンダム,True,140
7989,立川ブラインド工業,True,139
4072,電算システムホールディングス,True,139
6538,ディスラプターズ,True,139
7887,南海プライウッド,True,139
7971,東リ,True,139
5803,フジクラ,True,139
4259,エクサウィザーズ,True,139
8399,琉球銀行,True,138
2983,アールプランナー,True,138
8012,長瀬産業,True,138
9036,東部ネットワーク,True,138
1909,日本ドライケミカル,True,138
1960,サンテック,True,138
7877,永大化工,True,137
6794,フォスター電機,True,136
7279,ハイレックスコーポレーション,True,141
7229,ユタカ技研,True,149
5706,三井金属鉱業,True,141
2385,総医研ホールディングス,True,141
8150,三信電気,True,144
7932,ニッピ,True,144
7322,三十三フィナンシャルグループ,True,143
5703,日本軽金属ホールディングス,True,143
8393,宮崎銀行,True,143
6941,山一電機,True,143
4186,東京応化工業,True,143
9351,東洋埠頭,True,143
3294,イーグランド,True,143
6480,日本トムソン,True,143
6875,メガチップス,True,143
3105,日清紡ホールディングス,True,143
3633,ＧＭＯペパボ,True,143
3467,アグレ都市デザイン,True,143
8306,三菱ＵＦＪフィナンシャル・グループ,True,142
5832,ちゅうぎんフィナンシャルグループ,True,142
4617,中国塗料,True,142
5802,住友電気工業,True,142
3138,富士山マガジンサービス,True,141
6356,日本ギア工業,True,141
3004,神栄,True,141
6337,テセック,True,141
3417,大木ヘルスケアホールディングス,True,149
9687,ＫＳＫ,True,149
9776,札幌臨床検査センター,True,150
7986,日本アイ・エス・ケイ,True,161
2705,大戸屋ホールディングス,True,161
2734,サーラコーポレーション,True,161
9034,南総通運,True,160
4977,新田ゼラチン,True,160
2341,アルバイトタイムス,True,160
4828,ビジネスエンジニアリング,True,160
8377,ほくほくフィナンシャルグループ,True,160
1718,美樹工業,True,160
6494,ＮＦＫホールディングス,True,160
7609,ダイトロン,True,160
7833,アイフィスジャパン,True,160
1798,守谷商会,True,159
6028,テクノプロ・ホールディングス,True,159
1803,清水建設,True,158
1801,大成建設,True,158
1885,東亜建設工業,True,158
1808,長谷工コーポレーション,True,158
7608,エスケイジャパン,True,157
7173,東京きらぼしフィナンシャルグループ,True,157
8818,京阪神ビルディング,True,157
3040,ソリトンシステムズ,True,161
4317,レイ,True,157
8040,東京ソワール,True,162
2918,わらべや日洋ホールディングス,True,162
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,228
6648,かわでん,True,211
7043,アルー,True,200
3288,オープンハウスグループ,True,192
1942,関電工,True,164
1814,大末建設,True,164
6044,三機サービス,True,164
1893,五洋建設,True,164
2573,北海道コカ・コーラボトリング,True,164
7501,ティムコ,True,163
1944,きんでん,True,163
1961,三機工業,True,162
6788,日本トリム,True,162
7483,ドウシシャ,True,162
9709,ＮＣＳ＆Ａ,True,162
9532,大阪瓦斯,True,162
1867,植木組,True,162
8600,トモニホールディングス,True,162
7110,クラシコム,True,162
3449,テクノフレックス,True,162
6013,タクマ,True,162
1812,鹿島建設,True,162
6757,ＯＳＧコーポレーション,True,136
5831,しずおかフィナンシャルグループ,True,157
1815,鉄建建設,True,156
6653,正興電機製作所,True,152
9074,日本石油輸送,True,152
3944,古林紙工,True,151
6454,マックス,True,151
8015,豊田通商,True,151
3321,ミタチ産業,True,151
4368,扶桑化学工業,True,151
7003,三井Ｅ＆Ｓ,True,151
5819,カナレ電気,True,151
6503,三菱電機,True,151
4043,トクヤマ,True,151
6856,堀場製作所,True,151
6748,星和電機,True,150
9303,住友倉庫,True,150
343A,ＩＡＣＥトラベル,True,150
1965,テクノ菱和,True,150
228A,オプロ,True,150
1417,ミライト・ワン,True,150
1946,トーエネック,True,150
6317,北川鉄工所,True,150
1811,錢高組,True,150
3799,キーウェアソリューションズ,True,152
8392,大分銀行,True,156
6994,指月電機製作所,True,152
8053,住友商事,True,153
9551,メタウォーター,True,156
6617,東光高岳,True,156
1980,ダイダン,True,156
9476,中央経済社ホールディングス,True,156
9364,上組,True,156
4022,ラサ工業,True,156
7271,安永,True,155
9691,両毛システムズ,True,155
2597,ユニカフェ,True,155
5105,ＴＯＹＯ　ＴＩＲＥ,True,154
1847,イチケン,True,154
7236,ティラド,True,154
9534,北海道瓦斯,True,154
8002,丸紅,True,154
8550,栃木銀行,True,154
5844,京都フィナンシャルグループ,True,154
8001,伊藤忠商事,True,154
6269,三井海洋開発,True,154
8359,八十二銀行,True,153
6674,ジーエス・ユアサ　コーポレーション,True,153
8058,三菱商事,True,153
2768,双日,True,153
6676,ＢＵＦＦＡＬＯ,True,136
6890,フェローテック,True,136
6518,三相電機,True,135
6039,日本動物高度医療センター,True,110
7235,東京ラヂエーター製造,True,109
7277,ＴＢＫ,True,109
9020,東日本旅客鉄道,True,109
5189,櫻護謨,True,109
5017,富士石油,True,109
5333,日本碍子,True,109
6472,ＮＴＮ,True,109
5714,ＤＯＷＡホールディングス,True,109
5191,住友理工,True,109
6059,ウチヤマホールディングス,True,109
9367,大東港運,True,108
3513,イチカワ,True,108
5076,インフロニア・ホールディングス,True,108
6484,ＫＶＫ,True,108
9503,関西電力,True,108
7846,パイロットコーポレーション,True,108
5715,古河機械金属,True,108
9385,ショーエイコーポレーション,True,107
7743,シード,True,107
9513,電源開発,True,107
3941,レンゴー,True,110
8742,小林洋行,True,107
8707,岩井コスモホールディングス,True,110
3101,東洋紡,True,110
4404,ミヨシ油脂,True,112
8388,阿波銀行,True,112
4554,富士製薬工業,True,112
7250,太平洋工業,True,112
6770,アルプスアルパイン,True,111
8154,加賀電子,True,111
8285,三谷産業,True,111
1780,ヤマウラ,True,111
5331,ノリタケ,True,110
7242,カヤバ,True,110
2789,カルラ,True,110
8368,百五銀行,True,110
3407,旭化成,True,110
8881,日神グループホールディングス,True,110
6651,日東工業,True,110
9507,四国電力,True,110
7246,プレス工業,True,110
7299,フジオーゼックス,True,110
7343,ブロードマインド,True,110
6988,日東電工,True,110
9502,中部電力,True,110
1332,ニッスイ,True,110
8835,太平洋興発,True,112
6302,住友重機械工業,True,107
6743,大同信号,True,106
8387,四国銀行,True,103
4966,上村工業,True,103
5992,中央発條,True,102
6474,不二越,True,102
6101,ツガミ,True,102
4631,ＤＩＣ,True,102
5821,平河ヒューテック,True,102
