Ticker,銘柄名,パーフェクトオーダー,75SMA越
4246,ダイキョーニシカワ,True,25
285A,キオクシアホールディングス,True,193
8399,琉球銀行,True,260
7183,あんしん保証,True,22
4005,住友化学,True,22
7215,ファルテック,True,22
6870,日本フェンオール,True,210
6923,スタンレー電気,True,25
6960,フクダ電子,True,28
7717,ブイ・テクノロジー,True,25
2736,フェスタリアホールディングス,True,22
9344,アクシスコンサルティング,True,24
5232,住友大阪セメント,True,22
5991,日本発條,True,25
6197,ソラスト,True,209
8360,山梨中央銀行,True,266
4205,日本ゼオン,True,25
7637,白銅,True,22
8388,阿波銀行,True,234
5703,日本軽金属ホールディングス,True,25
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,22
268A,リガク・ホールディングス,True,205
8370,紀陽銀行,True,28
7762,シチズン時計,True,223
9831,ヤマダホールディングス,True,23
4369,トリケミカル研究所,True,25
6340,澁谷工業,True,25
8739,スパークス・グループ,True,25
3934,ベネフィットジャパン,True,24
3407,旭化成,True,22
8377,ほくほくフィナンシャルグループ,True,28
4042,東ソー,True,25
4420,イーソル,True,25
4971,メック,True,254
6218,エンシュウ,True,22
2938,オカムラ食品工業,True,28
8359,八十二長野銀行,True,275
8283,ＰＡＬＴＡＣ,True,22
9880,イノテック,True,255
6055,ジャパンマテリアル,True,25
6737,ＥＩＺＯ,True,24
3469,デュアルタップ,True,163
4012,アクシス,True,25
6853,共和電業,True,25
7337,ひろぎんホールディングス,True,28
6890,フェローテック,True,258
8344,山形銀行,True,28
6237,イワキポンプ,True,25
3156,レスター,True,25
8368,百五銀行,True,232
9982,タキヒヨー,True,269
8395,佐賀銀行,True,253
6448,ブラザー工業,True,25
4228,積水化成品工業,True,25
6871,日本マイクロニクス,True,0
7366,ＬＩＴＡＬＩＣＯ,True,22
6752,パナソニック　ホールディングス,True,183
6387,サムコ,True,182
3370,フジタコーポレーション,True,24
7826,フルヤ金属,True,187
3101,東洋紡,True,25
558A,ＳＱＵＥＥＺＥ,True,24
8306,三菱ＵＦＪフィナンシャル・グループ,True,23
8416,高知銀行,True,23
5332,ＴＯＴＯ,True,26
7350,おきなわフィナンシャルグループ,True,28
6316,丸山製作所,True,26
7537,丸文,True,23
4118,カネカ,True,28
7162,アストマックス,True,26
8818,京阪神ビルディング,True,25
8346,東邦銀行,True,28
8387,四国銀行,True,225
7167,めぶきフィナンシャルグループ,True,28
7565,萬世電機,True,26
8309,三井住友トラストグループ,True,26
6925,ウシオ電機,True,224
6473,ジェイテクト,True,27
6863,ニレコ,True,24
7182,ゆうちょ銀行,True,23
1942,関電工,True,0
7433,伯東,True,23
280A,ＴＭＨ,True,25
3946,トーモク,True,27
3905,データセクション,True,25
8544,京葉銀行,True,266
2674,ハードオフコーポレーション,True,23
8362,福井銀行,True,252
9256,サクシード,True,23
6472,ＮＴＮ,True,27
7490,日新商事,True,23
4004,レゾナック・ホールディングス,True,248
6928,エノモト,True,221
8084,ＲＹＯＤＥＮ,True,27
8439,東京センチュリー,True,28
7460,ヤギ,True,23
7952,河合楽器製作所,True,22
4099,四国化成ホールディングス,True,265
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,266
1793,大本組,True,23
8343,秋田銀行,True,266
8361,大垣共立銀行,True,268
2914,日本たばこ産業,True,23
8919,カチタス,True,23
2693,ＹＫＴ,True,28
8291,日産東京販売ホールディングス,True,24
7976,三菱鉛筆,True,26
2810,ハウス食品グループ本社,True,23
6178,日本郵政,True,22
8537,大光銀行,True,25
