Ticker,銘柄名,パーフェクトオーダー,75SMA越
2904,一正蒲鉾,True,24
9633,東京テアトル,True,0
5290,ベルテクスコーポレーション,True,55
3192,白鳩,True,23
6647,森尾電機,True,56
4919,ミルボン,True,0
7868,広済堂ホールディングス,True,24
5985,サンコール,True,54
4967,小林製薬,True,54
9517,イーレックス,True,54
319A,技術承継機構,True,54
2282,日本ハム,True,0
2492,インフォマート,True,24
5013,ユシロ,True,24
2802,味の素,True,56
8934,サンフロンティア不動産,True,55
3544,サツドラホールディングス,True,25
9101,日本郵船,True,54
4840,トライアイズ,True,25
3773,アドバンスト・メディア,True,23
3597,自重堂,True,23
2685,アンドエスティＨＤ,True,25
5589,オートサーバー,True,23
485A,パワーエックス,True,55
9502,中部電力,True,58
8289,Ｏｌｙｍｐｉｃグループ,True,23
3107,ダイワボウホールディングス,True,22
6864,エヌエフホールディングス,True,59
6094,フリークアウト・ホールディングス,True,59
2337,いちご,True,59
7989,立川ブラインド工業,True,59
6505,東洋電機製造,True,59
6645,オムロン,True,22
8141,新光商事,True,59
1795,マサル,True,22
5659,日本精線,True,22
9636,きんえい,True,22
6754,アンリツ,True,59
5986,モリテック　スチール,True,59
6356,日本ギア工業,True,59
4549,栄研化学,True,60
7357,ジオコード,True,21
6981,村田製作所,True,21
5699,イボキン,True,21
6444,サンデン,True,21
5532,リアルゲイト,True,60
7936,アシックス,True,22
6670,ＭＣＪ,True,56
7717,ブイ・テクノロジー,True,59
3446,ジェイテックコーポレーション,True,59
6466,ＴＶＥ,True,56
5603,虹技,True,0
5015,ビーピー・カストロール,True,56
2669,カネ美食品,True,22
6776,天昇電気工業,True,22
6284,日精エー・エス・ビー機械,True,57
9535,広島ガス,True,57
6769,ザインエレクトロニクス,True,22
6674,ジーエス・ユアサ　コーポレーション,True,57
3150,グリムス,True,59
6459,大和冷機工業,True,57
3475,グッドコムアセット,True,0
6838,多摩川ホールディングス,True,58
4896,ケイファーマ,True,0
9268,オプティマスグループ,True,58
6806,ヒロセ電機,True,58
