Ticker,銘柄名,パーフェクトオーダー
2602,日清オイリオグループ,True
1966,高田工業所,True
3177,ありがとうサービス,True
7379,サーキュレーション,True
3656,ＫＬａｂ,True
5031,モイ,True
9861,吉野家ホールディングス,True
9759,ＮＳＤ,True
9536,西部ガスホールディングス,True
5981,東京製綱,True
8367,南都銀行,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
4568,第一三共,True
9073,京極運輸商事,True
3035,ケイティケイ,True
1946,トーエネック,True
6336,石井表記,True
1967,ヤマト,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
8542,トマト銀行,True
1926,ライト工業,True
1724,シンクレイヤ,True
7265,エイケン工業,True
7425,初穂商事,True
7635,杉田エース,True
2789,カルラ,True
6633,ＣＧＳホールディングス,True
2735,ワッツ,True
6325,タカキタ,True
3837,アドソル日進,True
7050,フロンティアインターナショナル,True
1867,植木組,True
7235,東京ラヂエーター製造,True
2997,ストレージ王,True
6994,指月電機製作所,True
9446,サカイホールディングス,True
9768,いであ,True
3726,フォーシーズＨＤ,True
9127,玉井商船,True
8940,インテリックス,True
4436,ミンカブ・ジ・インフォノイド,True
3988,ＳＹＳホールディングス,True
6659,メディアリンクス,True
8388,阿波銀行,True
6554,エスユーエス,True
1826,佐田建設,True
7726,黒田精工,True
7865,ピープル,True
4707,キタック,True
6195,ホープ,True
3652,ディジタルメディアプロフェッショナル,True
8336,武蔵野銀行,True
5819,カナレ電気,True
6532,ベイカレント,True
3967,エルテス,True
9691,両毛システムズ,True
4935,リベルタ,True
5028,セカンドサイトアナリティカ,True
8025,ツカモトコーポレーション,True
3276,ＪＰＭＣ,True
6837,京写,True
7201,日産自動車,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
3040,ソリトンシステムズ,True
9028,ゼロ,True
9564,ＦＣＥ,True
3377,バイク王＆カンパニー,True
9697,カプコン,True
7011,三菱重工業,True
6864,エヌエフホールディングス,True
3359,ｃｏｔｔａ,True
9220,エフビー介護サービス,True
9331,キャスター,True
3134,Ｈａｍｅｅ,True
2156,セーラー広告,True
3319,ゴルフダイジェスト・オンライン,True
6436,アマノ,True
4481,ベース,True
7191,イントラスト,True
4651,サニックスホールディングス,True
7082,ジモティー,True
2321,ソフトフロントホールディングス,True
1776,三井住建道路,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
336A,ダイナミックマッププラットフォーム,True
4627,ナトコ,True
8891,ＡＭＧホールディングス,True
3388,明治電機工業,True
5025,マーキュリー,True
6310,井関農機,True
9444,トーシンホールディングス,True
5599,Ｓ＆Ｊ,True
8844,コスモスイニシア,True
7292,村上開明堂,True
5271,トーヨーアサノ,True
4179,ジーネクスト,True
7434,オータケ,True
6734,ニューテック,True
7531,清和中央ホールディングス,True
7077,ＡＬｉＮＫインターネット,True
1972,三晃金属工業,True
3951,朝日印刷,True
7980,重松製作所,True
3370,フジタコーポレーション,True
7836,アビックス,True
3069,ＪＦＬＡホールディングス,True
7803,ブシロード,True
5884,クラダシ,True
4629,大伸化学,True
4337,ぴあ,True
1381,アクシーズ,True
9345,ビズメイツ,True
4071,プラスアルファ・コンサルティング,True
9049,京福電気鉄道,True
8117,中央自動車工業,True
1905,テノックス,True
9438,エムティーアイ,True
2345,クシム,True
1717,明豊ファシリティワークス,True
5388,クニミネ工業,True
8395,佐賀銀行,True
4055,ティアンドエスグループ,True
4998,フマキラー,True
9384,内外トランスライン,True
8338,筑波銀行,True
4694,ビー・エム・エル,True
9746,ＴＫＣ,True
3807,フィスコ,True
9424,日本通信,True
2916,仙波糖化工業,True
4061,デンカ,True
9236,ジャパンＭ＆Ａソリューション,True
9769,学究社,True
8750,第一生命ホールディングス,True
7083,ＡＨＣグループ,True
4361,川口化学工業,True
7878,光・彩,True
6890,フェローテックホールディングス,True
9039,サカイ引越センター,True
8508,Ｊトラスト,True
7110,クラシコム,True
5902,ホッカンホールディングス,True
8005,スクロール,True
9635,武蔵野興業,True
4151,協和キリン,True
6208,石川製作所,True
6402,兼松エンジニアリング,True
7380,十六フィナンシャルグループ,True
3093,トレジャー・ファクトリー,True
2196,エスクリ,True
5713,住友金属鉱山,True
4366,ダイトーケミックス,True
3768,リスクモンスター,True
9250,ＧＲＣＳ,True
3817,ＳＲＡホールディングス,True
9069,センコーグループホールディングス,True
3877,中越パルプ工業,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
1960,サンテック,True
7709,クボテック,True
2929,ファーマフーズ,True
9827,リリカラ,True
6848,東亜ディーケーケー,True
8706,極東証券,True
3341,日本調剤,True
1975,朝日工業社,True
9412,スカパーＪＳＡＴホールディングス,True
4507,塩野義製薬,True
2462,ライク,True
5844,京都フィナンシャルグループ,True
2181,パーソルホールディングス,True
3267,フィル・カンパニー,True
8368,百五銀行,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
6648,かわでん,True
5199,不二ラテックス,True
8848,レオパレス２１,True
6151,日東工器,True
9955,ヨンキュウ,True
2291,福留ハム,True
6134,ＦＵＪＩ,True
2424,ブラス,True
1909,日本ドライケミカル,True
3159,丸善ＣＨＩホールディングス,True
2588,プレミアムウォーターホールディングス,True
2667,イメージ　ワン,True
2330,フォーサイド,True
4058,トヨクモ,True
5644,メタルアート,True
7131,のむら産業,True
7851,カワセコンピュータサプライ,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
9417,スマートバリュー,True
7261,マツダ,True
2186,ソーバル,True
6858,小野測器,True
5906,エムケー精工,True
8802,三菱地所,True
4479,マクアケ,True
3908,コラボス,True
228A,オプロ,True
3562,Ｎｏ．１,True
2991,ランドネット,True
3661,エムアップホールディングス,True
4728,トーセ,True
7370,Ｅｎｊｉｎ,True
3665,エニグモ,True
3954,昭和パックス,True
8144,デンキョーグループホールディングス,True
5715,古河機械金属,True
6201,豊田自動織機,True
6249,ゲームカード・ジョイコホールディングス,True
6920,レーザーテック,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
8410,セブン銀行,True
7462,ＣＡＰＩＴＡ,True
6927,ヘリオス　テクノ　ホールディング,True
4334,ユークス,True
198A,ＰｏｓｔＰｒｉｍｅ,True
6590,芝浦メカトロニクス,True
6758,ソニーグループ,True
4042,東ソー,True
2654,アスモ,True
7515,マルヨシセンター,True
6235,オプトラン,True
5922,那須電機鉄工,True
3903,ｇｕｍｉ,True
5967,ＴＯＮＥ,True
2152,幼児活動研究会,True
9346,ココルポート,True
6516,山洋電気,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
5011,ニチレキグループ,True
7371,Ｚｅｎｋｅｎ,True
5125,ファインズ,True
4784,ＧＭＯインターネット,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
1799,第一建設工業,True
5952,アマテイ,True
6537,ＷＡＳＨハウス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
4536,参天製薬,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
2391,プラネット,True
4771,エフアンドエム,True
4705,クリップコーポレーション,True
6540,船場,True
6863,ニレコ,True
6946,日本アビオニクス,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
3280,エストラスト,True
7067,ブランディングテクノロジー,True
7378,アシロ,True
6239,ナガオカ,True
6894,パルステック工業,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
6930,日本アンテナ,True
2148,アイティメディア,True
5029,サークレイス,True
3004,神栄,True
2585,ライフドリンク　カンパニー,True
2334,イオレ,True
323A,フライヤー,True
5139,オープンワーク,True
6356,日本ギア工業,True
9904,ベリテ,True
4582,シンバイオ製薬,True
5695,パウダーテック,True
3607,クラウディアホールディングス,True
3649,ファインデックス,True
2668,タビオ,True
3106,倉敷紡績,True
6237,イワキポンプ,True
7814,日本創発グループ,True
3927,フーバーブレイン,True
5727,東邦チタニウム,True
4968,荒川化学工業,True
7115,アルファパーチェス,True
7036,イーエムネットジャパン,True
6570,共和コーポレーション,True
4570,免疫生物研究所,True
3936,グローバルウェイ,True
6048,デザインワン・ジャパン,True
4498,サイバートラスト,True
3187,ミラタップ,True
7343,ブロードマインド,True
6571,キュービーネットホールディングス,True
3910,エムケイシステム,True
7256,河西工業,True
1871,ピーエス・コンストラクション,True
7359,東京通信グループ,True
9223,ＡＳＮＯＶＡ,True
8227,しまむら,True
2121,ＭＩＸＩ,True
9445,フォーバルテレコム,True
4576,デ・ウエスタン・セラピテクス研究所,True
6771,池上通信機,True
7509,アイエーグループ,True
3810,サイバーステップ,True
195A,ライスカレー,True
6662,ユビテック,True
9941,太洋物産,True
6049,イトクロ,True
6969,松尾電機,True
4422,ＶＡＬＵＥＮＥＸ,True
6029,アトラグループ,True
6060,こころネット,True
7094,ＮｅｘＴｏｎｅ,True
3449,テクノフレックス,True
9552,Ｍ＆Ａ総研ホールディングス,True
3496,アズーム,True
7060,ギークス,True
3758,アエリア,True
9254,ラバブルマーケティンググループ,True
3907,シリコンスタジオ,True
3779,ジェイ・エスコムホールディングス,True
3858,ユビキタスＡＩ,True
3683,サイバーリンクス,True
4926,シーボン,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7409,ＡｅｒｏＥｄｇｅ,True
5136,ｔｒｉｐｌａ,True
2325,ＮＪＳ,True
4450,パワーソリューションズ,True
9419,ワイヤレスゲート,True
7049,識学,True
7760,ＩＭＶ,True
3556,リネットジャパングループ,True
6400,不二精機,True
5578,ＡＲアドバンストテクノロジ,True
5602,栗本鐵工所,True
7749,メディキット,True
3440,日創プロニティ,True
9914,植松商会,True
256A,飛島ホールディングス,True
5592,くすりの窓口,True
