Ticker,銘柄名,パーフェクトオーダー,75SMA越
4316,ビーマップ,True,87
6824,新コスモス電機,True,66
3647,ジー・スリーホールディングス,True,75
6570,共和コーポレーション,True,88
4208,ＵＢＥ,True,88
5801,古河電気工業,True,87
8358,スルガ銀行,True,88
2654,アスモ,True,87
7936,アシックス,True,87
7161,じもとホールディングス,True,65
6806,ヒロセ電機,True,66
4064,日本カーバイド工業,True,65
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True,75
9780,ハリマビステム,True,88
9033,広島電鉄,True,65
9365,トレーディア,True,66
9037,ハマキョウレックス,True,75
9036,東部ネットワーク,True,88
7129,ミアヘルサホールディングス,True,72
7877,永大化工,True,87
6616,トレックス・セミコンダクター,True,72
8537,大光銀行,True,88
6365,電業社機械製作所,True,88
1384,ホクリヨウ,True,65
5970,ジーテクト,True,88
2498,オリエンタルコンサルタンツホールディングス,True,72
4507,塩野義製薬,True,87
8041,ＯＵＧホールディングス,True,88
4060,ｒａｋｕｍｏ,True,72
7417,南陽,True,65
6840,ＡＫＩＢＡホールディングス,True,87
8012,長瀬産業,True,88
5727,東邦チタニウム,True,87
2211,不二家,True,66
7313,テイ・エス　テック,True,72
1897,金下建設,True,65
9376,ユーラシア旅行社,True,65
1960,サンテック,True,88
3954,昭和パックス,True,87
6737,ＥＩＺＯ,True,75
1717,明豊ファシリティワークス,True,87
9310,日本トランスシティ,True,87
6402,兼松エンジニアリング,True,87
3839,ＯＤＫソリューションズ,True,87
8399,琉球銀行,True,88
6134,ＦＵＪＩ,True,87
4320,ＣＥホールディングス,True,65
9215,ＣａＳｙ,True,75
3908,コラボス,True,87
8345,岩手銀行,True,79
9768,いであ,True,66
9446,サカイホールディングス,True,66
4728,トーセ,True,76
5028,セカンドサイトアナリティカ,True,86
6804,ホシデン,True,86
138A,光フードサービス,True,66
248A,キッズスター,True,66
7795,ＫＹＯＲＩＴＳＵ,True,86
5125,ファインズ,True,85
1807,佐藤渡辺,True,85
9672,東京都競馬,True,85
9602,東宝,True,85
7374,コンフィデンス・インターワークス,True,85
5259,ＢＢＤイニシアティブ,True,85
7284,盟和産業,True,66
1888,若築建設,True,86
4337,ぴあ,True,85
7122,近畿車輛,True,85
3175,エー・ピーホールディングス,True,66
4004,レゾナック・ホールディングス,True,76
5609,日本鋳造,True,76
8059,第一実業,True,76
6518,三相電機,True,85
7208,カネミツ,True,66
8101,ＧＳＩクレオス,True,85
4992,北興化学工業,True,85
3461,パルマ,True,66
2916,仙波糖化工業,True,77
3326,ランシステム,True,71
7864,フジシールインターナショナル,True,66
5288,アジアパイルホールディングス,True,85
3484,イノベーションホールディングス,True,66
6890,フェローテック,True,86
5161,西川ゴム工業,True,66
4041,日本曹達,True,86
4196,ネオマーケティング,True,86
6390,加藤製作所,True,86
8584,ジャックス,True,86
4361,川口化学工業,True,86
1909,日本ドライケミカル,True,88
6647,森尾電機,True,76
6306,日工,True,76
6676,ＢＵＦＦＡＬＯ,True,86
4241,アテクト,True,72
3107,ダイワボウホールディングス,True,76
5933,アルインコ,True,72
6572,オープングループ,True,76
6301,小松製作所,True,76
5921,川岸工業,True,66
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,76
9399,ビート・ホールディングス・リミテッド,True,0
7461,キムラ,True,66
7317,松屋アールアンドディ,True,76
7849,スターツ出版,True,72
7409,ＡｅｒｏＥｄｇｅ,True,86
2935,ピックルスホールディングス,True,66
3001,片倉工業,True,76
5741,ＵＡＣＪ,True,66
4694,ビー・エム・エル,True,86
7983,ミロク,True,76
3099,三越伊勢丹ホールディングス,True,86
7605,フジ・コーポレーション,True,86
1905,テノックス,True,86
3810,サイバーステップ,True,0
7827,オービス,True,72
6794,フォスター電機,True,86
9101,日本郵船,True,72
2983,アールプランナー,True,88
6310,井関農機,True,88
6224,ＪＲＣ,True,91
3030,ハブ,True,73
8179,ロイヤルホールディングス,True,64
7279,ハイレックスコーポレーション,True,91
4811,ドリーム・アーツ,True,91
3634,ソケッツ,True,64
3452,ビーロット,True,74
9193,東京汽船,True,91
7725,インターアクション,True,64
6074,ジェイエスエス,True,90
8077,トルク,True,64
8601,大和証券グループ本社,True,73
5132,ｐｌｕｓｚｅｒｏ,True,90
4444,インフォネット,True,90
3004,神栄,True,91
7462,ＣＡＰＩＴＡ,True,74
4366,ダイトーケミックス,True,90
4095,日本パーカライジング,True,74
6834,精工技研,True,90
2666,オートウェーブ,True,90
4118,カネカ,True,90
4917,マンダム,True,90
5185,フコク,True,64
3965,キャピタル・アセット・プランニング,True,73
6284,日精エー・エス・ビー機械,True,90
7220,武蔵精密工業,True,90
7567,栄電子,True,64
9733,ナガセ,True,74
9956,バローホールディングス,True,64
4168,ヤプリ,True,90
5101,横浜ゴム,True,90
3779,ジェイ・エスコムホールディングス,True,91
9831,ヤマダホールディングス,True,74
6914,オプテックスグループ,True,64
3132,マクニカホールディングス,True,74
4069,ＢｌｕｅＭｅｍｅ,True,73
5237,ノザワ,True,91
8508,Ｊトラスト,True,63
6497,ハマイ,True,73
6376,日機装,True,63
3853,アステリア,True,74
5936,東洋シヤッター,True,63
5195,バンドー化学,True,63
5906,エムケー精工,True,73
1762,高松コンストラクショングループ,True,63
6400,不二精機,True,91
7041,ＣＲＧホールディングス,True,73
4461,第一工業製薬,True,91
6552,ＧａｍｅＷｉｔｈ,True,73
8364,清水銀行,True,63
6832,アオイ電子,True,73
9627,アインホールディングス,True,73
4222,児玉化学工業,True,91
2883,大冷,True,91
6930,日本アンテナ,True,91
6272,レオン自動機,True,63
3444,菊池製作所,True,73
2332,クエスト,True,90
184A,学びエイド,True,0
6337,テセック,True,91
6379,レイズネクスト,True,91
261A,日水コン,True,91
9244,デジタリフト,True,74
4484,ランサーズ,True,91
5706,三井金属鉱業,True,91
3138,富士山マガジンサービス,True,91
165A,ＳＢＩレオスひふみ,True,73
6785,鈴木,True,90
3940,ノムラシステムコーポレーション,True,90
7989,立川ブラインド工業,True,89
6433,ヒーハイスト,True,65
145A,Ｌ　ｉｓ　Ｂ,True,89
6627,テラプローブ,True,75
8593,三菱ＨＣキャピタル,True,89
6538,ディスラプターズ,True,89
5803,フジクラ,True,89
4124,大阪油化工業,True,89
7887,南海プライウッド,True,89
7571,ヤマノホールディングス,True,89
3670,協立情報通信,True,65
4259,エクサウィザーズ,True,89
2933,紀文食品,True,65
5945,天龍製鋸,True,75
5994,ファインシンター,True,75
4072,電算システムホールディングス,True,89
9220,エフビー介護サービス,True,89
9340,アソインターナショナル,True,65
7971,東リ,True,89
5334,日本特殊陶業,True,73
6908,イリソ電子工業,True,65
6161,エスティック,True,88
9241,フューチャーリンクネットワーク,True,88
9083,神姫バス,True,85
6189,グローバルキッズＣＯＭＰＡＮＹ,True,75
8309,三井住友トラストグループ,True,88
8562,福島銀行,True,65
3306,日本製麻,True,75
5852,アーレスティ,True,88
4707,キタック,True,88
3086,Ｊ．フロント　リテイリング,True,89
6369,トーヨーカネツ,True,89
9024,西武ホールディングス,True,89
5021,コスモエネルギーホールディングス,True,73
9346,ココルポート,True,90
7356,Ｒｅｔｔｙ,True,90
8944,ランドビジネス,True,90
5356,美濃窯業,True,90
3551,ダイニック,True,90
9948,アークス,True,74
6042,ニッキ,True,64
8604,野村ホールディングス,True,74
3204,トーア紡コーポレーション,True,64
4450,パワーソリューションズ,True,90
4421,ディ・アイ・システム,True,73
2737,トーメンデバイス,True,74
4251,恵和,True,74
7888,三光合成,True,64
4263,サスメド,True,73
6455,モリタホールディングス,True,64
3436,ＳＵＭＣＯ,True,64
9686,東洋テック,True,65
2164,地域新聞社,True,89
253A,ＥＴＳグループ,True,74
7259,アイシン,True,74
7181,かんぽ生命保険,True,89
7628,オーハシテクニカ,True,89
2750,石光商事,True,90
9984,ソフトバンクグループ,True,73
3176,三洋貿易,True,64
3543,コメダホールディングス,True,74
9621,建設技術研究所,True,89
6080,Ｍ＆Ａキャピタルパートナーズ,True,74
8349,東北銀行,True,64
2146,ＵＴグループ,True,90
5697,サンユウ,True,64
7885,タカノ,True,66
1758,太洋基礎工業,True,84
2730,エディオン,True,85
8163,ＳＲＳホールディングス,True,68
3371,ソフトクリエイトホールディングス,True,82
3925,ダブルスタンダード,True,82
8016,オンワードホールディングス,True,82
4594,ブライトパス・バイオ,True,68
6742,京三製作所,True,68
6249,ゲームカード・ジョイコホールディングス,True,69
4447,ピー・ビーシステムズ,True,69
8282,ケーズホールディングス,True,82
6663,太洋テクノレックス,True,71
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,82
8563,大東銀行,True,82
2488,ＪＴＰ,True,78
7472,鳥羽洋行,True,82
8746,ｕｎｂａｎｋｅｄ,True,68
9130,共栄タンカー,True,82
7119,ハルメクホールディングス,True,69
5597,ブルーイノベーション,True,81
8365,富山銀行,True,71
8395,佐賀銀行,True,81
6240,ヤマシンフィルタ,True,69
9401,ＴＢＳホールディングス,True,69
3431,宮地エンジニアリンググループ,True,81
3157,ジオリーブグループ,True,81
6998,日本タングステン,True,81
6183,ベルシステム２４ホールディングス,True,81
2183,リニカル,True,78
6963,ローム,True,81
4224,ロンシール工業,True,81
8030,中央魚類,True,81
8088,岩谷産業,True,82
3921,ネオジャパン,True,81
8065,佐藤商事,True,82
3104,富士紡ホールディングス,True,82
6023,ダイハツインフィニアース,True,82
7282,豊田合成,True,71
7050,フロンティアインターナショナル,True,82
8591,オリックス,True,82
1434,ＪＥＳＣＯホールディングス,True,71
5983,イワブチ,True,82
3649,ファインデックス,True,82
3639,ボルテージ,True,68
4971,メック,True,82
6330,東洋エンジニアリング,True,68
1443,技研ホールディングス,True,71
8334,群馬銀行,True,68
3166,ＯＣＨＩホールディングス,True,78
6136,オーエスジー,True,68
4045,東亞合成,True,82
4926,シーボン,True,68
3435,サンコーテクノ,True,71
9856,ケーユーホールディングス,True,78
4893,ノイルイミューン・バイオテック,True,82
9980,ＭＲＫホールディングス,True,82
6986,双葉電子工業,True,82
5590,ネットスターズ,True,78
5208,有沢製作所,True,82
9640,セゾンテクノロジー,True,82
7442,中山福,True,82
3691,デジタルプラス,True,82
8411,みずほフィナンシャルグループ,True,82
6508,明電舎,True,82
7481,尾家産業,True,82
6262,ＰＥＧＡＳＵＳ,True,68
1997,暁飯島工業,True,78
8097,三愛オブリ,True,81
3123,サイボー,True,81
8542,トマト銀行,True,78
8304,あおぞら銀行,True,80
4976,東洋ドライルーブ,True,79
4552,ＪＣＲファーマ,True,79
5956,トーソー,True,70
7370,Ｅｎｊｉｎ,True,70
3103,ユニチカ,True,79
6176,ブランジスタ,True,71
6962,大真空,True,71
4075,ブレインズテクノロジー,True,78
7068,フィードフォースグループ,True,79
4531,有機合成薬品工業,True,78
3089,テクノアルファ,True,79
8151,東陽テクニカ,True,79
7217,テイン,True,79
2991,ランドネット,True,70
6190,フェニックスバイオ,True,79
6086,シンメンテホールディングス,True,79
8877,エスリード,True,79
8050,セイコーグループ,True,71
7314,小田原機器,True,79
3223,エスエルディー,True,79
3526,芦森工業,True,71
6277,ホソカワミクロン,True,79
7036,イーエムネットジャパン,True,79
5440,共英製鋼,True,79
4990,昭和化学工業,True,71
7383,ネットプロテクションズホールディングス,True,79
2321,ソフトフロントホールディングス,True,71
6912,菊水ホールディングス,True,71
6210,ＴＯＹＯイノベックス,True,79
4686,ジャストシステム,True,79
8931,和田興産,True,80
4620,藤倉化成,True,70
8362,福井銀行,True,80
6113,アマダ,True,81
3708,特種東海製紙,True,78
7940,ウェーブロックホールディングス,True,78
9057,遠州トラック,True,80
