Ticker,銘柄名,パーフェクトオーダー,75SMA越
9532,大阪瓦斯,True,202
5018,ＭＯＲＥＳＣＯ,True,50
7513,コジマ,True,36
8600,トモニホールディングス,True,202
5187,クリエートメディック,True,50
1434,ＪＥＳＣＯホールディングス,True,161
4920,日本色材工業研究所,True,50
6485,前澤給装工業,True,51
5976,高周波熱錬,True,36
1961,三機工業,True,202
8365,富山銀行,True,161
7608,エスケイジャパン,True,197
6998,日本タングステン,True,36
5357,ヨータイ,True,50
4531,有機合成薬品工業,True,168
1870,矢作建設工業,True,50
6069,トレンダーズ,True,36
1976,明星工業,True,50
9959,アシードホールディングス,True,36
4045,東亞合成,True,51
5161,西川ゴム工業,True,36
8154,加賀電子,True,151
1879,新日本建設,True,51
8425,みずほリース,True,51
2760,東京エレクトロン　デバイス,True,51
8418,山口フィナンシャルグループ,True,51
5384,フジミインコーポレーテッド,True,51
4094,日本化学産業,True,36
7297,カーメイト,True,36
5208,有沢製作所,True,51
8219,青山商事,True,36
8059,第一実業,True,51
7239,タチエス,True,51
5440,共英製鋼,True,51
8542,トマト銀行,True,51
8285,三谷産業,True,151
5480,日本冶金工業,True,36
8869,明和地所,True,51
3612,ワールド,True,51
3964,オークネット,True,50
7278,エクセディ,True,50
3490,アズ企画設計,True,50
8125,ワキタ,True,50
3320,クロスプラス,True,36
9715,トランス・コスモス,True,50
1813,不動テトラ,True,36
4246,ダイキョーニシカワ,True,50
6336,石井表記,True,36
4928,ノエビアホールディングス,True,50
3291,飯田グループホールディングス,True,50
8214,ＡＯＫＩホールディングス,True,36
3375,ＺＯＡ,True,36
8160,木曽路,True,50
4320,ＣＥホールディングス,True,155
9366,サンリツ,True,36
8613,丸三証券,True,50
7463,アドヴァングループ,True,36
6960,フクダ電子,True,36
4404,ミヨシ油脂,True,152
7282,豊田合成,True,36
1982,日比谷総合設備,True,36
7173,東京きらぼしフィナンシャルグループ,True,197
7191,イントラスト,True,50
3355,クリヤマホールディングス,True,36
8043,スターゼン,True,50
