Ticker,銘柄名,パーフェクトオーダー,75SMA越
5187,クリエートメディック,True,65
5901,東洋製罐グループホールディングス,True,65
3024,クリエイト,True,64
1893,五洋建設,True,219
2894,石井食品,True,65
8613,丸三証券,True,65
8043,スターゼン,True,65
4977,新田ゼラチン,True,215
6178,日本郵政,True,64
7943,ニチハ,True,65
9715,トランス・コスモス,True,65
7999,ＭＵＴＯＨホールディングス,True,48
4920,日本色材工業研究所,True,65
5013,ユシロ,True,65
9034,南総通運,True,215
4430,東海ソフト,True,65
6339,新東工業,True,65
8125,ワキタ,True,65
1793,大本組,True,65
9991,ジェコス,True,48
8795,Ｔ＆Ｄホールディングス,True,48
3964,オークネット,True,65
7730,マニー,True,65
1870,矢作建設工業,True,65
5998,アドバネクス,True,48
1828,田辺工業,True,65
3291,飯田グループホールディングス,True,65
8700,丸八証券,True,65
3023,ラサ商事,True,65
2607,不二製油,True,65
2790,ナフコ,True,48
7744,ノーリツ鋼機,True,65
2001,ニップン,True,65
4246,ダイキョーニシカワ,True,65
2224,コモ,True,65
7581,サイゼリヤ,True,65
7191,イントラスト,True,65
7231,トピー工業,True,65
256A,飛島ホールディングス,True,65
8370,紀陽銀行,True,65
7175,今村証券,True,65
7459,メディパルホールディングス,True,65
8511,日本証券金融,True,65
8558,東和銀行,True,65
8377,ほくほくフィナンシャルグループ,True,215
7278,エクセディ,True,65
6486,イーグル工業,True,65
4928,ノエビアホールディングス,True,65
3030,ハブ,True,65
9059,カンダホールディングス,True,65
7521,ムサシ,True,48
4094,日本化学産業,True,51
8160,木曽路,True,65
9832,オートバックスセブン,True,67
4023,クレハ,True,67
8383,鳥取銀行,True,67
7875,竹田ｉＰホールディングス,True,67
6237,イワキポンプ,True,47
8123,川辺,True,47
7898,ウッドワン,True,67
4553,東和薬品,True,67
3036,アルコニックス,True,67
3441,山王,True,67
3050,ＤＣＭホールディングス,True,67
3168,ＭＥＲＦ,True,67
4205,日本ゼオン,True,67
4502,武田薬品工業,True,67
8016,オンワードホールディングス,True,67
6485,前澤給装工業,True,66
5208,有沢製作所,True,66
7981,タカラスタンダード,True,66
7995,バルカー,True,66
2760,東京エレクトロン　デバイス,True,66
2876,デルソーレ,True,66
1446,キャンディル,True,66
4547,キッセイ薬品工業,True,66
4045,東亞合成,True,66
8802,三菱地所,True,67
7181,かんぽ生命保険,True,67
5243,ｎｏｔｅ,True,67
8283,ＰＡＬＴＡＣ,True,67
3447,信和,True,47
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,69
3252,地主,True,47
1758,太洋基礎工業,True,47
6380,オリエンタルチエン工業,True,69
6706,電気興業,True,69
9051,センコン物流,True,69
2173,博展,True,69
3087,ドトール・日レスホールディングス,True,47
3691,デジタルプラス,True,69
2602,日清オイリオグループ,True,47
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,47
6993,大黒屋ホールディングス,True,69
3961,シルバーエッグ・テクノロジー,True,69
8037,カメイ,True,47
1885,東亜建設工業,True,213
1720,東急建設,True,68
3166,ＯＣＨＩホールディングス,True,68
8052,椿本興業,True,47
6996,ニチコン,True,68
4912,ライオン,True,68
4579,ラクオリア創薬,True,68
8159,立花エレテック,True,68
8081,カナデン,True,67
4625,アトミクス,True,67
1808,長谷工コーポレーション,True,213
9622,スペース,True,66
5707,東邦亜鉛,True,66
5440,共英製鋼,True,66
6058,ベクトル,True,47
2975,スター・マイカ・ホールディングス,True,66
9913,日邦産業,True,66
8032,日本紙パルプ商事,True,66
1929,日特建設,True,47
5834,ＳＢＩリーシングサービス,True,66
8349,東北銀行,True,66
4678,秀英予備校,True,66
6763,帝国通信工業,True,66
7911,ＴＯＰＰＡＮホールディングス,True,66
5204,石塚硝子,True,48
8304,あおぞら銀行,True,66
3880,大王製紙,True,66
2109,ＤＭ三井製糖,True,48
5384,フジミインコーポレーテッド,True,66
6539,ＭＳ－Ｊａｐａｎ,True,48
1882,東亜道路工業,True,66
8046,丸藤シートパイル,True,66
5357,ヨータイ,True,65
6964,サンコー,True,48
1976,明星工業,True,65
3861,王子ホールディングス,True,65
2782,セリア,True,65
2341,アルバイトタイムス,True,215
5018,ＭＯＲＥＳＣＯ,True,65
9233,アジア航測,True,47
5458,高砂鐵工,True,48
8542,トマト銀行,True,66
8425,みずほリース,True,66
1879,新日本建設,True,66
332A,ミーク,True,66
7504,高速,True,47
7434,オータケ,True,66
8059,第一実業,True,66
5237,ノザワ,True,66
6376,日機装,True,66
8604,野村ホールディングス,True,66
1798,守谷商会,True,214
6324,ハーモニック・ドライブ・システムズ,True,66
