Ticker,銘柄名,パーフェクトオーダー,75SMA越
9927,ワットマン,True,47
9101,日本郵船,True,48
4320,ＣＥホールディングス,True,205
5962,浅香工業,True,46
7806,ＭＴＧ,True,47
8912,エリアクエスト,True,46
5951,ダイニチ工業,True,47
4979,ＯＡＴアグリオ,True,46
8132,シナネンホールディングス,True,48
7819,粧美堂,True,46
9731,白洋舎,True,47
9517,イーレックス,True,48
6647,森尾電機,True,50
4967,小林製薬,True,48
9119,飯野海運,True,196
9502,中部電力,True,52
9268,オプティマスグループ,True,52
6806,ヒロセ電機,True,52
9633,東京テアトル,True,195
7717,ブイ・テクノロジー,True,53
4972,綜研化学,True,194
2590,ダイドーグループホールディングス,True,53
8387,四国銀行,True,193
6754,アンリツ,True,53
6864,エヌエフホールディングス,True,53
2337,いちご,True,53
6094,フリークアウト・ホールディングス,True,53
4966,上村工業,True,193
6505,東洋電機製造,True,53
4365,松本油脂製薬,True,53
2418,ツカダ・グローバルホールディング,True,53
6925,ウシオ電機,True,192
5019,出光興産,True,192
5352,黒崎播磨,True,0
3475,グッドコムアセット,True,53
5711,三菱マテリアル,True,192
3150,グリムス,True,53
9513,電源開発,True,197
6838,多摩川ホールディングス,True,52
5333,日本碍子,True,199
9632,スバル興業,True,52
4441,トビラシステムズ,True,48
5985,サンコール,True,48
4554,富士製薬工業,True,202
8697,日本取引所グループ,True,48
7600,日本エム・ディ・エム,True,48
2120,ＬＩＦＵＬＬ,True,48
5290,ベルテクスコーポレーション,True,49
2170,リンクアンドモチベーション,True,49
8934,サンフロンティア不動産,True,49
146A,コロンビア・ワークス,True,49
6670,ＭＣＪ,True,50
319A,技術承継機構,True,48
6466,ＴＶＥ,True,50
5015,ビーピー・カストロール,True,50
9535,広島ガス,True,51
8388,阿波銀行,True,202
6459,大和冷機工業,True,51
3091,ブロンコビリー,True,51
6284,日精エー・エス・ビー機械,True,51
6674,ジーエス・ユアサ　コーポレーション,True,51
3546,アレンザホールディングス,True,51
8285,三谷産業,True,201
8368,百五銀行,True,200
2351,ＡＳＪ,True,52
7986,日本アイ・エス・ケイ,True,50
6238,フリュー,True,45
6176,ブランジスタ,True,40
6779,日本電波工業,True,45
9163,ナレルグループ,True,21
8074,ユアサ商事,True,21
3140,ＢＲＵＮＯ,True,21
8803,平和不動産,True,21
9476,中央経済社ホールディングス,True,246
5726,大阪チタニウムテクノロジーズ,True,21
8173,上新電機,True,21
9274,ＫＰＰグループホールディングス,True,21
4599,ステムリム,True,21
4673,川崎地質,True,21
