Ticker,銘柄名,パーフェクトオーダー,75SMA越
285A,キオクシアホールディングス,True,52
5541,大平洋金属,True,82
9067,丸運,True,86
6929,日本セラミック,True,83
3891,ニッポン高度紙工業,True,82
2664,カワチ薬品,True,54
7625,グローバルダイニング,True,54
1724,シンクレイヤ,True,45
6658,シライ電子工業,True,83
9110,ＮＳユナイテッド海運,True,83
5711,三菱マテリアル,True,83
6104,芝浦機械,True,83
6327,北川精機,True,86
9508,九州電力,True,86
9336,大栄環境,True,51
6925,ウシオ電機,True,83
7741,ＨＯＹＡ,True,83
3512,日本フエルト,True,82
6101,ツガミ,True,83
2705,大戸屋ホールディングス,True,142
5830,いよぎんホールディングス,True,82
7247,ミクニ,True,86
205A,ロゴスホールディングス,True,86
1867,植木組,True,143
7986,日本アイ・エス・ケイ,True,142
9326,関通,True,45
6981,村田製作所,True,82
1662,石油資源開発,True,82
5302,日本カーボン,True,45
6599,エブレン,True,82
1812,鹿島建設,True,143
3817,ＳＲＡホールディングス,True,45
7043,アルー,True,181
3501,ＳＵＭＩＮＯＥ,True,54
4471,三洋化成工業,True,86
3449,テクノフレックス,True,143
8346,東邦銀行,True,82
6180,ＧＭＯメディア,True,82
9619,イチネンホールディングス,True,82
5282,ジオスター,True,82
4631,ＤＩＣ,True,83
5821,平河ヒューテック,True,83
8181,東天紅,True,86
8928,穴吹興産,True,48
6648,かわでん,True,192
7276,小糸製作所,True,82
4171,グローバルインフォメーション,True,82
4415,ブロードエンタープライズ,True,83
2982,ＡＤワークスグループ,True,143
7389,あいちフィナンシャルグループ,True,83
5187,クリエートメディック,True,85
9075,福山通運,True,83
7110,クラシコム,True,143
3153,八洲電機,True,82
6474,不二越,True,83
6250,やまびこ,True,82
8551,北日本銀行,True,85
7746,岡本硝子,True,82
7112,キューブ,True,85
9532,大阪瓦斯,True,143
319A,技術承継機構,True,50
1941,中電工,True,85
7456,松田産業,True,82
7749,メディキット,True,49
8338,筑波銀行,True,85
7184,富山第一銀行,True,82
1786,オリエンタル白石,True,85
6817,スミダコーポレーション,True,82
4247,ポバール興業,True,85
6144,西部電機,True,82
8383,鳥取銀行,True,82
5019,出光興産,True,83
4381,ビープラッツ,True,53
6209,リケンＮＰＲ,True,85
9986,蔵王産業,True,48
4020,ビートレンド,True,51
4975,ＪＣＵ,True,82
7731,ニコン,True,51
9872,北恵,True,143
3569,セーレン,True,83
2122,インタースペース,True,54
6055,ジャパンマテリアル,True,52
8074,ユアサ商事,True,83
5858,ＳＴＧ,True,84
6479,ミネベアミツミ,True,86
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,209
3692,ＦＦＲＩセキュリティ,True,207
1961,三機工業,True,143
4966,上村工業,True,84
5016,ＪＸ金属,True,83
7762,シチズン時計,True,82
3169,ミサワ,True,51
7443,横浜魚類,True,82
8040,東京ソワール,True,143
3665,エニグモ,True,53
8387,四国銀行,True,84
1491,中外鉱業,True,47
6286,靜甲,True,82
5261,リソルホールディングス,True,83
7337,ひろぎんホールディングス,True,82
2224,コモ,True,85
7997,くろがね工作所,True,85
3288,オープンハウスグループ,True,173
8600,トモニホールディングス,True,143
7102,日本車輌製造,True,86
4446,Ｌｉｎｋ－Ｕグループ,True,53
8802,三菱地所,True,143
9344,アクシスコンサルティング,True,68
7278,エクセディ,True,81
4528,小野薬品工業,True,73
9227,マイクロ波化学,True,73
6231,木村工機,True,145
6592,マブチモーター,True,73
5742,エヌアイシ・オートテック,True,66
7203,トヨタ自動車,True,73
3236,プロパスト,True,66
6091,ウエスコホールディングス,True,66
3003,ヒューリック,True,66
1663,Ｋ＆Ｏエナジーグループ,True,73
7244,市光工業,True,73
9716,乃村工藝社,True,73
4937,Ｗａｑｏｏ,True,66
4463,日華化学,True,66
2117,ウェルネオシュガー,True,73
8801,三井不動産,True,66
8804,東京建物,True,66
8093,極東貿易,True,73
2201,森永製菓,True,66
7523,アールビバン,True,66
4025,多木化学,True,66
7781,平山ホールディングス,True,73
3968,セグエグループ,True,66
8230,はせがわ,True,73
3723,日本ファルコム,True,66
5201,ＡＧＣ,True,73
6571,キュービーネットホールディングス,True,144
6248,横田製作所,True,74
208A,構造計画研究所ホールディングス,True,64
268A,リガク・ホールディングス,True,64
9558,ジャパニアス,True,74
5471,大同特殊鋼,True,74
8029,ルックホールディングス,True,74
6853,共和電業,True,145
4960,ケミプロ化成,True,74
4248,竹本容器,True,64
9339,コーチ・エィ,True,74
9262,シルバーライフ,True,64
2993,長栄,True,74
5726,大阪チタニウムテクノロジーズ,True,73
5857,ＡＲＥホールディングス,True,65
3291,飯田グループホールディングス,True,73
6326,クボタ,True,73
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,73
7270,ＳＵＢＡＲＵ,True,73
8060,キヤノンマーケティングジャパン,True,73
9701,東京會舘,True,73
6254,野村マイクロ・サイエンス,True,73
6366,千代田化工建設,True,73
4800,オリコン,True,66
9173,東海汽船,True,64
1893,五洋建設,True,145
3141,ウエルシアホールディングス,True,66
6971,京セラ,True,67
7353,ＫＩＹＯラーニング,True,71
7399,ナンシン,True,71
2814,佐藤食品工業,True,71
9470,学研ホールディングス,True,67
9219,ギックス,True,70
4767,テー・オー・ダブリュー,True,67
5070,ドラフト,True,70
1964,中外炉工業,True,68
3593,ホギメディカル,True,70
1333,マルハニチロ,True,71
3289,東急不動産ホールディングス,True,68
7807,幸和製作所,True,70
6197,ソラスト,True,68
2462,ライク,True,69
6870,日本フェンオール,True,69
7923,トーイン,True,69
6203,豊和工業,True,68
1377,サカタのタネ,True,68
4957,ヤスハラケミカル,True,69
8051,山善,True,68
176A,レジル,True,68
4691,ワシントンホテル,True,68
9353,櫻島埠頭,True,71
9313,丸八倉庫,True,67
6485,前澤給装工業,True,67
7384,プロクレアホールディングス,True,73
3842,ネクストジェン,True,72
1887,日本国土開発,True,66
2282,日本ハム,True,66
9044,南海電気鉄道,True,72
6565,ＡＢホテル,True,67
8830,住友不動産,True,67
7520,エコス,True,67
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,67
5603,虹技,True,72
9511,沖縄電力,True,86
6730,アクセル,True,67
4578,大塚ホールディングス,True,72
9271,和心,True,72
5998,アドバネクス,True,67
3082,きちりホールディングス,True,67
1942,関電工,True,145
6542,ＦＣホールディングス,True,145
3160,大光,True,71
6044,三機サービス,True,145
9308,乾汽船,True,67
5015,ビーピー・カストロール,True,67
7081,コーユーレンティア,True,67
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,73
6430,ダイコク電機,True,64
2374,セントケア・ホールディング,True,74
6943,ＮＫＫスイッチズ,True,74
7713,シグマ光機,True,58
6951,日本電子,True,58
6335,東京機械製作所,True,58
2009,鳥越製粉,True,79
6193,バーチャレクス・ホールディングス,True,58
9242,メディア総研,True,59
5458,高砂鐵工,True,79
3656,ＫＬａｂ,True,59
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,59
3261,グランディーズ,True,59
8996,ハウスフリーダム,True,80
9709,ＮＣＳ＆Ａ,True,143
6999,ＫＯＡ,True,79
6736,サン電子,True,60
9837,モリト,True,79
6013,タクマ,True,143
4229,群栄化学工業,True,60
9698,クレオ,True,79
4616,川上塗料,True,79
8226,理経,True,60
6961,エンプラス,True,78
9218,メンタルヘルステクノロジーズ,True,60
7681,レオクラン,True,60
7375,リファインバースグループ,True,57
4626,太陽ホールディングス,True,157
8237,松屋,True,80
1381,アクシーズ,True,54
7871,フクビ化学工業,True,81
8908,毎日コムネット,True,80
3246,コーセーアールイー,True,55
3826,システムインテグレータ,True,143
4092,日本化学工業,True,80
5816,オーナンバ,True,80
3341,日本調剤,True,167
6089,ウィルグループ,True,80
6383,ダイフク,True,80
2150,ケアネット,True,80
9245,リベロ,True,55
3080,ジェーソン,True,55
4667,アイサンテクノロジー,True,55
4970,東洋合成工業,True,56
6145,ＮＩＴＴＯＫＵ,True,80
7698,アイスコ,True,56
3179,シュッピン,True,56
4465,ニイタカ,True,56
5915,駒井ハルテック,True,57
2215,第一屋製パン,True,57
6957,芝浦電子,True,57
6928,エノモト,True,80
7072,インティメート・マージャー,True,78
3277,サンセイランディック,True,143
5845,全保連,True,60
4755,楽天グループ,True,60
8233,高島屋,True,76
3943,大石産業,True,62
5838,楽天銀行,True,62
6229,オーケーエム,True,76
2389,デジタルホールディングス,True,63
5283,高見澤,True,63
4016,ＭＩＴホールディングス,True,63
1827,ナカノフドー建設,True,76
9247,ＴＲＥホールディングス,True,63
6758,ソニーグループ,True,63
2499,日本和装ホールディングス,True,63
9726,ＫＮＴ－ＣＴホールディングス,True,64
3185,夢展望,True,64
9413,テレビ東京ホールディングス,True,76
1376,カネコ種苗,True,64
4762,エックスネット,True,76
1944,きんでん,True,144
2708,久世,True,75
3958,笹徳印刷,True,64
6384,昭和真空,True,75
6469,放電精密加工研究所,True,74
7269,スズキ,True,64
7087,ウイルテック,True,64
7039,ブリッジインターナショナル,True,76
7988,ニフコ,True,81
2573,北海道コカ・コーラボトリング,True,145
6954,ファナック,True,77
2173,博展,True,78
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,145
7037,テノ．ホールディングス,True,60
4902,コニカミノルタ,True,78
6380,オリエンタルチエン工業,True,60
9380,東海運,True,60
8747,豊トラスティ証券,True,78
7040,サン・ライフホールディング,True,60
9171,栗林商船,True,77
6267,ゼネラルパッカー,True,61
7615,京都きもの友禅ホールディングス,True,61
7283,愛三工業,True,61
2408,ＫＧ情報,True,61
3912,モバイルファクトリー,True,77
2503,キリンホールディングス,True,61
6218,エンシュウ,True,61
4286,ＣＬホールディングス,True,61
1899,福田組,True,77
3892,岡山製紙,True,62
4464,ソフト９９コーポレーション,True,62
8624,いちよし証券,True,62
3201,日本毛織,True,62
9791,ビケンテクノ,True,62
6226,守谷輸送機工業,True,144
1814,大末建設,True,145
155A,情報戦略テクノロジー,True,125
3040,ソリトンシステムズ,True,142
5867,エスネットワークス,True,130
7229,ユタカ技研,True,130
9776,札幌臨床検査センター,True,131
6317,北川鉄工所,True,131
5713,住友金属鉱山,True,115
8070,東京産業,True,115
6748,星和電機,True,131
1417,ミライト・ワン,True,131
1890,東洋建設,True,131
1975,朝日工業社,True,131
7239,タチエス,True,115
1811,錢高組,True,131
9303,住友倉庫,True,131
6590,芝浦メカトロニクス,True,115
1605,ＩＮＰＥＸ,True,114
1965,テクノ菱和,True,131
5352,黒崎播磨,True,114
7912,大日本印刷,True,114
1946,トーエネック,True,131
8473,ＳＢＩホールディングス,True,114
228A,オプロ,True,131
5018,ＭＯＲＥＳＣＯ,True,114
6856,堀場製作所,True,132
6498,キッツ,True,114
6264,マルマエ,True,114
8127,ヤマトインターナショナル,True,130
3252,地主,True,115
3417,大木ヘルスケアホールディングス,True,130
9687,ＫＳＫ,True,130
8198,マックスバリュ東海,True,128
6676,ＢＵＦＦＡＬＯ,True,117
6794,フォスター電機,True,117
6518,三相電機,True,116
8101,ＧＳＩクレオス,True,116
5869,早稲田学習研究会,True,128
5288,アジアパイルホールディングス,True,116
1429,日本アクア,True,128
1959,九電工,True,129
5259,ＢＢＤイニシアティブ,True,116
7122,近畿車輛,True,116
1721,コムシスホールディングス,True,129
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,114
9672,東京都競馬,True,116
2415,ヒューマンホールディングス,True,129
1758,太洋基礎工業,True,115
7966,リンテック,True,115
8173,上新電機,True,115
4220,リケンテクノス,True,115
5476,日本高周波鋼業,True,129
7080,スポーツフィールド,True,129
6727,ワコム,True,115
9820,エムティジェネックス,True,130
6841,横河電機,True,130
2286,林兼産業,True,115
6016,ジャパンエンジンコーポレーション,True,115
9562,ビジネスコーチ,True,129
6757,ＯＳＧコーポレーション,True,117
5644,メタルアート,True,114
4483,ＪＭＤＣ,True,114
6239,ナガオカ,True,133
6994,指月電機製作所,True,133
3944,古林紙工,True,133
4686,ジャストシステム,True,110
3799,キーウェアソリューションズ,True,133
8345,岩手銀行,True,110
8151,東陽テクニカ,True,110
3964,オークネット,True,110
8058,三菱商事,True,134
8877,エスリード,True,110
9160,ノバレーゼ,True,134
3089,テクノアルファ,True,110
5590,ネットスターズ,True,109
6741,日本信号,True,134
2768,双日,True,134
8053,住友商事,True,134
4531,有機合成薬品工業,True,109
1952,新日本空調,True,134
7940,ウェーブロックホールディングス,True,109
6674,ジーエス・ユアサ　コーポレーション,True,134
8542,トマト銀行,True,109
1997,暁飯島工業,True,109
7254,ユニバンス,True,109
6857,アドバンテスト,True,108
9702,アイ・エス・ビー,True,134
6653,正興電機製作所,True,133
9074,日本石油輸送,True,133
6454,マックス,True,132
4043,トクヤマ,True,132
9880,イノテック,True,114
1963,日揮ホールディングス,True,114
3477,フォーライフ,True,132
8065,佐藤商事,True,113
6334,明治機械,True,113
4971,メック,True,113
3416,ピクスタ,True,113
7515,マルヨシセンター,True,113
8015,豊田通商,True,132
8395,佐賀銀行,True,112
6331,三菱化工機,True,112
6998,日本タングステン,True,112
7357,ジオコード,True,114
5819,カナレ電気,True,132
4401,ＡＤＥＫＡ,True,111
3321,ミタチ産業,True,132
6524,湖北工業,True,111
5287,イトーヨーギョー,True,111
8362,福井銀行,True,111
4506,住友ファーマ,True,132
6503,三菱電機,True,132
5121,藤倉コンポジット,True,111
6149,小田原エンジニアリング,True,111
7003,三井Ｅ＆Ｓ,True,132
3184,ＩＣＤＡホールディングス,True,132
7314,小田原機器,True,110
3157,ジオリーブグループ,True,112
7409,ＡｅｒｏＥｄｇｅ,True,117
7877,永大化工,True,117
3302,帝国繊維,True,128
6814,古野電気,True,125
4203,住友ベークライト,True,124
7619,田中商事,True,125
9351,東洋埠頭,True,124
3918,ＰＣＩホールディングス,True,124
3467,アグレ都市デザイン,True,124
7322,三十三フィナンシャルグループ,True,124
6941,山一電機,True,124
8137,サンワテクノス,True,125
7287,日本精機,True,125
9830,トラスコ中山,True,125
7932,ニッピ,True,125
6488,ヨシタケ,True,124
9867,ソレキア,True,125
8306,三菱ＵＦＪフィナンシャル・グループ,True,123
6368,オルガノ,True,125
5832,ちゅうぎんフィナンシャルグループ,True,123
5802,住友電気工業,True,123
7186,コンコルディア・フィナンシャルグループ,True,125
4617,中国塗料,True,123
7350,おきなわフィナンシャルグループ,True,125
7318,セレンディップ・ホールディングス,True,123
7030,スプリックス,True,125
7906,ヨネックス,True,123
4461,第一工業製薬,True,122
6480,日本トムソン,True,124
8341,七十七銀行,True,125
8544,京葉銀行,True,125
3186,ネクステージ,True,124
7167,めぶきフィナンシャルグループ,True,125
3945,スーパーバッグ,True,124
2136,ヒップ,True,125
8524,北洋銀行,True,125
4186,東京応化工業,True,124
4099,四国化成ホールディングス,True,124
9322,川西倉庫,True,125
8343,秋田銀行,True,125
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,125
5703,日本軽金属ホールディングス,True,124
8360,山梨中央銀行,True,125
6855,日本電子材料,True,124
5706,三井金属鉱業,True,122
8150,三信電気,True,125
6875,メガチップス,True,124
8105,堀田丸正,True,124
3131,シンデン・ハイテックス,True,124
8558,東和銀行,True,125
6859,エスペック,True,124
6466,ＴＶＥ,True,125
7613,シークス,True,124
3633,ＧＭＯペパボ,True,124
7727,オーバル,True,124
8078,阪和興業,True,125
8393,宮崎銀行,True,124
9324,安田倉庫,True,125
3294,イーグランド,True,124
8336,武蔵野銀行,True,125
6490,ＰＩＬＬＡＲ,True,126
5237,ノザワ,True,122
9024,西武ホールディングス,True,120
5803,フジクラ,True,120
7989,立川ブラインド工業,True,120
6675,サクサ,True,127
7887,南海プライウッド,True,120
4072,電算システムホールディングス,True,120
9220,エフビー介護サービス,True,120
8399,琉球銀行,True,119
6365,電業社機械製作所,True,119
1960,サンテック,True,119
6310,井関農機,True,119
8012,長瀬産業,True,119
4259,エクサウィザーズ,True,120
2983,アールプランナー,True,119
9441,ベルパーク,True,127
3924,ランドコンピュータ,True,127
1909,日本ドライケミカル,True,119
6809,ＴＯＡ,True,127
9982,タキヒヨー,True,128
1717,明豊ファシリティワークス,True,118
5801,古河電気工業,True,118
6403,水道機工,True,128
6402,兼松エンジニアリング,True,118
6745,ホーチキ,True,128
3954,昭和パックス,True,118
9306,東陽倉庫,True,128
9036,東部ネットワーク,True,119
4633,サカタインクス,True,134
6369,トーヨーカネツ,True,120
8841,テーオーシー,True,127
3020,アプライド,True,126
3138,富士山マガジンサービス,True,122
4484,ランサーズ,True,122
2385,総医研ホールディングス,True,122
1768,ソネック,True,126
4062,イビデン,True,126
3004,神栄,True,122
6337,テセック,True,122
7245,大同メタル工業,True,126
7711,助川電気工業,True,126
7279,ハイレックスコーポレーション,True,122
6493,ＮＩＴＴＡＮ,True,127
6538,ディスラプターズ,True,120
8031,三井物産,True,127
6834,精工技研,True,121
8020,兼松,True,127
