Ticker,銘柄名,パーフェクトオーダー,75SMA越
9274,ＫＰＰグループホールディングス,True,27
3151,バイタルケーエスケー・ホールディングス,True,45
5981,東京製綱,True,33
9313,丸八倉庫,True,0
7730,マニー,True,0
8008,ヨンドシーホールディングス,True,27
5355,日本坩堝,True,27
4413,ボードルア,True,45
4320,ＣＥホールディングス,True,45
7600,日本エム・ディ・エム,True,45
6728,アルバック,True,5
8115,ムーンバット,True,45
6432,竹内製作所,True,33
1375,ユキグニファクトリー,True,27
8511,日本証券金融,True,45
3075,銚子丸,True,27
6845,アズビル,True,47
7354,ダイレクトマーケティングミックス,True,27
6334,明治機械,True,44
4088,エア・ウォーター,True,45
2652,まんだらけ,True,45
9450,ファイバーゲート,True,31
2154,オープンアップグループ,True,45
6918,アバールデータ,True,6
5471,大同特殊鋼,True,35
1905,テノックス,True,31
9619,イチネンホールディングス,True,28
5901,東洋製罐グループホールディングス,True,45
9247,ＴＲＥホールディングス,True,35
2162,ｎｍｓ　ホールディングス,True,34
1979,大氣社,True,45
4378,ＣＩＮＣ,True,34
2393,日本ケアサプライ,True,34
8604,野村ホールディングス,True,34
4631,ＤＩＣ,True,45
3551,ダイニック,True,45
5832,ちゅうぎんフィナンシャルグループ,True,28
4179,ジーネクスト,True,45
8524,北洋銀行,True,28
5975,東プレ,True,45
1946,トーエネック,True,0
3046,ジンズホールディングス,True,0
5644,メタルアート,True,46
6387,サムコ,True,0
8334,群馬銀行,True,32
9436,沖縄セルラー電話,True,46
3422,Ｊ－ＭＡＸ,True,46
2108,日本甜菜製糖,True,32
9691,両毛システムズ,True,46
6858,小野測器,True,32
6235,オプトラン,True,0
5831,しずおかフィナンシャルグループ,True,32
8158,ソーダニッカ,True,32
2503,キリンホールディングス,True,32
5463,丸一鋼管,True,46
7327,第四北越フィナンシャルグループ,True,32
4389,プロパティデータバンク,True,46
4095,日本パーカライジング,True,32
9301,三菱倉庫,True,26
3393,スターティアホールディングス,True,26
6306,日工,True,46
