Ticker,銘柄名,パーフェクトオーダー,75SMA越
6284,日精エー・エス・ビー機械,True,56
8014,蝶理,True,63
5986,モリテック　スチール,True,56
4771,エフアンドエム,True,87
8537,大光銀行,True,56
2193,クックパッド,True,86
4395,アクリート,True,63
4506,住友ファーマ,True,63
1776,三井住建道路,True,56
4368,扶桑化学工業,True,63
8593,三菱ＨＣキャピタル,True,56
6856,堀場製作所,True,63
6855,日本電子材料,True,63
7734,理研計器,True,63
7371,Ｚｅｎｋｅｎ,True,63
3323,レカム,True,63
1972,三晃金属工業,True,63
6407,ＣＫＤ,True,63
3321,ミタチ産業,True,63
5892,ｙｕｔｏｒｉ,True,58
2160,ジーエヌアイグループ,True,0
7732,トプコン,True,91
6989,北陸電気工業,True,62
8558,東和銀行,True,56
4440,ヴィッツ,True,62
8020,兼松,True,62
7963,興研,True,56
2341,アルバイトタイムス,True,62
4491,コンピューターマネージメント,True,62
3002,グンゼ,True,62
6754,アンリツ,True,62
6859,エスペック,True,57
5259,ＢＢＤイニシアティブ,True,62
2798,ワイズテーブルコーポレーション,True,57
1721,コムシスホールディングス,True,62
6343,フリージア・マクロス,True,62
9776,札幌臨床検査センター,True,62
6809,ＴＯＡ,True,62
4732,ユー・エス・エス,True,62
8127,ヤマトインターナショナル,True,62
9622,スペース,True,62
6349,小森コーポレーション,True,62
3073,ＤＤグループ,True,57
6745,ホーチキ,True,62
3948,光ビジネスフォーム,True,99
5943,ノーリツ,True,62
7003,三井Ｅ＆Ｓ,True,62
5834,ＳＢＩリーシングサービス,True,62
6850,チノー,True,56
5867,エスネットワークス,True,62
7771,日本精密,True,62
9719,ＳＣＳＫ,True,62
4971,メック,True,62
6638,ミマキエンジニアリング,True,62
6626,ＳＥＭＩＴＥＣ,True,62
9628,燦ホールディングス,True,62
8253,クレディセゾン,True,56
1811,錢高組,True,62
2429,ワールドホールディングス,True,56
3184,ＩＣＤＡホールディングス,True,62
5707,東邦亜鉛,True,56
3798,ＵＬＳグループ,True,62
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,62
4481,ベース,True,62
7231,トピー工業,True,56
6408,小倉クラッチ,True,88
9682,ＤＴＳ,True,62
7494,コナカ,True,62
6488,ヨシタケ,True,56
8005,スクロール,True,62
7460,ヤギ,True,62
4392,ＦＩＧ,True,62
5947,リンナイ,True,56
4690,日本パレットプール,True,63
4676,フジ・メディア・ホールディングス,True,84
7060,ギークス,True,64
8252,丸井グループ,True,76
8084,ＲＹＯＤＥＮ,True,56
9306,東陽倉庫,True,56
7350,おきなわフィナンシャルグループ,True,56
9845,パーカーコーポレーション,True,56
3625,テックファームホールディングス,True,64
7614,オーエムツーネットワーク,True,64
2686,ジーフット,True,56
8015,豊田通商,True,64
6490,ＰＩＬＬＡＲ,True,64
3847,パシフィックシステム,True,64
6677,エスケーエレクトロニクス,True,64
1965,テクノ菱和,True,64
7380,十六フィナンシャルグループ,True,64
8035,東京エレクトロン,True,63
3377,バイク王＆カンパニー,True,63
8585,オリエントコーポレーション,True,63
341A,トヨコー,True,76
9034,南総通運,True,63
5703,日本軽金属ホールディングス,True,56
4444,インフォネット,True,56
9028,ゼロ,True,63
9932,杉本商事,True,63
4847,インテリジェント　ウェイブ,True,63
6875,メガチップス,True,63
7292,村上開明堂,True,63
5958,三洋工業,True,56
1799,第一建設工業,True,63
7822,永大産業,True,63
9661,歌舞伎座,True,64
7291,日本プラスト,True,56
9820,エムティジェネックス,True,64
3433,トーカロ,True,56
9259,タカヨシホールディングス,True,64
1982,日比谷総合設備,True,64
8596,九州リースサービス,True,64
6368,オルガノ,True,64
5974,中国工業,True,64
2585,ライフドリンク　カンパニー,True,76
3983,オロ,True,56
9551,メタウォーター,True,64
8159,立花エレテック,True,56
1945,東京エネシス,True,64
3799,キーウェアソリューションズ,True,64
3355,クリヤマホールディングス,True,64
9326,関通,True,56
6969,松尾電機,True,64
4013,勤次郎,True,76
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,64
6307,サンセイ,True,64
6333,帝国電機製作所,True,56
6134,ＦＵＪＩ,True,64
4176,ココナラ,True,64
1966,高田工業所,True,64
5870,ナルネットコミュニケーションズ,True,64
7265,エイケン工業,True,64
2809,キユーピー,True,76
9346,ココルポート,True,64
3931,バリューゴルフ,True,99
3741,セック,True,56
9345,ビズメイツ,True,63
9168,ライズ・コンサルティング・グループ,True,77
3945,スーパーバッグ,True,56
247A,Ａｉロボティクス,True,56
7078,ＩＮＣＬＵＳＩＶＥ,True,63
4826,ＣＩＪ,True,63
7413,創健社,True,0
8367,南都銀行,True,56
7795,ＫＹＯＲＩＴＳＵ,True,62
8046,丸藤シートパイル,True,63
9241,フューチャーリンクネットワーク,True,56
2335,キューブシステム,True,63
4684,オービック,True,78
7932,ニッピ,True,56
6545,インターネットインフィニティー,True,56
6785,鈴木,True,56
155A,情報戦略テクノロジー,True,63
7717,ブイ・テクノロジー,True,56
3660,アイスタイル,True,63
9408,ＢＳＮメディアホールディングス,True,63
3648,ＡＧＳ,True,63
2433,博報堂ＤＹホールディングス,True,63
4361,川口化学工業,True,63
9068,丸全昭和運輸,True,56
3375,ＺＯＡ,True,63
7949,小松ウオール工業,True,63
3773,アドバンスト・メディア,True,63
5902,ホッカンホールディングス,True,63
8208,エンチョー,True,56
8227,しまむら,True,82
7427,エコートレーディング,True,63
9310,日本トランスシティ,True,63
6146,ディスコ,True,56
6338,タカトリ,True,63
9322,川西倉庫,True,56
2303,ドーン,True,63
6071,ＩＢＪ,True,63
8174,日本瓦斯,True,78
7814,日本創発グループ,True,56
3927,フーバーブレイン,True,63
2138,クルーズ,True,63
7030,スプリックス,True,56
9412,スカパーＪＳＡＴホールディングス,True,63
5885,ジーデップ・アドバンス,True,56
3088,マツキヨココカラ＆カンパニー,True,78
3692,ＦＦＲＩセキュリティ,True,63
6594,ニデック,True,63
7649,スギホールディングス,True,63
6664,オプトエレクトロニクス,True,56
6301,小松製作所,True,56
5301,東海カーボン,True,56
3758,アエリア,True,63
8037,カメイ,True,56
5028,セカンドサイトアナリティカ,True,63
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,63
8361,大垣共立銀行,True,56
3984,ユーザーローカル,True,63
3319,ゴルフダイジェスト・オンライン,True,63
2903,シノブフーズ,True,56
7259,アイシン,True,63
9364,上組,True,63
9830,トラスコ中山,True,56
1946,トーエネック,True,63
8524,北洋銀行,True,56
6544,ジャパンエレベーターサービスホールディングス,True,92
6507,シンフォニアテクノロジー,True,61
218A,Ｌｉｂｅｒａｗａｒｅ,True,62
3409,北日本紡績,True,98
6454,マックス,True,59
7609,ダイトロン,True,58
4094,日本化学産業,True,59
7936,アシックス,True,59
9867,ソレキア,True,59
6597,ＨＰＣシステムズ,True,59
8214,ＡＯＫＩホールディングス,True,59
6087,アビスト,True,59
1515,日鉄鉱業,True,59
3358,ワイエスフード,True,59
3553,共和レザー,True,58
1301,極洋,True,58
7564,ワークマン,True,96
6508,明電舎,True,59
3392,デリカフーズホールディングス,True,59
2492,インフォマート,True,58
2436,共同ピーアール,True,59
7692,アースインフィニティ,True,59
9616,共立メンテナンス,True,59
7226,極東開発工業,True,59
8522,名古屋銀行,True,58
1951,エクシオグループ,True,58
3477,フォーライフ,True,58
2344,平安レイサービス,True,58
6574,コンヴァノ,True,59
8944,ランドビジネス,True,59
9896,ＪＫホールディングス,True,58
6840,ＡＫＩＢＡホールディングス,True,58
7080,スポーツフィールド,True,60
9906,藤井産業,True,57
6103,オークマ,True,57
9706,日本空港ビルデング,True,60
2802,味の素,True,60
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,57
3934,ベネフィットジャパン,True,60
9303,住友倉庫,True,60
6099,エラン,True,60
4484,ランサーズ,True,60
4062,イビデン,True,60
4168,ヤプリ,True,57
4633,サカタインクス,True,58
6549,ディーエムソリューションズ,True,60
6501,日立製作所,True,60
9022,東海旅客鉄道,True,60
3547,串カツ田中ホールディングス,True,58
3850,エヌ・ティ・ティ・データ・イントラマート,True,60
2388,ウェッジホールディングス,True,58
6941,山一電機,True,60
8139,ナガホリ,True,59
3655,ブレインパッド,True,59
1429,日本アクア,True,59
7089,フォースタートアップス,True,58
4832,ＪＦＥシステムズ,True,58
5591,ＡＶＩＬＥＮ,True,58
6496,中北製作所,True,60
8704,トレイダーズホールディングス,True,60
5258,トランザクション・メディア・ネットワークス,True,58
4116,大日精化工業,True,58
4733,オービックビジネスコンサルタント,True,58
3675,クロス・マーケティンググループ,True,58
7177,ＧＭＯフィナンシャルホールディングス,True,58
6373,大同工業,True,58
9274,ＫＰＰグループホールディングス,True,58
6357,三精テクノロジーズ,True,58
6029,アトラグループ,True,58
269A,Ｓａｐｅｅｔ,True,58
7486,サンリン,True,58
7524,マルシェ,True,58
8841,テーオーシー,True,58
5868,ロココ,True,58
7122,近畿車輛,True,58
7173,東京きらぼしフィナンシャルグループ,True,58
9025,鴻池運輸,True,58
6757,ＯＳＧコーポレーション,True,58
7805,プリントネット,True,58
8081,カナデン,True,58
3925,ダブルスタンダード,True,58
2114,フジ日本,True,58
3924,ランドコンピュータ,True,58
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,58
300A,ＭＩＣ,True,58
325A,ＴＥＮＴＩＡＬ,True,58
7134,アップガレージグループ,True,58
3766,システムズ・デザイン,True,58
7624,ＮａＩＴＯ,True,58
6331,三菱化工機,True,58
6125,岡本工作機械製作所,True,58
8795,Ｔ＆Ｄホールディングス,True,58
6028,テクノプロ・ホールディングス,True,58
