Ticker,銘柄名,パーフェクトオーダー,75SMA越
7119,ハルメクホールディングス,True,133
2597,ユニカフェ,True,86
2669,カネ美食品,True,81
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,31
6103,オークマ,True,31
6445,ジャノメ,True,31
6522,アスタリスク,True,27
6971,京セラ,True,80
2001,ニップン,True,27
9039,サカイ引越センター,True,27
9679,ホウライ,True,139
2408,ＫＧ情報,True,80
8418,山口フィナンシャルグループ,True,80
8045,横浜丸魚,True,32
8544,京葉銀行,True,299
2404,鉄人化ホールディングス,True,138
4627,ナトコ,True,29
5444,大和工業,True,31
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,81
2685,アンドエスティＨＤ,True,84
2999,ホームポジション,True,85
6381,アネスト岩田,True,29
8343,秋田銀行,True,299
7878,光・彩,True,32
4174,アピリッツ,True,27
8360,山梨中央銀行,True,299
3107,ダイワボウホールディングス,True,81
6104,芝浦機械,True,27
6136,オーエスジー,True,80
4341,西菱電機,True,27
9742,アイネス,True,27
7213,レシップホールディングス,True,135
4196,ネオマーケティング,True,137
6101,ツガミ,True,80
7180,九州フィナンシャルグループ,True,80
4634,ａｒｔｉｅｎｃｅ,True,80
8714,池田泉州ホールディングス,True,85
5186,ニッタ,True,86
3931,バリューゴルフ,True,137
8358,スルガ銀行,True,86
3600,フジックス,True,27
4012,アクシス,True,29
7956,ピジョン,True,81
8051,山善,True,80
7928,旭化学工業,True,29
5942,日本フイルコン,True,27
2917,大森屋,True,27
9908,日本電計,True,27
5162,朝日ラバー,True,29
7729,東京精密,True,0
7678,あさくま,True,95
6841,横河電機,True,29
7702,ＪＭＳ,True,30
3106,倉敷紡績,True,0
4419,Ｆｉｎａｔｅｘｔホールディングス,True,89
6870,日本フェンオール,True,243
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,29
7097,さくらさくプラス,True,28
3480,ジェイ・エス・ビー,True,86
3490,アズ企画設計,True,28
428A,サイプレス・ホールディングス,True,86
7083,ＡＨＣグループ,True,31
2267,ヤクルト本社,True,28
8387,四国銀行,True,258
6357,三精テクノロジーズ,True,0
9034,南総通運,True,31
8368,百五銀行,True,265
8381,山陰合同銀行,True,95
2053,中部飼料,True,29
4193,ファブリカホールディングス,True,103
7309,シマノ,True,30
7384,プロクレアホールディングス,True,157
319A,技術承継機構,True,113
4189,ＫＨネオケム,True,29
8596,九州リースサービス,True,28
1438,岐阜造園,True,29
3723,日本ファルコム,True,162
5033,ヌーラボ,True,30
2060,フィード・ワン,True,28
5903,シンポ,True,0
2607,不二製油,True,28
6376,日機装,True,166
6284,日精エー・エス・ビー機械,True,0
7089,フォースタートアップス,True,104
6336,石井表記,True,151
2907,あじかん,True,28
7619,田中商事,True,30
2489,アドウェイズ,True,30
6806,ヒロセ電機,True,117
4441,トビラシステムズ,True,31
7504,高速,True,31
6837,京写,True,0
9941,太洋物産,True,125
5951,ダイニチ工業,True,29
4977,新田ゼラチン,True,31
1976,明星工業,True,27
287A,黒田グループ,True,29
2175,エス・エム・エス,True,126
9244,デジタリフト,True,27
4612,日本ペイントホールディングス,True,31
3864,三菱製紙,True,143
4027,テイカ,True,127
8399,琉球銀行,True,293
2666,オートウェーブ,True,27
6518,三相電機,True,141
4051,ＧＭＯフィナンシャルゲート,True,0
7927,ムトー精工,True,31
7716,ナカニシ,True,131
7740,タムロン,True,29
8508,Ｊトラスト,True,151
9678,カナモト,True,118
4665,ダスキン,True,27
9355,リンコーコーポレーション,True,0
5609,日本鋳造,True,31
2813,和弘食品,True,28
4633,サカタインクス,True,31
1736,オーテック,True,28
8159,立花エレテック,True,28
7058,共栄セキュリティーサービス,True,28
5660,神鋼鋼線工業,True,146
6091,ウエスコホールディングス,True,31
6322,タクミナ,True,31
8616,東海東京フィナンシャル・ホールディングス,True,31
3086,Ｊ．フロント　リテイリング,True,29
6157,日進工具,True,29
5974,中国工業,True,29
3099,三越伊勢丹ホールディングス,True,120
7446,東北化学薬品,True,121
8388,阿波銀行,True,267
8173,Ｊｏｓｈｉｎ,True,86
8362,福井銀行,True,285
9960,東テク,True,29
8511,日本証券金融,True,52
7196,Ｃａｓａ,True,79
6218,エンシュウ,True,55
2270,雪印メグミルク,True,45
6463,ＴＰＲ,True,45
7215,ファルテック,True,55
2410,キャリアデザインセンター,True,45
8233,高島屋,True,44
4120,スガイ化学工業,True,44
5695,パウダーテック,True,44
9890,マキヤ,True,44
7183,あんしん保証,True,55
3744,サイオス,True,55
4732,ユー・エス・エス,True,44
6178,日本郵政,True,55
8283,ＰＡＬＴＡＣ,True,55
3063,ジェイグループホールディングス,True,44
5232,住友大阪セメント,True,55
7839,ＳＨＯＥＩ,True,43
3407,旭化成,True,55
4188,三菱ケミカルグループ,True,54
8242,エイチ・ツー・オー　リテイリング,True,54
3877,中越パルプ工業,True,47
2805,ヱスビー食品,True,54
7981,タカラスタンダード,True,47
4258,網屋,True,47
8935,ＦＪネクストホールディングス,True,54
6859,エスペック,True,47
6977,日本抵抗器製作所,True,46
6292,カワタ,True,46
7245,大同メタル工業,True,46
9846,天満屋ストア,True,45
4536,参天製薬,True,54
8551,北日本銀行,True,54
6371,椿本チエイン,True,54
1941,中電工,True,45
6058,ベクトル,True,45
4367,広栄化学,True,54
