Ticker,銘柄名,パーフェクトオーダー,75SMA越
8173,Ｊｏｓｈｉｎ,True,102
3753,フライトソリューションズ,True,34
7185,ヒロセ通商,True,37
5186,ニッタ,True,102
4041,日本曹達,True,34
2999,ホームポジション,True,101
8360,山梨中央銀行,True,315
9271,和心,True,34
7936,アシックス,True,34
428A,サイプレス・ホールディングス,True,102
2349,エヌアイデイ,True,36
8113,ユニ・チャーム,True,34
6545,インターネットインフィニティー,True,36
8362,福井銀行,True,301
7184,富山第一銀行,True,36
8388,阿波銀行,True,283
7119,ハルメクホールディングス,True,149
7213,レシップホールディングス,True,151
7240,ＮＯＫ,True,35
4196,ネオマーケティング,True,153
2208,ブルボン,True,36
8387,四国銀行,True,274
3187,ミラタップ,True,35
8365,富山銀行,True,35
8600,トモニホールディングス,True,35
546A,ＭＩＲＡＩＮＩホールディングス,True,36
3987,エコモット,True,36
3494,マリオン,True,36
3723,日本ファルコム,True,178
9679,ホウライ,True,155
7384,プロクレアホールディングス,True,173
3864,三菱製紙,True,159
3513,イチカワ,True,35
4615,神東塗料,True,36
8207,テンアライド,True,36
8628,松井証券,True,36
8508,Ｊトラスト,True,167
2926,篠崎屋,True,36
3480,ジェイ・エス・ビー,True,102
7716,ナカニシ,True,147
2175,エス・エム・エス,True,142
7381,ＣＣＩグループ,True,37
3467,アグレ都市デザイン,True,37
8358,スルガ銀行,True,102
9365,トレーディア,True,37
8771,イー・ギャランティ,True,37
2597,ユニカフェ,True,102
7515,マルヨシセンター,True,34
7877,永大化工,True,37
7296,エフ・シー・シー,True,34
8566,リコーリース,True,34
4651,サニックスホールディングス,True,34
2914,日本たばこ産業,True,34
3405,クラレ,True,34
8343,秋田銀行,True,315
3989,シェアリングテクノロジー,True,37
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,111
3512,日本フエルト,True,37
8381,山陰合同銀行,True,111
3974,ＳＣＡＴ,True,35
8700,丸八証券,True,35
7089,フォースタートアップス,True,120
9678,カナモト,True,134
7219,エッチ・ケー・エス,True,37
8713,フィデアホールディングス,True,35
8399,琉球銀行,True,309
4385,メルカリ,True,37
2685,アンドエスティＨＤ,True,100
9846,天満屋ストア,True,61
7458,第一興商,True,37
4443,Ｓａｎｓａｎ,True,70
1375,ユキグニファクトリー,True,50
6194,アトラエ,True,50
7733,オリンパス,True,70
2488,ＪＴＰ,True,71
6178,日本郵政,True,71
7183,あんしん保証,True,71
7952,河合楽器製作所,True,71
8551,北日本銀行,True,70
7215,ファルテック,True,71
3075,銚子丸,True,50
4912,ライオン,True,50
5232,住友大阪セメント,True,71
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,71
6218,エンシュウ,True,71
7366,ＬＩＴＡＬＩＣＯ,True,71
5355,日本坩堝,True,50
7637,白銅,True,71
8008,ヨンドシーホールディングス,True,50
5458,高砂鐵工,True,70
6465,ホシザキ,True,50
4188,三菱ケミカルグループ,True,70
2820,やまみ,True,51
