Ticker,銘柄名,パーフェクトオーダー,75SMA越
4491,コンピューターマネージメント,True,31
7877,永大化工,True,29
7350,おきなわフィナンシャルグループ,True,69
9143,ＳＧホールディングス,True,31
7481,尾家産業,True,40
5363,東京窯業,True,61
7089,フォースタートアップス,True,112
4196,ネオマーケティング,True,145
6103,オークマ,True,39
4689,ＬＩＮＥヤフー,True,31
3159,丸善ＣＨＩホールディングス,True,31
7214,ＧＭＢ,True,31
8337,千葉興業銀行,True,69
8242,エイチ・ツー・オー　リテイリング,True,62
8118,キング,True,42
7806,ＭＴＧ,True,120
5076,インフロニア・ホールディングス,True,64
8346,東邦銀行,True,69
3950,ザ・パック,True,31
8008,ヨンドシーホールディングス,True,42
7213,レシップホールディングス,True,143
8544,京葉銀行,True,307
3435,サンコーテクノ,True,40
6578,コレックホールディングス,True,40
7354,ダイレクトマーケティングミックス,True,42
8399,琉球銀行,True,301
8591,オリックス,True,69
7698,アイスコ,True,30
8362,福井銀行,True,293
4389,プロパティデータバンク,True,61
1848,富士ピー・エス,True,44
9034,南総通運,True,39
4633,サカタインクス,True,39
3422,Ｊ－ＭＡＸ,True,61
4212,積水樹脂,True,40
9678,カナモト,True,126
6445,ジャノメ,True,39
3766,システムズ・デザイン,True,45
8360,山梨中央銀行,True,307
8795,Ｔ＆Ｄホールディングス,True,64
6238,フリュー,True,45
7823,アートネイチャー,True,45
6806,ヒロセ電機,True,125
7127,一家ホールディングス,True,31
3941,レンゴー,True,61
7458,第一興商,True,29
3708,特種東海製紙,True,61
5757,ＣＫサンエツ,True,61
8522,名古屋銀行,True,45
9888,ＵＥＸ,True,61
4761,さくらケーシーエス,True,62
7272,ヤマハ発動機,True,62
2433,博報堂ＤＹホールディングス,True,31
7256,河西工業,True,40
7803,ブシロード,True,31
7119,ハルメクホールディングス,True,141
3393,スターティアホールディングス,True,41
2004,昭和産業,True,44
8316,三井住友フィナンシャルグループ,True,69
7716,ナカニシ,True,139
1793,大本組,True,64
6396,宇野澤組鐵工所,True,30
2175,エス・エム・エス,True,134
4919,ミルボン,True,31
5576,オービーシステム,True,40
6098,リクルートホールディングス,True,69
5232,住友大阪セメント,True,63
2674,ハードオフコーポレーション,True,64
6570,共和コーポレーション,True,62
8551,北日本銀行,True,62
9010,富士急行,True,40
2805,ヱスビー食品,True,62
8283,ＰＡＬＴＡＣ,True,63
7514,ヒマラヤ,True,43
9735,セコム,True,62
7183,あんしん保証,True,63
8616,東海東京フィナンシャル・ホールディングス,True,39
4769,ＩＣ,True,43
5609,日本鋳造,True,39
9304,澁澤倉庫,True,64
7951,ヤマハ,True,31
9644,タナベコンサルティンググループ,True,40
9274,ＫＰＰグループホールディングス,True,42
8524,北洋銀行,True,43
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,63
8011,三陽商会,True,31
1992,神田通信機,True,39
8041,ＯＵＧホールディングス,True,31
8613,丸三証券,True,31
8331,千葉銀行,True,69
4188,三菱ケミカルグループ,True,62
6960,フクダ電子,True,31
7167,めぶきフィナンシャルグループ,True,69
3461,パルマ,True,30
7952,河合楽器製作所,True,63
8750,第一ライフグループ,True,64
5832,ちゅうぎんフィナンシャルグループ,True,43
7442,中山福,True,43
7189,西日本フィナンシャルホールディングス,True,43
7357,ジオコード,True,40
8935,ＦＪネクストホールディングス,True,62
8370,紀陽銀行,True,69
2795,日本プリメックス,True,30
7878,光・彩,True,40
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,43
4619,日本特殊塗料,True,40
7490,日新商事,True,64
5830,いよぎんホールディングス,True,40
9619,イチネンホールディングス,True,43
4613,関西ペイント,True,40
166A,タスキホールディングス,True,62
6465,ホシザキ,True,42
7215,ファルテック,True,63
6178,日本郵政,True,63
4118,カネカ,True,69
8045,横浜丸魚,True,40
6218,エンシュウ,True,63
7417,南陽,True,30
8253,クレディセゾン,True,30
7366,ＬＩＴＡＬＩＣＯ,True,63
2820,やまみ,True,43
8344,山形銀行,True,69
8066,三谷商事,True,30
9679,ホウライ,True,147
6050,イー・ガーディアン,True,39
212A,フィットイージー,True,39
6194,アトラエ,True,42
8395,佐賀銀行,True,31
7637,白銅,True,63
8387,四国銀行,True,266
4612,日本ペイントホールディングス,True,39
2810,ハウス食品グループ本社,True,64
6376,日機装,True,174
7266,今仙電機製作所,True,31
2340,極楽湯ホールディングス,True,31
3454,ファーストブラザーズ,True,30
8388,阿波銀行,True,275
6951,日本電子,True,40
3075,銚子丸,True,42
4443,Ｓａｎｓａｎ,True,62
2224,コモ,True,31
2483,翻訳センター,True,62
1375,ユキグニファクトリー,True,42
5458,高砂鐵工,True,62
4718,早稲田アカデミー,True,62
5632,三菱製鋼,True,62
4014,カラダノート,True,44
6820,アイコム,True,30
1518,三井松島ホールディングス,True,43
7384,プロクレアホールディングス,True,165
3302,帝国繊維,True,64
4998,フマキラー,True,43
2226,湖池屋,True,44
8508,Ｊトラスト,True,159
7186,横浜フィナンシャルグループ,True,64
8163,ＳＲＳホールディングス,True,31
8558,東和銀行,True,62
3723,日本ファルコム,True,170
2801,キッコーマン,True,44
5845,全保連,True,30
5355,日本坩堝,True,42
5660,神鋼鋼線工業,True,154
6392,ヤマダコーポレーション,True,62
9381,エーアイテイー,True,31
8377,ほくほくフィナンシャルグループ,True,69
7997,くろがね工作所,True,44
8133,伊藤忠エネクス,True,31
8304,あおぞら銀行,True,44
3864,三菱製紙,True,151
2139,中広,True,31
8630,ＳＯＭＰＯホールディングス,True,44
365A,伊澤タオル,True,79
8306,三菱ＵＦＪフィナンシャル・グループ,True,64
9436,沖縄セルラー電話,True,61
1976,明星工業,True,35
2393,日本ケアサプライ,True,49
7839,ＳＨＯＥＩ,True,51
5695,パウダーテック,True,52
7928,旭化学工業,True,37
3086,Ｊ．フロント　リテイリング,True,37
6532,ベイカレント,True,67
5942,日本フイルコン,True,35
2408,ＫＧ情報,True,88
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,37
1948,弘電社,True,57
7979,松風,True,57
5951,ダイニチ工業,True,37
4120,スガイ化学工業,True,52
