Ticker,銘柄名,パーフェクトオーダー,75SMA越
8144,デンキョーグループホールディングス,True,59
4350,メディカルシステムネットワーク,True,17
1711,ＳＤＳホールディングス,True,39
4911,資生堂,True,64
6731,ピクセラ,True,34
6521,オキサイド,True,59
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,40
3248,アールエイジ,True,60
3710,ジョルダン,True,60
9308,乾汽船,True,43
7806,ＭＴＧ,True,43
6508,明電舎,True,64
1897,金下建設,True,0
9310,日本トランスシティ,True,17
2221,岩塚製菓,True,64
5243,ｎｏｔｅ,True,29
3607,クラウディアホールディングス,True,29
3083,スターシーズ,True,36
3138,富士山マガジンサービス,True,29
9927,ワットマン,True,43
9517,イーレックス,True,44
4216,旭有機材,True,39
4264,セキュア,True,57
2195,アミタホールディングス,True,18
3011,バナーズ,True,18
6248,横田製作所,True,64
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,17
7371,Ｚｅｎｋｅｎ,True,0
8524,北洋銀行,True,17
2286,林兼産業,True,64
9731,白洋舎,True,43
2659,サンエー,True,17
2303,ドーン,True,29
5189,櫻護謨,True,64
6223,西部技研,True,57
4027,テイカ,True,58
5352,黒崎播磨,True,0
9441,ベルパーク,True,29
1963,日揮ホールディングス,True,17
6834,精工技研,True,58
6599,エブレン,True,39
7119,ハルメクホールディングス,True,64
1407,ウエストホールディングス,True,60
4659,エイジス,True,41
2160,ジーエヌアイグループ,True,41
2139,中広,True,62
5542,新報国マテリアル,True,62
3673,ブロードリーフ,True,34
7080,スポーツフィールド,True,41
6969,松尾電機,True,36
2150,ケアネット,True,0
9347,日本管財ホールディングス,True,17
3140,ＢＲＵＮＯ,True,17
6176,ブランジスタ,True,36
7375,リファインバースグループ,True,41
4974,タカラバイオ,True,41
3077,ホリイフードサービス,True,41
5334,日本特殊陶業,True,17
4919,ミルボン,True,62
2810,ハウス食品グループ本社,True,17
9163,ナレルグループ,True,17
7976,三菱鉛筆,True,41
6779,日本電波工業,True,41
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,41
6492,岡野バルブ製造,True,41
246A,アスア,True,41
6238,フリュー,True,41
3252,地主,True,17
5951,ダイニチ工業,True,43
6060,こころネット,True,0
9330,揚羽,True,62
4523,エーザイ,True,17
9072,ニッコンホールディングス,True,61
5162,朝日ラバー,True,62
4979,ＯＡＴアグリオ,True,42
6166,中村超硬,True,63
8912,エリアクエスト,True,42
2109,ＤＭ三井製糖,True,17
6824,新コスモス電機,True,41
9003,相鉄ホールディングス,True,17
7819,粧美堂,True,42
1949,住友電設,True,0
1884,日本道路,True,0
8803,平和不動産,True,17
6635,大日光・エンジニアリング,True,62
2914,日本たばこ産業,True,17
2884,ヨシムラ・フード・ホールディングス,True,62
7794,イーディーピー,True,63
5844,京都フィナンシャルグループ,True,34
7716,ナカニシ,True,62
3845,アイフリークモバイル,True,17
4712,ＫｅｙＨｏｌｄｅｒ,True,63
9338,ＩＮＦＯＲＩＣＨ,True,41
9904,ベリテ,True,0
9115,明海グループ,True,62
9678,カナモト,True,49
2175,エス・エム・エス,True,57
2337,いちご,True,49
6806,ヒロセ電機,True,48
2418,ツカダ・グローバルホールディング,True,49
8065,佐藤商事,True,26
4075,ブレインズテクノロジー,True,28
9632,スバル興業,True,48
4189,ＫＨネオケム,True,49
4809,パラカ,True,26
6838,多摩川ホールディングス,True,48
9268,オプティマスグループ,True,48
4549,栄研化学,True,50
9535,広島ガス,True,47
6754,アンリツ,True,49
3546,アレンザホールディングス,True,47
1890,東洋建設,True,0
7743,シード,True,24
6033,エクストリーム,True,47
2204,中村屋,True,50
8088,岩谷産業,True,24
6433,ヒーハイスト,True,0
3091,ブロンコビリー,True,47
4676,フジ・メディア・ホールディングス,True,23
6459,大和冷機工業,True,47
5532,リアルゲイト,True,50
6674,ジーエス・ユアサ　コーポレーション,True,47
6284,日精エー・エス・ビー機械,True,47
4025,多木化学,True,25
5015,ビーピー・カストロール,True,46
2993,長栄,True,0
9439,エム・エイチ・グループ,True,28
7435,ナ・デックス,True,26
2590,ダイドーグループホールディングス,True,49
5986,モリテック　スチール,True,49
9507,四国電力,True,26
7989,立川ブラインド工業,True,49
7928,旭化学工業,True,26
6505,東洋電機製造,True,49
8891,ＡＭＧホールディングス,True,0
8141,新光商事,True,49
9505,北陸電力,True,26
4091,日本酸素ホールディングス,True,49
3475,グッドコムアセット,True,49
8045,横浜丸魚,True,0
4627,ナトコ,True,49
3446,ジェイテックコーポレーション,True,49
3150,グリムス,True,49
3439,三ツ知,True,26
3355,クリヤマホールディングス,True,26
9605,東映,True,27
6356,日本ギア工業,True,49
2351,ＡＳＪ,True,48
9502,中部電力,True,48
7723,愛知時計電機,True,0
7717,ブイ・テクノロジー,True,49
8381,山陰合同銀行,True,26
6094,フリークアウト・ホールディングス,True,49
9539,京葉瓦斯,True,49
3198,ＳＦＰホールディングス,True,22
7997,くろがね工作所,True,22
5821,平河ヒューテック,True,50
8697,日本取引所グループ,True,44
7901,マツモト,True,52
9101,日本郵船,True,44
4063,信越化学工業,True,52
2344,平安レイサービス,True,52
8242,エイチ・ツー・オー　リテイリング,True,52
9706,日本空港ビルデング,True,52
5461,中部鋼鈑,True,20
6208,石川製作所,True,52
7625,グローバルダイニング,True,52
6644,大崎電気工業,True,53
5992,中央発條,True,20
4967,小林製薬,True,44
9765,オオバ,True,29
2656,ベクターホールディングス,True,53
5985,サンコール,True,44
296A,令和アカウンティング・ホールディングス,True,20
4888,ステラファーマ,True,54
6787,メイコー,True,54
2341,アルバイトタイムス,True,29
7859,アルメディオ,True,54
7600,日本エム・ディ・エム,True,44
4441,トビラシステムズ,True,44
4620,藤倉化成,True,54
3853,アステリア,True,29
319A,技術承継機構,True,44
6524,湖北工業,True,53
7446,東北化学薬品,True,52
4021,日産化学,True,51
378A,ヒット,True,51
4657,環境管理センター,True,22
5923,高田機工,True,0
2802,味の素,True,46
9262,シルバーライフ,True,22
5184,ニチリン,True,50
5603,虹技,True,22
6647,森尾電機,True,46
9082,大和自動車交通,True,21
7986,日本アイ・エス・ケイ,True,46
5971,共和工業所,True,21
6466,ＴＶＥ,True,46
4556,カイノス,True,50
6670,ＭＣＪ,True,46
7459,メディパルホールディングス,True,0
2170,リンクアンドモチベーション,True,45
6822,大井電気,True,51
6380,オリエンタルチエン工業,True,21
4450,パワーソリューションズ,True,20
4922,コーセー,True,51
146A,コロンビア・ワークス,True,45
5290,ベルテクスコーポレーション,True,45
2874,横浜冷凍,True,51
3927,フーバーブレイン,True,29
