Ticker,銘柄名,パーフェクトオーダー,75SMA越
8365,富山銀行,True,47
6942,ソフィアホールディングス,True,54
2162,ｎｍｓ　ホールディングス,True,0
5480,日本冶金工業,True,54
276A,ククレブ・アドバイザーズ,True,47
7175,今村証券,True,54
7358,ポピンズ,True,47
9069,センコーグループホールディングス,True,54
9698,クレオ,True,54
7031,インバウンドテック,True,54
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,54
6155,高松機械工業,True,54
5542,新報国マテリアル,True,21
7832,バンダイナムコホールディングス,True,47
5580,プロディライト,True,0
9854,愛眼,True,52
7856,萩原工業,True,52
367A,プリモグローバルホールディングス,True,8
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True,52
7812,クレステック,True,0
5237,ノザワ,True,52
6473,ジェイテクト,True,6
4527,ロート製薬,True,21
2181,パーソルホールディングス,True,52
7476,アズワン,True,52
4475,ＨＥＮＮＧＥ,True,52
1840,土屋ホールディングス,True,52
9742,アイネス,True,0
7075,ＱＬＳホールディングス,True,52
7215,ファルテック,True,0
3974,ＳＣＡＴ,True,47
9130,共栄タンカー,True,20
2922,なとり,True,53
8700,丸八証券,True,47
8281,ゼビオホールディングス,True,53
2207,ｍｅｉｔｏ,True,53
8058,三菱商事,True,6
2705,大戸屋ホールディングス,True,53
5254,Ａｒｅｎｔ,True,2
8617,光世証券,True,53
3983,オロ,True,0
3190,ホットマン,True,53
6193,バーチャレクス・ホールディングス,True,52
9324,安田倉庫,True,54
7381,ＣＣＩグループ,True,49
3544,サツドラホールディングス,True,54
2471,エスプール,True,55
3600,フジックス,True,55
5942,日本フイルコン,True,55
4341,西菱電機,True,55
4088,エア・ウォーター,True,6
4665,ダスキン,True,55
9341,ＧＥＮＯＶＡ,True,56
6743,大同信号,True,46
4528,小野薬品工業,True,21
7244,市光工業,True,20
4972,綜研化学,True,8
5981,東京製綱,True,0
9895,コンセック,True,6
2876,デルソーレ,True,4
7131,のむら産業,True,6
2120,ＬＩＦＵＬＬ,True,46
9867,ソレキア,True,20
2607,不二製油,True,56
5232,住友大阪セメント,True,0
7371,Ｚｅｎｋｅｎ,True,46
8923,トーセイ,True,56
7515,マルヨシセンター,True,46
7988,ニフコ,True,56
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,56
3994,マネーフォワード,True,46
8596,九州リースサービス,True,56
4206,アイカ工業,True,56
3490,アズ企画設計,True,56
2907,あじかん,True,56
2666,オートウェーブ,True,55
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,55
5986,モリテック　スチール,True,46
5757,ＣＫサンエツ,True,0
4175,ｃｏｌｙ,True,54
3187,ミラタップ,True,47
4746,東計電算,True,54
3077,ホリイフードサービス,True,54
7505,扶桑電通,True,8
7716,ナカニシ,True,2
4902,コニカミノルタ,True,46
9706,日本空港ビルデング,True,46
3802,エコミック,True,54
2760,東京エレクトロン　デバイス,True,6
2122,インタースペース,True,54
7570,橋本総業ホールディングス,True,21
7860,エイベックス,True,46
2934,ジェイフロンティア,True,54
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,54
6897,ツインバード,True,54
5391,エーアンドエーマテリアル,True,21
2001,ニップン,True,55
9908,日本電計,True,55
4657,環境管理センター,True,21
7752,リコー,True,46
4174,アピリッツ,True,55
2734,サーラコーポレーション,True,55
4293,セプテーニ・ホールディングス,True,46
9244,デジタリフト,True,55
6579,ログリー,True,2
2809,キユーピー,True,55
6488,ヨシタケ,True,46
9449,ＧＭＯインターネットグループ,True,54
7283,愛三工業,True,51
3950,ザ・パック,True,51
2433,博報堂ＤＹホールディングス,True,51
4224,ロンシール工業,True,49
5589,オートサーバー,True,21
2208,ブルボン,True,48
7458,第一興商,True,49
5711,三菱マテリアル,True,21
5985,サンコール,True,20
8207,テンアライド,True,48
8624,いちよし証券,True,49
5982,マルゼン,True,49
8043,スターゼン,True,49
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True,48
559A,梅乃宿酒造,True,21
546A,ＭＩＲＡＩＮＩホールディングス,True,48
3512,日本フエルト,True,49
9635,武蔵野興業,True,21
6092,エンバイオ・ホールディングス,True,21
3034,クオールホールディングス,True,49
5018,ＭＯＲＥＳＣＯ,True,49
5805,ＳＷＣＣ,True,20
5962,浅香工業,True,48
5256,Ｆｕｓｉｃ,True,20
2926,篠崎屋,True,48
6918,アバールデータ,True,20
5845,全保連,True,50
9039,サカイ引越センター,True,21
7087,ウイルテック,True,50
5184,ニチリン,True,3
8253,クレディセゾン,True,50
9889,ＪＢＣＣホールディングス,True,49
6820,アイコム,True,50
3989,シェアリングテクノロジー,True,49
5261,リソルホールディングス,True,49
7877,永大化工,True,49
3467,アグレ都市デザイン,True,49
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,7
3979,うるる,True,49
3097,物語コーポレーション,True,49
3399,丸千代山岡家,True,49
6522,アスタリスク,True,3
8918,ランド,True,7
7276,小糸製作所,True,7
7219,エッチ・ケー・エス,True,49
3608,ＴＳＩホールディングス,True,21
4776,サイボウズ,True,49
9076,セイノーホールディングス,True,21
3494,マリオン,True,48
8708,アイザワ証券グループ,True,49
5388,クニミネ工業,True,21
3167,ＴＯＫＡＩホールディングス,True,21
4220,リケンテクノス,True,49
8897,ＭＩＲＡＲＴＨホールディングス,True,21
8876,リログループ,True,49
5355,日本坩堝,True,0
7185,ヒロセ通商,True,49
7562,安楽亭,True,49
9344,アクシスコンサルティング,True,21
3926,オープンドア,True,49
2984,ヤマイチエステート,True,49
9365,トレーディア,True,49
4373,シンプレクス・ホールディングス,True,49
9993,ヤマザワ,True,0
9380,東海運,True,47
6545,インターネットインフィニティー,True,48
6862,ミナトホールディングス,True,20
7266,今仙電機製作所,True,51
7240,ＮＯＫ,True,47
4544,Ｈ．Ｕ．グループホールディングス,True,51
8600,トモニホールディングス,True,47
2139,中広,True,51
4491,コンピューターマネージメント,True,51
7256,河西工業,True,3
7803,ブシロード,True,51
8395,佐賀銀行,True,51
8613,丸三証券,True,51
3159,丸善ＣＨＩホールディングス,True,51
7127,一家ホールディングス,True,51
8163,ＳＲＳホールディングス,True,51
3560,ほぼ日,True,4
6396,宇野澤組鐵工所,True,51
7951,ヤマハ,True,51
2224,コモ,True,51
6432,竹内製作所,True,3
8075,神鋼商事,True,51
6869,シスメックス,True,51
4919,ミルボン,True,51
6964,サンコー,True,21
8133,伊藤忠エネクス,True,51
4689,ＬＩＮＥヤフー,True,51
6027,弁護士ドットコム,True,21
9381,エーアイテイー,True,51
3937,Ｕｂｉｃｏｍホールディングス,True,47
8041,ＯＵＧホールディングス,True,51
3010,ポラリス・ホールディングス,True,51
8628,松井証券,True,48
2384,ＳＢＳホールディングス,True,21
6960,フクダ電子,True,51
6694,ズーム,True,21
4385,メルカリ,True,3
7914,共同印刷,True,50
2735,ワッツ,True,50
2349,エヌアイデイ,True,48
8147,トミタ,True,50
2060,フィード・ワン,True,56
8919,カチタス,True,21
545A,トランヴィア,True,50
6037,楽待,True,3
6273,ＳＭＣ,True,0
3461,パルマ,True,50
8066,三谷商事,True,50
6915,千代田インテグレ,True,47
7417,南陽,True,50
3987,エコモット,True,48
6189,グローバルキッズＣＯＭＰＡＮＹ,True,21
4615,神東塗料,True,48
2121,ＭＩＸＩ,True,50
3454,ファーストブラザーズ,True,50
2795,日本プリメックス,True,51
9872,北恵,True,51
2340,極楽湯ホールディングス,True,51
8713,フィデアホールディングス,True,47
4031,片倉コープアグリ,True,8
7214,ＧＭＢ,True,51
2475,ＷＤＢホールディングス,True,0
2669,カネ美食品,True,3
7184,富山第一銀行,True,48
7698,アイスコ,True,50
7986,日本アイ・エス・ケイ,True,26
8159,立花エレテック,True,56
6218,エンシュウ,True,83
7637,白銅,True,83
7366,ＬＩＴＡＬＩＣＯ,True,83
7952,河合楽器製作所,True,83
8935,ＦＪネクストホールディングス,True,82
4188,三菱ケミカルグループ,True,82
4761,さくらケーシーエス,True,82
7272,ヤマハ発動機,True,82
5632,三菱製鋼,True,82
7733,オリンパス,True,82
8551,北日本銀行,True,82
5458,高砂鐵工,True,82
6392,ヤマダコーポレーション,True,82
8558,東和銀行,True,82
4443,Ｓａｎｓａｎ,True,82
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,83
2488,ＪＴＰ,True,83
6178,日本郵政,True,83
8795,Ｔ＆Ｄホールディングス,True,84
421A,ムービン・ストラテジック・キャリア,True,85
4326,インテージホールディングス,True,85
6737,ＥＩＺＯ,True,85
6071,ＩＢＪ,True,85
8005,スクロール,True,85
3968,セグエグループ,True,85
9902,日伝,True,85
8242,エイチ・ツー・オー　リテイリング,True,82
5076,インフロニア・ホールディングス,True,84
8750,第一ライフグループ,True,84
7537,丸文,True,84
2810,ハウス食品グループ本社,True,84
8306,三菱ＵＦＪフィナンシャル・グループ,True,84
1793,大本組,True,84
7186,横浜フィナンシャルグループ,True,84
9831,ヤマダホールディングス,True,84
9304,澁澤倉庫,True,84
166A,タスキホールディングス,True,82
2805,ヱスビー食品,True,82
6570,共和コーポレーション,True,82
8104,クワザワホールディングス,True,79
3923,ラクス,True,79
9769,学究社,True,79
4762,エックスネット,True,79
7957,フジコピアン,True,79
5970,ジーテクト,True,79
6334,明治機械,True,79
3173,Ｃｏｍｉｎｉｘ,True,79
2664,カワチ薬品,True,78
9997,ベルーナ,True,78
8411,みずほフィナンシャルグループ,True,78
2788,アップルインターナショナル,True,78
1948,弘電社,True,77
7883,サンメッセ,True,77
4208,ＵＢＥ,True,77
7979,松風,True,77
9552,クオンツ総研ホールディングス,True,78
4324,電通グループ,True,85
9882,イエローハット,True,80
5901,東洋製罐グループホールディングス,True,80
3941,レンゴー,True,81
4389,プロパティデータバンク,True,81
3422,Ｊ－ＭＡＸ,True,81
3708,特種東海製紙,True,81
9888,ＵＥＸ,True,81
6306,日工,True,81
9436,沖縄セルラー電話,True,81
2652,まんだらけ,True,80
4771,エフアンドエム,True,81
7867,タカラトミー,True,80
3151,バイタルケーエスケー・ホールディングス,True,80
2154,オープンアップグループ,True,80
3551,ダイニック,True,80
8511,日本証券金融,True,80
5975,東プレ,True,80
4255,ＴＨＥＣＯＯ,True,80
4413,ボードルア,True,80
4246,ダイキョーニシカワ,True,86
8037,カメイ,True,86
2892,日本食品化工,True,86
428A,サイプレス・ホールディングス,True,114
2597,ユニカフェ,True,114
3107,ダイワボウホールディングス,True,109
7956,ピジョン,True,109
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,109
8051,山善,True,108
7180,九州フィナンシャルグループ,True,108
8173,Ｊｏｓｈｉｎ,True,114
8418,山口フィナンシャルグループ,True,108
4634,ａｒｔｉｅｎｃｅ,True,108
2371,カカクコム,True,100
2222,寿スピリッツ,True,100
365A,伊澤タオル,True,99
9366,サンリツ,True,96
3537,昭栄薬品,True,95
4800,オリコン,True,92
3181,買取王国,True,108
6360,東京自働機械製作所,True,92
5186,ニッタ,True,114
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,123
8544,京葉銀行,True,327
8343,秋田銀行,True,327
8399,琉球銀行,True,321
8362,福井銀行,True,313
8388,阿波銀行,True,295
8387,四国銀行,True,286
3723,日本ファルコム,True,190
8358,スルガ銀行,True,114
7384,プロクレアホールディングス,True,185
4196,ネオマーケティング,True,165
7213,レシップホールディングス,True,163
7119,ハルメクホールディングス,True,161
2175,エス・エム・エス,True,154
9678,カナモト,True,146
7806,ＭＴＧ,True,140
8381,山陰合同銀行,True,123
3864,三菱製紙,True,171
6412,平和,True,77
6135,牧野フライス製作所,True,91
8541,愛媛銀行,True,91
3696,セレス,True,88
3946,トーモク,True,88
6532,ベイカレント,True,87
3976,シャノン,True,87
7134,アップガレージグループ,True,87
4417,グローバルセキュリティエキスパート,True,87
7976,三菱鉛筆,True,87
8084,ＲＹＯＤＥＮ,True,88
3237,イントランス,True,87
6316,丸山製作所,True,87
8103,明和産業,True,86
8739,スパークス・グループ,True,86
