Ticker,銘柄名,パーフェクトオーダー,75SMA越
7085,カーブスホールディングス,True,86
8918,ランド,True,1
2798,ワイズテーブルコーポレーション,True,83
4958,長谷川香料,True,78
6135,牧野フライス製作所,True,78
8316,三井住友フィナンシャルグループ,True,76
2705,大戸屋ホールディングス,True,40
3763,プロシップ,True,78
8281,ゼビオホールディングス,True,40
8541,愛媛銀行,True,78
3537,昭栄薬品,True,82
7442,中山福,True,1
3696,セレス,True,75
6360,東京自働機械製作所,True,79
1840,土屋ホールディングス,True,39
2666,オートウェーブ,True,42
8617,光世証券,True,40
2207,ｍｅｉｔｏ,True,40
4800,オリコン,True,79
2922,なとり,True,40
8084,ＲＹＯＤＥＮ,True,75
4417,グローバルセキュリティエキスパート,True,74
3976,シャノン,True,74
6316,丸山製作所,True,74
4341,西菱電機,True,42
246A,アスア,True,0
2882,イートアンドホールディングス,True,40
8331,千葉銀行,True,76
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,41
7199,プレミアグループ,True,76
7031,インバウンドテック,True,41
7167,めぶきフィナンシャルグループ,True,76
8439,東京センチュリー,True,76
2809,キユーピー,True,42
6396,宇野澤組鐵工所,True,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,41
2122,インタースペース,True,41
5942,日本フイルコン,True,42
4118,カネカ,True,76
2917,大森屋,True,42
7812,クレステック,True,1
7175,今村証券,True,41
6897,ツインバード,True,41
9698,クレオ,True,41
6942,ソフィアホールディングス,True,41
3698,ＣＲＩ・ミドルウェア,True,76
9324,安田倉庫,True,41
8344,山形銀行,True,76
3190,ホットマン,True,40
8337,千葉興業銀行,True,76
8370,紀陽銀行,True,76
9069,センコーグループホールディングス,True,41
8346,東邦銀行,True,76
2934,ジェイフロンティア,True,41
8766,東京海上ホールディングス,True,0
6155,高松機械工業,True,41
1992,神田通信機,True,0
8308,りそなホールディングス,True,77
8377,ほくほくフィナンシャルグループ,True,76
7523,アールビバン,True,77
7350,おきなわフィナンシャルグループ,True,76
6522,アスタリスク,True,42
6098,リクルートホールディングス,True,76
6724,セイコーエプソン,True,77
5480,日本冶金工業,True,41
9449,ＧＭＯインターネットグループ,True,41
4175,ｃｏｌｙ,True,41
7337,ひろぎんホールディングス,True,76
2180,サニーサイドアップグループ,True,77
3802,エコミック,True,41
3544,サツドラホールディングス,True,41
4746,東計電算,True,41
3077,ホリイフードサービス,True,41
6136,オーエスジー,True,95
7082,ジモティー,True,86
8708,アイザワ証券グループ,True,36
5243,ｎｏｔｅ,True,1
4196,ネオマーケティング,True,152
3512,日本フエルト,True,36
3467,アグレ都市デザイン,True,36
7119,ハルメクホールディングス,True,148
7877,永大化工,True,36
7716,ナカニシ,True,146
7417,南陽,True,37
2175,エス・エム・エス,True,141
7490,日新商事,True,1
3454,ファーストブラザーズ,True,37
6820,アイコム,True,37
9678,カナモト,True,133
8253,クレディセゾン,True,37
1407,ウエストホールディングス,True,0
4193,ファブリカホールディングス,True,0
8066,三谷商事,True,37
9247,ＴＲＥホールディングス,True,1
7089,フォースタートアップス,True,119
8381,山陰合同銀行,True,110
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,110
9042,阪急阪神ホールディングス,True,1
2121,ＭＩＸＩ,True,37
2597,ユニカフェ,True,101
428A,サイプレス・ホールディングス,True,101
5186,ニッタ,True,101
3461,パルマ,True,37
3480,ジェイ・エス・ビー,True,101
4088,エア・ウォーター,True,0
8173,Ｊｏｓｈｉｎ,True,101
9679,ホウライ,True,154
3864,三菱製紙,True,158
5982,マルゼン,True,36
