Ticker,銘柄名,パーフェクトオーダー,75SMA越
3001,片倉工業,True,70
8891,ＡＭＧホールディングス,True,106
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,106
4659,エイジス,True,107
4212,積水樹脂,True,74
7110,クラシコム,True,106
6857,アドバンテスト,True,71
8362,福井銀行,True,74
8931,和田興産,True,74
8057,内田洋行,True,106
5928,アルメタックス,True,74
6149,小田原エンジニアリング,True,74
2180,サニーサイドアップグループ,True,74
7068,フィードフォースグループ,True,73
9237,笑美面,True,71
5440,共英製鋼,True,73
2533,オエノンホールディングス,True,106
9165,クオルテック,True,71
6278,ユニオンツール,True,74
5273,三谷セキサン,True,106
7966,リンテック,True,78
4401,ＡＤＥＫＡ,True,74
4686,ジャストシステム,True,73
4552,ＪＣＲファーマ,True,73
3359,ｃｏｔｔａ,True,74
4004,レゾナック・ホールディングス,True,70
5386,鶴弥,True,74
4189,ＫＨネオケム,True,74
7777,スリー・ディー・マトリックス,True,74
8927,明豊エンタープライズ,True,106
4719,アルファシステムズ,True,74
5121,藤倉コンポジット,True,74
6301,小松製作所,True,70
7182,ゆうちょ銀行,True,78
5609,日本鋳造,True,70
2687,シー・ヴイ・エス・ベイエリア,True,74
3107,ダイワボウホールディングス,True,70
5262,日本ヒューム,True,74
7817,パラマウントベッドホールディングス,True,74
5287,イトーヨーギョー,True,74
8173,上新電機,True,78
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,78
3097,物語コーポレーション,True,106
7983,ミロク,True,70
7224,新明和工業,True,78
6524,湖北工業,True,74
4175,ｃｏｌｙ,True,106
7317,松屋アールアンドディ,True,70
3558,ジェイドグループ,True,74
9229,サンウェルズ,True,73
7163,住信ＳＢＩネット銀行,True,74
9057,遠州トラック,True,74
3277,サンセイランディック,True,106
9895,コンセック,True,71
6184,鎌倉新書,True,71
3708,特種東海製紙,True,72
7940,ウェーブロックホールディングス,True,72
2183,リニカル,True,72
2488,ＪＴＰ,True,72
4075,ブレインズテクノロジー,True,72
4531,有機合成薬品工業,True,72
9872,北恵,True,106
4188,三菱ケミカルグループ,True,78
7351,グッドパッチ,True,106
3443,川田テクノロジーズ,True,105
3489,フェイスネットワーク,True,106
4199,ワンダープラネット,True,105
5713,住友金属鉱山,True,78
3679,じげん,True,78
8542,トマト銀行,True,72
3166,ＯＣＨＩホールディングス,True,72
1850,南海辰村建設,True,71
3744,サイオス,True,71
2053,中部飼料,True,106
7046,ＴＤＳＥ,True,78
5923,高田機工,True,71
6505,東洋電機製造,True,71
3148,クリエイトＳＤホールディングス,True,107
6022,赤阪鐵工所,True,71
8098,稲畑産業,True,78
9060,日本ロジテム,True,0
5078,セレコーポレーション,True,106
1997,暁飯島工業,True,72
9233,アジア航測,True,72
3284,フージャースホールディングス,True,106
1810,松井建設,True,106
6190,フェニックスバイオ,True,73
7036,イーエムネットジャパン,True,73
4042,東ソー,True,78
3089,テクノアルファ,True,73
7014,名村造船所,True,73
2961,日本調理機,True,0
4345,シーティーエス,True,71
9063,岡山県貨物運送,True,0
8877,エスリード,True,73
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True,73
6277,ホソカワミクロン,True,73
7837,アールシーコア,True,71
6210,ＴＯＹＯイノベックス,True,73
3123,サイボー,True,75
6086,シンメンテホールディングス,True,73
3103,ユニチカ,True,73
7427,エコートレーディング,True,78
8345,岩手銀行,True,73
7314,小田原機器,True,73
5619,マーソ,True,73
3223,エスエルディー,True,73
7254,ユニバンス,True,72
5590,ネットスターズ,True,72
4976,東洋ドライルーブ,True,72
9856,ケーユーホールディングス,True,72
5131,リンカーズ,True,72
8316,三井住友フィナンシャルグループ,True,78
