Ticker,銘柄名,パーフェクトオーダー,75SMA越
9082,大和自動車交通,True,11
7745,Ａ＆Ｄホロンホールディングス,True,66
5461,中部鋼鈑,True,10
7433,伯東,True,66
4966,上村工業,True,179
1899,福田組,True,10
7637,白銅,True,66
6925,ウシオ電機,True,178
6407,ＣＫＤ,True,66
7741,ＨＯＹＡ,True,178
5484,東北特殊鋼,True,0
6380,オリエンタルチエン工業,True,11
5971,共和工業所,True,11
5992,中央発條,True,10
5801,古河電気工業,True,66
6901,澤藤電機,True,66
8387,四国銀行,True,179
8739,スパークス・グループ,True,66
9044,南海電気鉄道,True,11
3011,バナーズ,True,8
4972,綜研化学,True,180
7509,アイエーグループ,True,67
1726,ビーアールホールディングス,True,67
1979,大氣社,True,0
5726,大阪チタニウムテクノロジーズ,True,7
6853,共和電業,True,0
4694,ビー・エム・エル,True,7
5660,神鋼鋼線工業,True,67
8285,三谷産業,True,187
4554,富士製薬工業,True,188
5715,古河機械金属,True,0
4538,扶桑薬品工業,True,7
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,7
2108,日本甜菜製糖,True,188
9364,上組,True,7
8101,ＧＳＩクレオス,True,0
8835,太平洋興発,True,188
3288,オープンハウスグループ,True,7
8850,スターツコーポレーション,True,0
2185,シイエム・シイ,True,67
8089,ナイス,True,67
4673,川崎地質,True,7
4956,コニシ,True,7
5932,三協立山,True,7
4450,パワーソリューションズ,True,10
5945,天龍製鋸,True,66
7987,ナカバヤシ,True,0
9633,東京テアトル,True,181
6239,ナガオカ,True,10
4970,東洋合成工業,True,66
5533,エリッツホールディングス,True,9
9119,飯野海運,True,182
6403,水道機工,True,66
8338,筑波銀行,True,180
5020,ＥＮＥＯＳホールディングス,True,182
6490,ＰＩＬＬＡＲ,True,66
4658,日本空調サービス,True,66
1905,テノックス,True,66
9513,電源開発,True,183
3513,イチカワ,True,184
5333,日本碍子,True,185
9274,ＫＰＰグループホールディングス,True,7
8368,百五銀行,True,186
6167,冨士ダイス,True,66
9385,ショーエイコーポレーション,True,183
5563,新日本電工,True,66
7246,プレス工業,True,0
6269,三井海洋開発,True,12
9041,近鉄グループホールディングス,True,65
6093,エスクロー・エージェント・ジャパン,True,19
4335,ＩＰＳホールディングス,True,19
4578,大塚ホールディングス,True,167
5243,ｎｏｔｅ,True,19
3138,富士山マガジンサービス,True,19
3853,アステリア,True,19
9733,ナガセ,True,0
1663,Ｋ＆Ｏエナジーグループ,True,168
9765,オオバ,True,19
3477,フォーライフ,True,0
2341,アルバイトタイムス,True,19
3927,フーバーブレイン,True,19
4125,三和油化工業,True,168
7129,ミアヘルサホールディングス,True,0
1867,植木組,True,0
7378,アシロ,True,65
9701,東京會舘,True,168
5983,イワブチ,True,65
4528,小野薬品工業,True,168
9439,エム・エイチ・グループ,True,18
3593,ホギメディカル,True,165
4075,ブレインズテクノロジー,True,18
2303,ドーン,True,19
9441,ベルパーク,True,19
7698,アイスコ,True,151
7219,エッチ・ケー・エス,True,28
2751,テンポスホールディングス,True,76
4229,群栄化学工業,True,155
6176,ブランジスタ,True,26
6771,池上通信機,True,65
6969,松尾電機,True,26
3083,スターシーズ,True,26
8255,アクシアル　リテイリング,True,65
8624,いちよし証券,True,157
3673,ブロードリーフ,True,24
6731,ピクセラ,True,24
268A,リガク・ホールディングス,True,159
3023,ラサ商事,True,0
3151,バイタルケーエスケー・ホールディングス,True,76
9980,ＭＲＫホールディングス,True,24
5844,京都フィナンシャルグループ,True,24
9279,ギフトホールディングス,True,65
1802,大林組,True,163
6197,ソラスト,True,163
6870,日本フェンオール,True,164
6513,オリジン,True,19
9605,東映,True,17
4112,保土谷化学工業,True,169
8381,山陰合同銀行,True,16
8088,岩谷産業,True,14
2002,日清製粉グループ本社,True,76
7236,ティラド,True,0
4676,フジ・メディア・ホールディングス,True,13
9107,川崎汽船,True,65
7184,富山第一銀行,True,177
8346,東邦銀行,True,177
7762,シチズン時計,True,177
1377,サカタのタネ,True,13
1662,石油資源開発,True,177
5121,藤倉コンポジット,True,66
4657,環境管理センター,True,12
5019,出光興産,True,178
9110,ＮＳユナイテッド海運,True,178
9301,三菱倉庫,True,76
5603,虹技,True,12
1976,明星工業,True,0
9262,シルバーライフ,True,12
7997,くろがね工作所,True,12
3198,ＳＦＰホールディングス,True,12
3727,アプリックス,True,12
7743,シード,True,14
3392,デリカフーズホールディングス,True,14
4025,多木化学,True,15
7928,旭化学工業,True,16
4809,パラカ,True,16
7435,ナ・デックス,True,16
6229,オーケーエム,True,171
8065,佐藤商事,True,16
3912,モバイルファクトリー,True,172
3355,クリヤマホールディングス,True,16
6977,日本抵抗器製作所,True,16
7678,あさくま,True,16
1997,暁飯島工業,True,16
7463,アドヴァングループ,True,0
5711,三菱マテリアル,True,178
9507,四国電力,True,16
7554,幸楽苑,True,0
7682,浜木綿,True,16
8131,ミツウロコグループホールディングス,True,16
3439,三ツ知,True,16
8747,豊トラスティ証券,True,173
9505,北陸電力,True,16
9837,モリト,True,174
7231,トピー工業,True,0
5816,オーナンバ,True,175
7297,カーメイト,True,16
2267,ヤクルト本社,True,65
9324,安田倉庫,True,7
5010,日本精蝋,True,59
9635,武蔵野興業,True,67
6060,こころネット,True,0
4186,東京応化工業,True,219
9639,三協フロンテア,True,71
9319,中央倉庫,True,71
8544,京葉銀行,True,220
6495,宮入バルブ製作所,True,71
8360,山梨中央銀行,True,220
8343,秋田銀行,True,220
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,220
5982,マルゼン,True,70
3086,Ｊ．フロント　リテイリング,True,6
3902,メディカル・データ・ビジョン,True,71
8361,大垣共立銀行,True,222
8031,三井物産,True,222
6568,神戸天然物化学,True,6
3974,ＳＣＡＴ,True,71
3161,アゼアス,True,6
3965,キャピタル・アセット・プランニング,True,6
5981,東京製綱,True,6
5906,エムケー精工,True,71
9503,関西電力,True,6
6809,ＴＯＡ,True,222
6402,兼松エンジニアリング,True,74
2573,北海道コカ・コーラボトリング,True,6
8399,琉球銀行,True,214
9003,相鉄ホールディングス,True,7
9005,東急,True,7
6231,木村工機,True,75
3252,地主,True,7
4917,マンダム,True,216
3863,日本製紙,True,6
2152,幼児活動研究会,True,6
2503,キリンホールディングス,True,6
4099,四国化成ホールディングス,True,219
5356,美濃窯業,True,0
5388,クニミネ工業,True,6
9307,杉村倉庫,True,6
5706,三井金属鉱業,True,217
6643,戸上電機製作所,True,75
7999,ＭＵＴＯＨホールディングス,True,69
5802,住友電気工業,True,218
7805,プリントネット,True,74
6095,メドピア,True,0
9351,東洋埠頭,True,219
2009,鳥越製粉,True,6
3550,スタジオアタオ,True,7
1835,東鉄工業,True,72
9982,タキヒヨー,True,223
9506,東北電力,True,6
8795,Ｔ＆Ｄホールディングス,True,6
6617,東光高岳,True,232
4629,大伸化学,True,6
5819,カナレ電気,True,0
8018,三共生興,True,72
7173,東京きらぼしフィナンシャルグループ,True,233
6998,日本タングステン,True,72
8377,ほくほくフィナンシャルグループ,True,236
9476,中央経済社ホールディングス,True,232
6960,フクダ電子,True,72
2705,大戸屋ホールディングス,True,237
1961,三機工業,True,238
9532,大阪瓦斯,True,238
4840,トライアイズ,True,5
8541,愛媛銀行,True,0
6013,タクマ,True,238
3544,サツドラホールディングス,True,5
3449,テクノフレックス,True,238
8508,Ｊトラスト,True,72
4530,久光製薬,True,72
5973,トーアミ,True,74
4119,日本ピグメントホールディングス,True,72
9534,北海道瓦斯,True,230
6920,レーザーテック,True,6
9306,東陽倉庫,True,223
1959,九電工,True,224
9303,住友倉庫,True,226
2208,ブルボン,True,73
9959,アシードホールディングス,True,72
8359,八十二銀行,True,229
6183,ベルシステム２４ホールディングス,True,6
3082,きちりホールディングス,True,6
3950,ザ・パック,True,6
3401,帝人,True,72
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,73
2768,双日,True,229
5702,大紀アルミニウム工業所,True,6
8714,池田泉州ホールディングス,True,6
4492,ゼネテック,True,6
8750,第一生命ホールディングス,True,6
8002,丸紅,True,230
4547,キッセイ薬品工業,True,6
